4.644041865084633 ; 0.054263280000000004 ; 0 ; 21 ; 0;3;10;95;119;107;85;88;86;46;43;56;77;63;65;28;30;12;21
4.6394558649389115 ; 0.084046616 ; 121 ; 19 ; 121;117;118;122;116;102;101;115;109;110;4;10;91;84;86;87;36;39;56;72;75;73;64;18;19
4.557660782586353 ; 0.07017925600000001 ; 104 ; 91 ; 104;118;120;103;101;110;9;10;27;16;30;28;76;75;77;46;48;51;82;80;85;86;87;92;91
3.6247966884558624 ; 0.031685659000000005 ; 37 ; 55 ; 37;47;84;92;91;116;111;24;20;13;27;29;72;56;57;60;44;55
3.8765535252581307 ; 0.067463411 ; 57 ; 55 ; 57;59;72;62;31;27;17;26;10;98;97;7;117;9;36;49;55
6.013257052653861 ; 0.11737037300000001 ; 66 ; 73 ; 66;68;67;32;28;16;94;27;13;10;123;107;119;102;99;100;96;92;89;83;82;39;49;54;43;44;61;74;73
4.432109447404727 ; 0.039560185000000005 ; 9 ; 108 ; 9;91;84;83;81;51;50;53;45;75;65;30;28;26;19;6;122;108
4.85092435515323 ; 0.061026155000000006 ; 40 ; 36 ; 40;42;78;72;62;69;94;17;27;21;112;108;104;118;101;100;9;81;38;49;36
5.3054451321286145 ; 0.191506219 ; 56 ; 35 ; 56;57;59;42;76;62;66;31;65;16;15;14;25;20;21;23;24;3;5;111;110;118;120;102;95;89;81;83;51;50;35
5.114159218056665 ; 0.06628550400000001 ; 41 ; 86 ; 41;40;43;46;54;36;35;68;78;28;94;27;14;19;21;2;6;108;116;121;100;96;89;81;86
5.24895165031354 ; 0.21446524500000003 ; 61 ; 97 ; 61;71;63;56;58;60;59;43;45;55;40;47;39;79;85;88;87;82;92;5;18;20;105;114;113;120;117;116;98;99;97
5.202669982605746 ; 0.071328552 ; 92 ; 9 ; 92;88;41;48;36;68;70;13;15;19;4;1;106;108;113;105;120;103;101;98;9
5.351800404270313 ; 0.142098219 ; 99 ; 102 ; 99;91;92;89;39;51;48;54;41;57;61;73;74;71;63;66;69;70;15;17;24;21;4;112;109;116;119;117;102
3.8228113371045582 ; 0.029329735000000003 ; 102 ; 72 ; 102;96;99;98;101;112;12;92;49;48;53;41;57;78;77;72
5.788382145966967 ; 0.072862725 ; 104 ; 8 ; 104;117;120;113;108;112;9;90;92;87;48;47;52;38;42;75;70;31;27;18;24;10;101;97;98;8
5.976897272132716 ; 0.24512943 ; 55 ; 65 ; 55;43;60;45;53;47;50;35;83;82;87;92;8;102;103;121;114;115;109;111;1;2;14;27;94;71;65
3.132527113253986 ; 0.032452181000000004 ; 55 ; 22 ; 55;42;56;40;36;106;104;120;121;1;13;24;22
5.046014481640726 ; 0.037271296 ; 48 ; 59 ; 48;47;36;81;96;103;109;1;11;23;20;17;67;75;74;44;59
4.098947095475799 ; 0.080486111 ; 7 ; 96 ; 7;116;110;112;123;21;94;30;61;71;43;45;46;49;50;38;9;8;96
3.908080820675537 ; 0.021887809 ; 63 ; 46 ; 63;62;33;17;113;99;89;47;57;43;45;46
4.744442429004944 ; 0.10627148900000001 ; 58 ; 79 ; 58;46;51;36;35;33;69;70;28;17;15;26;13;19;24;1;4;5;109;102;7;99;90;80;37;79
5.849204677870115 ; 0.154101287 ; 118 ; 80 ; 118;117;100;9;10;0;3;4;20;33;67;68;69;65;64;29;76;77;73;61;78;57;59;41;40;39;81;90;91;93;80
6.1393502652996625 ; 0.16905228500000002 ; 30 ; 108 ; 30;66;77;71;58;59;45;38;52;50;88;87;80;82;83;35;13;22;123;5;112;102;7;97;120;121;104;105;108
5.709454389018717 ; 0.30539657000000003 ; 76 ; 109 ; 76;72;62;66;31;30;16;13;22;24;35;36;39;38;51;50;47;46;88;2;1;112;102;95;8;100;96;121;118;115;105;109
