10.904789275852751 ; 0.029771020000000002 ; 709 ; 770 ; 709;712;44;329;348;468;537;651;624;637;18;770
10.152427529039098 ; 0.024425614000000002 ; 385 ; 42 ; 385;370;429;530;560;546;202;614;745;6;36;42
8.438304500396736 ; 0.025414962000000003 ; 346 ; 122 ; 346;197;303;416;400;533;238;605;698;150;33;122
8.592305670106533 ; 0.024965177 ; 81 ; 493 ; 81;88;70;776;760;56;729;224;210;341;386;493
9.820003547090954 ; 0.024143595 ; 23 ; 262 ; 23;3;106;744;124;678;322;441;422;510;261;262
10.082875118134279 ; 0.023708206000000003 ; 633 ; 345 ; 633;99;52;136;619;297;416;557;704;332;320;345
10.89224025295202 ; 0.020195441 ; 338 ; 106 ; 338;187;373;585;433;534;266;224;149;93;86;106
12.265592476521608 ; 0.024085094 ; 203 ; 448 ; 203;346;329;712;8;88;644;289;572;490;384;448
10.35640403623055 ; 0.024768568 ; 354 ; 726 ; 354;468;542;550;245;244;132;113;756;44;715;726
10.360710081331703 ; 0.021924779000000002 ; 593 ; 554 ; 593;210;212;172;80;150;617;233;239;257;579;554
10.118100799487092 ; 0.038638483 ; 34 ; 232 ; 34;49;104;114;629;642;292;209;700;373;397;232
7.499339352667655 ; 0.023227455 ; 760 ; 407 ; 760;0;59;184;317;206;276;250;256;540;472;407
12.694790606731395 ; 0.024207324000000002 ; 718 ; 40 ; 718;708;371;594;519;526;216;632;74;89;95;40
9.601202962046441 ; 0.023562233000000002 ; 530 ; 271 ; 530;514;575;394;595;449;359;350;184;162;607;271
8.004665145510947 ; 0.022992404 ; 177 ; 442 ; 177;751;768;9;58;667;515;517;483;372;384;442
8.968577612596956 ; 0.024228624 ; 513 ; 63 ; 513;506;478;469;388;380;720;91;67;101;103;63
8.83657466546732 ; 0.024325957000000002 ; 201 ; 414 ; 201;196;749;82;688;283;236;242;604;599;433;414
12.35536208134439 ; 0.022347642 ; 61 ; 552 ; 61;776;6;713;345;315;292;230;275;383;598;552
9.206717713455467 ; 0.024881289 ; 437 ; 102 ; 437;376;369;381;499;563;607;196;771;93;95;102
8.158054635318678 ; 0.02360328 ; 776 ; 6 ; 776;105;161;158;220;218;297;258;566;52;768;6
7.833490299171303 ; 0.024856723 ; 740 ; 576 ; 740;116;177;187;674;212;384;464;467;459;496;576
9.114269938943202 ; 0.023489547000000003 ; 157 ; 576 ; 157;647;219;721;718;329;341;358;314;364;591;576
9.151831925399787 ; 0.024202986000000003 ; 598 ; 41 ; 598;389;434;437;534;332;274;147;646;744;17;41
10.06023492205312 ; 0.022189866000000003 ; 270 ; 303 ; 270;286;291;654;738;94;357;552;538;401;418;303
8.70507228572347 ; 0.02721927 ; 175 ; 34 ; 175;710;352;311;261;510;271;227;661;672;105;34
7.9717561188751995 ; 0.023794049 ; 354 ; 550 ; 354;310;714;731;165;118;298;503;472;496;556;550
11.506797012024098 ; 0.024134177000000003 ; 317 ; 415 ; 317;769;84;122;620;214;512;532;394;451;380;415
9.394146112859868 ; 0.024451853000000003 ; 297 ; 128 ; 297;206;383;421;408;402;549;282;134;733;78;128
9.580653305228493 ; 0.023229167000000002 ; 204 ; 279 ; 204;584;500;774;100;57;53;663;214;293;244;279
10.59008599117331 ; 0.024773728000000002 ; 494 ; 194 ; 494;400;578;203;267;632;108;88;2;155;706;194
8.962550995797187 ; 0.024561318000000002 ; 16 ; 402 ; 16;106;175;721;330;266;547;574;391;385;424;402
10.167364107163909 ; 0.024920633 ; 403 ; 356 ; 403;549;463;245;697;644;100;1;34;26;187;356
10.647279063946906 ; 0.023756989000000003 ; 401 ; 646 ; 401;532;402;593;365;306;276;284;612;36;84;646
8.551729042148526 ; 0.024100444000000002 ; 104 ; 590 ; 104;632;228;142;138;166;172;177;204;574;561;590
