6.407502920751487 ; 0.056496960000000006 ; 164 ; 50 ; 164;162;165;170;175;184;185;180;131;159;126;207;120;83;75;35;37;63;107;59;53;50
7.848184733282219 ; 0.102009242 ; 108 ; 105 ; 108;114;65;72;12;80;30;24;23;86;122;123;144;10;50;202;187;169;160;137;138;105
7.6984947509460655 ; 0.05658705000000001 ; 56 ; 130 ; 56;147;122;207;88;89;97;58;93;94;62;41;112;213;215;1;153;154;182;190;195;130
5.923128149128593 ; 0.059160705 ; 0 ; 207 ; 0;149;159;138;202;195;100;103;48;45;43;39;114;66;68;74;56;9;125;124;20;207
8.277079630924279 ; 0.058782374000000005 ; 6 ; 135 ; 6;48;41;111;62;58;57;82;119;24;118;210;18;123;182;177;190;186;196;163;154;135
8.172780594957576 ; 0.086042803 ; 122 ; 204 ; 122;18;121;55;57;67;113;107;104;50;214;215;159;154;132;181;190;186;191;197;141;204
6.142833696714629 ; 0.090805231 ; 189 ; 70 ; 189;173;176;152;136;135;138;212;213;144;145;89;16;22;84;78;32;39;43;44;47;70
7.237902807741823 ; 0.074947607 ; 124 ; 85 ; 124;182;181;183;187;171;174;196;153;140;6;99;109;96;57;93;115;118;20;208;86;85
7.717895532043855 ; 0.05656504800000001 ; 106 ; 177 ; 106;109;43;37;59;70;71;75;77;207;147;11;125;8;213;158;200;201;131;160;166;177
7.54369646153999 ; 0.07321403 ; 195 ; 56 ; 195;173;166;164;162;160;176;131;110;112;45;58;94;65;78;82;76;89;121;19;143;56
8.095239969400946 ; 0.074428161 ; 179 ; 117 ; 179;178;189;167;176;131;134;154;1;8;7;103;41;112;93;68;73;13;209;24;116;117
7.142204491838033 ; 0.072619583 ; 151 ; 106 ; 151;136;159;165;196;184;130;200;5;143;51;10;90;119;24;31;29;71;93;57;105;106
6.1617825204916326 ; 0.042844018000000005 ; 210 ; 184 ; 210;207;117;36;11;8;99;140;4;148;137;152;159;200;202;128;182;195;174;165;188;184
7.895046082009748 ; 0.10735717 ; 30 ; 136 ; 30;73;22;120;85;17;122;144;205;61;45;44;113;47;103;110;139;200;128;161;153;136
7.068493664708953 ; 0.054319950000000006 ; 123 ; 102 ; 123;122;20;90;28;54;42;106;104;110;103;49;138;148;0;152;159;167;196;194;129;102
8.276400804044224 ; 0.075113739 ; 146 ; 50 ; 146;147;88;76;32;33;34;94;70;12;56;196;176;173;172;166;178;200;150;139;100;50
8.055780907108451 ; 0.055036646 ; 117 ; 165 ; 117;116;84;85;78;79;74;56;97;69;66;115;113;103;49;137;128;175;198;176;160;165
8.436199826325744 ; 0.072463549 ; 130 ; 162 ; 130;132;151;159;6;107;44;112;62;97;66;118;206;147;8;143;184;171;198;175;161;162
5.887697652306833 ; 0.05364412 ; 157 ; 166 ; 157;148;138;3;50;61;57;54;91;72;33;78;79;86;21;206;126;186;191;161;162;166
7.191533990133773 ; 0.057689029 ; 134 ; 142 ; 134;149;197;184;178;140;212;109;59;54;36;34;81;80;87;21;15;209;124;11;7;142
5.788656285823998 ; 0.043340571 ; 164 ; 11 ; 164;162;172;194;129;201;136;157;7;49;100;105;47;43;62;64;73;80;83;123;56;11
7.177851046921849 ; 0.107665279 ; 123 ; 159 ; 123;210;16;121;24;77;91;68;59;38;48;106;105;205;204;128;162;193;139;138;154;159
7.014233124662086 ; 0.23743050000000002 ; 45 ; 131 ; 45;96;53;18;86;71;55;59;61;38;108;105;101;102;100;7;139;153;163;177;130;131
