3.4444888154447226 ; 0.022996152000000002 ; 275 ; 182 ; 275;279;284;285;298;37;260;214;114;142;123;182
4.015573906369242 ; 0.023205626 ; 218 ; 145 ; 218;91;280;80;313;49;317;108;196;174;129;145
4.376718622248806 ; 0.024972915000000002 ; 76 ; 101 ; 76;86;270;246;259;186;132;116;209;217;264;101
4.218698274051822 ; 0.024743193 ; 26 ; 171 ; 26;288;12;320;8;252;220;99;262;199;118;171
3.8775959840874323 ; 0.040211540000000004 ; 234 ; 268 ; 234;75;47;59;177;170;229;260;224;101;303;268
4.5853863730444715 ; 0.042325109 ; 288 ; 7 ; 288;303;95;163;182;233;315;38;61;319;318;7
4.0734527528450535 ; 0.032441139 ; 260 ; 268 ; 260;230;52;3;250;159;262;99;304;296;275;268
3.7751394446765856 ; 0.024639719 ; 207 ; 324 ; 207;117;261;215;303;282;79;23;64;15;251;324
4.08288880553105 ; 0.02428897 ; 149 ; 211 ; 149;146;169;140;103;234;83;41;56;10;324;211
3.3654174609338567 ; 0.024883867 ; 40 ; 228 ; 40;52;76;19;18;243;84;295;100;213;232;228
3.942452091562307 ; 0.022128544 ; 284 ; 185 ; 284;84;296;270;297;31;39;254;115;144;190;185
4.3203038616815626 ; 0.023458141000000002 ; 251 ; 226 ; 251;171;158;107;220;212;56;44;40;279;299;226
3.287479640733153 ; 0.02445343 ; 291 ; 107 ; 291;292;277;225;243;37;43;45;54;256;258;107
3.6260865162739764 ; 0.024051224000000003 ; 130 ; 318 ; 130;181;178;194;207;287;82;314;37;49;51;318
5.43071894886449 ; 0.042050583 ; 104 ; 322 ; 104;264;265;272;277;232;166;184;130;150;194;322
4.461101445266411 ; 0.040413428 ; 305 ; 253 ; 305;288;64;320;113;184;131;149;141;103;217;253
5.0016915202992545 ; 0.024880802 ; 98 ; 300 ; 98;226;191;174;258;250;323;42;33;26;287;300
3.940688993193795 ; 0.024062145 ; 125 ; 126 ; 125;181;148;117;200;102;290;90;246;17;122;126
4.626765281830598 ; 0.024058247 ; 321 ; 216 ; 321;54;5;252;168;170;227;85;286;98;225;216
4.122714950417769 ; 0.023973949 ; 114 ; 234 ; 114;106;132;131;320;0;48;29;294;300;232;234
4.189523929945246 ; 0.025466161 ; 116 ; 101 ; 116;135;178;168;255;59;18;70;88;295;290;101
5.046253737004911 ; 0.025158954 ; 263 ; 62 ; 263;199;143;126;6;272;268;299;312;19;50;62
4.010506004250493 ; 0.024845463 ; 272 ; 99 ; 272;26;76;36;46;251;260;122;143;141;200;99
4.556196007151182 ; 0.025207041000000003 ; 68 ; 274 ; 68;72;74;315;239;53;171;162;265;267;288;274
4.493053334301876 ; 0.040863388 ; 269 ; 316 ; 269;286;310;33;88;100;106;195;151;109;113;316
2.8340504161081475 ; 0.025266612 ; 155 ; 311 ; 155;121;111;108;203;196;263;216;12;33;27;311
3.146331364861976 ; 0.024269339 ; 31 ; 142 ; 31;23;17;239;245;57;258;120;124;170;150;142
4.051261206795367 ; 0.024926183 ; 301 ; 152 ; 301;270;285;17;12;324;217;106;108;121;138;152
4.3634199459604694 ; 0.025238910000000003 ; 129 ; 109 ; 129;219;221;275;293;22;40;55;319;7;6;109
3.2767853776737583 ; 0.025177585000000002 ; 184 ; 41 ; 184;183;174;134;139;140;101;98;312;25;77;41
3.8133977769813865 ; 0.023940042 ; 152 ; 234 ; 152;156;163;212;213;4;47;46;24;290;227;234
3.957132221440623 ; 0.025365158000000002 ; 299 ; 105 ; 299;267;222;73;317;185;188;121;160;145;137;105
3.5481464747147156 ; 0.024935039000000003 ; 79 ; 303 ; 79;72;36;48;52;12;231;212;164;206;274;303
2.84829910799901 ; 0.024047934 ; 185 ; 85 ; 185;127;8;63;27;18;242;93;294;276;86;85
4.432433594199444 ; 0.024196723 ; 95 ; 293 ; 95;221;215;202;132;167;165;258;322;91;276;293
4.714757470388662 ; 0.024326537000000002 ; 313 ; 306 ; 313;24;76;259;125;192;150;144;203;215;227;306
