8.742733907971987 ; 0.40651642600000004 ; 79 ; 66 ; 79;80;92;12;70;59;61;36;37;39;112;43;105;109;102;99;140;135;134;196;198;173;192;126;143;10;13;17;120;24;73;66
7.993695934157406 ; 0.30751397 ; 13 ; 90 ; 13;206;85;86;82;114;43;44;45;46;47;212;215;148;152;200;201;130;175;183;180;141;7;51;11;145;88;90
8.314772487811403 ; 0.133414964 ; 207 ; 212 ; 207;21;22;119;118;28;31;72;68;36;111;46;104;100;50;129;130;128;180;178;183;189;185;191;193;198;176;149;0;2;4;212
4.9709928658591105 ; 0.02999347 ; 24 ; 40 ; 24;66;78;77;214;2;6;99;51;60;62;114;40
6.035453959232142 ; 0.023166114 ; 56 ; 146 ; 56;91;35;62;42;105;4;135;202;174;205;209;14;146
7.82029752935334 ; 0.10793683000000001 ; 48 ; 26 ; 48;108;47;112;39;71;90;13;146;9;53;98;156;176;191;194;182;132;208;120;23;82;27;26
7.124212743136145 ; 0.0468456 ; 86 ; 133 ; 86;87;76;71;94;26;17;208;147;9;50;110;101;0;167;183;200;133
6.32908982848428 ; 0.067614437 ; 6 ; 51 ; 6;98;141;135;151;202;204;53;54;97;73;33;34;67;37;111;51
7.474812663136154 ; 0.023055277000000002 ; 203 ; 92 ; 203;202;132;169;198;199;150;99;38;30;210;92
5.868487936865269 ; 0.064388765 ; 183 ; 79 ; 183;190;186;162;163;132;125;206;121;21;13;60;37;64;66;73;33;27;82;79
8.462577633543262 ; 0.294579857 ; 210 ; 104 ; 210;206;16;15;20;21;123;129;128;166;189;178;200;149;213;99;11;69;93;31;117;35;64;38;39;46;104
7.57593981240503 ; 0.168263186 ; 77 ; 20 ; 77;80;117;67;66;69;68;94;64;37;114;39;40;45;47;101;6;0;137;149;155;164;168;192;194;145;146;88;17;20
9.707227723215057 ; 0.077208603 ; 198 ; 89 ; 198;167;165;160;179;127;152;158;150;3;214;6;98;52;97;62;43;32;80;79;76;71;91;21;14;13;88;89
6.957988767910437 ; 0.154731755 ; 164 ; 5 ; 164;161;166;194;184;188;190;182;127;143;146;88;15;18;122;19;22;79;73;34;36;69;59;45;106;109;104;153;151;3;5
6.881621607475492 ; 0.042225518000000004 ; 213 ; 87 ; 213;158;162;170;196;183;129;202;132;133;127;50;40;75;82;206;13;87
6.110436749814329 ; 0.03619238 ; 144 ; 23 ; 144;196;187;189;181;139;213;105;51;8;10;15;32;25;84;23
7.386171058163426 ; 0.086527686 ; 155 ; 182 ; 155;157;137;2;215;104;107;96;82;81;80;79;32;117;24;210;122;146;205;142;160;171;192;182
6.211038393415 ; 0.06418905 ; 182 ; 175 ; 182;103;115;36;31;73;69;74;120;86;121;207;124;142;139;200;175
9.974752126450078 ; 0.133785968 ; 34 ; 45 ; 34;27;28;36;94;59;97;69;23;20;210;124;144;171;182;202;200;155;154;151;156;148;213;110;47;113;45
6.681992196681417 ; 0.09418989700000001 ; 165 ; 69 ; 165;161;167;168;198;175;195;128;138;149;3;109;141;126;204;125;143;9;146;13;207;208;79;27;68;94;93;69
5.538684358965626 ; 0.033336348 ; 75 ; 199 ; 75;80;30;24;17;16;74;69;109;188;198;172;165;199
7.986200061826971 ; 0.059143136000000006 ; 214 ; 114 ; 214;212;4;154;158;176;170;202;133;49;110;58;97;206;209;122;21;22;76;77;81;27;114
9.13689823162946 ; 0.21146722 ; 48 ; 214 ; 48;113;111;96;61;59;97;66;30;31;28;91;21;209;19;144;10;50;99;101;194;172;171;188;128;130;134;154;156;214
6.511967063316859 ; 0.101248606 ; 81 ; 47 ; 81;27;66;68;58;10;89;20;124;128;180;197;196;175;169;152;148;214;215;6;105;47
3.9460080137549087 ; 0.030706603000000002 ; 49 ; 183 ; 49;62;93;90;8;204;6;4;0;137;201;181;184;185;183
4.798990484279176 ; 0.024277634000000003 ; 118 ; 40 ; 118;28;74;49;98;157;199;202;101;108;63;40
4.285365587703087 ; 0.022707353000000003 ; 42 ; 213 ; 42;62;87;79;29;28;26;24;84;123;144;140;1;212;213
7.1973766989198085 ; 0.048039792000000005 ; 61 ; 174 ; 61;47;106;112;37;79;92;83;23;85;19;14;147;124;200;189;197;175;160;167;174
6.314547651222897 ; 0.048314317 ; 108 ; 139 ; 108;103;60;40;114;33;31;85;145;10;53;51;4;1;136;201;192;191;139
6.954448853367634 ; 0.13492236500000002 ; 137 ; 78 ; 137;148;3;135;177;191;192;186;187;127;104;41;63;94;69;71;12;56;51;125;211;86;21;120;116;73;78
9.648658759847377 ; 0.24851882500000003 ; 148 ; 107 ; 148;136;159;164;170;194;179;203;131;2;102;100;141;205;51;52;146;147;123;86;24;32;29;80;79;77;75;12;58;113;107
6.303948423242977 ; 0.039600228 ; 155 ; 80 ; 155;156;167;166;185;203;10;209;83;24;34;63;96;59;70;55;82;79;80
6.594990652233598 ; 0.035679626 ; 12 ; 131 ; 12;206;28;94;97;41;45;49;142;134;138;151;161;173;189;131
10.223159295848491 ; 0.193181827 ; 35 ; 28 ; 35;66;115;38;113;111;96;201;203;130;128;179;178;194;187;171;167;162;160;152;2;3;212;56;14;20;81;30;28
4.8321808645309 ; 0.016187964000000003 ; 87 ; 200 ; 87;88;75;40;43;107;49;148;136;174;170;131;200
