2.401227292315352 ; 0.15163868600000002 ; 55 ; 41 ; 55;1;65;2;3;45;53;54;9;10;12;60;14;34;28;31;38;24;36;19;40;41
2.5025613859839484 ; 0.118740855 ; 33 ; 15 ; 33;25;37;50;17;40;44;45;54;5;1;55;7;63;9;57;12;13;61;52;51;15
2.789043886819044 ; 0.243888131 ; 41 ; 30 ; 41;18;39;22;23;42;44;3;64;4;5;1;66;9;55;54;47;52;61;51;27;30
2.4571891608964465 ; 0.06910796400000001 ; 7 ; 5 ; 7;59;36;35;26;31;28;38;24;22;23;21;20;39;19;62;3;65;0;66;6;5
2.4180839616730125 ; 0.087012953 ; 24 ; 6 ; 24;23;30;15;16;37;39;19;41;48;45;46;51;60;11;63;9;56;7;66;1;6
2.6051058050870193 ; 0.057678176000000005 ; 22 ; 34 ; 22;20;18;17;62;49;48;47;54;3;6;56;58;60;13;51;15;26;31;32;29;34
2.615460563291304 ; 0.06843122 ; 24 ; 62 ; 24;31;15;61;59;13;12;10;57;56;8;63;55;3;53;46;45;50;39;18;42;62
2.633338774733238 ; 0.042760712 ; 0 ; 59 ; 0;1;65;3;7;54;47;43;62;48;16;19;39;22;24;30;26;14;12;61;52;59
2.5684863206169477 ; 0.05802558 ; 40 ; 43 ; 40;20;37;38;31;28;27;26;35;51;61;56;2;0;66;6;64;46;48;41;62;43
2.5990884925327804 ; 0.121243898 ; 22 ; 19 ; 22;23;29;33;27;34;15;51;52;60;13;58;0;5;43;44;48;16;36;37;17;19
2.9054345641095187 ; 0.058642903 ; 37 ; 51 ; 37;21;20;17;47;64;3;2;0;6;63;57;59;13;14;34;29;31;26;35;15;51
2.5765286103181904 ; 0.056402605 ; 48 ; 30 ; 48;46;64;5;6;0;2;44;62;42;40;17;16;51;60;14;26;25;31;28;29;30
2.4642612974872846 ; 0.058857466000000004 ; 38 ; 16 ; 38;24;28;37;19;40;48;42;44;3;2;1;5;54;7;55;9;57;59;61;51;16
2.943050392172245 ; 0.043566199 ; 16 ; 13 ; 16;50;15;35;30;33;32;24;21;40;18;62;46;5;3;65;6;56;9;59;60;13
2.5654353135606005 ; 0.043717584000000004 ; 26 ; 9 ; 26;33;30;25;24;50;16;40;42;62;44;47;53;59;12;11;58;4;64;54;56;9
2.942156070580073 ; 0.060179295 ; 28 ; 24 ; 28;33;32;15;61;52;12;57;8;66;5;44;62;49;19;18;39;20;37;21;22;24
2.4066119838043094 ; 0.059652344 ; 6 ; 12 ; 6;4;3;0;7;54;53;46;48;62;41;16;36;37;21;23;25;29;33;26;27;12
2.5542961374675968 ; 0.042468462000000005 ; 27 ; 30 ; 27;14;13;52;58;57;10;63;56;7;0;3;44;49;18;19;21;23;38;32;28;30
2.6515796229447974 ; 0.07560703 ; 41 ; 43 ; 41;62;17;16;37;39;22;38;30;33;14;13;58;59;53;55;6;66;2;3;44;43
2.799128353353524 ; 0.09139785900000001 ; 11 ; 24 ; 11;10;58;15;61;6;66;7;55;53;47;45;43;19;40;20;27;29;28;33;32;24
2.4445560141304217 ; 0.05773525400000001 ; 53 ; 1 ; 53;47;45;48;50;52;59;29;30;23;21;17;42;62;43;64;4;55;7;66;2;1
2.8254599388777932 ; 0.18733149100000002 ; 41 ; 61 ; 41;40;19;42;44;45;4;64;0;63;8;57;58;12;60;34;31;25;24;26;15;61
3.0404392762362504 ; 0.35982296500000005 ; 34 ; 48 ; 34;14;60;8;55;66;64;54;52;51;26;31;33;29;38;23;21;39;41;44;43;48
2.7622188656147384 ; 0.135691742 ; 49 ; 36 ; 49;50;61;59;14;13;12;8;63;0;1;2;3;62;17;20;22;38;25;32;26;36
2.585900981812732 ; 0.12136932700000001 ; 11 ; 29 ; 11;10;56;55;0;1;4;5;47;61;59;12;14;35;17;41;40;18;20;38;32;29
2.552090237875494 ; 0.087975578 ; 29 ; 44 ; 29;28;30;26;38;37;20;39;40;52;51;60;58;10;57;7;1;65;54;53;47;44
2.4142492577231374 ; 0.23722157800000002 ; 17 ; 26 ; 17;41;48;45;46;53;4;0;1;55;56;63;8;11;35;23;24;32;30;29;28;26
2.720495929435152 ; 0.118509604 ; 26 ; 30 ; 26;34;35;36;16;49;59;11;9;8;55;65;53;45;43;19;18;20;37;24;29;30
2.6357067204110085 ; 0.055429805000000006 ; 29 ; 5 ; 29;28;30;32;24;20;18;19;17;62;16;35;14;11;58;52;46;54;2;65;4;5
1.9749462928147699 ; 0.05921285800000001 ; 59 ; 5 ; 59;57;10;11;51;30;26;37;49;48;42;43;45;46;53;6;0;65;2;3;4;5
2.6624571253908127 ; 0.083202974 ; 61 ; 59 ; 61;52;0;65;43;48;50;16;18;19;17;37;27;33;28;30;31;35;15;14;11;59
2.3803360488320404 ; 0.071594719 ; 8 ; 61 ; 8;9;55;4;66;0;57;58;11;12;59;60;51;35;33;28;29;22;21;48;46;61
3.1146026430558758 ; 0.198710615 ; 54 ; 62 ; 54;64;66;1;65;2;7;63;58;59;12;27;26;29;30;24;40;41;47;45;44;62
2.7222269302752538 ; 0.056874675000000006 ; 31 ; 25 ; 31;33;29;34;35;60;12;10;8;63;56;55;3;44;42;46;47;36;21;22;24;25
2.9430731522437275 ; 0.058779282 ; 9 ; 55 ; 9;8;57;58;52;51;34;33;30;39;36;16;49;48;62;43;46;4;3;65;0;55
