7.369577960317384 ; 0.028721882 ; 29 ; 318 ; 29;142;178;194;181;2;310;305;233;330;321;318
6.321927351795722 ; 0.025180152 ; 240 ; 15 ; 240;362;250;321;162;113;106;82;86;53;18;15
7.487852359382629 ; 0.025050929000000003 ; 0 ; 307 ; 0;3;271;252;241;351;46;163;170;119;93;307
7.60592215295146 ; 0.025380367 ; 372 ; 139 ; 372;286;278;266;328;238;361;351;217;206;48;139
6.884013312382997 ; 0.024954859000000003 ; 30 ; 25 ; 30;160;104;88;373;277;259;305;239;363;297;25
6.734365439314322 ; 0.022798810000000003 ; 118 ; 276 ; 118;121;198;209;182;53;156;142;351;331;257;276
5.457903440275604 ; 0.033550499000000004 ; 323 ; 36 ; 323;344;244;265;311;351;57;129;128;152;39;36
6.62748544888714 ; 0.025271743000000003 ; 289 ; 271 ; 289;217;52;54;63;115;195;26;236;368;273;271
8.25375730854734 ; 0.025017696000000002 ; 34 ; 67 ; 34;218;362;317;273;368;286;374;57;150;190;67
7.987264828211375 ; 0.025247047 ; 14 ; 282 ; 14;212;205;185;190;168;27;347;24;294;6;282
5.949857336063298 ; 0.024898002000000002 ; 234 ; 168 ; 234;241;325;278;90;62;71;173;131;48;39;168
7.96879448460639 ; 0.025335433 ; 142 ; 168 ; 142;164;132;215;210;373;307;255;297;21;40;168
6.147030115996361 ; 0.025021644000000003 ; 41 ; 75 ; 41;35;230;332;255;274;0;6;284;18;66;75
8.613095876088211 ; 0.024945130000000003 ; 345 ; 69 ; 345;286;288;0;271;244;138;145;186;106;104;69
8.043051147798561 ; 0.0253125 ; 68 ; 21 ; 68;206;163;176;66;48;46;218;250;279;12;21
6.133177694857239 ; 0.024886921000000003 ; 194 ; 310 ; 194;180;200;199;75;11;219;240;241;342;303;310
6.49764378721405 ; 0.024291754000000002 ; 213 ; 282 ; 213;194;83;13;303;326;357;40;51;22;23;282
7.985372716108357 ; 0.0230969 ; 105 ; 15 ; 105;215;81;87;86;114;188;167;361;366;11;15
5.1586211561261885 ; 0.023639639 ; 306 ; 196 ; 306;237;240;328;310;264;263;4;283;78;110;196
5.839213170215024 ; 0.025006425000000002 ; 47 ; 135 ; 47;43;223;249;339;305;72;121;178;126;152;135
7.717852533103097 ; 0.022482776000000003 ; 3 ; 353 ; 3;0;365;12;81;123;142;218;242;280;282;353
6.31895690292442 ; 0.020702403 ; 251 ; 282 ; 251;323;355;238;308;261;374;83;214;69;131;282
6.616383836283344 ; 0.023688531000000002 ; 47 ; 363 ; 47;36;114;196;83;216;24;294;6;316;251;363
5.937019162946665 ; 0.040172674000000005 ; 293 ; 86 ; 293;362;231;168;150;134;135;20;17;93;119;86
7.427248534819645 ; 0.024927216000000002 ; 293 ; 232 ; 293;367;99;194;186;166;223;329;333;226;231;232
6.788674360508432 ; 0.023979237 ; 66 ; 280 ; 66;172;140;164;129;199;73;14;283;239;317;280
8.2861732856193 ; 0.023950032000000003 ; 375 ; 147 ; 375;266;310;144;190;71;182;78;216;171;135;147
6.25688459172656 ; 0.02403405 ; 124 ; 309 ; 124;190;151;130;50;9;377;255;247;341;311;309
6.6663779336869915 ; 0.025096695000000002 ; 15 ; 191 ; 15;286;239;362;234;40;182;115;195;192;185;191
8.076901239084268 ; 0.025390477 ; 220 ; 44 ; 220;139;168;160;198;107;103;12;274;276;281;44
6.209441551973425 ; 0.024315167000000002 ; 149 ; 289 ; 149;128;210;106;90;174;216;19;296;340;8;289
6.911951643055337 ; 0.024629668 ; 57 ; 207 ; 57;19;101;16;310;259;318;315;299;162;179;207
7.753137793305786 ; 0.024072522000000002 ; 281 ; 35 ; 281;316;247;225;22;293;204;195;180;132;47;35
7.038591768828825 ; 0.023950844000000002 ; 301 ; 142 ; 301;325;302;283;7;364;12;203;119;159;219;142
6.286650074604156 ; 0.023658284 ; 239 ; 179 ; 239;324;338;233;296;280;364;96;75;110;186;179
5.3168376144332825 ; 0.024521334000000002 ; 290 ; 176 ; 290;98;348;260;303;327;244;340;29;32;50;176
4.87199550132702 ; 0.025210018 ; 307 ; 375 ; 307;315;21;49;129;119;70;176;11;10;377;375
6.8887911583547075 ; 0.024191575 ; 94 ; 157 ; 94;281;367;253;233;60;78;193;117;122;156;157
