8.840819951612195 ; 0.054785389000000004 ; 111 ; 52 ; 111;51;193;46;26;41;37;7;8;145;134;139;127;20;88;86;154;77;163;173;72;52
7.1613128761432705 ; 0.074052245 ; 41 ; 45 ; 41;2;201;133;135;145;126;90;88;74;161;72;71;69;67;59;176;177;178;64;52;45
8.712260488881466 ; 0.059376078000000006 ; 131 ; 107 ; 131;140;135;94;98;9;7;201;202;27;41;187;49;53;63;177;171;162;163;78;84;107
8.748543727105993 ; 0.20330550400000003 ; 99 ; 192 ; 99;102;27;28;199;147;88;82;157;154;81;77;170;177;181;56;55;196;51;50;189;192
7.873667455349906 ; 0.24548418800000002 ; 103 ; 10 ; 103;105;85;89;141;127;43;49;50;51;175;60;72;195;187;193;40;39;37;5;2;10
6.825524444991303 ; 0.05633649600000001 ; 84 ; 160 ; 84;83;80;82;104;99;151;11;33;41;43;21;123;45;193;54;64;63;66;61;169;160
8.620227801381057 ; 0.058215688 ; 10 ; 182 ; 10;11;130;140;143;127;20;198;15;0;33;40;25;193;188;120;102;122;87;166;177;182
8.228928957417942 ; 0.059098117000000006 ; 202 ; 107 ; 202;36;31;6;7;13;146;127;149;20;27;42;24;44;196;175;62;71;116;77;153;107
6.592082134489679 ; 0.055937526 ; 134 ; 60 ; 134;143;141;127;198;123;24;193;103;106;85;81;74;168;53;66;182;181;180;178;179;60
7.407719903771933 ; 0.05459953100000001 ; 38 ; 77 ; 38;29;31;32;35;17;142;19;122;193;120;47;106;80;75;162;166;72;62;64;79;77
7.2924888469294 ; 0.08873699900000001 ; 55 ; 73 ; 55;179;71;113;100;99;45;31;34;37;200;8;147;94;87;107;81;159;77;161;170;73
9.774918475805228 ; 0.13614952 ; 118 ; 148 ; 118;51;66;57;182;173;68;71;163;77;83;87;150;97;24;41;198;146;132;140;136;148
7.855924511418451 ; 0.07153685800000001 ; 68 ; 169 ; 68;71;62;174;175;177;31;4;3;6;9;132;142;145;149;91;95;99;157;166;73;169
7.588894631492592 ; 0.367775108 ; 49 ; 106 ; 49;50;52;160;62;61;183;64;54;186;45;28;97;127;131;145;93;87;86;108;156;106
7.098278600237637 ; 0.068455176 ; 80 ; 153 ; 80;159;170;67;175;178;180;181;182;112;186;191;45;42;41;36;3;0;7;11;109;153
6.641856850775554 ; 0.09334986 ; 164 ; 152 ; 164;167;168;68;62;60;176;57;64;54;115;108;101;46;33;6;146;133;126;94;95;152
7.471798788030222 ; 0.101928585 ; 150 ; 23 ; 150;94;95;83;76;74;165;167;70;61;60;174;182;185;49;190;42;2;6;28;27;23
8.228149929070984 ; 0.058809485 ; 166 ; 167 ; 166;163;79;112;110;48;47;100;109;85;89;95;147;133;12;14;38;42;197;58;179;167
6.268906344270089 ; 0.058291751 ; 131 ; 188 ; 131;146;129;19;92;95;90;82;112;77;73;69;68;177;58;195;46;121;49;192;189;188
7.2214123414104865 ; 0.059641852 ; 8 ; 5 ; 8;9;14;15;198;131;132;152;108;105;84;161;165;78;110;185;194;193;124;35;37;5
8.186652769040808 ; 0.09102257000000001 ; 139 ; 6 ; 139;141;142;147;102;161;170;169;67;60;176;175;182;56;65;195;193;43;40;11;8;6
7.284068190267376 ; 0.12458962800000001 ; 155 ; 52 ; 155;156;83;108;159;160;163;169;60;185;189;43;25;36;9;130;126;123;50;120;111;52
8.151392070280288 ; 0.08979365 ; 80 ; 76 ; 80;79;118;102;100;98;90;96;148;137;7;29;40;27;23;49;63;66;169;170;166;76
8.8450017487767 ; 0.055265185 ; 159 ; 26 ; 159;166;167;179;183;64;158;157;155;105;85;90;141;198;14;202;4;33;38;41;123;26
8.876145861153853 ; 0.059165336000000006 ; 51 ; 62 ; 51;103;187;37;200;8;10;144;128;99;87;153;105;157;117;65;64;181;176;171;170;62
