11.191025372257021 ; 0.045568274000000006 ; 189 ; 131 ; 189;37;211;93;98;109;26;233;219;224;116;15;78;182;55;57;63;143;130;153;157;131
9.107556938981192 ; 0.10209554800000001 ; 113 ; 112 ; 113;117;16;3;4;159;143;144;61;59;171;172;175;180;73;78;95;34;200;197;193;112
9.31730187577037 ; 0.12559841900000002 ; 238 ; 243 ; 238;103;18;118;111;108;32;204;201;206;86;174;135;143;130;151;165;9;12;2;244;243
10.037142891797458 ; 0.221880401 ; 68 ; 245 ; 68;64;135;131;130;151;152;157;120;42;182;86;94;200;197;199;33;107;105;12;9;245
10.64508548124697 ; 0.162025733 ; 39 ; 242 ; 39;181;178;175;52;170;55;67;152;75;1;12;19;86;189;203;200;105;240;233;232;242
7.02406739923752 ; 0.039009748000000004 ; 158 ; 165 ; 158;128;58;177;95;90;88;191;206;33;99;108;107;106;218;227;22;21;226;12;7;165
11.42310756830257 ; 0.07339714700000001 ; 126 ; 234 ; 126;157;163;123;6;0;72;135;63;57;52;48;179;93;187;193;199;201;209;33;102;234
9.453094739415107 ; 0.043424016 ; 126 ; 53 ; 126;121;120;115;226;241;27;101;99;195;201;35;119;45;168;69;146;149;133;170;49;53
8.475412779713722 ; 0.044110396 ; 83 ; 60 ; 83;243;12;14;222;218;102;101;195;202;201;206;96;180;182;183;137;142;144;67;63;60
9.275740306417976 ; 0.053922219 ; 213 ; 189 ; 213;203;209;27;217;230;23;8;123;159;132;66;69;70;175;44;40;75;84;86;90;189
9.573455601311094 ; 0.091061926 ; 185 ; 81 ; 185;72;69;131;145;147;153;68;64;176;178;93;95;96;88;196;204;210;26;104;114;81
10.73534410048697 ; 0.085656086 ; 178 ; 184 ; 178;97;190;215;239;23;19;16;245;7;160;124;0;76;119;69;141;64;55;51;171;184
10.480192812969461 ; 0.090369085 ; 140 ; 177 ; 140;163;128;150;133;143;65;169;119;76;78;8;10;113;20;219;242;33;194;213;96;177
