6.123169973720887 ; 0.051836737 ; 91 ; 62 ; 91;131;137;147;143;151;150;48;59;114;104;41;38;52;53;27;22;158;6;1;74;62
5.489159224539048 ; 0.087956246 ; 46 ; 102 ; 46;97;94;124;138;86;137;148;48;61;65;11;159;22;18;15;31;37;40;114;116;102
3.8134713525859567 ; 0.043075392000000004 ; 124 ; 158 ; 124;127;91;96;48;50;51;104;102;119;37;36;30;27;54;73;1;2;22;17;156;158
4.232129787386001 ; 0.076769132 ; 4 ; 113 ; 4;3;159;25;28;72;73;69;54;62;51;48;82;153;143;88;100;42;41;105;104;113
5.045398510351436 ; 0.07303255 ; 24 ; 19 ; 24;38;104;97;92;123;138;137;140;145;82;50;62;55;56;70;159;3;9;8;18;19
5.542363680029378 ; 0.09542531300000001 ; 16 ; 51 ; 16;21;155;4;159;77;11;25;24;44;45;94;92;128;132;125;123;87;88;143;153;51
5.1748394241131015 ; 0.076242162 ; 100 ; 152 ; 100;106;108;110;42;26;13;19;12;71;72;99;94;124;125;135;134;133;88;85;143;152
3.6819818232995134 ; 0.059112630000000006 ; 94 ; 152 ; 94;97;45;107;116;101;100;39;154;36;34;29;53;74;69;67;54;61;140;144;150;152
5.533401233489206 ; 0.059619493 ; 128 ; 101 ; 128;126;88;138;144;95;47;50;51;60;58;68;77;2;159;8;19;17;12;25;109;101
4.712774000496024 ; 0.058366948 ; 147 ; 157 ; 147;151;123;135;136;120;98;45;107;105;118;100;79;154;30;53;54;68;2;14;17;157
5.361343366884892 ; 0.155844906 ; 11 ; 119 ; 11;78;7;8;22;35;65;63;60;40;41;50;83;142;139;131;129;120;100;104;103;119
5.709712905247971 ; 0.073370434 ; 108 ; 94 ; 108;116;112;26;25;24;17;9;11;56;64;60;48;82;83;152;147;85;130;129;97;94
4.809422982520839 ; 0.299715149 ; 65 ; 157 ; 65;63;64;60;84;137;91;93;119;118;81;38;34;11;12;72;74;55;76;1;7;157
4.6365539032859155 ; 0.055987236 ; 30 ; 86 ; 30;36;32;34;8;75;68;80;115;112;110;41;48;82;150;141;144;146;140;120;128;86
4.893271020229786 ; 0.090615201 ; 72 ; 23 ; 72;53;36;41;116;105;100;93;91;95;124;146;147;150;52;57;73;70;9;20;15;23
5.109193614555691 ; 0.05809360400000001 ; 85 ; 29 ; 85;123;129;132;134;141;143;152;115;111;80;67;68;77;1;4;21;9;11;70;34;29
3.8562232634613465 ; 0.07403195700000001 ; 3 ; 41 ; 3;20;10;68;69;74;73;66;57;81;44;49;90;89;146;153;105;113;114;111;43;41
5.599466509151787 ; 0.073555912 ; 147 ; 132 ; 147;146;143;151;153;109;116;102;101;113;29;33;23;21;8;157;2;70;93;92;137;132
4.614198561019326 ; 0.059297337000000006 ; 6 ; 125 ; 6;157;8;23;13;34;28;69;68;64;51;50;118;100;97;93;144;122;136;129;134;125
5.516165356671662 ; 0.088085277 ; 106 ; 49 ; 106;108;107;114;100;110;32;24;29;63;52;150;144;137;138;88;123;134;126;89;82;49
6.677003938083655 ; 0.11003299300000001 ; 35 ; 113 ; 35;33;22;3;5;159;72;67;64;154;39;80;47;82;91;132;138;141;145;151;116;113
4.400301211716259 ; 0.06978192000000001 ; 142 ; 34 ; 142;86;140;153;109;114;112;44;59;58;56;63;72;71;1;10;23;22;156;18;16;34
5.713076882655173 ; 0.071518594 ; 144 ; 0 ; 144;150;88;129;130;96;90;48;47;59;108;119;111;110;40;72;73;78;17;8;9;0
5.244203287024836 ; 0.11421144500000001 ; 147 ; 128 ; 147;141;151;153;46;79;61;63;3;5;6;9;15;13;31;113;105;99;90;120;137;128
5.5864365962270215 ; 0.10505682100000001 ; 110 ; 62 ; 110;101;100;89;92;121;136;126;125;85;137;144;147;150;153;82;50;24;19;20;67;62
5.312966965235633 ; 0.062744174 ; 85 ; 98 ; 85;138;131;128;122;148;103;42;80;81;28;32;15;5;2;75;72;53;54;49;50;98
4.715602981588907 ; 0.07367677 ; 92 ; 155 ; 92;90;120;135;138;147;144;141;84;101;118;103;109;59;63;37;12;75;3;5;157;155
6.199413632979228 ; 0.09102410500000001 ; 63 ; 105 ; 63;58;7;8;19;16;22;28;81;52;79;80;39;110;115;132;138;86;142;151;99;105
4.278873827591225 ; 0.05484468000000001 ; 130 ; 100 ; 130;133;148;95;90;89;84;52;61;73;10;9;22;23;26;30;39;41;43;104;119;100
4.343438878184662 ; 0.070376877 ; 137 ; 10 ; 137;138;139;87;135;136;99;82;149;151;119;102;116;114;53;33;71;75;78;4;17;10
5.021879694810087 ; 0.184584349 ; 84 ; 131 ; 84;47;59;60;55;54;76;157;13;72;30;31;36;42;115;116;109;45;147;146;133;131
4.977065508164864 ; 0.050234628 ; 69 ; 126 ; 69;159;2;155;157;30;56;57;115;114;101;105;116;106;107;98;89;143;140;85;123;126
4.674205882872445 ; 0.091338086 ; 137 ; 109 ; 137;139;125;130;134;127;136;84;82;49;52;57;53;74;77;8;154;111;100;115;113;109
5.287807244885165 ; 0.106292938 ; 34 ; 117 ; 34;16;22;9;5;75;76;27;35;154;51;50;98;91;127;128;138;137;122;145;104;117
4.5668602709568615 ; 0.08769112300000001 ; 126 ; 149 ; 126;125;134;129;109;108;107;118;34;24;13;12;7;4;0;2;70;69;59;51;49;149
4.376492145573086 ; 0.089976388 ; 47 ; 155 ; 47;99;120;121;135;137;122;149;82;103;109;59;61;57;53;36;18;5;4;8;156;155
4.818323313482053 ; 0.06866332800000001 ; 98 ; 8 ; 98;97;129;128;142;146;150;115;113;110;80;59;60;61;57;67;76;74;24;14;20;8
5.956207082371294 ; 0.066768297 ; 57 ; 96 ; 57;52;72;73;70;158;21;22;15;29;40;111;113;104;45;150;143;88;133;135;120;96
3.761251234240718 ; 0.07329743500000001 ; 100 ; 69 ; 100;107;139;121;120;96;51;44;80;60;62;57;67;53;29;36;35;14;17;155;78;69
5.394182418081156 ; 0.05499884 ; 56 ; 125 ; 56;58;64;77;75;6;20;32;81;112;118;103;46;150;149;143;140;93;89;136;128;125
4.499970183153034 ; 0.066216861 ; 140 ; 54 ; 140;138;126;135;131;130;120;153;83;49;44;118;39;60;61;65;55;70;78;3;69;54
5.838698244335533 ; 0.071075149 ; 0 ; 156 ; 0;5;75;55;63;84;148;139;135;124;95;92;97;101;117;80;39;32;23;9;8;156
5.3520478186222205 ; 0.089343268 ; 138 ; 48 ; 138;86;137;122;127;134;123;151;116;115;112;40;32;29;28;26;21;5;74;63;60;48
5.121263727251918 ; 0.055880106000000006 ; 92 ; 11 ; 92;93;133;85;140;142;146;143;149;103;106;42;62;26;35;24;70;75;158;9;10;11
5.620131608217904 ; 0.070436519 ; 137 ; 39 ; 137;122;123;126;133;136;146;96;90;153;115;43;45;46;50;58;7;155;20;17;16;39
5.963486614920075 ; 0.148415041 ; 11 ; 52 ; 11;2;7;157;156;155;20;26;74;73;58;152;147;138;85;127;129;131;133;116;80;52
5.582261178886846 ; 0.056607283 ; 149 ; 61 ; 149;143;137;126;131;136;83;153;116;118;104;36;31;12;10;21;158;4;77;58;62;61
5.51001225703693 ; 0.10798565900000001 ; 72 ; 15 ; 72;154;107;101;135;85;144;141;83;82;49;51;63;55;67;75;7;156;9;23;17;15
4.3328519354565005 ; 0.058282827 ; 20 ; 49 ; 20;22;10;76;66;63;79;41;112;107;109;94;120;121;134;132;129;138;141;48;47;49
4.481279269721708 ; 0.055851258 ; 150 ; 22 ; 150;137;125;128;95;96;90;99;84;48;109;101;81;57;55;53;31;17;6;78;9;22
4.664726833939316 ; 0.31290363200000004 ; 59 ; 40 ; 59;91;94;127;140;149;107;110;115;44;62;56;7;158;9;12;25;26;31;36;41;40
4.858845449720199 ; 0.05438383 ; 80 ; 133 ; 80;53;75;7;155;28;154;112;119;46;82;84;83;89;91;96;147;144;140;135;130;133
5.229917743200137 ; 0.0587791 ; 138 ; 57 ; 138;86;88;133;93;50;105;101;28;29;35;13;15;18;20;7;6;3;78;77;63;57
5.201634186617606 ; 0.057317334000000005 ; 145 ; 155 ; 145;138;135;132;131;129;128;90;98;117;38;52;61;66;55;56;73;14;68;77;6;155
4.622611183487462 ; 0.05734206 ; 151 ; 27 ; 151;140;88;127;124;89;106;118;112;61;57;73;70;77;2;1;22;24;32;31;30;27
6.321303541585327 ; 0.05626292200000001 ; 145 ; 46 ; 145;144;152;150;85;130;132;90;98;84;82;117;40;35;26;20;4;68;55;53;52;46
4.799277611450665 ; 0.077758097 ; 144 ; 4 ; 144;143;151;152;127;50;108;116;112;43;52;64;32;14;69;77;75;78;0;23;6;4
5.80768064130369 ; 0.088495184 ; 33 ; 65 ; 33;34;36;25;78;4;1;68;62;81;80;43;41;102;118;104;150;88;132;95;97;65
5.008271726972897 ; 0.074648483 ; 5 ; 114 ; 5;7;156;9;10;23;35;31;27;65;62;50;83;139;123;126;131;89;100;102;116;114
5.212287203990368 ; 0.05898054900000001 ; 104 ; 151 ; 104;102;113;115;154;28;27;12;9;23;18;17;157;5;3;73;61;136;128;138;137;151
5.191065091654848 ; 0.058511066 ; 159 ; 113 ; 159;23;18;6;78;76;72;35;29;64;52;140;141;134;120;91;45;106;108;112;114;113
4.880617100849679 ; 0.07666508200000001 ; 61 ; 118 ; 61;58;57;67;0;3;23;14;25;26;29;35;41;50;48;146;141;88;124;136;100;118
5.082182002153771 ; 0.052434497000000004 ; 71 ; 28 ; 71;1;155;156;19;18;154;38;42;109;108;107;116;119;92;86;149;82;58;61;53;28
4.708270782747278 ; 0.052179327000000005 ; 122 ; 3 ; 122;133;134;135;141;148;94;96;51;43;106;104;105;81;28;67;74;69;78;15;157;3
5.820280201892703 ; 0.11543341800000001 ; 157 ; 8 ; 157;155;7;4;54;56;150;144;146;140;86;87;123;125;127;133;131;111;31;10;20;8
5.192025337107985 ; 0.15454440700000002 ; 98 ; 71 ; 98;137;85;151;83;106;40;39;59;52;62;61;66;74;35;23;19;158;159;1;78;71
4.927576504183518 ; 0.055885222000000005 ; 17 ; 130 ; 17;156;2;32;61;107;49;47;82;150;148;145;144;120;139;86;88;123;135;132;129;130
5.3664510956929465 ; 0.058753277000000007 ; 102 ; 46 ; 102;111;110;41;37;154;36;26;22;156;9;0;66;50;48;148;147;142;139;123;126;46
4.3139192547094165 ; 0.07010511900000001 ; 76 ; 63 ; 76;11;9;6;20;14;26;53;55;79;122;127;90;98;108;104;102;119;112;39;64;63
5.122636388258909 ; 0.12349818400000001 ; 30 ; 78 ; 30;33;24;38;80;43;114;102;140;138;136;91;60;57;66;77;69;12;156;8;5;78
4.09479726261418 ; 0.05536063200000001 ; 120 ; 22 ; 120;127;87;86;143;83;46;104;117;109;63;67;72;13;75;10;9;4;7;21;20;22
4.273652813596985 ; 0.11960229200000001 ; 66 ; 6 ; 66;54;55;56;44;124;125;86;95;92;89;107;106;104;117;37;35;72;12;78;158;6
5.1876967961373905 ; 0.054823342000000004 ; 1 ; 130 ; 1;78;4;6;22;24;12;73;65;58;79;38;40;112;113;117;48;82;149;85;125;130
4.8993937134475924 ; 0.13994542000000001 ; 74 ; 32 ; 74;7;23;13;25;58;51;50;48;90;121;136;128;123;88;83;106;112;110;80;37;32
4.80536236370711 ; 0.058523486000000007 ; 125 ; 27 ; 125;134;124;136;89;143;151;109;104;112;115;63;73;69;68;3;5;7;23;14;12;27
4.984319976603602 ; 0.05866265700000001 ; 87 ; 58 ; 87;139;125;90;140;146;145;143;152;82;46;117;104;101;53;34;33;158;76;67;56;58
5.183243122200158 ; 0.06031968100000001 ; 9 ; 116 ; 9;18;17;155;6;159;2;12;26;68;61;81;42;100;98;97;94;86;152;84;108;116
5.346752999516248 ; 0.07516108 ; 97 ; 129 ; 97;113;111;80;81;29;18;9;158;7;3;67;64;58;50;141;121;85;136;135;132;129
5.119304887996568 ; 0.092408 ; 134 ; 38 ; 134;130;128;139;121;145;93;83;106;111;41;64;65;56;72;12;10;9;21;23;15;38
4.760406505593285 ; 0.09157777 ; 145 ; 64 ; 145;87;138;90;50;108;119;113;43;28;71;11;15;20;21;155;4;3;76;55;62;64
5.52726846513697 ; 0.05903158000000001 ; 153 ; 29 ; 153;151;87;128;133;119;104;108;40;64;65;53;74;69;71;1;9;22;13;24;35;29
4.097236488811473 ; 0.076410619 ; 68 ; 128 ; 68;5;0;1;2;70;13;32;62;61;79;109;108;116;117;50;95;94;138;87;136;128
5.804783496748321 ; 0.05769611 ; 106 ; 18 ; 106;105;114;97;132;88;147;148;141;151;149;99;41;28;72;12;11;159;0;15;16;18
5.357046644053418 ; 0.058265090000000005 ; 151 ; 65 ; 151;141;142;146;144;138;87;88;126;128;120;96;47;108;100;43;18;157;10;74;73;65
4.775486216877702 ; 0.143292541 ; 13 ; 3 ; 13;11;75;76;69;63;59;49;84;149;128;98;100;114;101;107;32;24;14;17;21;3
5.272505475811558 ; 0.189431974 ; 36 ; 68 ; 36;26;80;111;114;103;118;100;91;123;152;52;60;65;67;69;16;21;157;158;76;68
5.333320709281287 ; 0.072357797 ; 153 ; 16 ; 153;151;147;138;139;123;133;128;136;121;120;89;99;117;108;80;154;34;31;55;11;16
