7.347053135911429 ; 0.029437173 ; 178 ; 177 ; 178;197;33;0;132;149;126;22;104;83;55;177
7.133678813412451 ; 0.024147912 ; 71 ; 43 ; 71;61;59;180;55;159;185;193;201;7;145;43
5.049308944137175 ; 0.024865980000000003 ; 127 ; 196 ; 127;148;15;20;94;125;21;26;41;110;62;196
6.545842248656112 ; 0.025020701000000003 ; 69 ; 52 ; 69;61;66;193;19;9;143;91;89;108;120;52
5.600479538617299 ; 0.024242099000000003 ; 141 ; 30 ; 141;137;130;9;15;19;90;106;81;59;39;30
6.1564229478503965 ; 0.024260714000000003 ; 33 ; 44 ; 33;3;11;13;15;140;22;123;82;154;182;44
5.630626335707648 ; 0.024938717000000003 ; 15 ; 44 ; 15;135;151;82;118;77;72;171;176;103;121;44
5.486380975646264 ; 0.025154713000000002 ; 134 ; 111 ; 134;149;151;107;113;169;178;56;187;188;120;111
4.644256762934416 ; 0.025095982000000003 ; 150 ; 187 ; 150;125;81;162;73;60;176;181;183;64;195;187
5.168142783811463 ; 0.025126480000000003 ; 187 ; 74 ; 187;42;28;199;10;93;88;105;57;177;179;74
6.1822906514613525 ; 0.024418139000000002 ; 160 ; 53 ; 160;75;158;90;7;25;188;195;66;56;116;53
6.146125340151418 ; 0.025198895000000002 ; 109 ; 68 ; 109;12;145;151;158;154;110;194;55;116;62;68
6.385122429707324 ; 0.025261232 ; 183 ; 90 ; 183;58;168;166;110;195;31;36;201;134;20;90
4.094218061772918 ; 0.025668568000000003 ; 4 ; 70 ; 4;2;150;98;97;123;65;178;68;169;71;70
5.429722630472521 ; 0.023975448 ; 47 ; 110 ; 47;125;109;145;134;18;16;37;186;184;116;110
7.366721406276841 ; 0.02519632 ; 145 ; 137 ; 145;17;34;38;45;175;116;162;118;119;87;137
4.931655157558858 ; 0.02411481 ; 96 ; 115 ; 96;92;14;30;23;123;107;162;61;63;65;115
5.380545644854261 ; 0.023164044 ; 36 ; 114 ; 36;31;147;19;99;107;187;195;183;180;169;114
3.969732508286092 ; 0.022911510000000003 ; 97 ; 4 ; 97;110;67;73;74;156;86;19;126;15;2;4
5.261508041667868 ; 0.024383053000000002 ; 1 ; 26 ; 1;0;135;133;126;198;102;52;54;62;123;26
5.609887433672262 ; 0.022603643000000003 ; 182 ; 122 ; 182;180;58;116;195;156;83;89;92;136;24;122
5.905990943791396 ; 0.022638968000000002 ; 56 ; 135 ; 56;61;67;168;160;106;118;197;38;33;5;135
4.9146818325833515 ; 0.023637063 ; 139 ; 98 ; 139;9;20;23;112;71;172;67;166;74;82;98
6.296288529430769 ; 0.024551640000000003 ; 110 ; 29 ; 110;63;175;60;169;116;79;80;137;10;41;29
6.5134268888984055 ; 0.023931807000000003 ; 55 ; 54 ; 55;178;172;81;90;91;144;3;2;123;186;54
5.290447402693746 ; 0.022318188000000003 ; 61 ; 135 ; 61;57;157;154;107;100;45;187;35;145;139;135
6.268007937838361 ; 0.02447057 ; 166 ; 175 ; 166;81;106;108;152;132;135;201;35;34;69;175
4.640454163301604 ; 0.023834576000000003 ; 71 ; 48 ; 71;53;76;85;128;16;32;22;46;124;44;48
5.950585246206406 ; 0.024384788 ; 168 ; 121 ; 168;183;51;82;106;145;129;27;22;187;44;121
5.96210561145999 ; 0.025251436000000002 ; 160 ; 202 ; 160;117;179;184;120;190;144;198;8;10;37;202
6.082114585697317 ; 0.025476368000000003 ; 28 ; 44 ; 28;34;141;98;108;156;155;181;176;64;184;44
6.3474224258646395 ; 0.024920544000000003 ; 148 ; 124 ; 148;14;29;20;91;164;168;60;177;55;192;124
