15.003438310910612 ; 0.031590747 ; 41 ; 141 ; 41;67;133;40;136;33;17;8;6;5;139;141
15.956183516135251 ; 0.023857827 ; 46 ; 1 ; 46;53;49;79;84;98;119;65;61;59;127;1
17.470923095397637 ; 0.024106965 ; 27 ; 140 ; 27;73;69;68;88;118;111;102;126;19;4;140
15.795771054397077 ; 0.023730939000000003 ; 120 ; 71 ; 120;122;103;102;51;40;34;3;140;18;62;71
15.373342770489497 ; 0.040987633 ; 123 ; 97 ; 123;129;130;133;135;21;12;28;26;36;93;97
12.370645416044134 ; 0.024750725 ; 143 ; 86 ; 143;2;26;43;132;125;63;64;68;79;77;86
19.041739692885308 ; 0.025168249 ; 16 ; 27 ; 16;10;53;90;111;98;76;72;65;133;29;27
18.749492395790252 ; 0.025236527 ; 14 ; 66 ; 14;139;4;30;37;36;52;128;61;118;71;66
15.421957727243228 ; 0.024941954000000002 ; 100 ; 38 ; 100;120;119;88;60;130;30;7;140;13;35;38
11.962271509229693 ; 0.024207656 ; 102 ; 31 ; 102;103;95;85;130;49;43;141;2;144;138;31
11.541923898237464 ; 0.023396933 ; 25 ; 116 ; 25;1;10;17;46;128;48;60;126;97;123;116
16.393691249759108 ; 0.024038527 ; 49 ; 55 ; 49;3;10;16;28;33;31;134;115;116;125;55
14.04545444846147 ; 0.025025862000000003 ; 119 ; 29 ; 119;116;96;113;68;126;61;58;6;144;31;29
15.239930395734701 ; 0.025717991000000003 ; 52 ; 100 ; 52;137;7;36;40;134;73;85;88;116;110;100
20.626763265674892 ; 0.0250625 ; 95 ; 68 ; 95;114;77;44;136;35;32;24;0;141;57;68
13.586846161112728 ; 0.024334384 ; 25 ; 78 ; 25;5;6;20;16;22;40;133;64;118;87;78
20.786723488519648 ; 0.025036903000000003 ; 117 ; 56 ; 117;112;94;88;87;73;26;29;13;51;58;56
20.24312089232043 ; 0.024108069000000003 ; 56 ; 69 ; 56;57;51;32;27;23;140;11;107;97;81;69
16.466609307706754 ; 0.023306594 ; 33 ; 114 ; 33;19;140;0;2;9;54;60;121;112;98;114
19.425232853836324 ; 0.024194751 ; 143 ; 140 ; 143;51;82;109;107;103;84;60;128;131;129;140
15.513943858167055 ; 0.023800641 ; 74 ; 130 ; 74;102;99;122;125;128;33;32;23;22;34;130
14.571169925571898 ; 0.024343861 ; 62 ; 70 ; 62;49;12;3;142;31;75;116;65;67;73;70
17.718313132834417 ; 0.023566631 ; 133 ; 127 ; 133;132;8;5;34;43;58;76;112;122;67;127
15.383903647960755 ; 0.024294138 ; 92 ; 4 ; 92;96;101;99;77;70;132;137;24;1;2;4
18.59050515723147 ; 0.024707193000000002 ; 131 ; 127 ; 131;37;9;23;42;54;66;106;90;125;62;127
14.850502361184798 ; 0.024155728 ; 87 ; 10 ; 87;121;99;133;27;31;24;20;8;6;144;10
19.05283664085044 ; 0.025427045000000002 ; 106 ; 37 ; 106;113;94;118;85;74;35;142;16;20;18;37
16.205693686414868 ; 0.025507696000000003 ; 84 ; 139 ; 84;91;108;105;97;76;132;32;28;18;4;139
12.41693045406031 ; 0.023978124 ; 4 ; 95 ; 4;3;5;8;29;133;61;125;71;88;101;95
10.298626036963578 ; 0.025342226000000002 ; 47 ; 97 ; 47;132;36;141;40;45;50;75;76;84;119;97
14.638577919430581 ; 0.025622041 ; 109 ; 136 ; 109;100;120;67;69;70;125;44;11;30;38;136
16.182382541397505 ; 0.023800921000000003 ; 57 ; 141 ; 57;74;68;117;123;126;131;50;15;13;144;141
16.65718858161605 ; 0.023346939 ; 41 ; 90 ; 41;27;30;23;142;5;54;126;118;104;92;90
14.37520171939387 ; 0.024368798 ; 126 ; 24 ; 126;118;105;93;96;59;45;38;30;29;33;24
17.827082390703115 ; 0.025629916000000003 ; 65 ; 133 ; 65;103;109;117;86;13;3;26;30;34;38;133
15.047238986774582 ; 0.023909386 ; 109 ; 130 ; 109;112;94;88;86;76;63;47;3;10;38;130
17.683662721934493 ; 0.025199608000000002 ; 113 ; 144 ; 113;123;115;80;72;74;130;40;32;31;20;144
15.421187299070546 ; 0.0251531 ; 88 ; 56 ; 88;111;114;82;131;23;5;24;43;45;57;56
22.0523123514313 ; 0.025306679000000002 ; 58 ; 36 ; 58;70;98;113;91;42;137;3;139;28;35;36
18.962042694086456 ; 0.024400287000000003 ; 28 ; 9 ; 28;81;77;94;119;86;47;131;38;37;1;9
13.330853232510107 ; 0.025251355000000003 ; 42 ; 140 ; 42;45;83;123;127;36;35;138;1;0;142;140
15.329643643084356 ; 0.025254941000000003 ; 46 ; 48 ; 46;44;38;10;139;3;5;11;103;100;61;48
18.758528589056567 ; 0.023392916000000003 ; 50 ; 142 ; 50;115;106;94;84;78;79;55;136;38;28;142
13.917451738649545 ; 0.025444127 ; 104 ; 97 ; 104;135;2;11;39;45;52;49;55;125;85;97
19.31013273742317 ; 0.024370341 ; 0 ; 36 ; 0;5;10;13;21;24;29;35;46;120;73;36
17.224530966350727 ; 0.022567876 ; 120 ; 1 ; 120;121;106;90;84;68;74;126;137;24;16;1
14.223439134369103 ; 0.024958555 ; 49 ; 50 ; 49;123;115;109;133;135;5;143;2;36;43;50
18.464882598064683 ; 0.024462905 ; 24 ; 89 ; 24;16;12;8;9;31;49;51;128;70;82;89
17.141974221116758 ; 0.023498353000000003 ; 2 ; 35 ; 2;139;18;13;32;127;85;71;49;43;39;35
19.628877601278653 ; 0.025480475000000002 ; 70 ; 46 ; 70;79;99;110;101;86;53;43;6;144;25;46
21.89168289204091 ; 0.02500377 ; 18 ; 0 ; 18;137;40;131;91;96;83;76;71;8;143;0
15.293486453452607 ; 0.024809946000000003 ; 23 ; 74 ; 23;2;138;15;11;134;61;78;117;119;67;74
21.923914964557547 ; 0.025694498000000003 ; 112 ; 47 ; 112;102;124;85;69;57;32;20;143;144;22;47
20.468406502941487 ; 0.025272996000000002 ; 64 ; 140 ; 64;74;72;69;78;106;123;37;28;20;143;140
20.153661181604544 ; 0.024537555000000003 ; 64 ; 58 ; 64;73;115;112;15;10;31;29;37;136;42;58
19.77937988128486 ; 0.023835095 ; 65 ; 37 ; 65;67;75;83;90;105;131;40;15;19;3;37
24.55862015297242 ; 0.025460248 ; 8 ; 16 ; 8;0;24;46;53;73;90;106;81;132;133;16
17.929697894809834 ; 0.041383015 ; 34 ; 141 ; 34;131;128;72;68;90;86;125;13;18;14;141
16.170470194617803 ; 0.024729706 ; 53 ; 123 ; 53;26;12;138;36;55;74;66;78;80;103;123
17.588252478083348 ; 0.024615170000000002 ; 51 ; 4 ; 51;58;117;120;111;124;69;129;35;11;143;4
20.84817819009551 ; 0.041356286000000006 ; 93 ; 88 ; 93;89;119;72;129;32;30;17;143;9;47;88
18.261776865400048 ; 0.023423032 ; 106 ; 84 ; 106;103;108;89;72;40;32;15;4;130;75;84
13.163842583864476 ; 0.021883611 ; 6 ; 118 ; 6;142;12;24;37;38;82;89;90;101;122;118
21.842873208978354 ; 0.040944422 ; 123 ; 119 ; 123;107;97;69;63;143;2;19;15;38;59;119
19.238809526944554 ; 0.024907269000000003 ; 140 ; 19 ; 140;4;11;23;93;117;123;83;131;132;38;19
19.150043633365467 ; 0.024213346 ; 8 ; 12 ; 8;140;27;31;95;112;108;55;132;136;18;12
18.810413532950236 ; 0.023888847 ; 76 ; 39 ; 76;108;95;79;74;56;44;43;137;6;10;39
14.550445428620105 ; 0.025116863000000003 ; 111 ; 24 ; 111;93;115;75;73;125;137;8;6;4;138;24
17.36936868468386 ; 0.02386939 ; 61 ; 15 ; 61;116;92;47;54;44;135;34;1;10;20;15
14.581001562762713 ; 0.024258852 ; 33 ; 105 ; 33;25;2;7;8;34;35;131;79;99;110;105
17.829726360967012 ; 0.024964847000000002 ; 5 ; 34 ; 5;6;24;53;61;66;92;95;105;119;126;34
