33.5729542463342 ; 0.38295059600000003 ; 122 ; 108 ; 122;125;53;45;41;40;38;136;137;32;24;21;12;18;15;11;0;2;3;4;7;134;129;56;59;70;77;79;89;124;102;108
33.73232556298156 ; 0.21016040500000002 ; 65 ; 85 ; 65;72;61;134;37;25;21;2;11;29;26;43;44;52;54;51;57;76;77;88;124;94;101;103;110;99;119;123;121;122;86;85
30.145277115526525 ; 0.6450724870000001 ; 144 ; 14 ; 144;140;1;2;6;10;31;134;129;65;70;81;117;122;123;100;109;104;101;96;93;60;59;56;49;52;50;51;44;41;25;14
27.73297744804647 ; 0.22033917500000003 ; 106 ; 57 ; 106;103;108;110;98;97;115;116;123;89;87;86;78;70;67;125;52;44;9;4;2;1;140;138;29;35;36;38;130;128;59;57
30.601459591475304 ; 0.31856544600000003 ; 26 ; 48 ; 26;25;19;18;9;144;141;139;31;136;54;65;67;68;75;77;78;83;79;80;85;92;113;97;122;119;126;60;58;128;127;48
29.33035133688551 ; 0.147166862 ; 26 ; 102 ; 26;30;12;16;13;139;8;24;34;38;41;43;51;134;47;55;61;74;71;68;81;91;94;95;121;122;123;100;111;113;105;102
24.58107502224194 ; 0.133834646 ; 11 ; 66 ; 11;18;16;13;141;1;143;5;6;9;31;28;26;35;137;38;39;49;133;134;127;57;59;55;85;86;90;92;109;112;121;66
34.334381697352974 ; 0.321365958 ; 109 ; 98 ; 109;111;105;104;95;93;82;75;68;71;64;56;53;52;51;43;42;27;32;11;140;3;15;12;21;137;130;132;127;116;96;98
28.182949332246494 ; 0.35489701500000004 ; 24 ; 27 ; 24;142;21;13;18;14;132;57;58;65;67;69;78;79;81;76;108;106;102;94;93;115;119;114;88;49;46;45;30;32;33;27
28.3801551689407 ; 0.16435010600000002 ; 72 ; 18 ; 72;71;68;81;76;122;94;93;102;113;101;98;84;59;57;47;127;134;52;44;42;39;35;33;25;23;9;143;139;12;15;18
27.53751857776015 ; 0.11758890300000001 ; 1 ; 109 ; 1;3;0;142;18;38;40;43;54;135;134;56;57;48;126;68;71;79;83;85;89;91;124;93;95;116;99;100;111;103;110;109
27.882396023147923 ; 0.485169159 ; 113 ; 96 ; 113;102;106;110;112;98;94;115;120;123;85;59;58;48;130;35;27;29;141;1;2;4;6;16;26;39;38;40;41;47;68;96
28.97584880000312 ; 0.24323433600000002 ; 97 ; 67 ; 97;102;113;108;112;98;94;95;114;84;83;61;132;129;135;22;13;10;32;33;44;46;53;50;48;59;57;60;62;63;71;67
24.041325886026453 ; 0.13231741800000002 ; 3 ; 85 ; 3;2;140;141;139;138;6;12;16;19;20;29;36;135;133;127;61;125;64;67;73;74;68;69;78;91;90;96;103;98;117;85
29.998901597238774 ; 0.608543731 ; 90 ; 118 ; 90;88;80;83;76;69;68;72;64;63;56;47;131;132;36;34;22;12;17;19;139;5;24;33;42;46;53;75;98;102;115;118
28.88141985440406 ; 0.401902708 ; 115 ; 98 ; 115;86;70;72;64;61;56;59;50;26;3;6;12;13;17;15;14;22;31;35;36;128;47;48;75;76;81;82;106;108;111;98
