2.501911039279938 ; 0.0248576 ; 12 ; 104 ; 12;66;89;92;41;55;19;2;33;32;102;104
2.6562873552190585 ; 0.0252817 ; 115 ; 47 ; 115;2;117;34;39;29;7;48;82;85;71;47
1.959978817448401 ; 0.0241091 ; 55 ; 20 ; 55;52;84;77;42;64;13;12;11;5;2;20
2.4587602209653667 ; 0.0402775 ; 87 ; 16 ; 87;97;95;69;48;60;63;56;114;0;22;16
2.0863025694002886 ; 0.0246263 ; 89 ; 20 ; 89;99;87;81;72;52;36;0;4;27;18;20
2.5797105167060104 ; 0.0249903 ; 83 ; 22 ; 83;46;75;66;56;31;111;103;104;115;16;22
1.9882550451396939 ; 0.024600800000000003 ; 95 ; 117 ; 95;88;75;62;58;52;38;112;115;113;1;117
2.155166428681102 ; 0.0251887 ; 60 ; 69 ; 60;15;11;113;112;35;55;85;81;42;44;69
2.065244482146466 ; 0.024603800000000002 ; 5 ; 96 ; 5;24;15;16;118;109;108;111;74;73;44;96
2.5597457532105725 ; 0.0240203 ; 98 ; 94 ; 98;100;38;117;5;28;48;75;46;91;86;94
3.2930020907420827 ; 0.0248162 ; 116 ; 104 ; 116;12;58;86;93;96;27;3;118;112;101;104
2.5445426247460596 ; 0.055040900000000004 ; 39 ; 82 ; 39;35;102;0;9;75;73;45;44;94;98;82
2.4016899491818533 ; 0.025173800000000003 ; 56 ; 42 ; 56;107;113;4;19;60;68;44;83;84;86;42
1.408415012893689 ; 0.0254984 ; 7 ; 70 ; 7;23;5;2;31;35;30;54;59;12;43;70
2.377861804654278 ; 0.024980515000000002 ; 114 ; 104 ; 114;118;21;17;72;45;76;91;86;32;31;104
2.5100512789027203 ; 0.024227392 ; 118 ; 42 ; 118;114;107;33;12;71;70;73;46;44;99;42
2.55176196259106 ; 0.024197496000000002 ; 31 ; 92 ; 31;101;33;34;117;3;4;16;64;67;91;92
2.3398282070356426 ; 0.025329141000000003 ; 16 ; 98 ; 16;19;117;0;118;2;12;57;67;42;87;98
