4.615148229661568 ; 0.028023051 ; 6 ; 27 ; 6;177;172;189;135;113;205;84;73;23;32;27
3.3435063383083747 ; 0.024945732 ; 130 ; 97 ; 130;115;127;140;145;101;167;172;182;7;203;97
5.334126095664201 ; 0.024182068 ; 93 ; 34 ; 93;133;127;180;185;5;13;60;56;25;37;34
4.366233578011226 ; 0.025239003000000003 ; 182 ; 66 ; 182;173;164;3;148;137;124;141;96;203;19;66
3.8787686315457552 ; 0.024372136000000003 ; 198 ; 193 ; 198;136;131;106;98;30;37;69;17;0;4;193
4.172240660786088 ; 0.024968135000000002 ; 21 ; 25 ; 21;150;181;165;43;146;117;114;91;50;33;25
4.43266360626498 ; 0.041526707 ; 121 ; 126 ; 121;122;202;214;84;23;65;14;156;43;42;126
3.7773073308045295 ; 0.023675256000000002 ; 82 ; 134 ; 82;49;11;0;162;166;177;163;148;145;138;134
2.759413644375746 ; 0.025545668 ; 175 ; 108 ; 175;188;8;36;29;55;60;76;93;124;111;108
3.0724529815065442 ; 0.023733476 ; 156 ; 129 ; 156;17;69;20;37;33;32;54;80;142;118;129
2.8868169424511874 ; 0.025062301000000002 ; 110 ; 11 ; 110;115;104;45;91;90;78;85;54;156;217;11
4.875281277290986 ; 0.023477956 ; 124 ; 78 ; 124;133;94;199;175;183;1;15;30;58;71;78
4.714806349314437 ; 0.037733915 ; 76 ; 1 ; 76;207;204;211;67;38;41;196;133;140;160;1
4.097969158378662 ; 0.024587259 ; 163 ; 153 ; 163;177;159;105;104;201;46;86;23;63;17;153
3.7851502234331833 ; 0.025077059000000002 ; 119 ; 203 ; 119;129;140;103;169;2;59;52;82;207;96;203
3.7183811600347374 ; 0.024487532000000003 ; 116 ; 186 ; 116;121;126;139;207;49;58;73;217;175;180;186
3.815463182423339 ; 0.024779831000000002 ; 182 ; 107 ; 182;185;190;152;218;61;78;138;125;134;121;107
4.479526914816345 ; 0.023946146 ; 209 ; 7 ; 209;67;18;197;141;113;114;116;122;168;6;7
4.400059165816863 ; 0.024602097 ; 148 ; 15 ; 148;149;7;188;141;131;117;89;49;57;23;15
4.392102430929759 ; 0.023282860000000002 ; 67 ; 28 ; 67;64;65;213;63;17;162;148;104;119;80;28
4.2848232061071805 ; 0.024003223 ; 45 ; 148 ; 45;104;142;197;50;59;24;10;13;3;154;148
4.626284747972443 ; 0.025320166 ; 212 ; 88 ; 212;74;84;21;1;181;177;197;126;103;97;88
4.467447910946377 ; 0.025230727 ; 182 ; 205 ; 182;177;154;5;64;21;24;119;202;47;93;205
3.974204644776388 ; 0.025296781 ; 138 ; 211 ; 138;113;130;129;127;141;89;191;190;17;18;211
4.1588063513843405 ; 0.023780063 ; 34 ; 136 ; 34;210;71;62;10;192;177;180;189;141;143;136
4.561528908700218 ; 0.021836213 ; 81 ; 212 ; 81;124;174;184;180;172;152;151;156;72;60;212
3.8156503929474903 ; 0.02491826 ; 167 ; 130 ; 167;182;162;70;66;54;44;196;137;116;135;130
3.840535060027244 ; 0.025574603 ; 100 ; 204 ; 100;127;120;119;112;146;190;156;10;65;29;204
3.4147914276259614 ; 0.025311209 ; 55 ; 25 ; 55;53;88;89;96;108;114;124;147;32;218;25
3.8974497859234036 ; 0.024853950000000003 ; 93 ; 110 ; 93;205;204;75;209;57;31;14;158;178;171;110
4.6711829078435265 ; 0.025104039 ; 106 ; 108 ; 106;187;162;9;63;57;58;199;141;125;119;108
3.503209461261949 ; 0.024927247000000003 ; 165 ; 110 ; 165;148;151;153;5;15;68;38;96;145;139;110
3.134830978479325 ; 0.024176437000000002 ; 7 ; 168 ; 7;210;85;82;48;204;101;104;147;162;166;168
5.130991374011192 ; 0.025226259 ; 73 ; 176 ; 73;16;219;32;28;79;102;115;195;2;181;176
4.145032464636251 ; 0.025015203000000003 ; 200 ; 173 ; 200;122;106;45;80;215;214;27;18;170;184;173
3.416156390755333 ; 0.025072611 ; 43 ; 216 ; 43;120;121;159;157;156;23;21;16;15;64;216
3.7527388032871425 ; 0.024872474000000002 ; 181 ; 203 ; 181;192;0;9;16;20;80;47;46;105;107;203
3.4473111319073717 ; 0.024722243 ; 130 ; 65 ; 130;129;122;132;142;94;91;46;163;151;66;65
4.139312415126799 ; 0.024102329000000002 ; 14 ; 86 ; 14;0;175;168;173;118;101;39;26;53;85;86
4.659455120646856 ; 0.025372914 ; 204 ; 91 ; 204;98;130;149;182;172;156;65;210;80;88;91
4.260610858397194 ; 0.025342918000000002 ; 133 ; 23 ; 133;118;135;136;97;205;191;180;182;7;64;23
3.71761641501766 ; 0.023702298 ; 57 ; 136 ; 57;73;63;17;11;158;162;180;195;196;97;136
3.92879653916517 ; 0.024004045 ; 4 ; 3 ; 4;10;14;31;46;105;114;120;101;194;159;3
4.551992820104205 ; 0.04161815 ; 146 ; 209 ; 146;107;143;163;152;154;0;12;217;207;87;209
4.168130078973268 ; 0.023952054 ; 122 ; 96 ; 122;119;109;128;189;176;10;211;83;38;97;96
4.083324438608208 ; 0.024954327000000002 ; 171 ; 207 ; 171;154;132;110;97;95;206;83;26;21;66;207
3.9712697867795956 ; 0.024461592 ; 87 ; 217 ; 87;213;89;99;196;173;177;181;179;15;216;217
3.5698189548739423 ; 0.024994673000000002 ; 85 ; 51 ; 85;77;203;100;197;149;175;183;179;166;157;51
4.469481914230272 ; 0.024298535000000003 ; 88 ; 9 ; 88;212;63;86;122;141;144;190;153;155;156;9
4.65852405581948 ; 0.024176175 ; 155 ; 102 ; 155;160;188;174;164;12;21;65;28;47;142;102
3.782096044196639 ; 0.024180754000000002 ; 114 ; 129 ; 114;111;83;27;30;35;216;217;71;202;98;129
4.421911005306925 ; 0.040345296 ; 0 ; 88 ; 0;4;152;165;20;51;80;78;120;119;90;88
4.2382940545933065 ; 0.024046541 ; 38 ; 140 ; 38;43;178;171;17;36;56;212;76;93;139;140
5.090898016458347 ; 0.024900315000000003 ; 171 ; 178 ; 171;157;2;67;73;63;23;49;39;198;105;178
3.3678220194542714 ; 0.024232641000000003 ; 114 ; 148 ; 114;124;137;78;10;4;154;173;169;190;189;148
