7.100274083685651 ; 0.09338202000000001 ; 230 ; 216 ; 230;232;272;264;257;263;27;9;0;4;70;69;153;173;182;161;145;212;101;114;113;216
8.125587844673387 ; 0.103132177 ; 246 ; 18 ; 246;262;240;244;36;281;73;116;120;121;124;210;205;132;172;183;149;221;17;28;22;18
7.526531194697098 ; 0.075662486 ; 248 ; 226 ; 248;234;267;31;34;8;286;277;195;196;181;147;138;111;113;103;101;92;79;76;62;226
8.32581669790724 ; 0.08991581300000001 ; 251 ; 173 ; 251;261;269;49;276;30;0;279;11;16;277;51;224;84;219;122;137;140;127;154;197;173
7.545840722083867 ; 0.072026858 ; 62 ; 236 ; 62;82;85;91;96;101;119;122;163;195;64;1;282;289;274;27;231;227;49;264;244;236
7.102903253028885 ; 0.059112782 ; 74 ; 79 ; 74;61;237;240;39;273;33;4;7;66;185;174;160;212;131;126;125;123;219;104;91;79
7.733767262906582 ; 0.08834823400000001 ; 200 ; 55 ; 200;197;193;189;157;167;136;138;131;121;107;91;212;149;14;273;253;229;27;19;223;55
7.730940353306857 ; 0.053159505 ; 201 ; 237 ; 201;202;198;189;160;137;118;220;93;84;76;99;53;20;287;284;30;32;44;232;251;237
6.664578522883121 ; 0.058096270000000005 ; 44 ; 124 ; 44;42;32;239;27;10;17;16;65;224;185;177;172;157;206;169;128;218;216;110;122;124
7.291609481756126 ; 0.09151476900000001 ; 26 ; 288 ; 26;65;198;201;190;180;153;161;146;135;123;116;101;92;86;54;32;34;5;10;282;288
6.832615135764767 ; 0.058953469 ; 253 ; 98 ; 253;251;270;46;0;67;193;182;174;153;158;160;163;145;143;144;215;125;119;219;109;98
6.423054823069497 ; 0.087524164 ; 9 ; 248 ; 9;11;289;4;7;184;147;143;169;205;102;90;87;84;55;225;18;29;31;273;39;248
8.291653516706955 ; 0.05751851 ; 176 ; 100 ; 176;190;196;159;164;168;145;141;138;217;121;116;95;229;257;261;239;48;224;55;106;100
7.70115233204201 ; 0.058802525 ; 17 ; 20 ; 17;68;183;199;157;205;213;126;215;124;111;104;101;81;86;63;285;36;244;245;52;20
9.79960286220503 ; 0.075209342 ; 85 ; 115 ; 85;17;228;243;249;255;260;265;39;5;288;178;158;163;171;169;134;144;126;217;93;115
7.167771129490533 ; 0.043486529 ; 246 ; 3 ; 246;256;263;272;38;37;35;63;88;103;121;120;111;205;172;177;195;186;71;66;281;3
9.043709680607774 ; 0.058482123000000004 ; 278 ; 268 ; 278;290;281;88;119;133;169;166;175;192;195;70;72;25;276;39;261;257;255;252;245;268
7.258187280165947 ; 0.08949382900000001 ; 109 ; 182 ; 109;124;120;143;132;145;205;207;92;22;266;235;47;34;9;1;16;151;166;204;173;182
