4.155704184164271 ; 0.04476981 ; 102 ; 35 ; 102;95;120;104;115;114;110;6;0;11;21;20;18;14;28;73;45;55;46;48;38;35
5.310816243344906 ; 0.076688454 ; 40 ; 94 ; 40;38;52;85;82;99;116;117;120;105;109;111;32;31;67;76;63;30;29;27;14;94
5.507514007531067 ; 0.041960892 ; 1 ; 80 ; 1;121;118;109;10;20;15;16;62;76;43;53;47;49;51;39;79;84;86;81;83;80
5.683519229033252 ; 0.106972226 ; 96 ; 44 ; 96;7;120;119;107;111;0;90;82;32;17;30;64;65;73;74;60;41;40;50;53;44
4.992078749606039 ; 0.058304982000000005 ; 120 ; 21 ; 120;121;100;99;8;6;51;49;53;55;73;76;61;66;69;68;67;70;15;14;20;21
4.537568268043524 ; 0.137601887 ; 73 ; 103 ; 73;63;16;94;19;35;39;58;42;43;40;80;93;92;90;5;112;111;97;117;113;103
4.972027195407038 ; 0.056713191 ; 45 ; 62 ; 45;42;38;47;82;80;96;100;116;117;107;6;2;24;19;20;25;27;31;70;73;62
5.075799009443282 ; 0.05875046900000001 ; 119 ; 85 ; 119;7;99;97;101;6;3;22;21;25;17;70;34;63;73;78;42;46;35;92;81;85
4.343880843138523 ; 0.058809821000000005 ; 116 ; 43 ; 116;120;118;104;109;103;98;5;1;13;18;26;14;94;64;65;66;76;74;58;42;43
4.586848403879515 ; 0.36177646 ; 77 ; 122 ; 77;56;58;59;42;37;79;36;66;63;15;25;19;21;4;92;91;96;109;104;118;122
5.700628971436493 ; 0.069839025 ; 38 ; 88 ; 38;79;37;35;36;53;41;78;61;26;10;109;105;122;103;95;98;90;93;82;87;88
4.6723786479593254 ; 0.058386595000000006 ; 21 ; 122 ; 21;22;26;14;27;16;29;63;62;43;54;47;35;82;80;3;112;108;107;113;96;122
4.126986991753209 ; 0.059662429 ; 103 ; 8 ; 103;104;107;108;3;21;19;12;15;94;28;66;72;60;59;45;51;84;9;111;102;8
4.678813429206337 ; 0.059937844000000004 ; 103 ; 75 ; 103;97;8;119;118;117;113;108;112;6;23;18;27;29;65;67;32;34;36;38;54;75
5.1906615463559325 ; 0.058109088 ; 109 ; 39 ; 109;116;118;104;103;101;6;0;1;18;25;78;73;62;35;92;86;49;53;42;40;39
4.245885627632327 ; 0.052156174000000007 ; 112 ; 53 ; 112;111;117;120;100;5;23;19;13;14;15;28;31;32;33;51;38;58;56;44;43;53
5.463591663312791 ; 0.057559557000000004 ; 97 ; 120 ; 97;96;91;90;81;87;51;40;42;56;61;76;77;28;67;34;35;12;19;110;114;120
5.031198198787277 ; 0.091917751 ; 93 ; 37 ; 93;92;83;85;107;106;117;0;2;5;11;14;94;32;68;69;78;76;59;41;49;37
5.571719774670378 ; 0.057744724000000004 ; 79 ; 49 ; 79;36;87;82;104;119;1;0;23;94;16;64;31;70;69;78;74;57;43;45;40;49
5.451665178099199 ; 0.07449732 ; 34 ; 110 ; 34;23;26;30;71;74;60;59;45;40;47;87;91;111;96;98;99;104;117;120;107;110
3.8685595338144374 ; 0.074607558 ; 63 ; 25 ; 63;31;68;62;78;72;61;57;60;59;38;79;83;102;5;3;1;21;19;12;14;25
5.450489181220933 ; 0.09163270500000001 ; 59 ; 9 ; 59;41;54;47;38;86;93;35;71;75;74;65;64;30;70;31;23;111;114;117;7;9
5.331139154441457 ; 0.090870302 ; 73 ; 75 ; 73;74;63;11;22;21;109;118;8;95;90;92;93;85;49;54;55;45;44;40;57;75
5.310126724963384 ; 0.09170465100000001 ; 51 ; 105 ; 51;49;55;74;63;34;65;28;16;13;22;10;91;93;110;109;107;120;118;115;113;105
5.058577756355865 ; 0.041961139 ; 95 ; 22 ; 95;99;102;119;115;110;4;10;91;84;37;47;45;56;33;66;64;16;14;13;20;22
5.445975444651509 ; 0.17177926000000002 ; 5 ; 35 ; 5;1;111;107;101;97;99;96;92;81;38;47;46;53;42;78;76;62;66;94;13;35
5.322993812764781 ; 0.104911575 ; 62 ; 86 ; 62;63;74;72;44;42;35;34;29;11;23;114;104;116;103;102;7;8;93;82;84;86
5.491096540886956 ; 0.056974868000000005 ; 25 ; 3 ; 25;23;21;15;66;69;73;60;54;48;50;51;38;86;100;117;122;105;110;0;4;3
5.239501627538801 ; 0.39633529100000003 ; 20 ; 85 ; 20;16;63;75;45;39;36;33;31;70;12;21;6;111;122;102;8;98;93;82;83;85
5.101724480648506 ; 0.086627441 ; 1 ; 117 ; 1;123;10;26;94;63;73;36;48;47;49;79;37;83;84;91;99;7;105;113;120;117
4.142838260128599 ; 0.05760387300000001 ; 14 ; 101 ; 14;26;21;33;67;65;78;61;73;41;44;55;54;47;49;36;87;86;112;119;102;101
5.277235488815876 ; 0.250193581 ; 51 ; 117 ; 51;36;45;74;77;71;64;15;26;25;24;2;10;90;87;86;81;92;113;114;116;117
5.806584299161755 ; 0.05678016 ; 19 ; 5 ; 19;26;17;28;67;62;73;44;55;48;83;93;98;102;117;115;114;107;110;4;3;5
4.469936376329416 ; 0.12267013600000001 ; 59 ; 119 ; 59;45;52;48;86;87;92;68;62;61;65;31;18;23;24;0;4;10;112;95;104;119
4.717166716306575 ; 0.18974632200000002 ; 52 ; 4 ; 52;51;37;92;86;47;46;58;56;63;66;31;70;65;94;15;22;5;120;102;3;4
5.646683411911963 ; 0.085823652 ; 75 ; 91 ; 75;74;72;57;53;48;35;34;32;16;15;27;25;22;24;107;117;118;8;97;86;91
5.5545630368832315 ; 0.058081906 ; 1 ; 54 ; 1;104;116;114;107;9;90;93;86;50;37;34;13;18;94;76;73;58;60;41;55;54
4.212211964621209 ; 0.075406919 ; 62 ; 4 ; 62;74;66;64;28;27;15;26;19;23;38;50;80;81;112;110;117;101;96;8;10;4
4.789571359140961 ; 0.13805825000000002 ; 99 ; 63 ; 99;101;102;116;119;113;106;85;83;38;39;55;42;59;61;69;66;32;11;20;17;63
4.3669965585666075 ; 0.040967838 ; 81 ; 39 ; 81;86;90;113;114;7;5;21;25;17;94;30;70;34;66;61;56;60;46;47;49;39
4.0882858971649485 ; 0.059445157000000005 ; 85 ; 8 ; 85;84;89;51;38;39;45;55;72;71;70;30;28;27;26;1;9;102;101;100;96;8
5.7518763201709335 ; 0.106036773 ; 58 ; 69 ; 58;53;54;35;87;86;84;92;96;99;117;116;3;0;22;19;25;94;66;63;77;69
4.2701608157348785 ; 0.051800723 ; 77 ; 55 ; 77;75;73;68;34;31;70;64;14;0;4;2;119;120;9;91;36;47;38;58;57;55
4.208184856378353 ; 0.042585388 ; 109 ; 37 ; 109;118;8;91;92;0;2;12;32;33;68;65;61;74;60;41;45;46;49;52;38;37
5.502227594764765 ; 0.12471414700000001 ; 96 ; 45 ; 96;119;104;114;107;21;19;20;14;17;66;62;74;57;52;50;80;84;82;53;44;45
