16.857575626290036 ; 0.115974462 ; 562 ; 361 ; 562;572;585;633;37;504;536;78;12;6;427;181;180;444;450;453;484;256;258;287;278;361
17.92077102418753 ; 0.058143986 ; 342 ; 289 ; 342;343;328;417;199;454;466;185;497;582;561;26;62;536;82;527;523;348;306;354;299;289
18.023683117202076 ; 0.07120501600000001 ; 561 ; 642 ; 561;562;571;588;630;136;155;446;487;475;226;225;273;299;236;240;521;523;671;638;637;642
17.017002477024192 ; 0.07480540000000001 ; 367 ; 347 ; 367;358;393;405;406;444;109;509;142;54;51;560;594;43;42;12;669;82;92;226;330;347
14.859747087549257 ; 0.09166131100000001 ; 227 ; 126 ; 227;401;396;397;326;318;336;344;339;487;167;492;583;573;1;671;526;84;96;515;100;126
16.812374034654486 ; 0.081451638 ; 192 ; 153 ; 192;159;452;466;478;483;484;199;217;271;299;362;348;535;13;656;646;76;57;621;555;153
19.651672176487036 ; 0.058211332000000005 ; 78 ; 159 ; 78;20;30;38;632;592;577;556;627;622;51;500;494;517;518;294;291;359;323;466;189;159
16.273903167067374 ; 0.072253327 ; 289 ; 183 ; 289;282;357;234;224;514;672;13;18;31;643;562;557;495;133;111;110;441;471;156;190;183
18.47383995457251 ; 0.09090050200000001 ; 110 ; 144 ; 110;122;128;537;103;331;263;242;247;405;420;200;456;466;482;184;181;151;563;592;36;144
18.1377845589753 ; 0.122849281 ; 260 ; 299 ; 260;258;245;385;199;452;195;181;501;509;112;75;620;571;576;630;38;12;225;396;342;299
17.708454445205962 ; 0.071264348 ; 473 ; 632 ; 473;466;184;181;216;225;400;396;318;344;358;246;247;105;6;2;1;55;507;614;609;632
18.459988824099394 ; 0.15468635 ; 322 ; 255 ; 322;371;345;470;468;613;557;589;643;641;15;656;14;12;0;520;513;228;399;381;245;255
18.729910325791714 ; 0.1377033 ; 145 ; 438 ; 145;554;581;605;604;577;623;147;158;194;485;452;259;376;290;363;230;420;104;666;12;438
