3.1986308783206683 ; 0.027737955 ; 67 ; 70 ; 67;64;116;80;75;105;19;97;95;73;117;70
4.454814914735107 ; 0.024315899000000002 ; 76 ; 87 ; 76;114;116;69;92;6;97;29;17;103;112;87
3.7437183238035816 ; 0.024655817 ; 94 ; 65 ; 94;104;13;18;37;131;54;53;57;62;123;65
4.189185697434516 ; 0.024710430000000002 ; 130 ; 97 ; 130;43;59;123;114;88;21;24;36;93;38;97
3.8327750729838033 ; 0.023995738000000003 ; 58 ; 51 ; 58;78;82;31;3;4;103;100;98;130;129;51
2.437494351017716 ; 0.023152534000000002 ; 102 ; 10 ; 102;34;11;31;107;51;61;124;101;94;97;10
4.433289680773637 ; 0.024153494 ; 99 ; 50 ; 99;98;93;36;20;4;85;67;130;46;126;50
4.455425712663828 ; 0.03484541 ; 95 ; 67 ; 95;98;27;31;105;85;77;114;57;40;122;67
4.665020340036163 ; 0.024936404000000002 ; 76 ; 96 ; 76;77;68;62;50;53;85;134;28;10;94;96
3.366418415292424 ; 0.025363526 ; 74 ; 3 ; 74;87;85;83;81;114;49;91;97;12;16;3
5.74594505918808 ; 0.024672088000000002 ; 118 ; 67 ; 118;74;88;82;104;14;29;8;95;91;129;67
5.41763123249578 ; 0.024958656000000003 ; 13 ; 93 ; 13;24;28;95;102;67;123;47;42;57;73;93
3.5951521013835332 ; 0.023449753 ; 107 ; 131 ; 107;31;22;88;70;68;63;123;126;40;127;131
3.52391894955138 ; 0.020531974 ; 41 ; 92 ; 41;132;61;65;67;81;112;24;19;96;99;92
3.200785627522342 ; 0.021000143000000002 ; 82 ; 94 ; 82;86;76;116;120;68;67;53;5;22;96;94
3.6130957860091613 ; 0.022398849000000002 ; 48 ; 70 ; 48;125;60;43;129;10;2;102;109;91;116;70
6.47523545778664 ; 0.039419720000000005 ; 27 ; 28 ; 27;100;101;131;124;87;83;110;108;30;15;28
4.038424579063359 ; 0.024367045 ; 49 ; 113 ; 49;127;131;133;101;89;30;32;3;108;86;113
3.9407363331943026 ; 0.039676642000000005 ; 124 ; 42 ; 124;71;116;78;111;22;23;16;24;9;56;42
4.102426245409664 ; 0.041235619 ; 6 ; 68 ; 6;21;88;102;94;98;129;42;51;67;80;68
3.1875935728358322 ; 0.020449168 ; 42 ; 49 ; 42;43;22;30;113;83;76;69;70;60;48;49
2.527049709588282 ; 0.023851396 ; 96 ; 84 ; 96;35;30;31;112;75;72;54;59;63;82;84
5.547423569230015 ; 0.023982794 ; 35 ; 75 ; 35;28;25;88;82;79;66;121;62;44;118;75
4.613159224662534 ; 0.023792235000000002 ; 53 ; 103 ; 53;130;133;70;86;105;0;31;18;10;35;103
3.7646502662379886 ; 0.023746068000000002 ; 131 ; 64 ; 131;45;44;48;22;21;30;31;89;87;73;64
2.292062839472446 ; 0.025208886000000003 ; 45 ; 111 ; 45;47;59;133;37;93;91;79;75;2;5;111
5.112686649179682 ; 0.025224195 ; 57 ; 94 ; 57;125;41;43;47;126;124;67;119;87;28;94
3.0037276090515013 ; 0.025453255 ; 52 ; 95 ; 52;53;128;59;69;116;112;111;4;31;14;95
3.4534840388536736 ; 0.024287185000000003 ; 42 ; 10 ; 42;133;132;55;125;63;123;57;118;107;19;10
4.717394948413761 ; 0.024663531000000002 ; 28 ; 119 ; 28;16;31;0;2;85;77;100;53;52;124;119
3.1250345329738787 ; 0.024033128 ; 66 ; 134 ; 66;49;53;56;69;102;9;15;32;105;3;134
5.953607889311253 ; 0.022685106 ; 22 ; 92 ; 22;19;28;33;11;5;102;96;125;49;65;92
2.3817459380467376 ; 0.025189369000000003 ; 99 ; 93 ; 99;34;24;8;128;44;41;57;70;74;90;93
4.4983987154882055 ; 0.024971220000000002 ; 124 ; 104 ; 124;59;119;120;115;87;95;29;24;30;134;104
2.514462799879718 ; 0.023375153000000003 ; 122 ; 80 ; 122;61;58;39;11;18;30;31;1;90;76;80
3.28656704905025 ; 0.023852739 ; 106 ; 88 ; 106;15;19;16;110;89;93;58;121;115;70;88
