10.758887377557151 ; 0.134456876 ; 203 ; 232 ; 203;199;193;190;33;212;216;90;94;92;180;58;64;66;135;162;73;82;81;1;118;233;232
6.975120420317014 ; 0.094041966 ; 115 ; 64 ; 115;116;16;222;228;27;30;212;208;203;189;94;177;185;172;120;71;167;64
6.881764438956796 ; 0.021979856000000002 ; 47 ; 71 ; 47;169;154;17;117;28;31;208;32;37;178;43;71
6.530996919606904 ; 0.025052482 ; 29 ; 182 ; 29;207;33;35;94;90;113;127;147;67;119;182
7.25934216885359 ; 0.038092559000000005 ; 84 ; 199 ; 84;74;57;141;143;245;14;118;22;24;103;107;89;34;202;199
10.89814637652742 ; 0.21078955900000002 ; 1 ; 8 ; 1;3;162;148;151;149;130;131;132;66;62;61;60;54;169;167;46;44;175;179;84;96;87;186;209;217;233;11;7;8
11.859307025232864 ; 0.152701143 ; 189 ; 146 ; 189;87;193;202;28;104;217;233;220;22;20;114;16;4;77;39;174;184;171;55;64;62;66;134;136;140;159;156;127;146
10.201300829602163 ; 0.054079168000000004 ; 68 ; 191 ; 68;67;149;151;157;137;77;81;2;8;222;219;229;235;241;26;103;88;95;188;189;213;199;191
9.660813669684352 ; 0.12579737700000002 ; 235 ; 6 ; 235;238;219;228;222;225;21;105;106;102;30;209;208;203;194;85;177;134;132;146;147;152;131;139;76;8;6
11.08891840204264 ; 0.105358246 ; 19 ; 155 ; 19;112;12;10;16;222;220;219;238;241;26;25;107;98;99;212;210;206;191;36;97;95;182;174;51;54;55;169;142;132;129;155
10.756177731145337 ; 0.065672985 ; 66 ; 131 ; 66;52;50;172;173;175;177;181;73;193;200;212;31;30;215;235;240;242;221;15;12;164;148;131
12.749532757615613 ; 0.5141728600000001 ; 166 ; 158 ; 166;165;70;119;73;79;0;223;230;237;234;102;209;207;34;193;190;36;92;177;185;173;54;58;169;142;149;148;155;158
13.612087365140733 ; 0.16753756 ; 70 ; 150 ; 70;42;174;180;73;75;91;186;190;208;210;31;111;236;220;10;11;8;166;120;159;163;69;169;170;67;141;152;150
11.664848828746662 ; 0.34168206900000003 ; 46 ; 66 ; 46;183;178;187;97;32;31;212;30;102;222;227;21;110;117;16;245;6;77;72;136;155;158;154;129;132;131;168;52;56;58;66
6.726643842550583 ; 0.025591011 ; 106 ; 64 ; 106;117;204;205;188;40;41;120;164;131;54;170;64
12.597439885474426 ; 0.497605646 ; 74 ; 185 ; 74;73;82;1;3;122;5;9;10;22;23;219;242;217;104;30;212;196;86;96;85;180;179;182;184;50;154;146;39;185
10.605716115126869 ; 0.09386306100000001 ; 39 ; 191 ; 39;44;119;47;143;79;85;91;107;118;9;7;11;231;238;217;28;216;211;208;206;191
6.4063150484072295 ; 0.031935622000000004 ; 20 ; 153 ; 20;117;116;5;244;224;223;216;211;190;86;45;44;140;129;153
12.087189942143429 ; 0.16044692000000002 ; 108 ; 102 ; 108;100;113;116;17;14;165;128;149;132;134;67;66;64;182;38;39;41;42;76;95;37;192;32;215;29;27;240;228;102
11.73120007521677 ; 0.088946416 ; 59 ; 231 ; 59;54;51;62;141;134;146;156;155;158;138;167;44;74;77;81;8;13;18;20;114;97;37;33;200;206;29;27;242;219;231
9.93391573891827 ; 0.099427531 ; 152 ; 134 ; 152;149;146;133;55;45;171;176;36;190;205;89;111;100;232;217;22;16;11;7;166;0;77;69;134
7.721540389588481 ; 0.061532433000000004 ; 180 ; 36 ; 180;184;63;67;131;69;136;164;80;82;226;23;228;232;107;109;113;188;36
12.547746614683712 ; 0.081752034 ; 25 ; 101 ; 25;118;14;11;10;122;155;139;135;143;67;63;61;168;172;71;83;178;95;186;190;32;207;216;28;217;238;103;101
9.523473804838684 ; 0.108659773 ; 175 ; 170 ; 175;39;86;87;190;192;196;211;27;219;230;100;98;111;110;17;3;121;79;77;135;138;140;151;152;148;63;60;170
9.822443588392098 ; 0.12789938 ; 3 ; 101 ; 3;2;79;74;73;71;174;175;46;50;55;64;141;137;155;120;9;13;228;104;20;113;91;36;191;99;102;101
9.475684669361751 ; 0.06642102800000001 ; 67 ; 22 ; 67;169;147;154;128;138;70;172;184;79;116;86;37;187;193;194;203;34;33;109;108;104;233;238;231;22
10.764880951555984 ; 0.055396402000000004 ; 103 ; 29 ; 103;102;232;237;104;18;82;79;71;44;55;66;142;132;153;156;7;116;113;212;31;30;29
8.089097516770257 ; 0.12648114600000002 ; 9 ; 96 ; 9;7;10;245;17;115;227;218;28;102;99;90;177;172;167;169;50;62;136;78;97;93;96
9.505175952314207 ; 0.07232174400000001 ; 208 ; 231 ; 208;87;92;93;180;182;174;46;53;48;153;78;82;81;14;12;227;22;108;26;228;231
10.03479649341453 ; 0.031077216 ; 88 ; 243 ; 88;90;96;109;99;220;236;27;211;204;184;57;137;156;164;244;243
10.3348281792496 ; 0.043213541 ; 151 ; 51 ; 151;127;158;9;22;231;30;212;32;186;90;92;84;183;173;39;135;132;142;68;55;53;51
10.876288412803092 ; 0.160029859 ; 191 ; 113 ; 191;214;199;196;201;215;27;228;220;227;14;5;4;123;124;163;160;150;135;58;170;50;46;45;172;37;96;107;112;113
10.906096003499222 ; 0.13811811100000002 ; 49 ; 77 ; 49;65;142;137;128;159;122;9;10;17;114;109;107;106;101;228;234;30;31;212;206;35;88;91;180;177;167;119;72;74;77
10.92791861408352 ; 0.12675804000000002 ; 111 ; 217 ; 111;116;11;243;162;125;138;137;69;61;55;173;184;44;40;41;119;75;76;91;86;206;196;102;21;228;233;217
9.883503182102391 ; 0.043575383 ; 236 ; 18 ; 236;28;108;107;98;110;199;201;42;47;168;60;68;134;153;158;164;243;14;18
7.448871251391853 ; 0.09794264100000001 ; 196 ; 11 ; 196;32;106;24;230;224;118;98;89;90;91;38;177;183;132;126;164;15;11
11.146349639663557 ; 0.074993053 ; 7 ; 1 ; 7;13;18;114;109;108;236;100;99;210;203;200;198;196;194;193;94;168;60;65;134;151;1
7.902523448792764 ; 0.033901509 ; 234 ; 34 ; 234;222;2;166;123;162;154;130;71;77;83;74;35;198;191;34
9.164456375766267 ; 0.068719414 ; 175 ; 52 ; 175;171;84;93;206;29;237;220;223;113;81;78;75;124;137;168;52
11.226080914772792 ; 0.058159762000000004 ; 118 ; 214 ; 118;117;111;94;85;41;52;53;142;148;138;135;77;5;8;11;223;233;28;214
10.436243652615493 ; 0.047245560000000006 ; 238 ; 179 ; 238;30;200;111;90;86;38;76;78;164;123;156;68;56;169;167;70;175;177;179
8.244010426434988 ; 0.020390528 ; 80 ; 180 ; 80;119;55;66;126;161;244;117;115;190;213;212;97;180
12.058058303081594 ; 0.186624477 ; 28 ; 40 ; 28;229;226;104;106;199;189;91;75;83;1;244;17;15;9;123;157;155;55;52;45;175;39;40
7.231628043275719 ; 0.03547679 ; 190 ; 19 ; 190;91;171;51;58;134;131;161;78;81;16;219;19
5.866756841275807 ; 0.024736271 ; 170 ; 98 ; 170;158;125;41;185;178;189;89;105;221;227;98
11.550887077134599 ; 0.068208723 ; 13 ; 224 ; 13;15;160;159;156;147;136;143;62;58;54;172;190;195;203;211;212;100;241;25;106;107;111;112;116;18;225;224
8.373864053940945 ; 0.018444769 ; 160 ; 134 ; 160;159;11;16;113;109;108;30;181;76;57;147;145;134
9.065823574613951 ; 0.024260397000000003 ; 65 ; 69 ; 65;64;183;182;74;34;209;210;211;241;5;163;69
12.155834486473521 ; 0.132595752 ; 80 ; 148 ; 80;73;123;4;5;2;230;241;236;234;103;107;31;201;199;214;92;38;183;59;62;63;64;143;139;146;150;151;148
12.565716521567856 ; 0.663240228 ; 130 ; 148 ; 130;140;134;67;58;57;52;49;169;167;176;184;73;76;1;244;101;192;31;215;27;240;235;231;226;8;166;158;156;145;147;148
7.883707247326826 ; 0.041894449 ; 59 ; 213 ; 59;62;130;138;125;124;71;43;172;177;80;1;7;117;216;213
7.832390647514825 ; 0.023560906000000003 ; 192 ; 190 ; 192;193;112;238;23;2;125;136;52;48;37;190
10.513737421069894 ; 0.105706436 ; 100 ; 90 ; 100;106;234;231;22;116;159;148;146;135;69;52;49;45;185;184;176;43;119;77;86;36;192;34;33;90
8.610216963429208 ; 0.14328568900000002 ; 146 ; 241 ; 146;141;60;48;43;69;126;120;6;76;187;201;211;31;100;108;22;219;241
10.365156097323426 ; 0.176678113 ; 53 ; 124 ; 53;130;129;150;157;46;167;36;188;189;194;217;233;237;19;114;115;12;245;5;124
11.50789156565886 ; 0.210698976 ; 51 ; 224 ; 51;64;169;68;133;146;150;164;165;8;1;70;184;40;38;85;86;94;90;88;87;33;209;204;193;108;102;25;223;23;225;224
9.74836336141401 ; 0.043170993000000005 ; 87 ; 8 ; 87;195;28;239;238;232;223;24;14;74;172;48;51;56;129;120;8
9.622781688702954 ; 0.11286111500000001 ; 99 ; 59 ; 99;197;30;216;236;233;219;108;113;20;13;4;159;73;74;38;178;47;170;59
6.636933117995095 ; 0.050875364000000006 ; 76 ; 48 ; 76;226;225;219;221;235;99;112;16;13;8;129;134;67;62;48
9.951098025757574 ; 0.089560714 ; 210 ; 149 ; 210;29;201;180;179;87;88;242;17;244;7;123;122;119;135;168;48;51;52;57;58;60;129;149
9.34468022823026 ; 0.060765952000000005 ; 138 ; 149 ; 138;137;40;191;197;202;210;211;89;108;235;16;10;125;144;143;147;154;149
7.592985958244866 ; 0.03653031 ; 57 ; 114 ; 57;47;126;124;122;164;40;37;189;186;237;223;227;225;114
8.304073570617744 ; 0.021718197 ; 85 ; 182 ; 85;93;88;32;190;216;108;112;8;145;153;143;48;43;182
10.49166341276705 ; 0.19175840000000002 ; 177 ; 205 ; 177;176;44;42;47;169;59;170;62;142;125;160;124;77;81;12;17;116;19;227;220;232;242;104;24;28;209;87;34;198;196;205
6.451692157165458 ; 0.030006864 ; 201 ; 51 ; 201;204;188;92;242;218;118;10;143;68;53;50;51
6.611148245224626 ; 0.025130504 ; 47 ; 204 ; 47;151;147;126;124;164;82;18;231;88;93;204
11.706766686300623 ; 0.14931338 ; 179 ; 99 ; 179;177;183;46;51;65;68;146;121;72;74;76;78;82;81;22;222;220;221;240;236;26;116;110;88;187;202;209;99
9.895965959346968 ; 0.08717077200000001 ; 169 ; 151 ; 169;48;170;61;68;141;136;69;42;184;86;212;202;100;103;240;221;23;98;113;117;160;151
9.559910173530936 ; 0.06964894 ; 229 ; 10 ; 229;219;23;105;16;20;111;98;210;34;188;84;182;174;167;71;138;69;56;142;128;159;7;10
8.35337785617873 ; 0.051615148000000007 ; 196 ; 172 ; 196;194;100;233;230;9;19;186;179;175;71;70;55;59;172
7.769960473124262 ; 0.03697757 ; 230 ; 204 ; 230;232;235;24;244;5;163;148;151;71;92;90;195;199;201;204
8.686402711870647 ; 0.029952373 ; 22 ; 12 ; 22;236;200;86;95;182;184;174;47;49;50;143;134;41;73;165;12
9.089093340860654 ; 0.035352226 ; 202 ; 229 ; 202;199;197;93;179;39;69;59;143;147;162;1;15;17;225;221;229
