4.849612984402487 ; 0.027462046 ; 83 ; 26 ; 83;86;99;147;200;204;168;8;217;218;154;26
7.571942283013521 ; 0.021956899000000002 ; 69 ; 51 ; 69;78;138;134;121;11;8;182;172;164;46;51
4.772784118706043 ; 0.023251891 ; 44 ; 21 ; 44;152;52;149;127;103;101;26;15;179;168;21
5.827559788280327 ; 0.025013900000000002 ; 85 ; 130 ; 85;84;80;69;30;173;24;27;112;136;137;130
7.0209651965168804 ; 0.025135297 ; 14 ; 123 ; 14;162;199;156;41;45;27;77;87;128;101;123
5.245764559681459 ; 0.025215828000000003 ; 55 ; 85 ; 55;147;30;65;175;11;154;105;94;93;138;85
7.055539188249513 ; 0.024808484000000002 ; 82 ; 93 ; 82;77;141;67;45;213;194;189;220;154;102;93
5.888339147638077 ; 0.025064234 ; 78 ; 202 ; 78;84;132;131;60;173;177;166;165;210;201;202
3.9537494118654983 ; 0.040370325000000006 ; 34 ; 140 ; 34;55;67;2;223;155;29;103;109;93;90;140
7.5396216982608095 ; 0.040131196 ; 28 ; 141 ; 28;114;137;140;199;44;47;36;64;65;71;141
4.420222344751245 ; 0.02264472 ; 111 ; 162 ; 111;94;100;86;51;20;23;6;183;168;158;162
5.368465896437541 ; 0.021410063 ; 92 ; 195 ; 92;130;129;123;28;75;31;33;40;4;9;195
5.668767361474572 ; 0.038658722 ; 222 ; 217 ; 222;96;98;113;112;75;55;17;166;182;11;217
4.581014837087091 ; 0.038079284000000005 ; 64 ; 101 ; 64;157;180;169;181;189;190;50;70;129;98;101
6.794225487407649 ; 0.024409634000000003 ; 129 ; 99 ; 129;130;90;91;82;77;48;213;178;9;97;99
5.6851719741681945 ; 0.023847470000000003 ; 60 ; 103 ; 60;59;53;41;32;203;170;13;26;145;107;103
6.56735481128152 ; 0.022538471 ; 167 ; 0 ; 167;178;213;16;152;61;127;123;117;105;223;0
3.92335511922546 ; 0.025233552000000003 ; 214 ; 26 ; 214;204;179;175;181;195;185;41;60;96;97;26
3.911260852526906 ; 0.023718738000000003 ; 98 ; 224 ; 98;154;22;31;64;54;18;194;182;185;11;224
6.60607852184594 ; 0.023282228000000002 ; 42 ; 91 ; 42;52;58;68;206;218;0;29;116;134;87;91
5.6289249365871 ; 0.021997034000000002 ; 133 ; 140 ; 133;88;113;120;122;0;14;189;44;63;58;140
5.766358138208896 ; 0.020956832 ; 215 ; 52 ; 215;212;168;191;40;23;26;103;119;76;73;52
4.7279928064255 ; 0.025190661000000003 ; 67 ; 169 ; 67;51;64;69;86;127;105;101;25;221;224;169
5.013991115206263 ; 0.02447612 ; 134 ; 211 ; 134;89;87;86;81;147;56;62;154;4;10;211
4.011146308649456 ; 0.025163791 ; 57 ; 174 ; 57;72;60;68;129;96;144;23;185;186;195;174
6.7460718020511985 ; 0.023932520000000002 ; 153 ; 85 ; 153;200;210;163;179;173;170;186;5;146;124;85
5.683248395128893 ; 0.024245016 ; 6 ; 91 ; 6;11;162;153;62;53;70;69;148;96;122;91
6.529628841315611 ; 0.024030273 ; 221 ; 222 ; 221;14;171;174;162;71;148;125;113;118;109;222
5.319249180926811 ; 0.024285462 ; 9 ; 181 ; 9;11;217;97;88;81;142;150;5;197;178;181
6.726875091619328 ; 0.024740095 ; 206 ; 140 ; 206;215;181;221;220;117;88;129;56;70;78;140
6.160909846830831 ; 0.023705353000000002 ; 27 ; 131 ; 27;26;10;172;177;31;48;57;76;105;100;131
6.063088442460157 ; 0.024032788000000003 ; 71 ; 25 ; 71;53;138;114;108;30;163;165;181;194;221;25
5.9361648590940765 ; 0.022997063 ; 73 ; 181 ; 73;66;65;133;109;29;24;217;159;201;198;181
5.34152577708813 ; 0.023585698000000002 ; 86 ; 38 ; 86;145;94;110;100;155;0;176;177;56;40;38
4.905707437726607 ; 0.024271024000000002 ; 180 ; 138 ; 180;210;157;15;11;37;54;71;101;94;88;138
6.560399670809035 ; 0.025373635000000002 ; 125 ; 52 ; 125;114;138;148;31;10;188;182;169;215;62;52
5.530867242659756 ; 0.040895671 ; 98 ; 125 ; 98;221;7;16;193;173;180;21;142;132;112;125
5.265683600225859 ; 0.024062393 ; 49 ; 84 ; 49;56;149;64;39;157;207;201;5;28;126;84
5.95143945706197 ; 0.022792869 ; 57 ; 43 ; 57;142;76;90;129;22;185;176;167;210;159;43
5.808140045080125 ; 0.019485409000000002 ; 121 ; 186 ; 121;96;87;138;72;152;31;2;9;212;205;186
5.803622033549241 ; 0.024372255000000002 ; 157 ; 184 ; 157;216;204;174;30;70;82;129;93;24;190;184
5.757912194223392 ; 0.023224991 ; 30 ; 163 ; 30;155;100;125;133;54;48;64;194;205;208;163
6.301912008075629 ; 0.022924818000000003 ; 57 ; 15 ; 57;53;72;86;132;113;124;26;36;35;167;15
5.695485163959048 ; 0.025197084 ; 173 ; 40 ; 173;197;177;160;211;213;224;219;23;26;127;40
4.094225767347017 ; 0.02517911 ; 104 ; 190 ; 104;108;109;96;93;80;25;24;206;203;188;190
5.720301320444686 ; 0.024940902 ; 75 ; 144 ; 75;151;152;50;179;177;176;171;13;97;123;144
4.110023251803723 ; 0.023885801 ; 95 ; 64 ; 95;98;80;69;71;61;152;179;170;191;21;64
4.436917972180456 ; 0.024128868 ; 46 ; 35 ; 46;41;38;64;33;218;13;184;172;207;156;35
7.351899363906498 ; 0.025334582 ; 192 ; 212 ; 192;184;0;99;131;66;56;45;33;160;216;212
5.255800010552672 ; 0.025087257 ; 122 ; 150 ; 122;105;95;87;27;223;14;172;164;57;149;150
5.014900136139876 ; 0.025293424000000002 ; 145 ; 157 ; 145;137;61;52;63;64;20;188;198;161;204;157
6.924430103504784 ; 0.024206644000000003 ; 25 ; 26 ; 25;5;164;212;205;48;69;140;134;114;113;26
4.7678766264757835 ; 0.023041616 ; 146 ; 45 ; 146;27;2;7;191;204;211;213;159;50;35;45
5.3322900820176375 ; 0.024931665000000002 ; 185 ; 147 ; 185;197;182;171;199;10;22;125;136;128;140;147
5.895718358706665 ; 0.024816479000000002 ; 186 ; 86 ; 186;184;195;19;8;45;153;24;102;74;129;86
5.3996165053911795 ; 0.025456811000000003 ; 141 ; 2 ; 141;58;52;143;122;106;101;220;221;9;172;2
6.173783646473193 ; 0.024999022000000003 ; 56 ; 178 ; 56;58;141;138;112;115;24;47;201;172;173;178
6.383566604978588 ; 0.024225279000000002 ; 40 ; 82 ; 40;48;152;72;209;14;2;155;101;123;88;82
5.217189530811661 ; 0.024908762 ; 23 ; 98 ; 23;2;221;10;205;17;48;63;77;81;100;98
5.440628495069695 ; 0.025535770000000003 ; 77 ; 202 ; 77;106;102;26;33;64;37;219;169;178;206;202
7.244822191639874 ; 0.02501897 ; 124 ; 117 ; 124;127;134;65;209;171;198;185;219;1;110;117
6.047001148281953 ; 0.039893262000000006 ; 220 ; 41 ; 220;0;187;172;180;165;29;96;89;142;47;41
4.427851546662283 ; 0.024621244 ; 206 ; 34 ; 206;214;207;159;166;174;9;5;2;89;67;34
