5.825071436679521 ; 0.016520220000000002 ; 186 ; 151 ; 186;178;44;313;301;145;242;248;123;235;99;151
6.275649387787787 ; 0.024106966 ; 88 ; 90 ; 88;182;34;290;291;7;168;140;253;235;96;90
5.887112143691647 ; 0.023585237000000002 ; 24 ; 127 ; 24;275;44;187;165;212;142;223;97;123;128;127
5.519864279747668 ; 0.023675796000000002 ; 159 ; 208 ; 159;103;236;143;168;318;298;20;193;37;269;208
6.145094648067288 ; 0.025190921 ; 210 ; 92 ; 210;209;178;58;273;218;189;12;320;149;117;92
5.806406657427492 ; 0.024967331000000002 ; 61 ; 120 ; 61;75;70;214;30;24;304;166;221;102;103;120
5.264228324024089 ; 0.023703258 ; 231 ; 87 ; 231;249;204;15;296;302;275;39;40;266;43;87
5.5370348412315105 ; 0.024630178000000003 ; 152 ; 146 ; 152;187;219;273;284;290;297;13;98;140;243;146
6.664474827368673 ; 0.024566659 ; 77 ; 186 ; 77;64;54;48;44;276;301;134;253;252;207;186
6.261027008180803 ; 0.024666447 ; 303 ; 320 ; 303;29;296;204;61;64;50;76;111;105;238;320
6.049537859698547 ; 0.022580729 ; 317 ; 251 ; 317;286;307;188;314;38;51;158;143;321;2;251
5.278292254875866 ; 0.05660451700000001 ; 195 ; 318 ; 195;292;290;190;65;150;169;144;242;105;138;318
5.936582157431284 ; 0.024529520000000003 ; 254 ; 102 ; 254;94;98;152;177;26;321;236;139;130;104;102
5.975862876812914 ; 0.02406171 ; 122 ; 42 ; 122;223;239;7;203;66;87;208;20;24;274;42
6.868678463197283 ; 0.025236076000000003 ; 18 ; 132 ; 18;16;291;189;273;217;77;6;248;108;117;132
6.327675498630756 ; 0.023671548 ; 150 ; 59 ; 150;132;10;202;153;92;161;80;53;312;34;59
6.744915780512928 ; 0.025128304 ; 8 ; 9 ; 8;5;126;229;178;48;47;217;33;296;286;9
7.417469446336672 ; 0.040002923 ; 175 ; 8 ; 175;176;153;100;118;111;88;184;27;301;212;8
6.753404448442474 ; 0.024370351000000002 ; 187 ; 58 ; 187;165;101;127;137;319;297;285;278;35;260;58
