19.50030749134577 ; 0.223539186 ; 259 ; 352 ; 259;233;397;214;101;95;1;659;12;654;637;627;630;555;54;497;148;492;186;454;457;468;311;338;298;288;367;352
14.481954155148758 ; 0.028468752000000003 ; 46 ; 307 ; 46;623;548;640;15;519;484;477;480;166;209;414;330;376;375;360;307
14.226647713663962 ; 0.035438183000000005 ; 139 ; 55 ; 139;130;124;99;423;211;410;340;386;209;446;457;543;627;47;643;55
16.144804985637546 ; 0.113151334 ; 411 ; 246 ; 411;425;433;115;438;661;655;17;167;164;176;470;200;347;362;298;237;235;383;246
17.064398590757015 ; 0.127195213 ; 454 ; 327 ; 454;475;168;136;133;498;139;551;558;564;577;598;604;13;665;532;528;525;85;105;429;411;246;237;257;279;310;324;327
16.72098305019072 ; 0.070577557 ; 140 ; 251 ; 140;568;59;71;670;530;106;430;122;133;155;466;465;479;445;404;331;326;329;306;288;251
17.514386887892368 ; 0.09140042100000001 ; 113 ; 646 ; 113;119;497;137;184;388;389;279;290;294;360;342;332;313;66;673;0;654;581;584;643;26;646
12.000541033482437 ; 0.032663688 ; 364 ; 487 ; 364;283;259;340;324;403;400;222;97;434;37;24;145;487
14.719920262993318 ; 0.046631164 ; 492 ; 266 ; 492;153;512;133;111;538;60;567;583;604;636;25;13;659;438;423;201;204;238;376;293;266
17.563833087341788 ; 0.15602074400000002 ; 283 ; 499 ; 283;260;233;391;333;325;313;400;419;415;484;149;143;547;595;605;22;56;71;1;673;2;86;90;516;63;111;119;507;502;504;499
15.238255734719717 ; 0.072079841 ; 164 ; 25 ; 164;479;470;473;197;230;315;331;312;311;346;342;357;378;405;519;112;602;25
19.780711998928826 ; 0.139336961 ; 658 ; 550 ; 658;652;89;107;66;99;437;242;253;285;390;384;447;464;474;473;194;179;500;56;55;21;31;645;625;580;590;622;545;550
14.59959135050414 ; 0.028296670000000003 ; 244 ; 436 ; 244;379;292;338;321;219;467;191;618;591;630;628;24;11;4;98;436
14.604371666681393 ; 0.035547138 ; 399 ; 605 ; 399;313;301;276;215;476;107;673;663;665;511;138;34;642;591;605
14.143311034523995 ; 0.023966672 ; 132 ; 46 ; 132;509;505;167;371;301;387;2;668;570;612;46
18.547008404581312 ; 0.182708701 ; 167 ; 17 ; 167;186;485;469;398;229;338;356;266;298;285;235;242;405;411;85;0;77;64;499;138;144;562;587;601;36;31;653;17
14.423701282537255 ; 0.06847225500000001 ; 390 ; 640 ; 390;257;302;303;325;410;411;202;191;145;144;137;431;102;99;515;664;659;9;16;614;567;45;640
16.59171328290294 ; 0.10547724300000001 ; 176 ; 194 ; 176;173;157;147;619;615;613;555;561;597;596;644;649;69;63;110;106;378;304;332;401;202;485;194
16.780813711121603 ; 0.059940578 ; 313 ; 314 ; 313;335;296;262;249;252;166;180;489;495;51;558;598;38;650;651;9;423;417;407;314
16.670241798466183 ; 0.090220482 ; 432 ; 63 ; 432;131;508;550;598;596;595;150;241;254;236;264;279;291;339;442;522;530;5;1;63
18.952088253034947 ; 0.155670676 ; 662 ; 448 ; 662;661;10;15;654;674;524;106;538;55;39;573;584;149;133;510;493;116;423;224;311;347;309;364;376;241;199;477;448
18.901778633458022 ; 0.137733456 ; 383 ; 576 ; 383;394;272;269;364;351;339;341;336;222;216;487;192;186;126;674;5;646;641;59;544;614;549;625;609;601;603;606;576
19.466004613877665 ; 0.14085745600000002 ; 275 ; 330 ; 275;281;274;365;244;382;388;451;462;484;488;163;168;118;512;59;624;619;553;549;620;655;532;523;99;442;224;330
20.268659377292792 ; 0.32189898 ; 189 ; 67 ; 189;456;485;409;396;239;372;355;345;422;490;505;137;552;559;569;578;624;645;29;26;653;107;67
14.968248572463544 ; 0.043637114000000005 ; 265 ; 129 ; 265;354;264;250;404;205;444;470;168;596;587;563;672;526;527;95;514;112;129
17.831206706571752 ; 0.110512673 ; 503 ; 37 ; 503;500;511;120;484;407;320;306;360;267;298;220;516;659;660;18;21;565;583;586;49;37
17.769540483753325 ; 0.081457044 ; 613 ; 330 ; 613;618;547;570;604;632;19;653;17;673;667;670;88;62;75;53;142;145;151;173;475;459;461;245;258;262;334;330
12.369091652614149 ; 0.017965161 ; 412 ; 434 ; 412;372;356;424;515;518;663;7;44;630;619;538;434
16.45258865975756 ; 0.12390378900000001 ; 100 ; 71 ; 100;427;430;424;251;373;297;308;314;323;328;471;451;177;59;558;623;624;41;633;651;658;3;522;71
16.503178680865464 ; 0.043011161000000006 ; 26 ; 623 ; 26;31;35;11;661;530;534;106;515;426;425;264;330;413;452;157;542;628;601;623
16.327489294703515 ; 0.071518444 ; 111 ; 319 ; 111;431;83;86;1;652;19;27;643;639;44;597;569;616;491;447;464;197;383;234;236;375;313;339;319
15.737404159583923 ; 0.033696569 ; 379 ; 219 ; 379;331;102;87;669;111;115;128;511;138;643;592;586;153;186;219
20.149453144317178 ; 0.129473178 ; 517 ; 85 ; 517;96;226;216;317;351;291;278;268;394;389;203;472;465;193;188;165;168;149;512;611;595;583;568;617;75;72;12;85
16.20289131818299 ; 0.043227507000000005 ; 82 ; 42 ; 82;89;70;392;391;296;314;399;211;422;469;449;512;548;569;591;602;42
15.727186037112318 ; 0.021485693 ; 577 ; 558 ; 577;582;599;641;639;636;11;523;100;263;357;180;498;558
13.673193221575852 ; 0.024109236000000003 ; 626 ; 442 ; 626;49;135;175;191;450;213;294;300;314;322;11;442
19.93820402329141 ; 0.11511953000000001 ; 94 ; 114 ; 94;98;101;103;415;221;378;272;338;315;228;456;160;164;185;51;613;631;612;609;19;647;649;658;675;664;65;110;120;114
13.138757136307406 ; 0.04102944 ; 114 ; 259 ; 114;535;90;526;86;8;44;609;571;566;564;169;157;480;469;219;331;334;259
13.488418989891771 ; 0.023102211 ; 182 ; 666 ; 182;212;233;278;281;321;122;580;626;640;671;666
16.476862688936798 ; 0.167516686 ; 573 ; 432 ; 573;592;562;547;627;626;25;14;524;96;439;430;216;233;256;262;357;340;403;470;474;458;457;109;125;432
17.956730091106763 ; 0.07055735 ; 350 ; 345 ; 350;351;360;371;377;393;416;166;494;581;588;577;639;14;0;85;519;520;533;329;319;345
11.550846681695532 ; 0.035269447 ; 559 ; 350 ; 559;574;569;556;551;56;127;666;105;102;469;456;226;245;350
16.128772296227243 ; 0.080180791 ; 527 ; 317 ; 527;74;646;30;39;625;603;595;592;584;550;619;176;179;478;457;453;251;248;376;364;308;334;314;317
18.99888126994338 ; 0.07149451500000001 ; 38 ; 162 ; 38;26;42;632;592;585;129;536;109;0;85;98;103;312;365;290;295;269;389;210;199;455;169;179;164;162
16.271486785101064 ; 0.15125354500000002 ; 530 ; 305 ; 530;89;94;55;33;40;581;576;496;157;175;167;160;161;191;188;155;486;446;456;408;231;314;232;392;386;265;266;300;344;305
18.54150332862355 ; 0.21559740900000002 ; 47 ; 67 ; 47;606;601;632;643;30;541;60;50;141;142;496;137;492;165;467;204;209;401;337;339;343;342;351;359;304;385;440;99;88;67
20.928790919125912 ; 0.10071603600000001 ; 226 ; 324 ; 226;117;663;647;34;38;636;611;603;582;627;618;188;165;160;155;473;447;458;404;390;248;251;235;376;378;300;358;351;324
