13.324329118011997 ; 0.36885617400000004 ; 140 ; 139 ; 140;108;100;42;341;373;348;19;7;314;258;256;318;291;249;148;209;236;196;118;137;139
11.910486912612638 ; 0.050250144000000004 ; 127 ; 63 ; 127;132;137;158;144;205;161;173;186;91;271;57;322;55;312;303;32;31;371;353;349;9;294;63
13.526531109938132 ; 0.05741407900000001 ; 143 ; 353 ; 143;244;149;150;243;223;212;170;169;186;130;275;91;101;267;253;257;11;31;383;367;355;353
13.285027596014086 ; 0.076663536 ; 254 ; 342 ; 254;82;125;127;161;214;237;236;143;318;297;8;304;339;330;360;358;375;372;350;342
10.197409651790801 ; 0.021161455000000003 ; 238 ; 216 ; 238;178;288;348;23;12;310;303;300;141;149;224;216
15.320119962522138 ; 0.044369000000000006 ; 25 ; 82 ; 25;1;26;370;35;316;317;264;74;72;204;157;152;190;125;124;274;106;283;82
10.71902479219249 ; 0.066065106 ; 341 ; 285 ; 341;339;378;349;15;304;309;253;234;231;230;219;281;117;104;106;289;285
12.756012893820369 ; 0.16999751600000002 ; 289 ; 321 ; 289;92;110;136;128;121;114;193;161;174;238;229;214;65;292;293;298;257;59;34;35;370;381;321
14.275168318701123 ; 0.055470942 ; 293 ; 173 ; 293;9;1;307;53;364;333;382;98;80;266;75;245;218;125;126;182;178;167;169;173
13.677395162676916 ; 0.055947885 ; 156 ; 194 ; 156;137;129;91;102;39;383;336;369;351;26;389;5;302;301;57;271;264;291;71;228;204;194
12.131392362220511 ; 0.032547911 ; 21 ; 16 ; 21;378;367;329;284;108;134;191;200;160;248;291;61;55;389;16
17.042059767831677 ; 0.5942397700000001 ; 259 ; 359 ; 259;253;258;107;269;276;128;278;187;184;176;163;231;236;225;224;211;217;246;142;141;156;91;88;384;337;53;295;8;23;346;359
13.766381389326412 ; 0.051812289000000004 ; 214 ; 79 ; 214;241;145;204;167;166;181;185;268;76;75;253;291;322;54;4;22;351;357;329;99;79
14.438242237288112 ; 0.09063960400000001 ; 300 ; 171 ; 300;310;8;20;370;369;368;340;33;52;323;39;284;93;96;109;108;70;67;229;210;223;113;277;134;126;117;187;186;199;176;171
13.864654513451582 ; 0.065374323 ; 245 ; 22 ; 245;215;213;239;165;185;155;154;285;74;75;272;264;265;257;303;337;366;356;371;352;24;18;20;22
13.181161133152608 ; 0.269869519 ; 311 ; 170 ; 311;388;16;305;306;54;58;260;47;45;99;85;89;74;251;233;237;226;209;222;134;190;197;183;176;201;166;171;170
13.565571068357945 ; 0.083419565 ; 313 ; 138 ; 313;12;11;7;19;29;347;344;377;363;41;89;98;261;218;224;228;239;233;177;199;129;155;138
13.136464183210329 ; 0.031434272 ; 218 ; 180 ; 218;144;265;295;12;387;17;389;30;385;83;134;140;168;178;184;180
9.083276248136062 ; 0.021350797 ; 381 ; 369 ; 381;287;194;147;237;231;144;271;320;55;298;25;350;372;369
14.708972865410917 ; 0.13031298300000002 ; 343 ; 203 ; 343;338;359;346;348;347;24;23;18;28;308;293;317;292;253;272;108;49;53;38;288;83;92;138;125;116;167;206;233;203
14.246886871156091 ; 0.132782473 ; 243 ; 156 ; 243;229;158;143;248;73;272;254;270;260;64;314;22;25;373;376;43;290;287;91;99;124;136;139;157;151;156
12.789528446268891 ; 0.100834008 ; 307 ; 211 ; 307;17;30;343;340;355;365;330;37;52;50;288;89;97;262;71;124;126;176;145;146;225;211
14.8337157346231 ; 0.195403225 ; 222 ; 354 ; 222;219;226;241;202;167;185;182;188;122;277;148;245;71;61;314;255;96;93;327;40;307;5;14;349;377;354
14.75699793534897 ; 0.26218427 ; 246 ; 134 ; 246;317;293;296;305;27;0;20;25;346;35;382;381;329;325;289;321;50;110;116;150;196;193;170;169;203;239;148;157;134
15.843382522375233 ; 0.15289839200000002 ; 8 ; 75 ; 8;298;388;13;349;33;316;59;320;322;332;289;84;94;79;278;128;134;156;150;114;193;162;166;240;233;227;216;222;263;75
11.566792462989033 ; 0.072206753 ; 189 ; 164 ; 189;120;280;124;133;135;108;290;325;385;329;332;344;5;310;251;151;222;176;164
15.198332465390857 ; 0.221347325 ; 216 ; 240 ; 216;218;212;225;205;203;177;199;193;137;276;106;381;383;335;363;368;375;32;19;0;299;316;267;291;66;146;232;233;234;238;240
11.8883710790623 ; 0.045046234000000004 ; 327 ; 388 ; 327;45;175;231;73;103;53;323;333;364;350;348;11;7;0;388
9.356418219174977 ; 0.053700346 ; 374 ; 228 ; 374;378;363;326;346;389;311;303;317;62;65;265;159;111;228
14.253322012408761 ; 0.084431266 ; 202 ; 93 ; 202;206;229;227;225;210;215;185;128;130;111;135;138;139;141;74;317;310;24;386;370;355;32;35;257;106;90;93
14.569067103531598 ; 0.06707768700000001 ; 151 ; 301 ; 151;152;231;208;165;201;179;183;278;93;90;81;77;270;108;107;38;379;359;306;389;6;296;307;316;301
9.839479951014331 ; 0.030211096000000003 ; 270 ; 233 ; 270;266;255;256;259;297;14;20;374;332;37;269;154;117;200;230;233
15.08531055568697 ; 0.123131577 ; 114 ; 347 ; 114;139;123;193;167;148;251;70;292;291;56;313;320;48;83;287;288;330;359;377;304;309;0;23;347
11.054563877285903 ; 0.035093913000000004 ; 225 ; 357 ; 225;206;118;128;86;284;382;254;72;293;387;306;357
11.541554253952214 ; 0.07609937600000001 ; 142 ; 240 ; 142;71;263;59;308;27;352;354;368;333;327;44;47;107;128;119;191;178;200;167;219;243;240
10.558845403196727 ; 0.019869877 ; 253 ; 151 ; 253;273;306;1;353;368;384;38;105;124;121;208;151
14.439392842111708 ; 0.31109388600000004 ; 61 ; 185 ; 61;317;294;296;348;344;377;335;379;384;382;39;323;289;285;269;253;241;237;204;167;157;111;277;117;189;179;185
14.465534230982998 ; 0.102499243 ; 29 ; 49 ; 29;4;17;19;342;353;326;42;289;45;77;110;154;125;117;188;184;177;163;241;218;158;263;63;62;260;271;59;314;58;49
13.956553771994226 ; 0.13623648700000002 ; 367 ; 297 ; 367;339;25;5;6;299;303;323;334;332;328;86;97;270;117;115;196;176;216;68;264;297
11.991180070040244 ; 0.15690816500000002 ; 345 ; 195 ; 345;351;372;378;377;368;358;31;312;314;42;101;96;267;271;72;142;146;231;229;225;214;162;197;191;118;120;279;122;195
14.340869929377623 ; 0.074551986 ; 281 ; 311 ; 281;115;179;193;215;223;241;140;246;247;248;70;76;269;108;86;324;385;328;330;332;367;357;351;348;29;307;8;311
13.046589194843746 ; 0.07212056 ; 294 ; 225 ; 294;315;10;27;374;354;341;336;324;98;108;267;260;75;69;153;135;133;120;173;165;207;225
14.07974225100867 ; 0.19297883700000001 ; 251 ; 130 ; 251;72;70;338;341;366;346;386;22;26;31;37;43;85;109;112;116;281;197;163;220;228;145;248;133;124;125;130
13.093719058045174 ; 0.20119773600000002 ; 279 ; 241 ; 279;189;115;81;43;46;57;53;382;330;338;346;348;21;2;297;64;261;73;66;250;245;147;146;202;203;205;221;223;233;241
12.684576121088432 ; 0.09162704 ; 218 ; 331 ; 218;247;148;194;183;117;277;112;111;109;269;254;297;10;4;311;14;347;353;53;322;320;43;325;331
14.298086376711073 ; 0.45850422 ; 351 ; 254 ; 351;11;304;308;301;315;56;332;381;83;109;105;120;186;177;163;165;168;113;221;235;243;250;291;267;254
12.51340426890288 ; 0.082818377 ; 284 ; 368 ; 284;86;92;197;243;242;225;214;148;69;73;267;261;295;7;384;333;341;342;350;377;368
12.270905941743928 ; 0.045682379 ; 32 ; 161 ; 32;35;26;348;350;326;83;81;80;98;109;66;141;134;129;280;183;213;230;161
14.847974012582526 ; 0.047455718 ; 294 ; 67 ; 294;62;54;28;311;388;348;350;370;288;84;77;125;137;163;170;174;240;243;67
13.476488714384766 ; 0.07947258700000001 ; 295 ; 252 ; 295;2;26;343;383;382;38;49;317;291;71;224;235;194;183;185;115;281;141;252
13.363127143070288 ; 0.072362011 ; 269 ; 96 ; 269;280;152;231;237;227;210;216;221;76;262;55;316;302;10;13;0;14;32;37;363;329;324;79;96
8.530326313949244 ; 0.032036917000000005 ; 300 ; 352 ; 300;220;215;240;149;190;94;98;44;282;323;37;35;366;347;351;352
11.133693140947154 ; 0.049358237000000006 ; 249 ; 77 ; 249;148;231;209;215;164;279;124;136;319;57;32;18;351;346;339;328;98;77
16.719032692684152 ; 0.101982847 ; 317 ; 322 ; 317;20;22;344;332;330;40;283;95;154;135;277;120;179;185;176;164;193;113;225;202;148;74;76;59;282;322
9.330674518918435 ; 0.028671580000000002 ; 138 ; 4 ; 138;151;157;238;237;205;114;195;112;258;312;39;330;368;25;309;7;17;4
12.352591685365864 ; 0.022614025000000003 ; 128 ; 378 ; 128;185;221;145;73;64;259;268;107;84;34;22;378
9.766241047545758 ; 0.037787727 ; 132 ; 31 ; 132;135;217;226;268;85;340;356;355;376;378;372;352;345;23;31
14.652317825009913 ; 0.15859789400000002 ; 64 ; 165 ; 64;56;34;303;31;25;378;335;382;290;324;99;103;108;109;135;131;119;191;116;112;150;159;245;242;215;227;198;201;166;169;165
14.32279327650079 ; 0.16832743700000002 ; 6 ; 55 ; 6;5;19;21;24;345;372;376;333;100;81;95;155;152;113;128;119;188;165;171;169;243;241;67;74;76;267;315;58;57;55
15.044596312957667 ; 0.29849965700000003 ; 251 ; 337 ; 251;71;219;215;216;166;201;178;179;151;153;81;87;85;286;282;259;292;293;305;31;350;369;368;335;328;383;329;331;337
13.941624119350454 ; 0.106995215 ; 27 ; 114 ; 27;13;19;345;372;31;40;327;42;284;100;50;59;60;318;75;78;96;132;139;149;217;216;227;207;206;177;199;114
11.951200072141038 ; 0.030052959 ; 279 ; 291 ; 279;199;167;233;229;143;157;144;247;37;329;348;21;3;8;307;291
8.890723901464392 ; 0.023846577 ; 57 ; 13 ; 57;267;233;226;126;137;136;45;41;30;346;13
