10.241122334647496 ; 0.14182995 ; 419 ; 663 ; 419;216;223;398;299;285;319;366;642;644;164;167;613;604;595;587;565;533;30;649;62;663
6.838037615590434 ; 0.05491543300000001 ; 2 ; 220 ; 2;9;45;666;655;562;559;550;551;539;479;454;136;128;126;639;320;386;294;233;215;220
9.972814630185146 ; 0.090395784 ; 161 ; 657 ; 161;160;157;570;144;599;459;174;112;231;254;293;390;384;325;372;340;68;559;519;28;657
10.20838830240335 ; 0.07097625 ; 586 ; 375 ; 586;597;607;515;0;6;29;508;678;64;652;84;109;195;642;345;307;276;287;402;243;375
9.095857273981599 ; 0.043425538 ; 285 ; 556 ; 285;394;265;219;439;221;227;381;383;370;346;639;68;56;657;17;33;506;527;84;571;556
10.075068610174416 ; 0.059864917000000004 ; 93 ; 92 ; 93;105;119;420;421;307;210;203;455;602;619;159;499;560;528;3;33;42;45;658;55;92
8.104852183538359 ; 0.058605161 ; 174 ; 333 ; 174;452;458;569;535;524;523;520;32;65;93;88;213;221;260;261;245;265;408;299;319;333
9.349204758295082 ; 0.057371125 ; 562 ; 624 ; 562;536;529;15;41;651;647;374;286;272;239;240;253;248;428;221;420;183;133;591;581;624
7.749501312097253 ; 0.23696677700000002 ; 237 ; 332 ; 237;243;252;241;281;308;387;378;432;187;459;490;501;503;17;19;54;671;105;361;340;332
9.954213311974188 ; 0.05245099 ; 267 ; 204 ; 267;264;298;412;438;425;212;123;134;46;683;34;1;530;497;540;624;610;479;478;200;204
10.16992442723886 ; 0.059174214 ; 377 ; 170 ; 377;207;442;269;268;395;315;303;331;342;340;105;193;481;611;604;607;547;492;66;645;170
9.50076744986715 ; 0.117530693 ; 661 ; 630 ; 661;55;31;11;516;492;153;599;142;138;485;357;374;375;233;254;255;244;249;426;199;630
9.705610920481575 ; 0.053776409000000004 ; 77 ; 22 ; 77;81;45;661;73;101;356;336;397;432;424;449;131;485;604;156;553;550;510;17;23;22
9.618577726308748 ; 0.057002737000000005 ; 100 ; 645 ; 100;97;357;288;248;227;219;202;203;447;632;595;591;555;25;24;18;52;653;81;92;645
9.811838123106932 ; 0.10547248000000001 ; 621 ; 19 ; 621;580;469;192;202;433;267;408;394;396;277;302;383;644;89;647;659;71;80;531;27;19
7.96854327677912 ; 0.074230566 ; 16 ; 663 ; 16;9;24;675;523;494;166;170;171;484;475;196;395;296;298;308;317;391;87;84;654;663
9.09036137574771 ; 0.07404582900000001 ; 514 ; 8 ; 514;553;160;155;587;611;464;458;454;206;314;307;327;372;340;361;653;31;35;26;4;8
10.103271269385928 ; 0.057438044 ; 388 ; 622 ; 388;389;358;206;218;113;100;646;66;673;662;33;34;41;44;504;491;160;162;483;458;622
11.335332535016285 ; 0.154805976 ; 444 ; 325 ; 444;266;395;296;309;308;436;127;455;586;153;548;516;7;37;668;55;78;85;363;350;325
8.379453117011758 ; 0.069288266 ; 125 ; 537 ; 125;377;232;233;211;438;430;216;450;197;641;187;462;476;473;142;144;152;2;9;533;537
8.421018515969234 ; 0.059428863000000005 ; 505 ; 190 ; 505;519;22;23;21;18;496;647;104;329;385;305;309;277;255;244;122;589;611;464;463;190
8.99719516705995 ; 0.054902583000000005 ; 638 ; 403 ; 638;173;466;582;592;551;501;7;56;664;659;80;88;98;370;324;260;229;242;237;284;403
8.262170035666621 ; 0.055915285 ; 457 ; 307 ; 457;459;626;146;166;514;536;81;69;93;643;200;176;188;635;416;438;426;376;388;306;307
8.355951855213876 ; 0.091734164 ; 115 ; 596 ; 115;127;113;231;243;266;396;297;384;643;61;60;651;501;510;536;541;172;482;587;589;596
8.140277097948017 ; 0.05768083 ; 501 ; 305 ; 501;505;17;679;77;545;164;572;598;606;462;136;176;105;372;383;241;254;408;294;299;305
9.419911156972375 ; 0.057787841000000006 ; 613 ; 468 ; 613;581;620;624;625;537;529;16;42;29;50;673;651;650;290;413;424;215;425;188;190;468
9.068456745668932 ; 0.07527386500000001 ; 636 ; 346 ; 636;454;613;569;147;545;553;38;30;657;92;644;494;168;201;114;226;230;275;286;290;346
8.9475392034532 ; 0.09040722200000001 ; 30 ; 47 ; 30;20;524;503;603;462;134;177;117;438;249;242;334;333;337;106;68;74;69;665;60;47
9.305044148178203 ; 0.07533105300000001 ; 217 ; 555 ; 217;445;205;241;264;397;395;303;134;630;460;474;575;598;591;572;147;535;9;29;529;555
8.891845497352273 ; 0.10597505300000001 ; 574 ; 32 ; 574;568;470;136;426;249;305;325;347;369;165;156;495;78;664;671;56;20;44;26;30;32
8.609870968941504 ; 0.072998562 ; 145 ; 642 ; 145;573;599;463;142;469;160;562;498;509;10;50;652;663;68;108;110;210;253;284;342;642
10.834947382708082 ; 0.199382428 ; 1 ; 550 ; 1;44;528;48;95;294;396;266;271;236;439;115;586;619;471;477;467;461;483;172;158;550
9.935651057709993 ; 0.153658981 ; 52 ; 504 ; 52;666;58;95;302;310;307;315;394;251;123;191;480;462;591;605;542;545;549;42;19;504
8.442231789366282 ; 0.057025039000000007 ; 118 ; 164 ; 118;116;422;421;433;225;262;399;298;386;325;326;371;120;174;179;523;9;477;478;166;164
9.524449492485935 ; 0.173128691 ; 391 ; 237 ; 391;322;371;327;342;75;29;44;10;512;506;555;165;577;131;185;104;428;215;264;408;237
8.48456224683356 ; 0.14009169500000002 ; 169 ; 134 ; 169;179;488;155;149;32;682;74;638;369;337;320;298;395;256;245;113;197;193;473;466;134
9.791253639225252 ; 0.051691894 ; 348 ; 80 ; 348;353;319;295;278;268;422;429;124;203;178;171;628;462;583;517;42;678;51;63;60;80
10.351469541612428 ; 0.10582828700000001 ; 611 ; 476 ; 611;606;586;595;145;147;159;35;34;29;676;78;297;396;230;247;261;123;636;632;137;476
9.618608782069007 ; 0.05631098700000001 ; 552 ; 475 ; 552;512;497;493;71;665;65;108;639;366;336;327;376;400;399;215;417;202;190;615;600;475
8.514460969757451 ; 0.059171007000000005 ; 191 ; 601 ; 191;422;254;270;399;393;294;299;301;315;392;324;353;637;60;1;510;499;547;145;573;601
8.368978269398625 ; 0.071236854 ; 632 ; 481 ; 632;126;428;224;242;233;395;298;290;379;348;102;77;80;14;509;506;617;467;143;465;481
8.478631028492657 ; 0.168455015 ; 4 ; 463 ; 4;28;31;21;665;647;90;92;107;361;340;412;193;168;533;541;149;572;589;583;139;463
8.609743558500458 ; 0.058096440000000006 ; 236 ; 662 ; 236;275;309;264;245;374;433;430;214;221;113;198;109;645;130;486;461;569;148;153;33;662
10.38973951519524 ; 0.059027157000000004 ; 474 ; 515 ; 474;134;199;427;380;379;284;286;303;346;640;175;165;492;498;78;64;62;651;524;507;515
7.74114431749175 ; 0.057789133000000006 ; 353 ; 0 ; 353;342;343;337;369;119;203;201;198;470;570;150;160;169;96;655;663;53;20;44;526;0
7.956371059082237 ; 0.058648787 ; 499 ; 544 ; 499;560;52;359;326;367;419;418;125;126;172;480;453;585;571;570;153;490;498;554;548;544
10.166779262599961 ; 0.043942171 ; 102 ; 332 ; 102;643;66;76;672;654;653;670;49;30;512;157;598;191;194;447;215;424;269;254;356;332
10.296289185261863 ; 0.169910955 ; 477 ; 389 ; 477;598;599;548;532;32;676;18;655;645;101;341;326;320;219;451;205;249;281;290;302;389
8.389907973341469 ; 0.060346431000000006 ; 682 ; 430 ; 682;678;17;529;495;70;71;654;665;95;168;620;189;187;420;234;237;268;403;306;229;430
9.47557238101015 ; 0.07594969900000001 ; 142 ; 343 ; 142;628;458;456;479;477;612;597;588;160;12;675;683;53;665;225;230;243;292;383;355;343
6.542801915692387 ; 0.15659087600000002 ; 81 ; 135 ; 81;84;80;501;513;145;575;137;458;176;112;204;272;285;284;282;281;404;402;236;422;135
10.409963841144448 ; 0.058209448000000004 ; 20 ; 33 ; 20;654;360;322;306;305;289;275;266;261;129;612;622;162;493;85;528;506;4;2;12;33
11.505646487277147 ; 0.20251755200000002 ; 254 ; 478 ; 254;396;358;446;436;418;448;98;175;483;164;160;495;80;62;17;9;546;567;606;477;478
10.293736492476034 ; 0.138890761 ; 187 ; 659 ; 187;224;439;205;404;300;352;370;108;480;471;571;551;562;503;532;7;14;26;663;660;659
9.364608349467138 ; 0.057382315 ; 472 ; 373 ; 472;581;604;605;145;561;523;519;17;666;646;83;179;170;452;451;98;370;406;271;422;373
8.432067452288207 ; 0.10330789900000001 ; 93 ; 667 ; 93;106;102;345;357;302;393;270;255;245;258;211;429;413;633;188;190;172;535;11;658;667
