7.131458738582112 ; 0.09160507500000001 ; 121 ; 74 ; 121;115;81;88;89;103;104;1;20;14;12;28;10;128;131;46;44;40;54;60;118;74
9.135992230505458 ; 0.13993381500000002 ; 70 ; 109 ; 70;124;42;45;46;130;128;92;75;79;113;84;110;34;29;28;18;16;24;32;107;109
4.254021892842544 ; 0.07335255 ; 83 ; 133 ; 83;85;106;105;3;35;16;10;8;36;76;75;119;72;118;60;62;123;49;44;42;133
6.017218506383686 ; 0.254598231 ; 54 ; 22 ; 54;133;128;126;58;69;68;116;78;113;105;134;34;11;10;8;38;96;7;27;16;22
5.342056339922551 ; 0.075432065 ; 121 ; 28 ; 121;64;115;77;79;80;83;75;57;60;42;132;127;101;95;104;4;106;31;22;26;28
5.427846936992693 ; 0.10979596300000001 ; 41 ; 126 ; 41;133;59;124;64;66;116;80;86;109;108;4;11;30;20;10;94;93;131;129;132;126
7.15873517975836 ; 0.072336222 ; 94 ; 123 ; 94;93;38;96;9;28;29;12;25;18;35;0;108;110;86;84;73;68;117;41;61;123
6.796866917349345 ; 0.46478121400000005 ; 63 ; 7 ; 63;67;66;128;53;60;119;68;82;86;89;106;0;30;11;15;21;28;9;36;37;7
7.151609957780296 ; 0.062761518 ; 112 ; 61 ; 112;82;91;94;103;104;0;25;24;23;21;27;8;39;45;52;58;117;119;69;65;61
6.205971940944912 ; 0.061865155000000005 ; 11 ; 102 ; 11;14;15;18;28;29;27;7;101;91;54;43;45;62;68;75;113;112;106;3;5;102
4.703531177838341 ; 0.09120929400000001 ; 107 ; 53 ; 107;3;111;10;36;98;93;74;83;115;69;64;62;61;124;59;60;42;130;50;125;53
6.377586100227859 ; 0.042779959 ; 121 ; 9 ; 121;66;62;57;56;42;129;37;92;90;73;85;81;82;112;106;2;1;33;29;26;9
7.424349588678071 ; 0.09081887200000001 ; 45 ; 69 ; 45;131;129;127;43;51;121;60;117;70;90;92;27;29;19;111;105;3;107;83;116;69
4.128672570564581 ; 0.18787206 ; 133 ; 69 ; 133;55;53;125;132;46;47;48;124;62;64;80;82;84;2;19;18;12;30;5;90;69
7.669338997669063 ; 0.053971343000000005 ; 3 ; 119 ; 3;34;23;19;12;28;36;101;40;133;41;43;131;48;59;58;87;84;77;68;120;119
6.165358515259108 ; 0.12429446000000001 ; 67 ; 38 ; 67;69;77;81;112;105;3;0;32;23;20;10;95;74;118;56;53;50;45;127;130;38
7.966040135073327 ; 0.087092053 ; 42 ; 79 ; 42;125;123;57;44;130;99;37;28;13;21;134;3;108;112;86;75;76;71;68;78;79
4.6598673156322645 ; 0.18273461300000002 ; 34 ; 82 ; 34;33;13;25;12;10;38;129;43;55;59;48;66;115;80;76;73;89;3;111;83;82
5.595061146662086 ; 0.230195441 ; 69 ; 78 ; 69;119;72;87;113;112;92;94;3;2;106;31;24;25;37;39;131;48;60;59;66;78
4.19890539648523 ; 0.13325018600000002 ; 11 ; 66 ; 11;14;20;12;26;97;3;31;106;76;80;116;68;55;41;133;44;126;48;52;124;66
3.729876689486617 ; 0.34011166200000004 ; 11 ; 75 ; 11;36;7;101;90;55;52;51;59;124;122;82;83;107;1;0;2;3;110;88;70;75
5.523363332434395 ; 0.20105138700000003 ; 120 ; 20 ; 120;115;116;75;72;58;53;133;45;130;8;104;112;113;107;35;10;26;12;23;18;20
5.536891682778651 ; 0.056525659000000006 ; 60 ; 50 ; 60;56;69;113;84;102;105;2;35;14;17;25;27;29;26;6;7;39;127;132;44;50
6.415707970828293 ; 0.10616908600000001 ; 49 ; 128 ; 49;124;63;65;69;79;87;109;104;0;23;22;18;36;100;118;58;125;53;133;130;128
5.711708802666752 ; 0.055742057000000005 ; 110 ; 48 ; 110;105;32;35;34;25;18;26;96;94;91;92;72;75;77;62;56;44;45;130;47;48
4.561194547563079 ; 0.20187685800000002 ; 91 ; 123 ; 91;90;93;94;13;19;22;5;104;85;68;56;128;127;45;52;51;124;64;65;121;123
6.295708594046904 ; 0.09017001300000001 ; 56 ; 125 ; 56;117;70;88;89;90;99;104;34;24;28;30;33;31;107;112;86;83;77;63;43;125
4.408208396169007 ; 0.089148476 ; 82 ; 42 ; 82;79;87;86;104;2;0;30;20;22;5;103;98;39;128;127;48;62;117;56;133;42
6.398341703210005 ; 0.075091661 ; 17 ; 128 ; 17;15;13;27;1;108;2;5;97;96;99;101;92;74;85;82;122;53;52;50;131;128
