52.650596368471206 ; 0.09233590700000001 ; 59 ; 75 ; 59;62;68;43;188;164;147;39;25;199;37;195;12;125;97;105;102;99;78;69;71;75
54.29091921095493 ; 0.07573429300000001 ; 68 ; 102 ; 68;61;151;156;161;155;164;170;186;181;39;42;70;71;73;80;91;114;126;128;101;102
62.30108020609931 ; 0.452257128 ; 81 ; 27 ; 81;91;94;95;138;127;101;102;109;10;75;67;66;61;145;53;44;41;195;14;191;27
69.33193902594977 ; 0.09951484000000001 ; 73 ; 154 ; 73;144;66;75;84;80;139;117;123;97;105;21;201;34;185;182;52;164;187;159;152;154
62.64276149726698 ; 0.09006737100000001 ; 51 ; 35 ; 51;47;56;66;75;85;86;82;79;91;94;110;124;5;18;37;178;171;173;185;198;35
71.48813496560723 ; 0.052991132 ; 44 ; 116 ; 44;142;157;51;47;39;175;202;18;16;203;10;82;86;106;99;123;135;110;140;138;116
73.8877932696449 ; 0.250848783 ; 72 ; 26 ; 72;71;84;83;78;101;137;113;141;75;145;159;51;49;46;40;174;200;193;202;32;26
54.63704817393296 ; 0.057811112000000005 ; 190 ; 141 ; 190;38;199;28;171;183;179;45;53;168;155;160;142;195;15;106;107;119;116;139;113;141
71.21035809050446 ; 0.058847388 ; 84 ; 76 ; 84;90;91;99;130;131;105;96;14;20;24;29;34;192;182;40;51;53;58;142;63;76
63.51521980793049 ; 0.08985480200000001 ; 117 ; 6 ; 117;140;114;135;126;122;95;197;14;199;31;35;179;52;170;154;142;62;61;68;78;6
49.825048619561564 ; 0.07329350500000001 ; 191 ; 26 ; 191;190;93;0;134;119;118;3;92;88;68;64;63;56;151;155;51;199;200;29;28;26
62.991864014036665 ; 0.122567728 ; 152 ; 84 ; 152;156;67;53;49;183;39;34;199;201;202;0;140;139;115;123;118;105;100;6;86;84
70.93023058438501 ; 0.19853241800000002 ; 17 ; 47 ; 17;21;199;35;38;190;10;134;133;122;103;82;59;57;56;151;158;149;53;45;178;47
49.7844642403798 ; 0.041126614000000006 ; 23 ; 128 ; 23;202;19;185;184;35;37;50;160;55;43;143;64;89;0;101;139;113;117;137;136;128
