17.040609715548015 ; 0.26645191 ; 391 ; 242 ; 391;393;214;212;251;253;179;183;300;328;30;463;446;98;45;41;62;64;543;572;195;202;242
19.21888957780312 ; 0.13033145000000002 ; 375 ; 45 ; 375;387;405;482;489;418;102;99;525;510;140;497;498;213;167;505;346;300;313;544;559;574;570;560;586;76;45
12.176950184181257 ; 0.031784514 ; 515 ; 158 ; 515;427;414;472;68;560;570;24;329;310;35;438;378;158
18.152966406197617 ; 0.141725388 ; 587 ; 252 ; 587;562;289;245;309;301;551;86;466;129;455;525;528;442;479;355;366;390;160;215;218;231;252
14.788337368305514 ; 0.10253685700000001 ; 151 ; 397 ; 151;145;507;228;232;168;500;440;177;185;277;310;541;550;546;1;57;469;471;110;108;538;120;464;397
15.64024048039847 ; 0.039757215000000005 ; 128 ; 89 ; 128;449;532;527;231;366;358;494;490;310;184;292;274;72;67;60;476;96;89
14.398049039973218 ; 0.021518890000000002 ; 526 ; 68 ; 526;213;369;405;415;417;477;54;53;81;539;198;581;68
18.05848347905901 ; 0.098780793 ; 434 ; 431 ; 434;141;146;157;229;506;500;382;350;332;346;300;189;256;254;275;285;197;570;566;74;36;41;115;112;94;470;415;515;431
10.939966759223427 ; 0.043331709 ; 178 ; 316 ; 178;209;448;449;126;487;412;465;475;472;83;557;17;286;200;243;316
11.112934964427401 ; 0.021954936 ; 390 ; 384 ; 390;433;520;514;510;206;278;304;327;63;53;469;407;384
18.267456558250014 ; 0.12142517000000001 ; 443 ; 547 ; 443;523;452;131;469;411;421;457;460;149;151;237;173;360;400;481;555;191;334;193;195;580;582;2;20;547
19.49198345506629 ; 0.188915993 ; 71 ; 215 ; 71;79;63;55;543;545;554;297;558;581;562;290;246;283;266;186;344;376;396;384;437;521;510;499;205;251;157;156;215
18.63151950449207 ; 0.100579922 ; 508 ; 361 ; 508;143;158;220;215;205;172;183;198;12;14;8;584;69;81;40;43;47;472;411;99;450;446;521;513;460;441;405;355;375;393;361
13.046847201394867 ; 0.016259259 ; 399 ; 494 ; 399;364;485;345;256;277;244;578;539;90;428;494
8.816097899164218 ; 0.025483574000000002 ; 38 ; 165 ; 38;556;18;3;561;305;395;428;452;530;508;165
15.391126764075873 ; 0.14779926200000001 ; 430 ; 155 ; 430;386;357;402;421;420;412;537;476;49;41;57;60;564;575;19;555;280;265;193;323;184;333;335;181;165;211;153;155
17.671659746930256 ; 0.052559901000000006 ; 308 ; 528 ; 308;325;300;183;245;200;275;15;1;74;58;541;111;411;492;374;173;205;219;435;457;522;528
18.57440039221706 ; 0.113043112 ; 8 ; 344 ; 8;559;581;2;17;549;550;44;45;469;416;121;215;164;163;438;373;379;401;488;318;28;26;555;294;293;321;260;278;186;179;344
19.80852643818526 ; 0.457494304 ; 511 ; 387 ; 511;526;518;443;426;132;125;87;83;50;34;488;318;553;192;267;271;274;10;582;569;571;249;278;178;229;147;365;362;387
13.00760486815934 ; 0.040746508 ; 429 ; 170 ; 429;449;96;113;51;57;66;77;579;265;29;483;382;349;154;211;170
15.183504545697128 ; 0.075272646 ; 2 ; 127 ; 2;563;20;248;283;328;295;23;32;36;109;100;106;453;521;135;510;220;383;352;441;463;127
13.10966239297798 ; 0.044388569 ; 392 ; 170 ; 392;357;313;279;254;250;85;476;113;109;129;423;427;431;432;434;497;251;170
15.388165840905408 ; 0.098771916 ; 188 ; 28 ; 188;240;278;267;269;264;262;330;179;206;229;217;214;496;356;358;378;379;398;402;463;457;133;127;103;490;481;28
21.759241011531337 ; 0.26685910100000004 ; 115 ; 213 ; 115;117;102;90;93;46;84;68;584;8;557;544;552;320;302;324;263;271;198;250;249;255;346;394;372;406;444;430;433;501;214;213
11.044921226763995 ; 0.073137398 ; 333 ; 10 ; 333;337;179;165;379;401;492;409;443;135;452;449;116;87;80;78;77;76;73;8;286;241;202;13;11;10
20.12084365079711 ; 0.23849772800000002 ; 528 ; 409 ; 528;132;123;128;408;403;402;398;219;214;172;343;185;246;280;326;295;28;557;15;291;565;571;561;78;58;37;486;409
14.201562860243333 ; 0.122392632 ; 222 ; 94 ; 222;155;158;173;148;510;429;408;397;403;487;320;305;185;276;271;286;9;562;10;15;546;539;70;54;103;99;94
15.407118730362713 ; 0.062518504 ; 335 ; 368 ; 335;342;284;565;575;553;480;475;418;421;457;446;232;356;400;368
12.93630568562794 ; 0.034892967000000004 ; 185 ; 544 ; 185;345;306;268;240;235;154;171;103;63;64;68;39;35;544
10.614575593919442 ; 0.021918539 ; 144 ; 372 ; 144;163;335;336;345;245;80;35;480;409;381;393;372
18.94196322795992 ; 0.388866957 ; 42 ; 370 ; 42;295;305;338;277;199;566;563;66;49;82;46;113;102;119;536;453;455;531;219;238;170;355;356;390;361;370
10.835131478221284 ; 0.039173423000000006 ; 319 ; 350 ; 319;553;326;305;306;283;577;18;38;40;49;475;449;452;164;175;392;350
14.775679183125225 ; 0.036032922 ; 566 ; 71 ; 566;576;6;250;236;238;252;379;438;490;481;548;539;67;78;71
13.734190644866432 ; 0.038744671 ; 138 ; 28 ; 138;519;97;103;113;363;440;220;238;179;308;285;0;3;28
14.34943024157445 ; 0.059416154000000006 ; 221 ; 169 ; 221;160;508;138;513;533;538;90;113;86;51;56;62;575;16;290;269;194;320;312;181;347;500;169
17.250009074283252 ; 0.22056541300000002 ; 255 ; 580 ; 255;268;265;20;553;23;298;299;333;237;168;370;400;457;535;99;466;113;45;56;61;2;580
15.42349117881928 ; 0.212806883 ; 102 ; 336 ; 102;128;431;433;384;178;349;369;361;398;418;465;470;84;539;585;291;249;202;275;267;256;192;311;336
19.738900879046838 ; 0.17664305600000002 ; 127 ; 534 ; 127;400;377;437;522;529;510;139;146;508;220;239;166;332;189;288;331;555;21;557;67;469;478;117;107;534
14.598301858974969 ; 0.074996452 ; 253 ; 112 ; 253;521;430;432;397;388;341;190;266;555;544;14;581;6;78;70;48;96;112
19.851399288135585 ; 0.314566718 ; 462 ; 439 ; 462;457;451;417;474;58;79;576;288;286;246;341;262;260;26;34;398;400;365;144;139;524;135;439
13.733796888462845 ; 0.154376713 ; 522 ; 408 ; 522;512;129;99;117;113;89;472;474;92;48;34;35;320;28;6;562;581;565;576;582;190;299;306;183;171;168;165;354;408
16.825503249329234 ; 0.228307643 ; 15 ; 4 ; 15;559;194;286;290;200;247;283;257;307;176;230;507;164;149;497;386;428;452;91;414;549;51;70;4
16.20651595153713 ; 0.071822986 ; 237 ; 82 ; 237;222;507;370;335;346;306;198;286;574;578;561;20;24;29;485;409;464;121;100;466;82
10.473718345704299 ; 0.021141993 ; 377 ; 294 ; 377;357;166;507;209;144;430;418;116;201;309;294
17.504505989037796 ; 0.111349079 ; 519 ; 556 ; 519;135;120;535;444;433;437;141;152;153;231;167;504;176;177;366;492;409;411;101;93;86;50;52;60;576;245;306;191;261;262;556
21.716885462211923 ; 0.21350963 ; 41 ; 417 ; 41;43;60;578;10;544;331;246;257;282;182;347;190;322;321;30;488;482;361;363;230;147;460;523;455;126;423;100;537;475;419;417
14.21437287717735 ; 0.031373946 ; 217 ; 80 ; 217;158;136;408;130;537;538;541;555;322;243;568;581;58;61;68;80
12.231272774255887 ; 0.108174033 ; 288 ; 87 ; 288;289;585;73;77;79;80;43;485;31;307;334;364;371;367;141;151;459;125;113;87
8.741861485617447 ; 0.018277589 ; 298 ; 61 ; 298;303;276;242;169;156;143;457;105;465;41;61
14.733934236948773 ; 0.046870536000000004 ; 172 ; 76 ; 172;158;144;388;397;521;131;123;412;472;36;328;326;325;270;247;285;580;1;76
17.905265859662386 ; 0.556128158 ; 124 ; 338 ; 124;415;84;58;76;577;20;287;198;244;249;278;330;29;33;405;371;379;350;349;437;439;520;530;499;503;184;335;338
10.224323701754185 ; 0.029081282000000003 ; 150 ; 3 ; 150;157;161;366;354;460;101;49;34;322;345;198;11;3
14.393730277208798 ; 0.128827452 ; 324 ; 173 ; 324;313;315;294;277;265;284;9;567;6;75;55;50;94;475;87;113;120;122;456;462;354;384;494;359;376;178;207;163;173
12.867780980408675 ; 0.060923514000000005 ; 43 ; 33 ; 43;100;114;36;545;561;273;278;188;333;218;220;432;368;402;481;33
14.342227472953894 ; 0.05120833 ; 56 ; 101 ; 56;70;47;39;37;543;28;24;258;236;230;363;404;533;444;445;101
18.365734455846372 ; 0.09464127700000001 ; 495 ; 281 ; 495;157;237;231;252;504;394;351;358;396;482;409;421;516;526;444;125;103;110;57;67;59;40;544;553;192;305;201;281
10.435652725701317 ; 0.03164927 ; 244 ; 230 ; 244;285;16;305;490;411;412;89;427;441;443;515;138;156;230
15.43316723799375 ; 0.024715044000000002 ; 49 ; 372 ; 49;67;6;567;340;213;212;523;519;405;403;372
16.086916180043545 ; 0.067684795 ; 442 ; 510 ; 442;426;413;476;37;70;564;331;243;257;310;404;208;228;150;440;430;511;510
18.950193888532095 ; 0.172666957 ; 54 ; 103 ; 54;58;81;43;38;542;547;21;579;567;194;280;265;244;341;325;327;315;479;404;355;380;348;211;149;517;425;127;98;118;89;103
14.86320982907016 ; 0.10002063100000001 ; 80 ; 415 ; 80;75;64;38;196;292;266;255;282;303;346;361;504;507;209;138;517;537;116;95;88;94;469;415
13.631145235930699 ; 0.055081372 ; 392 ; 447 ; 392;377;357;398;406;424;423;127;534;130;119;45;567;191;258;341;171;172;154;152;517;458;447
11.126084629973526 ; 0.06362442 ; 155 ; 176 ; 155;205;175;332;309;275;287;12;319;38;71;474;128;136;137;139;433;394;176
14.965200935614382 ; 0.058960166 ; 41 ; 577 ; 41;61;89;111;413;464;429;510;531;438;366;253;231;281;255;270;273;292;547;546;9;576;577
9.669715567367074 ; 0.020241186 ; 480 ; 154 ; 480;482;33;312;301;293;86;113;118;516;530;431;393;154
13.368309186993203 ; 0.04793572 ; 55 ; 88 ; 55;65;53;317;282;234;237;507;165;350;367;433;138;124;100;412;419;417;474;45;88
9.784923639089849 ; 0.062574655 ; 106 ; 511 ; 106;536;122;113;54;40;560;288;293;262;266;305;310;316;409;404;399;380;348;170;511
14.621385609771746 ; 0.076469245 ; 475 ; 115 ; 475;420;88;86;50;36;549;547;576;560;292;262;181;390;231;210;161;353;434;123;118;115
