9.174359008830272 ; 0.119889005 ; 65 ; 195 ; 65;79;1;452;465;464;10;284;375;271;383;387;388;239;234;434;131;116;119;154;189;195
8.816855500640502 ; 0.127512823 ; 318 ; 22 ; 318;320;321;289;294;297;354;258;260;253;247;405;5;396;91;210;196;139;149;168;54;22
9.894162597749208 ; 0.216003134 ; 39 ; 225 ; 39;35;8;376;270;362;296;301;300;335;258;477;452;438;179;172;187;146;130;234;103;225
8.292833293755377 ; 0.089481814 ; 237 ; 176 ; 237;425;220;196;79;435;250;356;353;331;312;269;293;365;267;458;38;45;169;160;159;176
9.52105220187483 ; 0.055425404000000005 ; 179 ; 119 ; 179;182;170;169;53;45;381;376;267;268;342;259;396;236;235;409;76;192;101;214;103;119
8.640176059357781 ; 0.07185493600000001 ; 474 ; 339 ; 474;5;472;453;440;54;50;201;135;190;133;205;224;232;88;396;400;254;275;297;298;339
9.528762803971894 ; 0.075948581 ; 435 ; 408 ; 435;79;89;225;111;114;141;144;181;55;18;462;376;364;308;328;345;350;254;240;243;408
10.811005793029047 ; 0.089049874 ; 88 ; 177 ; 88;97;229;210;103;83;434;394;355;312;335;341;304;367;281;15;476;39;141;186;162;177
9.57099608332955 ; 0.10378224300000001 ; 450 ; 390 ; 450;452;54;175;157;191;187;95;91;411;463;34;19;10;262;266;363;293;304;310;328;390
9.098497009057239 ; 0.06935925700000001 ; 159 ; 197 ; 159;179;157;185;188;221;89;395;349;359;361;265;253;247;246;468;21;454;0;133;114;197
8.18394648683509 ; 0.069799754 ; 2 ; 266 ; 2;66;40;451;52;58;165;107;223;217;417;243;13;466;465;460;463;352;335;292;289;266
7.599963201101421 ; 0.06922402100000001 ; 101 ; 411 ; 101;214;79;143;150;135;178;63;59;447;33;13;379;325;307;308;299;348;255;407;5;411
9.139664169402531 ; 0.051871895 ; 111 ; 186 ; 111;110;99;105;117;124;132;434;88;384;260;351;360;378;18;457;451;473;5;3;194;186
8.01307695937768 ; 0.090581272 ; 158 ; 356 ; 158;152;192;228;118;106;128;426;385;386;436;166;441;33;468;381;360;317;310;335;349;356
9.653676332748617 ; 0.08243291700000001 ; 297 ; 387 ; 297;269;273;284;373;281;278;262;461;460;21;32;41;66;75;148;117;99;422;243;352;387
10.07239390177753 ; 0.102309627 ; 48 ; 438 ; 48;168;159;178;112;231;121;117;429;64;65;436;68;253;259;358;299;295;316;378;30;438
9.865466702638464 ; 0.11713194800000001 ; 190 ; 76 ; 190;187;118;125;233;237;421;386;256;332;359;302;324;290;373;471;30;440;438;443;414;76
7.957915347172628 ; 0.115154772 ; 212 ; 203 ; 212;121;122;130;128;234;422;407;357;329;311;322;267;283;371;17;166;157;156;195;137;203
8.78349080846368 ; 0.09527977400000001 ; 279 ; 370 ; 279;382;396;414;236;213;124;130;115;166;48;445;42;41;449;27;319;366;287;371;369;370
8.53155723878145 ; 0.186128543 ; 187 ; 299 ; 187;112;109;226;93;127;153;178;175;63;51;40;240;402;383;254;327;316;315;361;305;299
9.708933287110012 ; 0.070293067 ; 166 ; 83 ; 166;54;52;447;476;27;372;291;309;340;253;396;237;75;148;194;192;200;186;120;117;83
8.982028132054712 ; 0.10086972100000001 ; 136 ; 204 ; 136;437;42;448;444;35;38;16;379;277;282;289;338;331;251;7;6;428;429;232;189;204
8.881062934635963 ; 0.247167924 ; 462 ; 226 ; 462;396;353;343;286;290;14;18;21;31;441;177;139;143;64;73;414;410;207;101;97;226
7.717622399110915 ; 0.077480017 ; 109 ; 72 ; 109;215;219;426;128;197;193;202;57;438;453;23;463;380;324;308;311;349;254;404;417;72
10.587165292721442 ; 0.139490824 ; 466 ; 390 ; 466;460;250;244;84;126;91;215;229;185;191;153;174;161;452;469;14;275;375;320;317;390
8.597620704699157 ; 0.065872712 ; 463 ; 272 ; 463;458;443;54;171;178;180;115;121;108;102;225;224;217;425;385;395;273;278;281;287;272
10.846043941764295 ; 0.086176785 ; 109 ; 104 ; 109;209;226;417;410;402;337;272;289;367;376;467;475;456;448;54;59;78;79;131;122;104
8.81397875691868 ; 0.153336742 ; 42 ; 28 ; 42;449;1;169;152;187;123;86;391;357;354;334;298;293;269;313;263;252;464;459;38;28
9.946025245150548 ; 0.11529035000000001 ; 201 ; 101 ; 201;77;420;395;401;353;293;314;365;377;283;273;262;39;138;144;190;110;221;225;227;101
7.203567812485441 ; 0.07548056 ; 428 ; 350 ; 428;128;107;221;210;172;177;180;158;157;204;65;417;459;470;13;380;361;364;336;345;350
9.817565077844687 ; 0.052386989 ; 384 ; 420 ; 384;402;385;254;258;350;332;298;366;275;17;137;146;163;176;205;112;107;432;84;431;420
10.292856601449419 ; 0.088716218 ; 449 ; 405 ; 449;40;165;179;172;156;142;192;101;97;223;430;434;416;5;407;401;347;345;369;469;405
9.289333322556448 ; 0.056099289000000004 ; 96 ; 170 ; 96;233;116;206;187;203;76;240;249;258;340;363;378;366;272;325;381;13;16;39;42;170
8.856533164900199 ; 0.150740871 ; 140 ; 237 ; 140;149;157;183;59;54;47;41;38;24;460;10;280;320;311;293;260;405;431;107;235;237
8.864584687144028 ; 0.089913194 ; 394 ; 289 ; 394;398;384;436;79;86;224;223;128;114;187;160;476;39;28;18;319;336;363;275;369;289
7.487074075998656 ; 0.164951165 ; 221 ; 157 ; 221;98;105;118;116;189;2;382;349;348;341;314;364;272;379;463;467;25;51;180;152;157
6.686310118479334 ; 0.055221763 ; 230 ; 360 ; 230;220;106;124;432;234;436;65;163;57;444;34;457;25;31;6;347;299;310;309;308;360
7.930843091660408 ; 0.056513286 ; 120 ; 70 ; 120;124;231;209;188;174;166;49;45;249;250;253;328;317;288;312;344;256;255;407;411;70
8.306159103934434 ; 0.09049270400000001 ; 355 ; 220 ; 355;339;312;279;13;461;245;385;384;3;41;60;62;154;184;76;414;425;122;107;214;220
9.44382462928927 ; 0.071219057 ; 273 ; 120 ; 273;375;275;263;267;292;340;355;383;248;462;18;454;44;441;53;161;215;103;88;423;120
7.985203695392802 ; 0.170319622 ; 104 ; 461 ; 104;101;85;428;419;412;70;184;200;174;171;168;59;51;32;346;295;300;322;323;379;461
10.624776800759962 ; 0.193123955 ; 468 ; 167 ; 468;444;36;250;375;261;349;356;387;234;222;109;119;148;184;183;177;159;162;175;170;167
8.746478681890634 ; 0.067959197 ; 304 ; 232 ; 304;298;340;310;269;268;317;360;16;387;383;473;0;437;61;178;145;82;133;128;99;232
8.96039365078638 ; 0.05521062400000001 ; 183 ; 301 ; 183;175;159;169;148;116;105;100;92;429;79;414;444;30;18;380;248;256;290;308;311;301
9.546793074839188 ; 0.31126062400000004 ; 426 ; 441 ; 426;422;219;212;121;133;171;176;56;51;444;448;0;7;403;249;396;302;264;381;16;441
8.869949986859016 ; 0.07215252100000001 ; 106 ; 224 ; 106;242;405;331;358;362;16;469;43;44;472;70;203;202;146;145;195;197;151;110;209;224
9.022197345907948 ; 0.05427691900000001 ; 228 ; 14 ; 228;214;121;110;190;139;184;161;170;49;51;443;4;418;248;333;294;284;326;379;13;14
9.300069826196218 ; 0.123060682 ; 327 ; 349 ; 327;285;366;267;250;251;40;454;53;61;178;156;190;203;98;100;236;397;400;393;345;349
8.59051498636392 ; 0.37141854700000004 ; 115 ; 44 ; 115;192;112;208;104;97;232;127;431;256;340;364;337;349;32;475;436;75;160;58;440;44
9.150002336370067 ; 0.07377159500000001 ; 176 ; 182 ; 176;57;455;38;469;18;328;304;302;352;260;4;75;204;145;232;218;100;107;110;200;182
10.011204675355916 ; 0.28794008400000004 ; 363 ; 328 ; 363;361;371;373;379;17;28;31;472;414;176;141;195;231;219;233;343;335;341;301;268;328
9.194286392890746 ; 0.066370838 ; 66 ; 264 ; 66;237;88;84;195;194;150;63;61;447;456;458;33;30;20;360;270;293;287;373;277;264
10.274182988979913 ; 0.070395042 ; 56 ; 261 ; 56;57;61;449;475;70;82;138;134;116;218;419;388;260;358;297;316;373;266;380;9;261
9.664256543713064 ; 0.131961664 ; 15 ; 248 ; 15;467;475;182;155;191;108;231;219;216;91;422;432;72;8;378;267;325;340;359;347;248
8.050134991042782 ; 0.083279502 ; 117 ; 164 ; 117;206;223;218;217;85;409;408;386;404;356;287;275;464;478;472;451;40;202;184;161;164
8.74317946376017 ; 0.159531728 ; 213 ; 250 ; 213;109;187;179;202;201;195;105;125;422;416;384;332;299;309;268;373;279;278;19;10;250
8.856503523193371 ; 0.12027540900000001 ; 267 ; 205 ; 267;324;339;336;263;402;238;90;144;204;77;70;6;465;456;41;448;437;52;166;152;205
9.070925412092365 ; 0.06804842400000001 ; 465 ; 423 ; 465;18;377;285;272;290;288;268;333;404;406;3;165;172;152;151;122;100;226;222;430;423
