38.286961554777015 ; 0.015258159 ; 68 ; 167 ; 68;58;67;72;103;110;95;26;28;184;54;167
50.08871113440264 ; 0.025331764000000003 ; 47 ; 139 ; 47;188;74;80;81;78;14;8;2;128;126;139
47.76157337444787 ; 0.025302309000000002 ; 6 ; 120 ; 6;142;154;161;164;199;201;20;191;102;114;120
44.52280405598485 ; 0.024700970000000003 ; 156 ; 78 ; 156;169;49;44;176;40;12;113;136;98;4;78
45.48079653749837 ; 0.025257395000000002 ; 157 ; 136 ; 157;148;49;31;30;200;198;85;93;107;116;136
52.39328583846436 ; 0.025606240000000002 ; 152 ; 94 ; 152;153;187;159;155;183;143;136;127;115;101;94
35.81524683335822 ; 0.024704056000000002 ; 56 ; 202 ; 56;160;50;48;43;143;76;5;113;95;10;202
29.9303721681305 ; 0.023697506 ; 59 ; 29 ; 59;144;86;4;8;45;40;183;176;175;201;29
57.600978294886936 ; 0.025261523 ; 22 ; 13 ; 22;38;45;164;162;80;129;97;100;197;17;13
56.52348770566158 ; 0.025363875 ; 175 ; 180 ; 175;185;203;129;117;101;7;81;65;147;165;180
33.31726635616855 ; 0.024934178 ; 80 ; 60 ; 80;81;78;89;92;116;101;197;14;192;175;60
53.976370784040476 ; 0.024512045000000003 ; 157 ; 178 ; 157;155;166;65;66;131;12;11;17;20;192;178
56.0778807760902 ; 0.025231997000000003 ; 78 ; 53 ; 78;83;80;124;9;10;12;58;176;201;186;53
55.18058121365715 ; 0.025452601000000002 ; 176 ; 38 ; 176;165;56;141;140;116;123;2;195;201;35;38
67.4670578801623 ; 0.023642903 ; 200 ; 94 ; 200;24;53;150;67;70;85;196;92;134;120;94
57.816223266190754 ; 0.041362674 ; 34 ; 82 ; 34;29;22;17;122;114;165;152;59;72;83;82
56.62899121641893 ; 0.021890833000000002 ; 20 ; 140 ; 20;192;34;148;147;197;109;132;136;120;139;140
44.074196598357375 ; 0.024391348 ; 178 ; 163 ; 178;177;20;140;103;92;145;48;50;148;187;163
43.88571578032977 ; 0.024604228000000002 ; 92 ; 136 ; 92;90;76;61;62;149;190;20;21;196;122;136
23.315226766546143 ; 0.024495504 ; 198 ; 190 ; 198;47;50;52;147;155;161;156;63;1;194;190
60.78899667134646 ; 0.024515652000000002 ; 39 ; 102 ; 39;50;160;144;67;86;85;88;14;3;137;102
65.45990667657917 ; 0.024991626000000003 ; 186 ; 8 ; 186;149;179;57;144;85;78;14;140;123;134;8
46.99948216435996 ; 0.023621223 ; 108 ; 137 ; 108;106;26;180;147;168;156;56;114;122;124;137
56.87395075672107 ; 0.024647790000000003 ; 183 ; 25 ; 183;178;159;58;63;88;130;131;119;13;37;25
58.25397430194852 ; 0.025226496 ; 132 ; 95 ; 132;127;23;24;200;170;155;47;181;145;84;95
43.6802348252815 ; 0.024832767000000002 ; 74 ; 133 ; 74;67;56;31;16;77;89;107;108;139;116;133
