8.20678869272071 ; 0.025688597 ; 96 ; 164 ; 96;75;73;317;34;355;357;336;116;113;204;164
9.397477531396671 ; 0.024647171000000002 ; 349 ; 96 ; 349;0;2;5;302;52;69;213;236;278;155;96
11.305467243499448 ; 0.025266534 ; 257 ; 220 ; 257;321;374;41;44;97;76;253;64;250;182;220
9.969609798458356 ; 0.024029561 ; 126 ; 242 ; 126;56;303;367;364;384;187;175;204;146;234;242
11.885531989905166 ; 0.024728083 ; 315 ; 154 ; 315;292;10;7;2;303;372;382;287;82;184;154
8.199517918462723 ; 0.024996426000000002 ; 50 ; 98 ; 50;335;30;11;312;282;268;263;207;188;155;98
11.321146200310022 ; 0.025573731000000002 ; 285 ; 262 ; 285;93;276;178;192;114;365;356;389;311;255;262
9.899423110765692 ; 0.021531972 ; 235 ; 111 ; 235;238;67;75;317;386;342;48;77;85;117;111
9.506812812950656 ; 0.022756211000000002 ; 40 ; 74 ; 40;39;367;343;22;17;294;257;109;172;238;74
7.163713081041002 ; 0.024586988 ; 207 ; 41 ; 207;229;139;134;269;314;303;47;100;284;384;41
8.336276330358498 ; 0.024232012 ; 317 ; 198 ; 317;16;389;343;40;47;197;223;224;232;200;198
8.079030195536717 ; 0.024648994 ; 25 ; 280 ; 25;22;21;20;16;335;334;43;68;192;125;280
10.944900631040754 ; 0.023618088000000002 ; 133 ; 141 ; 133;131;99;102;43;286;375;51;104;268;216;141
10.891198992491228 ; 0.024554707000000002 ; 183 ; 237 ; 183;179;83;44;50;15;147;167;202;220;210;237
10.244778913876733 ; 0.024564807 ; 131 ; 133 ; 131;195;249;58;308;304;370;332;36;52;98;133
10.155864965949887 ; 0.022040537000000002 ; 222 ; 3 ; 222;200;140;129;78;284;322;64;298;348;4;3
10.97982972295063 ; 0.024376724000000002 ; 84 ; 261 ; 84;325;355;24;30;306;103;135;126;224;267;261
8.169944152758365 ; 0.024914714 ; 222 ; 33 ; 222;226;203;144;128;284;335;368;375;350;32;33
8.976467580651097 ; 0.023920165 ; 300 ; 204 ; 300;376;325;285;51;315;317;246;219;216;229;204
8.775499826565847 ; 0.023114944000000002 ; 102 ; 203 ; 102;90;319;307;251;69;246;233;189;197;174;203
9.283530893471788 ; 0.02303295 ; 21 ; 284 ; 21;351;15;8;304;64;72;205;103;100;88;284
8.187673432811978 ; 0.02322493 ; 223 ; 108 ; 223;164;197;111;142;264;262;309;336;92;78;108
12.171254905683941 ; 0.025321367 ; 187 ; 179 ; 187;161;205;245;272;27;383;385;87;90;283;179
12.658538901011598 ; 0.024420014 ; 381 ; 300 ; 381;355;342;285;283;181;186;201;219;228;266;300
7.502880163922653 ; 0.023679915000000003 ; 354 ; 108 ; 354;369;345;21;16;6;312;61;266;154;118;108
8.913791736539318 ; 0.024542925 ; 243 ; 127 ; 243;211;206;143;309;18;23;372;35;52;103;127
9.426082004176406 ; 0.023270456000000002 ; 289 ; 345 ; 289;91;100;273;229;221;250;63;301;53;372;345
9.922200114940358 ; 0.022786136000000002 ; 121 ; 334 ; 121;116;185;203;241;251;268;109;5;21;372;334
13.021883421586258 ; 0.024317011000000003 ; 132 ; 3 ; 132;130;188;166;167;247;157;283;290;362;295;3
8.663805956247574 ; 0.024093431000000002 ; 212 ; 179 ; 212;230;70;69;261;309;18;77;95;117;119;179
11.351141181751341 ; 0.039307739 ; 330 ; 6 ; 330;276;278;176;165;248;292;29;22;389;2;6
10.212582984742117 ; 0.024971299000000002 ; 3 ; 88 ; 3;5;17;358;327;57;249;250;223;199;83;88
9.914087356870892 ; 0.025130498 ; 347 ; 276 ; 347;369;24;18;300;106;273;243;175;169;190;276
10.50315793692741 ; 0.025031683000000002 ; 61 ; 235 ; 61;292;251;7;316;288;83;88;99;185;113;235
9.053331642157923 ; 0.024374789 ; 48 ; 203 ; 48;337;14;3;9;299;73;135;124;190;208;203
11.93131333678326 ; 0.024358008 ; 327 ; 45 ; 327;372;25;20;254;259;63;213;170;126;105;45
6.320485087254421 ; 0.025070856000000002 ; 205 ; 313 ; 205;234;230;225;212;162;260;109;334;360;35;313
8.349226021690972 ; 0.024760384 ; 372 ; 42 ; 372;375;358;340;334;104;272;233;234;227;289;42
8.762492039915621 ; 0.0236144 ; 241 ; 0 ; 241;205;170;149;155;110;98;95;67;38;387;0
10.690544118087741 ; 0.024060458 ; 351 ; 101 ; 351;24;5;74;247;233;123;95;89;42;329;101
8.656673376411064 ; 0.024119579000000002 ; 374 ; 130 ; 374;358;346;343;23;26;320;255;91;151;225;130
8.98988709737317 ; 0.023728695 ; 179 ; 273 ; 179;180;129;151;234;240;228;245;297;382;77;273
8.932358018802391 ; 0.024541091 ; 327 ; 314 ; 327;359;374;35;302;52;382;43;110;156;146;314
8.057773357711294 ; 0.024198166 ; 291 ; 388 ; 291;232;238;218;262;104;48;335;359;344;17;388
9.76369917809279 ; 0.024707693000000003 ; 230 ; 174 ; 230;3;19;33;321;382;289;91;81;93;197;174
10.372228026989145 ; 0.024058234 ; 163 ; 82 ; 163;164;118;276;156;140;265;63;312;16;369;82
11.118431502785425 ; 0.041699267000000005 ; 315 ; 47 ; 315;8;3;365;329;97;275;179;166;225;237;47
10.651330199056098 ; 0.025155404000000003 ; 1 ; 246 ; 1;344;379;380;302;107;130;200;165;243;232;246
8.439645189075438 ; 0.0247219 ; 48 ; 181 ; 48;313;341;2;3;318;254;215;209;193;177;181
9.065422650987832 ; 0.025290197 ; 8 ; 302 ; 8;352;353;96;155;187;199;251;76;254;56;302
10.13901836767259 ; 0.025275769 ; 234 ; 109 ; 234;170;112;288;361;376;338;310;6;316;319;109
8.476280082619308 ; 0.025087636 ; 207 ; 85 ; 207;243;222;145;73;259;314;353;103;100;289;85
8.454313873728534 ; 0.025331695 ; 359 ; 286 ; 359;30;49;253;75;72;251;196;96;82;91;286
9.682446800298543 ; 0.024819943 ; 352 ; 22 ; 352;354;135;117;202;214;143;73;291;6;23;22
11.503068575352566 ; 0.024346505 ; 351 ; 42 ; 351;357;302;266;216;171;129;155;154;324;384;42
11.01532555590484 ; 0.0392882 ; 11 ; 335 ; 11;259;151;211;220;162;280;85;37;354;374;335
9.394197491417184 ; 0.022821431000000003 ; 276 ; 43 ; 276;132;179;114;215;69;256;315;309;365;285;43
11.316515644634576 ; 0.041557281 ; 97 ; 319 ; 97;86;185;197;149;236;273;300;365;329;282;319
8.403338845066298 ; 0.025250312 ; 132 ; 378 ; 132;134;197;175;169;79;262;51;37;331;365;378
8.990054640444328 ; 0.022825168 ; 198 ; 136 ; 198;181;185;179;193;95;87;59;303;313;48;136
8.963349949112699 ; 0.024852445 ; 75 ; 211 ; 75;46;53;353;369;361;285;199;163;204;228;211
8.879154419637368 ; 0.024463705000000002 ; 346 ; 261 ; 346;343;355;54;275;116;196;172;162;212;246;261
9.084152809162502 ; 0.025020050000000002 ; 194 ; 278 ; 194;204;213;230;143;75;259;316;358;385;138;278
