6.301354714280378 ; 0.168685671 ; 24 ; 44 ; 24;15;17;25;35;30;32;1;3;110;102;94;97;7;98;133;57;117;119;79;77;115;64;123;124;50;48;49;47;131;132;44
6.645488704293673 ; 0.14904050800000002 ; 81 ; 18 ; 81;85;86;88;75;77;120;119;117;58;123;66;64;63;50;54;41;40;133;42;46;127;39;96;105;35;27;25;17;19;20;18
6.815874128141809 ; 0.117034683 ; 7 ; 68 ; 7;9;28;22;14;24;30;3;110;90;91;99;38;39;128;43;47;48;51;52;42;40;41;56;57;64;80;79;116;120;69;68
7.373555522173704 ; 0.488220523 ; 8 ; 32 ; 8;7;9;29;21;24;12;35;5;6;94;95;98;129;131;40;54;60;59;62;67;69;115;114;76;75;84;86;104;105;3;32
4.595330565590586 ; 0.16243737800000002 ; 15 ; 25 ; 15;17;22;30;1;104;102;111;89;109;86;74;76;70;71;118;57;56;58;62;64;49;50;51;52;42;45;127;128;97;35;25
5.702993945575435 ; 0.19731172500000002 ; 49 ; 81 ; 49;48;47;126;131;45;44;56;125;61;67;68;80;93;36;9;8;26;23;19;102;111;104;4;3;106;107;109;112;86;84;81
4.805105789404275 ; 0.24328547500000003 ; 50 ; 75 ; 50;49;47;46;127;44;45;54;52;124;62;121;69;70;93;101;7;9;11;24;15;17;35;2;107;111;109;113;83;86;87;75
6.014781203563179 ; 0.6246227710000001 ; 104 ; 91 ; 104;103;0;32;30;13;14;15;22;25;10;9;37;98;100;54;43;128;129;131;47;50;62;63;65;67;68;114;77;75;87;91
7.838727280647343 ; 0.17577446600000002 ; 60 ; 7 ; 60;56;42;39;127;46;126;58;121;64;68;120;119;80;78;77;76;109;102;105;3;32;35;12;25;21;28;26;6;37;97;7
6.380530783918744 ; 0.275474736 ; 111 ; 79 ; 111;110;106;2;34;33;11;14;29;95;101;93;92;56;133;43;128;127;126;47;49;48;61;124;58;59;60;72;112;84;83;79
7.24453309522952 ; 0.291824348 ; 40 ; 130 ; 40;55;56;91;92;38;98;96;94;6;9;29;18;14;24;30;1;134;104;109;112;84;113;76;70;71;67;121;124;59;47;130
7.703015121307672 ; 0.259189815 ; 12 ; 40 ; 12;13;29;26;30;34;35;4;102;94;92;89;113;74;70;71;69;68;80;116;64;62;124;126;127;130;45;55;56;60;133;40
8.822817360191644 ; 0.326059472 ; 32 ; 108 ; 32;0;5;33;19;15;22;28;29;9;8;95;94;99;100;93;90;56;45;126;47;52;123;67;120;71;80;113;85;86;88;108
8.356575957937018 ; 0.290858962 ; 51 ; 10 ; 51;124;67;66;62;60;54;133;40;131;38;92;87;70;119;77;80;81;82;110;5;105;108;2;32;30;25;17;14;29;27;10
7.314846696787921 ; 0.32209173300000005 ; 130 ; 52 ; 130;131;44;41;101;100;8;9;27;23;18;21;30;35;2;106;84;82;80;78;115;68;70;74;87;118;57;58;124;51;49;52
7.530523793094284 ; 0.17585978400000002 ; 19 ; 87 ; 19;15;23;24;28;9;36;7;96;95;103;111;34;11;0;108;88;76;79;77;115;67;58;125;45;55;118;117;72;119;73;87
