5.701900675911888 ; 0.07598299600000001 ; 75 ; 173 ; 75;87;207;205;137;110;111;118;132;107;199;28;58;72;66;216;17;8;2;162;167;181;187;173
6.637464303934424 ; 0.28371588600000003 ; 8 ; 166 ; 8;10;15;67;72;26;51;214;52;82;80;207;89;93;45;39;198;44;103;125;133;145;6;152;159;192;170;176;179;183;166
6.2237808448951215 ; 0.066417113 ; 185 ; 208 ; 185;183;178;171;193;161;154;219;13;20;58;52;38;43;195;194;134;112;142;100;93;91;208
5.249158965112403 ; 0.0191926 ; 69 ; 209 ; 69;20;35;40;38;177;115;134;128;142;206;209
5.131191924104535 ; 0.06954705400000001 ; 213 ; 53 ; 213;18;6;155;160;170;178;100;105;106;112;200;43;42;48;52;53
5.768979567979042 ; 0.358535794 ; 211 ; 218 ; 211;77;78;207;206;52;85;86;29;31;30;42;44;99;139;136;113;107;146;196;149;186;178;172;152;6;20;67;18;218
5.485471008145929 ; 0.027244458000000003 ; 136 ; 157 ; 136;117;132;142;212;57;24;20;13;4;193;168;176;157
4.814654133997476 ; 0.037398302 ; 96 ; 146 ; 96;90;208;58;53;33;12;151;166;183;114;130;144;146
4.850535262966834 ; 0.023009488 ; 54 ; 66 ; 54;5;0;163;172;179;192;99;40;49;77;213;62;66
4.381138544954008 ; 0.023586628000000002 ; 122 ; 55 ; 122;132;199;174;163;156;4;2;29;84;211;72;55
4.388795296127226 ; 0.051006044 ; 182 ; 75 ; 182;172;189;162;154;140;43;39;30;32;23;218;64;28;50;52;83;76;75
6.563155104742929 ; 0.106732978 ; 168 ; 137 ; 168;172;184;193;162;160;151;157;0;13;16;217;218;66;57;59;25;33;34;80;215;97;44;198;195;144;129;135;115;138;137
4.4083109868610375 ; 0.029991622000000003 ; 22 ; 99 ; 22;84;208;73;66;67;12;5;2;159;151;147;126;121;99
4.765757937022234 ; 0.034334905 ; 47 ; 172 ; 47;210;211;63;58;50;25;41;139;142;129;106;100;152;178;188;172
7.017478469191581 ; 0.146344485 ; 85 ; 47 ; 85;27;31;29;28;83;81;79;77;208;212;71;217;216;11;0;7;151;168;169;180;195;198;146;113;143;102;202;47
6.1455649143975535 ; 0.07691015200000001 ; 110 ; 137 ; 110;142;192;174;183;156;1;15;17;61;71;72;85;55;28;50;202;104;137
6.2792075918891745 ; 0.07052654700000001 ; 212 ; 122 ; 212;213;76;88;89;80;50;29;34;58;63;217;15;13;6;3;180;170;194;100;144;107;130;120;132;122
6.134143936896088 ; 0.37063376400000003 ; 46 ; 84 ; 46;88;91;72;73;64;217;10;157;151;168;182;183;176;145;139;110;114;119;103;44;43;41;36;37;25;58;84
4.8959694384191055 ; 0.045458687000000005 ; 55 ; 126 ; 55;85;64;69;22;51;93;202;162;168;184;146;103;142;110;126
3.697745517397517 ; 0.034242997000000004 ; 88 ; 15 ; 88;45;199;168;184;193;162;152;33;23;24;55;63;66;218;15
5.710903751043654 ; 0.07492731300000001 ; 199 ; 30 ; 199;134;126;127;105;94;44;150;184;186;168;162;7;21;64;73;213;86;52;28;26;25;32;31;30
5.370923123719294 ; 0.13222329500000002 ; 142 ; 27 ; 142;140;114;135;120;124;128;104;101;44;196;169;176;190;191;193;160;4;18;61;213;78;53;30;31;27
4.948229324633191 ; 0.056832042000000006 ; 123 ; 98 ; 123;109;115;128;140;139;195;173;186;169;158;156;4;219;15;86;40;206;201;98
5.484994240813751 ; 0.04906498 ; 172 ; 32 ; 172;185;184;159;154;7;147;199;141;136;121;94;211;71;63;216;55;32
6.553812109338786 ; 0.10223772900000001 ; 74 ; 215 ; 74;210;213;77;91;90;109;116;120;128;145;181;183;171;172;166;4;1;67;65;56;23;53;50;214;215
6.037633371899545 ; 0.150738432 ; 133 ; 119 ; 133;131;130;128;207;78;83;50;27;25;22;24;58;72;63;66;67;69;217;218;3;153;150;163;173;171;148;198;146;199;115;119
5.71292800565201 ; 0.106484962 ; 66 ; 212 ; 66;216;7;153;159;184;148;132;113;142;96;30;36;53;85;76;74;212
6.800368392917659 ; 0.23019692000000003 ; 219 ; 215 ; 219;0;156;155;161;159;167;188;178;194;107;112;118;121;139;202;206;208;211;209;73;64;19;23;22;54;26;33;28;49;214;215
3.7806478228989366 ; 0.028004345000000003 ; 6 ; 129 ; 6;3;1;7;158;219;30;18;71;76;88;103;139;107;134;129
5.757148628620903 ; 0.088076995 ; 159 ; 15 ; 159;173;176;175;166;0;2;5;156;194;148;142;139;119;120;121;132;99;75;30;31;33;9;10;19;68;15
5.917696451686059 ; 0.08458064800000001 ; 89 ; 24 ; 89;81;205;94;95;136;135;103;196;187;190;162;159;153;156;4;5;10;21;61;73;58;55;33;24
5.714307938991553 ; 0.162944467 ; 89 ; 107 ; 89;87;78;77;213;209;29;24;20;70;10;2;159;161;160;178;177;175;192;149;40;45;96;101;103;107
4.147873886678589 ; 0.028492205000000003 ; 6 ; 167 ; 6;156;31;73;79;207;91;107;128;122;199;196;154;160;192;166;167
6.126194904941805 ; 0.063291557 ; 200 ; 133 ; 200;198;178;179;164;191;5;8;17;218;18;66;77;81;53;41;96;138;136;134;133
6.002891763049551 ; 0.387254841 ; 202 ; 175 ; 202;95;98;100;129;124;131;120;113;136;115;108;148;33;23;56;79;78;74;67;218;5;156;158;192;189;167;186;175
5.864092141587041 ; 0.09116806200000001 ; 117 ; 207 ; 117;134;129;198;149;193;163;184;172;151;5;8;13;19;68;66;56;23;25;36;29;51;82;90;89;207
5.641013909780079 ; 0.09637310900000001 ; 109 ; 195 ; 109;112;122;127;138;104;101;100;93;92;78;79;81;32;36;59;66;21;219;1;160;193;189;171;186;170;195
6.38352085787602 ; 0.180155471 ; 208 ; 57 ; 208;212;60;72;62;18;161;182;176;193;150;149;44;101;127;135;113;103;102;202;46;92;205;204;90;91;76;80;83;28;53;57
5.545919269458433 ; 0.10585142 ; 34 ; 129 ; 34;35;25;20;63;57;81;87;89;46;203;96;41;38;197;198;147;177;185;168;191;148;44;102;128;127;121;134;129
4.747518972406173 ; 0.017094694 ; 175 ; 207 ; 175;186;189;135;116;204;83;218;19;66;74;207
3.9175058347434004 ; 0.021835461 ; 151 ; 132 ; 151;183;150;149;156;12;54;39;97;93;47;44;196;116;132
