5.619081722627392 ; 0.021657187 ; 175 ; 303 ; 175;426;40;475;190;152;373;366;359;322;81;303
3.0479795821328004 ; 0.024926256 ; 11 ; 55 ; 11;475;463;231;186;154;278;119;319;305;94;55
4.502699187388469 ; 0.024764542 ; 339 ; 306 ; 339;368;396;124;232;211;243;250;415;79;82;306
4.95101392018052 ; 0.025385979000000003 ; 56 ; 122 ; 56;58;157;216;471;273;41;415;112;361;151;122
4.742632215194648 ; 0.024332040000000003 ; 261 ; 256 ; 261;420;90;346;122;138;153;246;237;6;460;256
5.2411472083617126 ; 0.023714040000000002 ; 250 ; 156 ; 250;244;3;200;231;166;419;71;370;394;391;156
5.169681131242822 ; 0.031366509 ; 215 ; 306 ; 215;202;463;51;193;173;159;131;396;359;443;306
4.818287523336565 ; 0.024519713000000002 ; 172 ; 354 ; 172;75;435;447;235;212;184;280;397;379;374;354
3.614047560711685 ; 0.024240569 ; 191 ; 183 ; 191;235;206;469;251;407;133;115;121;151;164;183
3.8025233243696586 ; 0.025987318000000002 ; 319 ; 203 ; 319;111;402;57;64;450;457;264;249;4;202;203
3.6139931664204017 ; 0.024249836 ; 209 ; 53 ; 209;10;238;405;146;315;321;150;246;247;37;53
3.8514786013513227 ; 0.023658115 ; 360 ; 48 ; 360;375;376;297;77;439;170;216;12;240;449;48
4.848166309509153 ; 0.024529981000000003 ; 306 ; 29 ; 306;445;357;390;151;276;139;283;104;192;273;29
4.447469625912475 ; 0.024318024 ; 472 ; 63 ; 472;169;108;319;352;375;369;77;73;89;94;63
3.207840171835408 ; 0.02391658 ; 301 ; 202 ; 301;113;318;444;109;144;156;60;259;33;238;202
4.062728049144545 ; 0.024141142 ; 469 ; 264 ; 469;250;138;391;337;132;106;99;73;419;453;264
4.510392475758286 ; 0.0243639 ; 332 ; 329 ; 332;369;365;302;139;232;206;25;45;270;96;329
4.6681917320275526 ; 0.024865854000000003 ; 468 ; 357 ; 468;462;199;449;410;158;278;289;404;402;367;357
4.812537962279542 ; 0.024142083 ; 144 ; 282 ; 144;220;228;451;450;412;72;329;346;391;385;282
4.671373639312087 ; 0.032348894 ; 307 ; 343 ; 307;439;438;269;451;15;205;210;134;375;356;343
3.9813818347757945 ; 0.024107709 ; 168 ; 219 ; 168;180;271;260;329;320;364;390;162;235;224;219
4.387404699160726 ; 0.025256797 ; 440 ; 360 ; 440;73;195;18;202;235;276;401;336;333;323;360
4.1419637681376535 ; 0.025084343000000002 ; 222 ; 282 ; 222;4;241;181;178;312;361;364;365;323;139;282
3.5456117123627884 ; 0.025366593000000003 ; 369 ; 423 ; 369;366;349;335;380;121;186;217;235;54;64;423
5.56615350213373 ; 0.040437754 ; 432 ; 386 ; 432;5;221;166;414;445;303;298;354;394;278;386
3.5293260830337703 ; 0.02400713 ; 305 ; 128 ; 305;324;332;343;345;353;400;389;121;189;287;128
4.772432268120134 ; 0.022852472000000002 ; 61 ; 330 ; 61;414;34;198;6;233;153;275;382;387;374;330
4.60554288283184 ; 0.024949109 ; 441 ; 80 ; 441;450;54;272;28;240;211;122;117;113;368;80
3.4964523830616763 ; 0.025693296 ; 310 ; 453 ; 310;412;420;101;92;330;151;197;14;245;436;453
2.709857927045017 ; 0.02500319 ; 234 ; 161 ; 234;225;468;47;436;416;98;193;166;157;187;161
4.309150677033597 ; 0.025408462000000003 ; 346 ; 111 ; 346;119;186;165;59;18;17;25;33;265;80;111
3.857357176979095 ; 0.024266178000000003 ; 125 ; 266 ; 125;123;381;391;338;81;135;212;13;249;64;266
3.1277348106231333 ; 0.040849378000000006 ; 138 ; 234 ; 138;112;104;193;181;48;45;268;256;461;229;234
3.8119787528244236 ; 0.023869002 ; 146 ; 417 ; 146;119;295;313;74;169;203;471;240;274;446;417
2.793315260994744 ; 0.024790692000000003 ; 216 ; 117 ; 216;186;160;175;263;26;240;99;305;340;119;117
4.8357625631620005 ; 0.025442065000000003 ; 95 ; 136 ; 95;356;86;105;193;220;32;16;209;213;188;136
3.5788827832666037 ; 0.023944153000000003 ; 268 ; 110 ; 268;39;262;465;12;472;475;7;205;77;286;110
5.381220647117397 ; 0.025059608 ; 226 ; 472 ; 226;166;105;147;121;362;369;80;77;47;24;472
3.7134168644945302 ; 0.024636894000000003 ; 405 ; 52 ; 405;100;311;335;397;169;181;24;462;257;448;52
3.0656622392788364 ; 0.024056323 ; 152 ; 401 ; 152;155;57;459;262;181;99;134;283;322;292;401
4.664349015142146 ; 0.02431565 ; 373 ; 387 ; 373;305;83;409;417;175;174;32;474;385;400;387
3.801036415099852 ; 0.024905037 ; 97 ; 372 ; 97;306;445;69;260;274;19;195;157;383;334;372
5.55342927708224 ; 0.025350704 ; 238 ; 152 ; 238;213;253;42;445;75;336;356;348;395;282;152
4.109434610839834 ; 0.023331222000000002 ; 304 ; 294 ; 304;327;329;108;67;44;229;152;278;340;375;294
3.9049022807179212 ; 0.025056341000000003 ; 171 ; 285 ; 171;176;64;262;187;147;328;313;82;298;402;285
