4.444903670423816 ; 0.028197720000000003 ; 276 ; 160 ; 276;293;82;312;74;46;242;238;104;148;169;179;187;160
4.875250831379202 ; 0.036877445 ; 228 ; 323 ; 228;232;252;128;181;145;209;197;105;294;284;79;43;8;319;323
6.801522658881574 ; 0.188434595 ; 87 ; 262 ; 87;23;21;81;283;291;305;97;227;235;323;324;251;259;250;112;187;123;159;154;171;176;146;194;207;204;196;202;262
5.977164580019349 ; 0.113263526 ; 250 ; 301 ; 250;252;156;183;136;199;111;211;13;10;54;47;65;68;312;20;17;15;242;241;237;94;93;274;275;301
5.672643109341442 ; 0.136848509 ; 231 ; 274 ; 231;229;232;233;246;223;196;206;152;130;173;170;155;161;162;121;110;13;59;60;48;47;34;72;70;82;284;85;89;274
6.698239680928154 ; 0.48884691100000005 ; 190 ; 133 ; 190;99;266;278;311;24;74;18;19;20;242;227;49;319;3;258;259;257;249;210;158;155;128;153;145;133
3.351836611416353 ; 0.016165596 ; 231 ; 78 ; 231;217;116;151;192;120;247;317;240;91;79;78
5.162652233424836 ; 0.022129290000000003 ; 324 ; 64 ; 324;8;56;51;11;250;179;180;160;201;272;91;313;73;64
4.733223607899585 ; 0.032770793 ; 62 ; 11 ; 62;43;36;75;77;309;276;305;165;159;154;130;131;132;151;137;193;107;8;11
6.428210252591995 ; 0.090251433 ; 154 ; 141 ; 154;127;162;210;109;255;319;44;55;316;239;242;313;293;272;303;223;199;205;117;146;141
5.13335541839567 ; 0.030070082 ; 16 ; 60 ; 16;11;322;254;255;171;130;127;166;105;215;229;300;286;32;37;36;60
5.056637008828101 ; 0.031499806000000005 ; 16 ; 124 ; 16;284;311;29;32;52;2;232;212;220;218;193;134;152;128;170;160;123;124
4.600710891703711 ; 0.051819481 ; 269 ; 82 ; 269;266;97;138;148;133;152;157;123;1;32;88;288;291;278;82
6.75812409341434 ; 0.20038940100000002 ; 130 ; 218 ; 130;133;165;189;119;211;249;58;40;73;75;82;278;272;89;307;244;239;212;110;203;198;106;263;217;218
5.084861686179999 ; 0.031673631 ; 145 ; 318 ; 145;148;142;182;123;244;271;289;294;19;68;2;318
5.278127486299449 ; 0.074303193 ; 309 ; 214 ; 309;84;283;285;82;315;66;50;60;8;6;253;317;15;235;222;229;171;168;113;110;105;261;214
4.681912253563139 ; 0.079657488 ; 144 ; 64 ; 144;138;143;176;156;3;2;4;51;317;229;225;278;85;69;70;71;28;64
4.50184204330552 ; 0.0352342 ; 311 ; 162 ; 311;289;72;324;316;248;111;186;203;139;137;132;121;165;162
4.045995186733824 ; 0.036071126 ; 243 ; 318 ; 243;78;239;302;268;267;100;225;214;261;151;163;162;120;10;9;318
6.527051671079315 ; 1.131333332 ; 196 ; 185 ; 196;206;207;199;218;265;278;298;245;242;63;42;13;247;221;112;120;192;148;151;131;172;173;184;180;162;164;123;185
6.717079000542551 ; 0.140344627 ; 225 ; 312 ; 225;197;200;142;130;129;178;170;157;259;323;13;242;96;279;290;17;68;65;74;25;312
4.524446203762332 ; 0.033212801 ; 83 ; 176 ; 83;289;273;88;307;94;233;243;22;59;4;248;107;200;208;176
6.118021611409036 ; 0.147331347 ; 200 ; 312 ; 200;206;140;182;124;165;119;210;109;253;7;38;30;67;23;17;14;242;244;94;95;295;291;309;81;21;312
5.352468988287056 ; 0.167592173 ; 156 ; 112 ; 156;165;182;176;147;140;207;114;109;106;102;98;227;93;86;30;14;316;12;7;0;254;252;112
5.815563130947669 ; 0.189977432 ; 313 ; 163 ; 313;19;295;89;84;80;26;68;31;46;15;242;237;234;317;4;1;253;187;186;113;108;217;199;195;118;150;153;164;163
4.664699789011111 ; 0.042147512000000005 ; 149 ; 113 ; 149;148;181;128;163;191;198;5;61;38;34;23;22;243;96;231;112;113
4.154489356062068 ; 0.038483359 ; 222 ; 191 ; 222;314;71;23;68;63;36;324;124;179;170;144;191
4.276255933784801 ; 0.038282172 ; 111 ; 160 ; 111;106;265;225;268;246;14;243;74;65;34;53;11;176;160
6.676281933989314 ; 0.150596734 ; 56 ; 181 ; 56;248;318;1;50;48;43;73;312;274;273;272;93;306;92;224;218;105;106;202;205;207;160;131;130;184;181
6.365309476845391 ; 0.122408151 ; 193 ; 93 ; 193;151;131;176;170;157;156;160;114;201;105;265;219;213;212;236;238;323;54;56;53;48;38;33;30;66;76;282;289;88;93
6.065940907622522 ; 0.19607133000000002 ; 203 ; 314 ; 203;192;135;147;149;182;175;189;229;224;302;87;287;84;79;31;47;49;56;57;9;6;257;248;316;234;236;314
6.1010984020104235 ; 0.054893091000000005 ; 276 ; 28 ; 276;289;291;271;102;196;123;110;229;212;251;254;5;322;317;234;306;89;69;310;76;29;28
6.675722211258211 ; 0.144741123 ; 37 ; 95 ; 37;62;50;44;31;72;82;84;282;276;270;215;199;197;141;138;152;174;127;167;121;252;257;320;316;236;304;95
5.693419223349478 ; 0.14747611800000002 ; 69 ; 109 ; 69;73;44;49;319;256;253;249;247;229;94;83;284;285;289;266;264;103;197;135;184;129;187;110;109
7.446767512959872 ; 0.136290767 ; 159 ; 236 ; 159;165;186;176;145;139;140;204;107;261;216;217;218;102;271;270;294;295;291;84;92;93;68;43;47;51;322;7;12;316;236
5.998944531582359 ; 0.06564839800000001 ; 267 ; 61 ; 267;266;303;99;223;221;263;194;190;150;148;146;158;8;2;236;237;243;84;70;23;68;35;48;61
5.991811266874943 ; 0.353752347 ; 69 ; 219 ; 69;22;64;34;61;54;247;231;94;308;298;295;293;101;217;206;194;140;136;145;134;133;169;129;155;167;187;210;213;219
4.502415122360599 ; 0.041384125 ; 146 ; 280 ; 146;171;140;108;233;2;46;32;65;29;310;84;87;269;280
5.4169753304670625 ; 0.091834016 ; 62 ; 60 ; 62;16;313;66;78;80;85;289;301;302;97;219;108;114;117;148;172;181;178;123;247;4;57;60
6.625960874265887 ; 0.095707781 ; 166 ; 211 ; 166;159;181;183;174;151;147;136;140;117;199;201;188;324;5;49;47;42;37;310;283;277;89;93;14;235;211
6.506572702152932 ; 0.07307946700000001 ; 37 ; 51 ; 37;40;315;71;25;311;296;297;271;217;199;142;145;154;183;173;119;210;320;13;48;51
5.338691125466454 ; 0.065953909 ; 80 ; 127 ; 80;292;291;92;237;15;18;23;30;63;62;2;249;231;222;265;202;114;210;166;160;161;159;157;155;131;127
5.019099808059871 ; 0.09588411100000001 ; 297 ; 200 ; 297;75;313;234;246;308;101;228;252;160;130;191;117;207;197;199;203;200
4.1689585249002254 ; 0.020482029000000002 ; 111 ; 68 ; 111;167;146;256;54;235;233;298;277;279;30;29;64;68
