14.559323843197381 ; 0.32077360000000005 ; 128 ; 500 ; 128;130;23;20;88;41;754;53;733;152;615;288;250;278;273;205;711;184;324;335;351;317;204;203;302;382;435;575;562;576;500
12.865098361807425 ; 0.0825891 ; 127 ; 683 ; 127;690;115;67;76;85;38;31;726;444;456;459;467;378;597;432;430;420;417;488;400;561;683
17.7908647857588 ; 0.20567665200000002 ; 682 ; 677 ; 682;290;237;279;603;571;402;493;487;414;469;593;378;363;206;705;329;179;169;170;730;39;0;61;636;624;646;143;142;677
12.592186590467854 ; 0.040450251 ; 374 ; 78 ; 374;371;591;560;518;527;359;334;293;224;615;631;122;116;104;5;78
12.625501701231336 ; 0.073631298 ; 412 ; 284 ; 412;476;477;486;417;470;391;397;539;203;353;352;350;344;717;41;781;112;163;149;648;679;683;289;284
9.874881777579215 ; 0.032923051 ; 220 ; 717 ; 220;606;144;18;9;348;499;525;517;513;563;188;717
12.449052073876533 ; 0.036452864 ; 566 ; 24 ; 566;556;412;483;380;379;368;348;318;195;206;279;608;133;744;80;24
9.167979265148748 ; 0.023298344000000002 ; 164 ; 270 ; 164;60;80;756;45;709;390;461;446;537;580;270
12.16103151870254 ; 0.128777402 ; 121 ; 397 ; 121;18;733;332;186;663;670;668;151;653;219;626;617;231;269;267;259;380;524;397
12.99918537857877 ; 0.079159769 ; 784 ; 327 ; 784;10;782;77;104;22;36;726;53;742;629;619;547;575;511;416;438;588;327
10.63537198721129 ; 0.020274315 ; 778 ; 69 ; 778;44;190;198;307;585;430;541;548;279;215;738;70;69
13.87374312051741 ; 0.07001542000000001 ; 263 ; 639 ; 263;303;260;542;562;498;433;455;359;353;702;193;190;210;293;256;284;224;151;155;735;721;38;127;99;101;634;639
10.01097792329892 ; 0.031140222000000002 ; 427 ; 292 ; 427;586;452;543;360;344;52;10;735;214;226;617;698;292
11.069747317470123 ; 0.03682155 ; 482 ; 545 ; 482;427;426;437;453;360;188;52;88;692;675;645;248;545
14.604967476993211 ; 0.10287699 ; 18 ; 343 ; 18;781;84;67;105;54;689;679;232;250;365;372;373;595;590;424;417;528;526;577;548;296;191;192;182;331;343
11.402042105892939 ; 0.045332887 ; 74 ; 353 ; 74;76;110;745;761;768;757;756;50;717;660;489;421;585;375;353
9.881589461850735 ; 0.033602708 ; 36 ; 272 ; 36;762;12;780;121;30;706;700;361;452;456;483;489;541;252;281;221;272
11.011102949273413 ; 0.048905396000000004 ; 625 ; 105 ; 625;631;284;580;551;511;570;562;460;457;459;596;374;364;200;741;60;65;105
8.90507615993376 ; 0.02190086 ; 530 ; 241 ; 530;508;591;586;314;730;27;733;738;678;673;669;293;241
8.021730049197613 ; 0.022743682 ; 428 ; 93 ; 428;576;310;262;296;292;234;684;726;137;133;61;746;93
10.355453285444483 ; 0.034083206000000005 ; 11 ; 675 ; 11;756;69;745;125;632;637;624;622;607;298;403;405;482;468;309;195;675
11.259459211352318 ; 0.050128554000000006 ; 241 ; 1 ; 241;625;218;660;547;537;538;403;432;379;177;166;126;34;755;41;1
14.564592165134714 ; 0.16794088000000001 ; 737 ; 615 ; 737;146;680;679;651;656;727;744;118;99;773;767;30;46;335;359;356;305;379;382;589;435;423;418;397;403;264;207;271;276;621;615
9.173553869958287 ; 0.015210061 ; 544 ; 210 ; 544;502;437;307;4;100;747;675;231;251;279;210
