6.507173702495528 ; 0.16662194400000002 ; 257 ; 125 ; 257;250;232;48;228;29;32;10;25;50;52;56;64;90;151;180;165;163;130;133;140;138;93;125
7.1805096222106695 ; 0.045129905000000005 ; 190 ; 168 ; 190;280;281;31;34;46;230;275;20;86;90;103;106;122;125;127;131;140;168
6.6269084920760175 ; 0.022585025 ; 145 ; 156 ; 145;143;130;217;95;58;252;258;12;6;151;202;156
10.905402035361444 ; 0.238808137 ; 133 ; 182 ; 133;132;213;123;117;116;94;103;98;57;224;241;242;254;262;261;237;38;30;288;283;64;150;156;157;173;204;190;187;202;182
5.715434324263127 ; 0.02964342 ; 209 ; 252 ; 209;167;218;117;113;95;86;281;1;2;3;32;48;255;252
7.155850660734491 ; 0.060650235000000004 ; 31 ; 6 ; 31;240;247;249;248;51;21;53;226;57;60;76;84;220;212;205;169;163;173;202;221;280;6
6.466338769008716 ; 0.11480739200000001 ; 251 ; 222 ; 251;252;243;234;269;48;34;6;280;1;2;278;4;277;194;199;201;191;159;152;149;69;73;54;57;60;222
7.472560874041142 ; 0.06531641 ; 239 ; 196 ; 239;242;37;43;14;5;9;286;7;25;56;81;80;96;135;141;70;151;172;177;189;187;202;201;198;196
8.509122850399182 ; 0.032032124 ; 24 ; 192 ; 24;22;244;259;36;7;0;73;77;110;114;218;135;172;183;195;192
7.279411403840086 ; 0.02136425 ; 186 ; 277 ; 186;195;147;143;216;124;87;82;61;21;51;261;258;8;277
5.351558756591292 ; 0.036542899000000004 ; 26 ; 19 ; 26;24;267;271;37;150;184;191;200;160;166;206;127;114;113;54;19
5.926667377620306 ; 0.022811900000000003 ; 130 ; 255 ; 130;129;155;199;147;211;90;74;0;22;50;246;255
7.091645082431276 ; 0.06909306100000001 ; 40 ; 113 ; 40;35;1;2;278;4;8;14;225;226;85;95;210;196;203;174;173;155;163;166;136;216;124;116;113
8.937365617756898 ; 0.160862955 ; 223 ; 222 ; 223;24;264;263;252;251;246;235;234;30;5;290;14;17;68;197;178;161;146;140;147;210;102;96;97;81;57;222
8.236584976211844 ; 0.041676802000000006 ; 266 ; 257 ; 266;43;31;9;0;74;89;79;101;100;123;211;161;173;189;203;149;25;245;260;257
6.644797702032528 ; 0.096220102 ; 238 ; 117 ; 238;258;250;244;243;272;232;23;25;9;224;226;57;59;99;100;75;72;71;184;180;164;206;124;118;115;117
10.650207398241907 ; 0.23331604700000003 ; 235 ; 233 ; 235;259;260;255;251;243;265;45;281;3;71;148;201;196;175;176;153;168;129;218;216;220;103;105;81;80;15;23;28;232;233
7.240665999391828 ; 0.093379824 ; 82 ; 186 ; 82;86;90;89;61;20;21;27;232;40;32;8;288;282;103;220;111;216;136;212;168;154;172;187;186
8.528130935614094 ; 0.018059158000000002 ; 19 ; 90 ; 19;20;266;259;286;278;56;57;183;141;117;104;90
10.512507138216941 ; 0.07464479 ; 128 ; 181 ; 128;131;132;133;119;95;96;99;58;223;267;242;254;289;8;63;90;72;70;158;163;164;201;179;181
8.993646651477174 ; 0.42066338600000003 ; 211 ; 74 ; 211;91;117;111;128;134;168;170;159;174;189;192;151;1;30;31;36;267;238;247;246;57;86;87;88;81;72;74
5.806456014264042 ; 0.031613413 ; 62 ; 75 ; 62;18;25;241;41;36;10;149;162;136;219;75
5.324156315101984 ; 0.02174627 ; 135 ; 39 ; 135;125;101;171;200;5;29;27;49;269;233;234;33;38;41;39
5.775619024254073 ; 0.024618969 ; 124 ; 0 ; 124;123;114;117;95;107;78;262;260;234;233;0
5.270790611801043 ; 0.036954762 ; 6 ; 91 ; 6;5;291;289;11;19;184;182;181;175;139;127;119;112;219;88;91
8.902413646525487 ; 0.19299031400000002 ; 67 ; 32 ; 67;71;187;186;190;175;182;179;173;163;128;215;123;113;211;210;207;92;107;85;88;16;286;1;225;51;236;241;29;35;32
10.811352540496971 ; 0.153207708 ; 213 ; 206 ; 213;156;179;203;200;183;185;281;284;0;1;2;33;41;46;269;250;262;222;76;84;86;95;108;109;114;144;130;138;140;206
5.926013295699909 ; 0.075502607 ; 25 ; 63 ; 25;230;269;264;245;240;252;254;237;60;97;106;95;114;110;73;152;66;63
11.417878297204181 ; 0.10800787 ; 160 ; 199 ; 160;130;136;141;215;121;117;210;90;75;77;99;225;19;20;22;227;262;265;47;41;34;11;278;290;0;3;66;67;197;196;199
8.265160764085486 ; 0.06567898700000001 ; 25 ; 82 ; 25;19;52;27;231;243;266;42;281;7;277;71;68;152;183;201;197;176;170;145;213;95;80;82
7.113761522974648 ; 0.05678122 ; 261 ; 225 ; 261;253;251;271;39;42;37;33;5;278;11;13;15;186;174;135;136;209;112;82;90;78;52;225
5.086241925747997 ; 0.061142355 ; 143 ; 291 ; 143;139;152;183;186;177;159;161;206;113;80;90;61;55;63;18;8;9;278;288;291
7.118738020372607 ; 0.044705113000000005 ; 100 ; 104 ; 100;98;225;264;42;10;65;90;207;147;69;157;145;128;132;137;125;116;102;104
5.387287542351168 ; 0.048440816000000005 ; 52 ; 240 ; 52;76;220;219;211;208;140;166;154;204;174;9;6;31;244;242;238;256;240
7.810485422730286 ; 0.16716846800000001 ; 46 ; 248 ; 46;11;277;70;187;194;175;157;165;170;135;139;129;126;116;219;83;76;224;276;232;238;258;262;254;247;248
7.699704928397893 ; 0.18386813100000002 ; 264 ; 227 ; 264;263;245;242;234;48;274;32;282;17;66;188;176;173;156;153;152;151;147;140;141;138;136;126;220;209;89;62;57;20;227
8.072816463346458 ; 0.037165678 ; 24 ; 14 ; 24;237;255;245;272;264;40;34;183;146;132;126;207;101;287;14
8.539029830719183 ; 0.08720050900000001 ; 1 ; 182 ; 1;280;288;279;10;9;14;221;15;275;48;255;254;242;228;54;222;60;100;83;110;144;173;201;202;182
7.463528663910491 ; 0.046633724 ; 247 ; 207 ; 247;235;269;23;8;290;280;281;279;5;63;107;116;139;135;144;131;207
5.770838344809156 ; 0.020532178 ; 60 ; 52 ; 60;109;220;117;93;170;283;280;273;274;241;239;232;228;52
7.332254303266821 ; 0.039664726000000004 ; 69 ; 36 ; 69;158;119;89;289;13;223;52;29;247;254;239;42;36
3.3658975348614715 ; 0.024151315000000003 ; 131 ; 73 ; 131;210;112;220;83;57;56;16;14;179;177;73
7.254963841042647 ; 0.110338316 ; 119 ; 174 ; 119;124;129;205;212;211;107;81;75;76;51;263;234;241;230;231;27;283;6;196;189;174
9.928896154859196 ; 0.2344841 ; 156 ; 55 ; 156;159;188;183;140;142;135;129;217;118;108;210;103;91;16;15;1;281;11;273;38;235;244;250;262;260;257;233;54;225;61;55
6.698793131427131 ; 0.041169633000000004 ; 43 ; 290 ; 43;258;236;23;25;64;77;121;217;208;177;183;185;14;9;290
5.724151280140315 ; 0.03586857 ; 252 ; 52 ; 252;243;227;77;88;69;149;182;161;140;133;220;100;222;54;52
7.998507767619619 ; 0.07904448 ; 5 ; 188 ; 5;288;290;270;233;236;257;252;19;222;221;69;212;210;125;127;135;139;190;200;188
8.226134303116924 ; 0.108780159 ; 23 ; 140 ; 23;51;264;249;244;234;232;46;1;12;56;63;78;81;74;72;189;175;172;210;211;102;106;97;118;124;215;214;139;140
5.35218730434296 ; 0.016974538 ; 253 ; 121 ; 253;258;259;267;38;35;63;71;174;86;89;217;121
8.374302691758253 ; 0.088497898 ; 121 ; 230 ; 121;216;94;107;147;171;163;156;181;199;192;70;85;86;78;225;22;2;10;11;34;44;232;238;228;229;230
5.298114138596643 ; 0.031454366000000004 ; 259 ; 178 ; 259;255;256;233;271;49;23;278;16;81;108;115;209;205;165;178
6.379234401518631 ; 0.19878446200000002 ; 203 ; 267 ; 203;177;170;144;134;136;138;109;103;106;92;77;70;73;8;5;54;238;267
