6.037270074809124 ; 0.05427225 ; 187 ; 91 ; 187;193;155;6;1;9;11;13;14;15;216;70;72;71;212;28;50;214;119;106;92;91
6.18761327337286 ; 0.054814459 ; 91 ; 81 ; 91;75;62;63;18;9;5;193;187;167;150;145;133;118;108;137;43;40;32;51;49;81
5.763510730165086 ; 0.056198942 ; 189 ; 92 ; 189;166;183;185;152;1;14;218;19;209;22;35;30;28;42;106;112;120;134;132;97;92
6.612768985103662 ; 0.5710440410000001 ; 148 ; 35 ; 148;162;179;158;0;197;111;112;113;116;118;122;46;88;90;208;210;70;19;57;49;35
5.72181875488236 ; 0.084517704 ; 122 ; 31 ; 122;121;120;135;112;126;144;202;87;197;177;185;157;0;219;66;61;212;55;50;33;31
5.2813457279205105 ; 0.09965009500000001 ; 57 ; 50 ; 57;58;56;22;23;70;68;17;10;4;158;167;150;149;121;125;99;93;207;77;83;50
6.05556804742646 ; 0.057687048000000005 ; 159 ; 96 ; 159;192;183;186;181;158;12;13;21;212;74;90;92;47;41;197;101;143;129;119;118;96
5.5197967361273514 ; 0.08933607 ; 48 ; 114 ; 48;205;77;211;54;20;68;10;154;151;183;166;163;191;149;197;201;98;134;116;112;114
5.434316577965989 ; 0.10325938800000001 ; 43 ; 61 ; 43;158;171;183;168;167;165;163;101;133;120;119;110;137;205;49;36;13;19;73;72;61
4.223299659009914 ; 0.153856281 ; 130 ; 20 ; 130;123;121;118;109;144;103;104;206;82;50;52;56;40;39;42;196;191;165;8;10;20
6.411861850605578 ; 0.11282707 ; 54 ; 27 ; 54;210;20;70;16;12;151;185;187;166;189;149;101;141;111;131;100;42;91;215;37;27
6.61248139058978 ; 0.09030046200000001 ; 124 ; 136 ; 124;97;45;41;48;33;23;57;209;72;71;19;1;165;170;178;146;100;142;123;133;136
5.5944619282833425 ; 0.083759308 ; 82 ; 21 ; 82;50;52;57;77;205;47;38;97;129;130;133;107;194;149;179;192;154;157;219;14;21
6.16305910761174 ; 0.07426603600000001 ; 209 ; 151 ; 209;72;21;55;86;75;90;205;96;137;136;113;143;102;196;197;43;2;187;168;167;151
5.398205451876631 ; 0.076031424 ; 210 ; 144 ; 210;209;61;65;4;6;153;170;168;167;189;39;25;23;24;51;77;90;88;202;132;144
5.387743018053699 ; 0.092100525 ; 124 ; 38 ; 124;131;116;117;136;101;202;96;199;146;198;163;173;171;179;182;162;161;68;72;31;38
5.783693282746034 ; 0.090092902 ; 162 ; 27 ; 162;185;169;172;151;153;156;11;218;19;59;86;214;91;102;104;114;142;147;38;26;27
4.9693728075997186 ; 0.057820818 ; 46 ; 159 ; 46;204;94;95;98;108;109;110;112;114;115;38;30;35;70;19;5;6;167;186;160;159
6.073351730402214 ; 0.119720083 ; 208 ; 69 ; 208;84;56;28;29;31;198;196;100;101;131;140;145;178;187;161;13;218;217;216;70;69
4.444657323835074 ; 0.068843184 ; 110 ; 180 ; 110;109;122;140;102;195;44;201;98;97;96;90;61;30;31;37;22;15;12;156;188;180
4.93479613566596 ; 0.110038166 ; 95 ; 148 ; 95;107;109;123;127;144;103;202;47;81;36;55;66;67;9;157;160;185;175;171;149;148
5.06771615407513 ; 0.151202511 ; 192 ; 197 ; 192;183;182;185;180;167;148;104;123;118;136;113;202;90;89;208;73;58;86;35;30;197
6.0652927575321325 ; 0.10355904 ; 53 ; 70 ; 53;29;31;33;2;160;163;164;171;185;124;132;119;118;46;48;82;75;208;210;60;70
5.700471627538651 ; 0.072171249 ; 65 ; 72 ; 65;63;58;55;26;33;14;13;6;156;179;189;190;193;101;107;118;114;204;92;74;72
5.474762251616466 ; 0.057505877000000004 ; 190 ; 101 ; 190;168;175;181;158;157;2;9;55;85;209;213;75;90;42;99;138;130;123;133;104;101
5.554366195888814 ; 0.09253435900000001 ; 142 ; 41 ; 142;133;109;145;103;44;196;184;181;165;191;7;70;72;61;57;24;50;91;90;38;41
5.462026306342526 ; 0.091838983 ; 84 ; 33 ; 84;57;56;51;83;78;211;66;217;154;160;150;100;138;110;118;124;97;39;29;25;33
5.636929803847962 ; 0.10682319500000001 ; 112 ; 7 ; 112;111;118;132;127;201;203;78;211;213;60;73;12;28;194;150;178;188;173;165;159;7
5.4637549652270145 ; 0.106524724 ; 200 ; 71 ; 200;103;106;114;112;115;139;196;176;179;8;16;20;22;42;205;89;91;87;213;73;71
6.2008974186365196 ; 0.07153147700000001 ; 72 ; 176 ; 72;71;210;75;78;207;128;108;142;199;81;51;25;59;56;24;69;12;2;186;184;176
5.102593972986919 ; 0.12086820300000001 ; 66 ; 193 ; 66;63;11;22;58;82;77;89;206;93;47;45;202;129;122;117;154;150;170;176;179;193
4.971268763224083 ; 0.120562979 ; 104 ; 95 ; 104;129;130;135;106;196;39;191;189;181;184;173;156;8;15;56;59;85;28;83;87;95
5.582748691992721 ; 0.090585566 ; 41 ; 34 ; 41;38;29;58;83;82;93;98;101;108;132;199;198;166;192;152;0;68;69;20;36;34
6.142055903368943 ; 0.054803132000000004 ; 218 ; 213 ; 218;15;10;153;184;171;143;120;131;123;130;202;93;89;215;52;53;37;22;57;208;213
5.950179086953664 ; 0.058252467 ; 43 ; 100 ; 43;198;146;149;150;169;185;170;159;154;2;13;67;59;86;51;92;205;99;132;125;100
6.056482118445378 ; 0.07395025000000001 ; 197 ; 51 ; 197;38;97;136;119;124;102;101;148;189;179;164;157;0;27;56;55;208;77;82;50;51
6.077085922930415 ; 0.299217903 ; 41 ; 219 ; 41;55;54;90;108;119;132;199;191;187;183;178;179;159;154;155;2;1;70;11;9;219
4.370172943174406 ; 0.059650373000000007 ; 109 ; 182 ; 109;114;129;130;126;128;99;93;207;208;211;56;51;29;31;36;216;7;6;149;164;182
6.282748349196882 ; 0.11364544700000001 ; 211 ; 40 ; 211;209;217;16;14;2;161;175;176;181;178;195;101;123;203;46;90;81;86;25;27;40
4.5279025134642685 ; 0.058105460000000005 ; 115 ; 163 ; 115;137;138;143;106;100;199;44;92;90;75;35;67;18;12;219;154;152;180;175;193;163
5.143022964842266 ; 0.121129734 ; 93 ; 151 ; 93;78;79;214;48;123;101;99;45;39;35;21;70;18;17;6;153;158;174;170;169;151
5.2624847408657045 ; 0.204484039 ; 125 ; 32 ; 125;130;127;96;202;92;196;43;147;172;168;150;152;158;2;68;71;60;212;213;34;32
4.2053149969325165 ; 0.041771049000000005 ; 108 ; 180 ; 108;125;119;129;107;141;145;200;96;202;203;93;77;83;86;36;15;14;163;173;184;180
5.945249898080369 ; 0.057617052 ; 174 ; 13 ; 174;169;181;193;162;194;133;114;101;201;77;81;214;25;37;86;55;210;73;66;21;13
5.334536440911476 ; 0.200946661 ; 7 ; 11 ; 7;162;175;200;126;124;132;131;137;107;144;98;97;90;78;76;208;60;82;215;28;11
6.399340833334356 ; 0.074330715 ; 13 ; 207 ; 13;8;162;172;183;43;146;137;118;120;121;123;143;202;48;28;30;54;63;64;213;207
5.513362135533092 ; 0.10661498200000001 ; 92 ; 2 ; 92;47;205;202;108;117;136;198;38;37;50;82;81;64;18;175;168;189;191;193;6;2
4.438713149081992 ; 0.056906665 ; 207 ; 137 ; 207;80;79;84;75;209;85;36;16;15;1;155;154;171;191;149;147;196;106;140;136;137
5.632189010031114 ; 0.36857225000000005 ; 47 ; 11 ; 47;87;88;98;122;110;141;140;200;178;176;162;161;158;37;54;75;211;210;212;21;11
4.6882520701600345 ; 0.09248117 ; 209 ; 207 ; 209;73;61;63;86;53;28;36;10;9;156;161;160;169;188;149;109;124;48;208;75;207
5.441590349126976 ; 0.08395329400000001 ; 70 ; 38 ; 70;19;12;0;7;160;191;172;149;148;147;107;138;117;127;46;88;49;82;25;23;38
5.377478786930297 ; 0.201752285 ; 193 ; 93 ; 193;186;169;173;162;197;143;120;129;127;104;94;87;52;58;57;56;69;33;29;48;93
5.903587158217326 ; 0.088922393 ; 46 ; 73 ; 46;203;141;126;129;119;109;107;137;200;42;41;161;159;0;216;53;80;87;75;210;73
5.459733714203602 ; 0.052714316000000004 ; 76 ; 169 ; 76;84;72;63;218;17;14;22;92;206;95;202;115;134;129;101;146;197;189;166;184;169
5.570077029346335 ; 0.057454265000000004 ; 155 ; 116 ; 155;192;178;150;7;4;15;67;70;63;71;211;210;80;52;22;42;94;139;138;108;116
4.727296857615357 ; 0.123420765 ; 66 ; 69 ; 66;85;53;28;78;97;99;141;139;137;108;124;120;105;43;194;7;10;13;18;19;69
5.706358931895394 ; 0.249701255 ; 86 ; 198 ; 86;57;69;68;218;11;50;79;48;205;45;135;104;164;165;183;187;169;171;189;43;198
5.883005098019864 ; 0.130706647 ; 176 ; 179 ; 176;165;196;139;108;117;122;124;126;105;96;78;76;215;50;68;0;1;160;177;181;179
5.659715827877575 ; 0.084338198 ; 161 ; 129 ; 161;165;182;156;14;16;217;18;68;66;71;210;53;34;207;140;138;137;127;135;117;129
5.389143685723196 ; 0.07266663300000001 ; 56 ; 207 ; 56;36;34;38;39;41;102;105;108;162;166;174;163;160;152;17;61;72;60;76;206;207
5.861283688775392 ; 0.0588489 ; 129 ; 217 ; 129;116;118;126;141;199;149;180;172;193;5;48;92;78;212;61;66;65;68;20;218;217
6.007955497337378 ; 0.089312234 ; 153 ; 57 ; 153;155;2;177;195;146;103;131;133;106;89;88;87;77;75;213;66;17;27;83;56;57
5.240147963296374 ; 0.090001259 ; 73 ; 11 ; 73;210;23;50;88;204;46;201;140;114;118;125;127;128;146;193;179;175;169;173;158;11
5.430218064572328 ; 0.057659936 ; 58 ; 185 ; 58;56;23;34;31;42;100;120;97;206;207;71;61;21;15;13;10;1;157;175;183;185
5.686617324087844 ; 0.107855034 ; 89 ; 218 ; 89;87;92;48;28;86;24;23;45;203;201;122;138;147;169;175;168;192;5;12;13;218
5.547371812387819 ; 0.11810600900000001 ; 35 ; 69 ; 35;31;143;140;133;124;138;194;148;187;186;176;170;150;156;219;36;54;55;63;19;69
5.1175886843391565 ; 0.058550591000000006 ; 109 ; 0 ; 109;113;135;134;129;139;195;199;96;203;78;61;60;86;49;26;219;188;175;183;150;0
5.423333459966868 ; 0.090832481 ; 187 ; 19 ; 187;163;192;152;153;3;154;104;123;133;120;106;44;40;206;89;79;71;16;218;18;19
6.033599029572754 ; 0.08462918200000001 ; 68 ; 158 ; 68;17;219;36;49;57;72;210;89;97;105;142;115;133;131;196;184;181;173;161;153;158
5.181431795675045 ; 0.09112895800000001 ; 30 ; 208 ; 30;26;86;216;17;14;162;191;174;180;187;184;124;140;105;100;94;93;206;89;87;208
4.409157083352331 ; 0.058456604 ; 138 ; 161 ; 138;130;131;102;100;147;197;39;206;90;89;77;21;10;6;158;152;166;167;190;162;161
5.652103042173277 ; 0.156880281 ; 219 ; 197 ; 219;14;12;15;60;46;120;135;133;132;131;158;152;161;163;171;187;174;193;191;194;197
4.788007555964953 ; 0.057152573000000005 ; 64 ; 128 ; 64;17;15;192;190;188;171;174;150;8;219;33;78;90;204;201;98;101;102;108;116;128
5.1515537320796945 ; 0.09219487200000001 ; 177 ; 95 ; 177;184;188;159;149;15;70;66;60;74;79;26;33;43;147;141;113;122;130;128;100;95
5.1559321293983595 ; 0.05893351 ; 20 ; 83 ; 20;209;91;205;94;106;109;135;120;134;124;107;138;147;191;189;158;3;36;35;25;83
5.371406525589312 ; 0.073790072 ; 98 ; 83 ; 98;204;207;78;61;68;67;5;156;190;188;175;186;147;41;40;32;22;28;51;215;83
5.875131880197943 ; 0.07550440300000001 ; 180 ; 162 ; 180;179;189;163;4;219;66;74;60;86;54;22;25;51;79;89;132;108;137;144;105;162
5.6377123677021395 ; 0.12095546400000001 ; 0 ; 122 ; 0;153;158;182;185;170;174;163;148;50;21;19;63;57;84;77;46;142;124;133;131;122
6.686466264808731 ; 0.057502961000000005 ; 23 ; 196 ; 23;27;83;82;48;205;90;213;60;73;19;186;167;194;147;142;129;135;113;115;102;196
5.3091002274799095 ; 0.135772618 ; 71 ; 67 ; 71;73;210;56;27;30;81;95;103;105;197;198;171;182;184;173;150;2;9;18;218;67
5.750044010621975 ; 0.086150422 ; 45 ; 143 ; 45;97;202;91;50;79;84;76;71;217;16;13;161;177;175;166;162;196;132;116;117;143
5.55764341447 ; 0.092198029 ; 39 ; 125 ; 39;193;178;171;162;156;4;12;19;64;73;211;212;75;95;201;145;126;132;134;113;125
5.945851810365824 ; 0.099755884 ; 96 ; 76 ; 96;120;112;199;147;150;169;185;188;190;160;12;16;67;65;29;51;82;215;84;208;76
5.401825755470306 ; 0.08997255600000001 ; 146 ; 99 ; 146;163;180;186;172;155;25;209;74;78;87;91;89;49;50;30;39;201;115;124;140;99
6.356328080289891 ; 0.085862983 ; 58 ; 24 ; 58;61;213;74;75;77;138;107;116;133;106;104;149;190;166;182;155;0;11;218;20;24
4.566539242276161 ; 0.08353932500000001 ; 115 ; 67 ; 115;117;119;131;108;128;97;45;47;87;77;85;53;26;30;152;180;9;13;12;18;67
5.329705581376992 ; 0.088504286 ; 166 ; 214 ; 166;186;190;193;7;8;13;217;56;77;87;88;204;139;108;113;112;111;109;103;92;214
4.952903283791442 ; 0.058382932000000005 ; 51 ; 153 ; 51;28;29;42;128;123;130;96;203;94;87;73;18;11;155;154;164;166;175;186;193;153
