11.016938171164437 ; 0.5427915130000001 ; 205 ; 103 ; 205;198;150;63;169;166;52;440;445;456;1;476;20;277;283;294;304;306;310;329;242;3;77;132;120;212;104;231;233;219;221;103
10.968968694848904 ; 0.14683416600000002 ; 189 ; 247 ; 189;140;142;77;67;449;438;58;169;152;110;213;106;93;428;238;392;260;355;332;305;310;314;316;323;282;278;15;19;28;403;247
10.855623604524824 ; 0.46653993000000005 ; 9 ; 226 ; 9;10;14;319;275;378;376;377;371;362;364;305;334;316;317;396;8;478;30;450;440;57;182;158;416;235;129;132;130;120;108;226
12.556262726187878 ; 0.30642762500000004 ; 246 ; 340 ; 246;252;6;31;449;444;445;438;49;64;161;181;200;187;133;113;101;228;95;431;241;407;389;395;347;352;277;279;377;303;299;340
9.733493916314607 ; 0.16647165500000002 ; 298 ; 165 ; 298;336;312;364;287;291;373;266;379;14;470;23;8;474;406;256;388;90;215;101;210;119;196;198;186;184;139;447;437;167;166;165
10.35431862360527 ; 0.129017571 ; 471 ; 129 ; 471;473;402;397;303;306;272;368;281;266;9;461;470;37;445;439;50;52;168;182;172;152;184;139;199;190;112;230;233;422;427;129
12.302371975275822 ; 0.243128156 ; 204 ; 190 ; 204;195;212;206;215;220;95;91;410;409;239;390;259;357;330;313;340;297;290;376;276;461;406;67;2;455;445;56;61;159;189;190
10.616444146817859 ; 0.162455536 ; 443 ; 434 ; 443;44;32;22;10;11;319;282;280;372;285;287;270;313;299;357;387;413;68;436;72;62;172;185;191;198;111;214;222;123;433;434
12.18543394339707 ; 0.574142519 ; 469 ; 288 ; 469;14;19;21;28;461;465;452;65;59;164;109;228;231;92;88;428;418;72;6;246;251;385;388;333;360;307;364;281;374;370;288
9.981463025063212 ; 0.379590203 ; 379 ; 244 ; 379;265;268;363;342;255;13;16;32;446;44;440;56;63;160;175;174;183;182;191;207;99;229;221;88;422;86;78;237;238;420;244
13.363495466386423 ; 0.19617065900000002 ; 315 ; 163 ; 315;360;337;295;271;375;378;319;17;29;467;406;252;355;259;391;390;398;126;221;229;108;119;114;150;64;50;49;164;178;180;163
10.227733504830221 ; 0.14631038000000002 ; 370 ; 209 ; 370;276;280;334;396;395;242;9;13;37;1;454;455;44;443;63;162;180;192;199;195;64;416;426;131;90;218;226;223;98;211;209
9.850653940423895 ; 0.11643422 ; 242 ; 250 ; 242;398;354;359;312;314;286;327;319;15;465;467;35;443;45;61;170;163;193;147;116;124;125;83;422;236;415;407;406;246;254;250
12.36853501495303 ; 0.137652979 ; 28 ; 4 ; 28;29;24;42;439;182;140;144;192;110;433;239;400;394;327;337;335;269;294;291;378;377;279;278;266;325;462;463;474;244;70;4
9.268882584104812 ; 0.11702672300000001 ; 265 ; 177 ; 265;288;271;324;322;314;308;340;398;386;254;247;403;31;37;447;452;2;436;142;201;432;433;107;104;103;229;206;186;154;183;177
11.614367080584605 ; 0.181158064 ; 473 ; 334 ; 473;69;410;427;232;96;205;193;174;180;158;160;163;164;61;440;449;455;478;20;9;251;240;390;348;263;282;291;323;314;341;334
10.90791289691913 ; 0.195107741 ; 199 ; 210 ; 199;139;148;138;155;168;60;1;19;16;252;280;284;276;273;267;364;334;360;348;382;396;473;71;80;419;234;87;132;105;228;210
10.991682091695306 ; 0.37439048500000005 ; 49 ; 342 ; 49;438;168;170;119;104;128;78;202;201;64;1;0;449;33;26;474;406;248;255;399;350;359;343;316;280;372;376;378;286;310;342
10.858816524332642 ; 0.146407586 ; 150 ; 97 ; 150;196;197;112;177;167;67;454;33;23;8;282;277;267;318;335;339;301;396;394;417;429;129;108;126;90;233;216;101;220;224;97
10.263910626704222 ; 0.6783513050000001 ; 274 ; 207 ; 274;376;285;271;306;310;309;398;246;405;250;381;461;469;477;30;46;62;158;156;188;144;142;201;74;413;81;118;127;97;102;207
9.59493559870276 ; 0.29900115800000004 ; 452 ; 356 ; 452;30;476;2;454;448;442;438;48;135;194;192;189;110;208;226;214;91;131;236;237;385;387;395;250;280;271;316;311;338;331;356
10.084386182768872 ; 0.421044071 ; 424 ; 422 ; 424;390;396;398;256;258;350;336;267;273;11;469;7;6;476;1;42;446;44;442;438;61;178;141;204;198;113;212;121;128;223;422
10.287852480856346 ; 0.10966671 ; 375 ; 405 ; 375;369;365;295;269;307;360;328;382;408;72;76;84;430;233;225;232;124;114;146;138;199;184;185;163;45;450;22;460;246;247;405
10.911043699886434 ; 0.11519141100000001 ; 339 ; 107 ; 339;309;307;320;284;371;363;295;352;351;355;245;469;0;472;420;410;202;161;165;170;173;205;115;114;125;126;105;214;207;206;107
11.919789859605123 ; 0.595226749 ; 244 ; 340 ; 244;410;235;88;215;213;115;134;136;147;139;183;63;61;46;442;35;21;15;470;469;385;384;392;402;382;357;345;278;280;288;340
11.153770111598664 ; 0.16484684400000002 ; 179 ; 16 ; 179;173;139;199;208;118;104;230;94;125;85;417;419;78;66;62;61;56;42;30;474;248;400;398;387;346;332;289;279;278;265;16
10.426953238139241 ; 0.27635173300000004 ; 40 ; 16 ; 40;451;447;42;439;48;163;176;112;132;103;88;85;425;416;413;66;29;8;406;246;252;346;359;334;317;328;323;372;371;369;16
11.214982261819634 ; 0.162686975 ; 359 ; 371 ; 359;296;297;358;331;318;360;398;421;419;86;83;106;100;222;232;128;133;147;65;74;159;47;451;35;36;20;320;267;285;279;371
