12.326162156564747 ; 0.15306376300000002 ; 178 ; 240 ; 178;179;39;171;170;68;129;150;148;147;138;135;83;77;0;4;166;117;20;111;110;187;208;28;26;25;105;226;225;22;230;240
11.392886858431174 ; 0.242041585 ; 6 ; 28 ; 6;11;161;126;127;150;145;138;137;68;59;60;45;172;39;42;72;71;74;81;117;115;218;217;221;101;95;188;192;204;208;28
9.870135016520743 ; 0.24034254200000002 ; 34 ; 18 ; 34;196;213;206;99;112;117;17;15;12;245;159;127;139;132;67;61;60;55;54;119;177;38;94;89;107;106;233;236;223;21;18
12.619454679579555 ; 0.21903657 ; 219 ; 33 ; 219;230;232;226;243;76;70;119;40;175;54;141;142;153;152;149;156;125;159;122;164;13;12;111;98;90;189;191;199;200;209;33
12.722685914852399 ; 0.802098317 ; 178 ; 128 ; 178;38;180;177;173;47;64;131;138;73;80;3;2;244;115;20;105;100;201;202;209;30;216;235;228;13;4;166;122;125;158;128
11.592286752130672 ; 0.25633984800000004 ; 2 ; 152 ; 2;78;84;94;95;210;30;29;25;241;222;23;22;225;12;164;161;69;175;46;51;52;53;56;65;64;134;142;144;133;132;152
12.600142757573245 ; 0.247191022 ; 158 ; 80 ; 158;139;148;146;55;54;48;69;135;72;174;184;182;38;84;85;199;202;99;100;237;228;230;22;21;112;113;16;2;166;81;80
13.929340454223087 ; 0.657486703 ; 204 ; 70 ; 204;213;196;197;188;96;86;208;30;239;234;221;229;231;23;11;8;244;82;77;83;158;155;150;151;147;134;50;53;171;185;70
10.837406840581192 ; 0.15483662 ; 47 ; 159 ; 47;50;55;62;65;66;141;147;119;41;176;84;91;89;87;199;201;213;28;102;103;221;223;117;1;16;12;7;4;125;160;159
12.736718435757945 ; 0.164629616 ; 106 ; 47 ; 106;101;23;228;240;236;217;215;210;206;198;193;186;86;94;113;116;117;18;243;74;182;181;39;41;148;150;141;61;63;54;47
10.71448971631973 ; 0.13151178200000002 ; 127 ; 116 ; 127;126;145;144;69;71;167;172;39;84;82;1;5;8;6;11;226;225;24;106;233;216;211;208;205;34;188;97;89;110;113;116
13.878212167042047 ; 0.305000307 ; 8 ; 11 ; 8;2;79;162;157;128;149;150;153;64;169;135;136;40;176;85;91;93;189;32;207;30;28;221;233;235;218;224;24;114;245;11
11.096072725644786 ; 0.14696889000000002 ; 68 ; 25 ; 68;56;130;131;158;161;120;166;5;7;13;82;76;71;43;175;178;38;84;95;93;36;187;213;32;107;115;224;235;240;24;25
12.109284836631433 ; 0.14867861200000002 ; 210 ; 87 ; 210;208;195;188;35;37;180;74;70;136;135;48;50;170;59;60;131;155;163;125;4;244;12;18;224;219;242;235;238;24;108;87
12.992882304502642 ; 0.22732056900000003 ; 212 ; 193 ; 212;207;216;235;241;218;231;219;220;23;105;15;1;78;70;136;162;145;154;147;130;65;59;58;45;183;97;96;92;189;196;193
