7.21659438817145 ; 0.1074991 ; 28 ; 4 ; 28;29;35;31;32;34;30;26;25;22;21;20;48;44;41;38;47;19;17;50;14;15;12;13;53;0;2;3;4
6.4615918572903706 ; 0.044931200000000004 ; 5 ; 4 ; 5;52;23;31;29;27;43;42;40;44;39;46;20;51;8;3;4
6.739976202312658 ; 0.0603266 ; 34 ; 45 ; 34;33;32;29;25;16;10;54;52;53;8;3;6;1;14;47;46;36;40;41;45
5.707991874131524 ; 0.047515800000000004 ; 2 ; 5 ; 2;23;24;26;31;29;39;42;43;46;48;20;9;53;1;3;6;5
7.498537580550531 ; 0.07620980000000001 ; 15 ; 26 ; 15;10;12;53;54;4;7;9;51;17;48;36;38;44;43;28;30;33;31;24;26
6.379153713037097 ; 0.0334898 ; 9 ; 22 ; 9;54;53;8;6;51;47;48;36;39;28;33;26;23;22
5.676665686917786 ; 0.022810900000000002 ; 42 ; 32 ; 42;48;20;11;4;7;8;1;10;50;29;32
6.948531223691436 ; 0.038473698 ; 18 ; 32 ; 18;12;13;2;6;0;53;50;48;46;45;28;30;34;32
7.376851312358613 ; 0.07606672 ; 27 ; 36 ; 27;30;35;31;32;25;23;18;51;14;6;7;5;2;12;20;48;47;45;43;41;36
6.08411304685846 ; 0.041834288000000004 ; 9 ; 43 ; 9;54;4;5;8;15;49;16;19;48;21;24;30;33;29;36;44;40;42;43
8.1552713300086 ; 0.147982268 ; 24 ; 41 ; 24;25;35;33;27;28;47;19;15;14;12;8;5;6;3;2;0;1;9;51;36;38;39;40;41
8.108635366590802 ; 0.199485572 ; 49 ; 21 ; 49;15;52;53;9;0;8;2;4;3;12;16;17;18;19;47;48;45;38;43;40;39;44;28;34;33;26;25;24;23;22;21
7.950445645514484 ; 0.06791191 ; 43 ; 22 ; 43;40;41;39;35;34;26;24;23;48;20;51;9;1;0;5;3;11;13;15;21;22
6.048776156645009 ; 0.10705244400000001 ; 37 ; 44 ; 37;30;29;46;48;20;51;50;49;16;52;10;13;11;15;19;22;45;38;44
7.53766463494249 ; 0.07867615700000001 ; 21 ; 41 ; 21;20;46;19;5;1;0;52;54;12;17;22;25;33;32;27;28;37;45;41
