7.545838359416583 ; 0.11461570800000001 ; 204 ; 140 ; 204;213;212;208;160;179;171;186;192;218;31;32;63;72;142;84;86;90;123;111;100;140
9.53805213738935 ; 0.057138386000000006 ; 47 ; 56 ; 47;40;64;18;161;205;200;167;178;14;4;97;103;114;113;133;135;146;57;61;54;56
6.516749223825927 ; 0.10756328700000001 ; 57 ; 105 ; 57;150;52;48;18;213;211;209;163;166;180;170;169;183;182;194;190;12;10;22;87;105
9.02866021454615 ; 0.058132935000000004 ; 99 ; 136 ; 99;100;118;143;26;224;9;7;8;184;198;180;204;211;46;58;52;71;74;90;135;136
7.362718775551822 ; 0.091847917 ; 136 ; 110 ; 136;137;132;82;62;50;18;201;181;186;191;16;12;3;22;31;100;93;116;118;119;110
6.4374169506171 ; 0.08482128300000001 ; 166 ; 138 ; 166;204;202;175;171;181;189;8;220;24;20;35;69;75;78;80;98;100;94;145;135;138
7.1130093391197 ; 0.059126271 ; 166 ; 115 ; 166;161;176;183;187;189;156;12;223;29;153;41;52;70;74;80;135;113;110;120;117;115
6.6041717095863675 ; 0.07483339500000001 ; 177 ; 24 ; 177;178;181;172;164;167;208;206;168;192;9;20;56;61;59;140;88;120;118;106;25;24
7.663623192567727 ; 0.055993355 ; 214 ; 215 ; 214;205;168;156;43;40;33;67;140;83;128;125;112;123;108;26;155;5;9;170;167;215
7.617363983413335 ; 0.070055508 ; 4 ; 19 ; 4;2;120;107;129;128;88;85;90;139;140;143;10;14;195;177;200;202;214;208;17;19
9.190795813865241 ; 0.104689668 ; 113 ; 224 ; 113;118;110;107;94;102;145;87;78;146;25;144;66;32;153;46;156;212;165;174;185;224
7.880824020114354 ; 0.053428234000000005 ; 215 ; 222 ; 215;201;200;159;176;174;153;58;149;71;78;85;135;124;117;108;143;4;6;7;10;222
7.6424938979317325 ; 0.042784485000000004 ; 216 ; 85 ; 216;208;199;178;194;20;64;38;45;49;151;150;72;75;78;139;111;125;137;127;86;85
9.06957204824785 ; 0.085245992 ; 114 ; 123 ; 114;130;80;37;47;42;192;160;161;200;179;175;181;184;186;191;8;11;224;95;108;123
7.621410114766274 ; 0.09058750900000001 ; 38 ; 180 ; 38;46;63;59;148;79;132;127;106;110;109;105;104;99;102;190;193;181;163;204;202;180
7.252557228873641 ; 0.059478082 ; 125 ; 91 ; 125;126;94;100;98;27;10;8;185;181;170;159;205;204;216;41;38;62;52;146;75;91
7.99103635805918 ; 0.059509040000000006 ; 166 ; 196 ; 166;213;49;148;75;76;128;127;92;126;119;103;105;99;143;23;11;13;195;193;173;196
8.167559500541065 ; 0.091183489 ; 128 ; 115 ; 128;80;148;68;72;149;52;59;48;47;192;173;178;165;204;214;105;103;125;116;114;115
7.028856070194481 ; 0.054102171000000004 ; 112 ; 6 ; 112;117;110;108;91;145;92;59;41;30;223;219;218;10;14;15;17;208;206;163;193;6
9.084703062171055 ; 0.044255809 ; 154 ; 133 ; 154;25;12;193;162;207;47;38;152;61;56;54;72;146;29;95;117;116;114;145;132;133
7.165551561413898 ; 0.10774629100000001 ; 177 ; 161 ; 177;172;170;195;193;192;16;22;155;24;99;69;150;53;62;66;33;45;213;211;158;161
6.643042078048852 ; 0.07424096200000001 ; 180 ; 133 ; 180;164;170;195;189;13;223;23;20;152;55;81;87;108;107;123;116;115;93;127;129;133
7.826831457419917 ; 0.058654071 ; 216 ; 50 ; 216;204;199;174;169;192;190;17;18;13;221;23;24;26;114;81;76;37;58;61;60;50
8.299240083727033 ; 0.11504162400000001 ; 201 ; 163 ; 201;203;157;37;54;70;68;77;145;134;92;124;121;107;103;24;13;186;182;195;179;163
6.311081766713434 ; 0.053120452000000005 ; 17 ; 214 ; 17;37;49;63;57;66;92;131;128;104;102;28;26;218;190;191;185;187;175;160;158;214
7.171930312754947 ; 0.090068044 ; 29 ; 61 ; 29;32;153;34;18;203;160;194;196;191;7;23;95;107;116;113;80;76;149;55;58;61
8.728166890830282 ; 0.41110026000000005 ; 181 ; 77 ; 181;182;196;187;163;216;14;12;34;48;63;56;72;148;103;124;113;129;132;90;78;77
7.812352589979049 ; 0.07034941900000001 ; 59 ; 201 ; 59;64;48;47;44;35;144;68;148;141;133;111;115;106;223;12;19;17;169;175;206;201
8.00288680155612 ; 0.057486026 ; 208 ; 113 ; 208;207;157;163;172;195;196;189;10;27;28;20;153;45;57;73;147;68;135;89;120;113
6.149412008722244 ; 0.055522747000000004 ; 193 ; 153 ; 193;196;197;183;163;162;212;190;19;6;25;99;100;109;110;111;93;80;71;32;38;153
7.252913039760544 ; 0.188046562 ; 137 ; 63 ; 137;136;113;112;100;102;221;220;9;8;192;194;169;176;21;43;44;32;141;148;55;63
7.024190531573268 ; 0.184977265 ; 37 ; 24 ; 37;35;63;60;59;150;76;89;126;117;101;20;192;165;178;171;196;16;6;3;2;24
7.603794684541615 ; 0.122392998 ; 20 ; 53 ; 20;64;18;209;167;169;186;7;9;110;120;122;118;116;91;134;141;75;69;73;56;53
7.0913535031598185 ; 0.05834641300000001 ; 133 ; 54 ; 133;127;88;119;104;97;3;16;189;187;198;169;178;180;156;34;32;142;78;149;50;54
8.16240297215862 ; 0.090192217 ; 223 ; 68 ; 223;220;189;188;187;175;177;199;18;63;49;60;56;77;86;89;91;114;124;122;120;68
8.142021443309073 ; 0.053885971000000005 ; 219 ; 175 ; 219;29;111;115;92;133;145;81;77;70;57;53;43;40;14;189;187;186;191;202;166;175
7.93778753848238 ; 0.091730828 ; 24 ; 134 ; 24;223;220;224;10;16;169;209;21;44;42;64;61;55;150;33;31;29;102;125;84;134
7.134455467121982 ; 0.041822772 ; 161 ; 121 ; 161;159;208;194;188;1;21;37;152;53;57;70;142;76;82;85;130;97;94;108;114;121
8.512187308949407 ; 0.05994540500000001 ; 12 ; 104 ; 12;221;220;195;196;183;181;178;175;164;214;168;150;151;132;129;135;128;100;101;117;104
8.458741994652224 ; 0.07361184700000001 ; 83 ; 89 ; 83;139;78;74;73;66;62;45;41;65;32;21;18;204;179;177;198;19;9;0;117;89
10.413976593318775 ; 0.052130741 ; 179 ; 32 ; 179;215;167;198;8;15;218;23;97;95;116;113;132;137;88;81;77;69;71;149;45;32
7.3795600767703595 ; 0.059701848 ; 85 ; 44 ; 85;82;80;140;143;103;118;123;12;195;197;169;167;158;17;34;65;54;152;41;42;44
6.216846607115299 ; 0.05882475 ; 20 ; 69 ; 20;18;168;206;208;216;172;171;187;186;8;22;95;103;87;86;142;70;62;61;67;69
8.639279365225038 ; 0.056316307 ; 96 ; 187 ; 96;104;103;94;119;118;106;127;131;136;86;71;52;62;45;41;26;5;8;208;167;187
7.987468416412153 ; 0.074706354 ; 104 ; 182 ; 104;105;107;109;118;112;143;81;73;150;61;153;9;185;198;183;193;213;180;177;171;182
8.242920892502042 ; 0.058510369000000007 ; 204 ; 150 ; 204;205;199;180;176;190;19;23;20;40;144;98;96;105;103;124;131;83;77;67;54;150
6.978893343911904 ; 0.07576669600000001 ; 37 ; 94 ; 37;36;42;216;208;209;158;166;165;179;172;193;26;30;66;60;57;76;80;89;123;94
8.308999569948234 ; 0.059708621 ; 52 ; 164 ; 52;147;140;135;132;91;111;113;124;65;64;48;40;220;7;19;174;175;213;157;167;164
9.00247101375453 ; 0.12362399700000001 ; 106 ; 98 ; 106;115;104;23;190;189;184;194;195;169;172;174;178;215;41;36;54;51;32;144;131;98
6.732148368357989 ; 0.052372055 ; 199 ; 96 ; 199;166;165;216;172;12;224;22;43;37;51;58;73;70;69;143;25;101;99;93;118;96
8.650981376404847 ; 0.17157260900000001 ; 116 ; 34 ; 116;123;125;109;95;105;103;135;130;147;56;29;220;185;198;170;174;207;216;157;18;34
10.211841353062338 ; 0.090698495 ; 178 ; 206 ; 178;198;189;11;218;221;2;99;98;115;112;133;132;89;66;60;55;44;45;214;210;206
8.629322496884496 ; 0.058417164 ; 127 ; 129 ; 127;77;73;149;65;18;214;208;161;166;167;16;10;12;98;112;124;94;135;128;131;129
7.8205641852979175 ; 0.058746232 ; 148 ; 73 ; 148;146;130;129;137;94;3;189;185;171;208;21;32;40;47;48;58;61;52;56;53;73
7.455481938743249 ; 0.07200073 ; 43 ; 156 ; 43;42;39;34;49;70;86;85;114;118;110;94;105;95;155;10;172;171;215;212;201;156
7.128771121833314 ; 0.059168786 ; 15 ; 76 ; 15;16;196;183;201;200;209;206;156;36;152;53;52;67;29;94;120;111;129;87;86;76
7.986683848569309 ; 0.072970251 ; 169 ; 184 ; 169;195;168;213;158;156;17;43;36;50;150;67;74;145;116;114;97;98;154;26;9;184
8.132312820719887 ; 0.057104387000000006 ; 172 ; 116 ; 172;173;159;158;209;185;14;18;6;5;154;64;48;47;51;147;142;80;87;126;115;116
8.022434789761492 ; 0.091641737 ; 26 ; 155 ; 26;96;100;124;121;119;128;138;82;83;147;67;149;150;42;201;200;167;164;178;169;155
7.65287799029644 ; 0.12305370500000001 ; 9 ; 218 ; 9;13;189;187;194;195;169;207;213;63;77;137;136;128;131;144;27;154;23;223;220;218
7.6202596228331005 ; 0.08747062200000001 ; 167 ; 54 ; 167;165;202;173;193;194;197;187;7;218;1;47;100;123;118;124;112;89;141;74;57;54
6.7977722827728675 ; 0.08806156200000001 ; 182 ; 215 ; 182;15;24;104;136;89;140;142;76;75;74;68;55;49;63;20;156;168;166;159;209;215
8.45327792325414 ; 0.075562537 ; 135 ; 124 ; 135;133;134;89;86;146;66;38;36;31;215;200;174;183;187;191;12;5;2;26;120;124
7.070733217268798 ; 0.041885585 ; 117 ; 46 ; 117;118;100;92;86;79;142;140;60;58;144;31;5;217;165;214;20;48;38;35;44;46
6.29080552877051 ; 0.042667354000000005 ; 179 ; 115 ; 179;162;159;157;224;1;23;143;38;62;54;146;82;86;128;134;92;109;119;120;122;115
7.779095331884525 ; 0.057357007 ; 190 ; 101 ; 190;188;194;181;175;162;160;168;41;46;149;71;147;139;80;83;128;132;92;114;95;101
7.755487081624254 ; 0.090179512 ; 11 ; 113 ; 11;8;16;214;207;162;177;186;189;13;218;0;30;153;38;64;66;89;145;94;114;113
8.86227913665533 ; 0.05242879600000001 ; 35 ; 168 ; 35;39;63;70;141;77;82;137;132;128;109;101;102;26;217;10;171;179;212;214;161;168
8.319123441403766 ; 0.075736022 ; 138 ; 213 ; 138;87;131;109;122;121;95;96;102;30;140;69;56;55;61;37;2;222;12;172;202;213
8.129507552458286 ; 0.075816754 ; 22 ; 3 ; 22;46;36;48;56;140;139;121;110;109;28;26;1;218;224;10;201;203;199;162;182;3
8.028422274451517 ; 0.107707859 ; 136 ; 135 ; 136;154;219;2;5;19;185;195;164;208;202;46;38;33;59;54;149;151;73;74;138;135
8.736726889995413 ; 0.088418754 ; 53 ; 219 ; 53;56;59;141;146;142;80;86;113;119;30;46;18;206;207;216;160;166;175;197;189;219
8.274386142986975 ; 0.058671797000000005 ; 168 ; 39 ; 168;160;215;178;186;188;224;219;25;143;100;103;109;136;141;151;60;49;64;32;44;39
7.14293418670986 ; 0.122439771 ; 176 ; 184 ; 176;169;212;211;160;157;21;61;54;73;148;139;90;104;143;155;22;0;219;217;8;184
9.051241514687565 ; 0.262052701 ; 74 ; 186 ; 74;69;80;86;120;109;108;29;52;63;48;36;47;45;46;221;189;214;210;170;187;186
9.75883636758915 ; 0.054956045 ; 205 ; 91 ; 205;214;161;175;181;187;156;12;155;22;33;46;152;52;54;70;99;124;110;132;128;91
