6.075487890027384 ; 0.071418882 ; 50 ; 395 ; 50;429;435;65;57;8;205;224;227;208;214;191;164;162;115;107;95;82;298;353;374;395
5.176799194967215 ; 0.055013239000000005 ; 32 ; 373 ; 32;263;258;428;64;63;200;158;283;317;306;83;78;321;335;342;377;394;343;345;364;373
5.957558127336907 ; 0.09107956 ; 434 ; 468 ; 434;61;248;469;235;215;164;337;378;348;297;323;306;309;99;177;417;47;40;36;456;468
4.6857825528882975 ; 0.043850827 ; 113 ; 413 ; 113;372;380;289;135;169;190;213;233;203;199;252;434;428;430;419;416;66;69;73;408;413
5.686524673767725 ; 0.05896380700000001 ; 56 ; 420 ; 56;55;62;59;243;22;2;5;198;210;216;187;153;385;279;117;340;369;306;47;430;420
5.761311197204762 ; 0.058676790000000006 ; 180 ; 375 ; 180;175;104;135;187;4;460;249;253;34;39;45;432;444;89;325;130;121;387;377;359;375
5.753793686844521 ; 0.07321873300000001 ; 275 ; 297 ; 275;157;215;212;205;13;274;438;53;260;422;421;419;443;313;314;328;132;277;392;357;297
6.4544275115604695 ; 0.106433021 ; 289 ; 123 ; 289;385;117;322;356;83;414;425;48;39;262;267;437;174;220;209;12;23;245;167;159;123
6.23013999912415 ; 0.091595412 ; 87 ; 408 ; 87;315;333;357;363;375;387;138;215;233;476;477;4;18;245;435;262;35;45;440;412;408
5.085116194172921 ; 0.28528886000000003 ; 130 ; 52 ; 130;316;325;339;392;289;275;154;224;19;5;463;461;264;255;55;63;72;413;444;446;52
5.345741725530509 ; 0.053644725000000004 ; 376 ; 75 ; 376;348;292;322;133;151;167;59;58;198;471;456;248;250;261;270;37;429;416;176;310;75
5.5203119284934 ; 0.074991394 ; 96 ; 212 ; 96;285;383;375;348;335;336;92;73;69;439;420;423;62;54;36;467;462;464;23;231;212
6.2676895156002175 ; 0.075641916 ; 404 ; 370 ; 404;124;131;146;106;59;168;169;154;210;474;23;467;247;49;80;311;315;377;352;368;370
6.341353970010944 ; 0.057868050000000004 ; 201 ; 211 ; 201;469;471;25;44;48;425;442;84;145;132;111;118;348;365;373;394;383;157;188;231;211
