4.0730354199052545 ; 0.3315439 ; 12 ; 20 ; 12;66;69;68;75;71;72;77;43;97;92;85;81;82;60;63;65;55;35;34;101;31;111;0;1;5;6;15;17;10;7;20
4.642264149324668 ; 0.22635502600000001 ; 46 ; 66 ; 46;12;116;11;21;19;20;22;26;5;4;2;110;112;108;104;33;40;30;52;58;63;51;91;98;97;81;74;72;75;67;66
2.730466129989159 ; 0.19807946 ; 52 ; 75 ; 52;54;35;32;112;118;1;117;5;24;27;18;16;7;8;11;116;49;58;51;81;83;97;93;90;85;78;43;76;44;47;75
3.8053100995017677 ; 0.22999977800000002 ; 39 ; 116 ; 39;37;36;31;105;106;103;115;2;3;22;27;26;29;63;82;98;96;93;99;81;80;45;46;68;50;13;18;19;10;11;116
4.165065948932185 ; 0.24547442500000002 ; 8 ; 63 ; 8;116;14;20;1;118;2;112;32;33;40;53;49;50;66;69;74;44;43;78;79;86;90;89;96;80;41;51;60;59;64;63
3.686738785263661 ; 0.358265789 ; 24 ; 47 ; 24;26;23;117;114;106;103;112;110;28;54;56;64;19;21;11;116;12;48;51;94;84;91;90;92;96;100;76;45;74;69;47
3.4820901631586945 ; 0.15670225200000001 ; 22 ; 118 ; 22;6;5;25;27;20;21;14;17;10;116;48;66;70;72;44;99;92;97;80;53;65;56;36;32;102;104;103;109;110;113;118
3.240175651204797 ; 0.195996466 ; 99 ; 48 ; 99;95;97;98;96;93;92;89;91;77;45;68;67;47;51;53;56;65;55;30;37;36;34;105;31;117;6;26;8;19;62;48
3.670614448745522 ; 0.213474417 ; 16 ; 43 ; 16;10;11;19;20;23;5;4;24;30;34;31;107;102;108;53;61;59;50;67;46;73;74;80;83;95;99;98;96;90;84;43
3.154285313729271 ; 0.196091014 ; 37 ; 80 ; 37;29;34;33;31;102;109;110;118;4;23;25;20;8;11;18;58;64;63;67;71;70;45;46;42;85;87;89;95;83;81;80
4.461038957840409 ; 0.12852702600000002 ; 75 ; 70 ; 75;68;67;48;50;8;22;27;23;118;113;114;104;31;32;29;55;56;58;63;79;100;99;98;97;43;76;77;44;45;71;70
4.165177651673549 ; 0.29856239 ; 30 ; 98 ; 30;56;37;39;35;33;101;110;105;109;114;115;117;5;26;27;7;11;13;60;64;58;63;69;73;42;78;94;90;88;93;98
3.862555671309483 ; 0.43625343200000005 ; 73 ; 68 ; 73;80;84;86;89;92;96;97;82;78;62;63;64;61;14;19;26;6;0;2;110;112;102;104;33;38;28;29;55;52;51;68
3.7256087061834955 ; 0.142577421 ; 96 ; 60 ; 96;98;99;92;89;86;85;80;78;76;73;70;69;66;47;49;51;58;65;52;28;30;33;101;107;113;2;5;8;17;14;60
3.597510424426015 ; 0.099670825 ; 83 ; 57 ; 83;100;79;72;47;49;12;11;17;15;16;7;21;20;24;1;109;108;106;107;102;111;101;35;30;41;61;59;63;58;64;57
3.6070045562377686 ; 0.338550053 ; 17 ; 31 ; 17;116;11;10;20;24;26;13;61;60;99;95;97;84;43;77;66;68;58;57;65;56;55;29;28;36;35;103;105;115;110;31
3.830228974749027 ; 0.110003817 ; 46 ; 94 ; 46;72;69;68;67;64;59;60;61;14;9;10;116;19;22;25;5;117;114;112;101;32;33;28;52;99;97;88;91;87;85;94
3.517242327007956 ; 0.21141369100000001 ; 66 ; 46 ; 66;68;17;23;24;5;113;114;103;105;106;102;112;110;32;36;38;37;28;30;65;82;81;84;91;90;89;100;80;43;45;46
4.868615011844156 ; 0.36113020500000004 ; 10 ; 42 ; 10;7;19;16;12;1;2;117;115;108;104;103;106;110;31;36;38;40;65;58;51;47;75;71;77;76;79;87;98;83;81;42
4.035333398673201 ; 0.09507198900000001 ; 39 ; 71 ; 39;40;53;65;29;34;31;112;106;114;24;25;26;22;19;14;8;116;12;50;49;48;41;42;78;43;77;44;75;68;70;71
3.2098599008054816 ; 0.165099817 ; 109 ; 37 ; 109;102;33;111;1;4;26;7;11;16;61;73;45;43;42;79;84;85;86;91;90;88;93;96;95;41;57;65;29;28;38;37
3.607170054342473 ; 0.131748967 ; 56 ; 84 ; 56;65;30;38;39;37;32;110;112;106;109;114;117;6;20;16;12;61;51;49;50;69;71;72;45;80;81;95;96;88;94;84
4.226200023931515 ; 0.098041238 ; 2 ; 98 ; 2;114;106;34;35;40;39;38;37;28;30;52;63;57;61;14;16;17;18;20;7;10;11;50;69;72;73;100;95;92;93;98
