62.91187995097476 ; 0.033473883 ; 149 ; 107 ; 149;166;177;199;144;80;87;196;2;3;5;124;135;134;119;113;107
30.675120781236608 ; 0.02089044 ; 52 ; 64 ; 52;159;153;44;45;171;29;199;42;11;141;89;80;72;64
52.65753107393346 ; 0.033470687 ; 138 ; 151 ; 138;133;130;3;12;80;76;68;66;65;19;199;184;174;179;180;45;156;151
71.6781569616808 ; 0.135101408 ; 99 ; 111 ; 99;5;88;79;85;74;68;60;159;162;148;46;41;177;176;182;199;23;193;191;190;203;127;125;123;138;111
60.18430467377106 ; 0.09399367500000001 ; 33 ; 71 ; 33;37;177;162;156;148;194;14;0;134;87;81;143;67;71
70.58865618497695 ; 0.11136032000000001 ; 45 ; 65 ; 45;57;188;50;47;171;25;191;16;127;137;125;121;139;110;85;76;71;143;60;65
70.40308244031324 ; 0.08678685700000001 ; 124 ; 130 ; 124;5;0;8;10;203;12;13;20;21;194;38;174;178;45;149;163;155;146;56;58;67;70;87;88;94;111;112;129;130
68.28813145944744 ; 0.044476101000000004 ; 77 ; 104 ; 77;88;85;70;65;151;156;165;164;47;171;23;14;196;137;135;130;138;104
65.40182364816363 ; 0.061580039 ; 103 ; 58 ; 103;101;123;126;115;7;16;20;22;202;31;32;33;194;176;47;50;167;170;163;155;188;142;58
49.67033704823336 ; 0.263551619 ; 12 ; 44 ; 12;106;118;113;111;3;92;91;78;80;71;74;63;151;157;163;175;25;16;13;197;195;44
69.45143796436427 ; 0.12201348100000001 ; 146 ; 149 ; 146;58;145;68;67;74;75;81;82;85;80;91;105;98;134;95;93;195;189;191;38;32;199;173;176;166;154;158;147;149
31.394763191075203 ; 0.016530043 ; 106 ; 75 ; 106;98;3;13;16;22;33;25;170;166;43;62;70;75
56.51597694020619 ; 0.041855931000000006 ; 124 ; 86 ; 124;117;111;96;94;90;10;203;196;20;34;37;46;44;150;169;187;59;62;70;71;78;80;86
76.77452521879185 ; 0.07141762700000001 ; 177 ; 31 ; 177;175;182;51;155;187;151;74;75;76;82;92;96;139;113;117;135;120;119;194;22;202;36;31
50.08875996148772 ; 0.056363633 ; 136 ; 142 ; 136;119;96;7;92;78;81;84;83;82;77;195;196;15;14;32;184;46;50;163;69;72;142
