4.855553236161978 ; 0.022207128000000003 ; 0 ; 50 ; 0;11;14;16;28;31;35;43;39;36;48;50
4.852369794524885 ; 0.023272859 ; 39 ; 26 ; 39;41;40;3;2;53;10;18;36;27;31;26
5.437518154685668 ; 0.025357654 ; 22 ; 33 ; 22;7;5;1;15;49;46;43;28;26;34;33
5.845467320845555 ; 0.025108486000000003 ; 44 ; 15 ; 44;41;45;27;34;35;28;22;13;11;7;15
5.9890115582795564 ; 0.024982940000000002 ; 42 ; 40 ; 42;28;29;34;25;21;51;49;4;3;46;40
4.025745930628516 ; 0.025099299000000002 ; 17 ; 1 ; 17;21;45;42;43;47;16;14;5;6;0;1
5.030261455189079 ; 0.023378508000000003 ; 41 ; 23 ; 41;43;44;39;31;36;19;11;53;15;21;23
4.50114575403015 ; 0.019759061 ; 19 ; 7 ; 19;23;26;39;45;46;20;53;54;8;5;7
5.455984769044152 ; 0.024964115000000002 ; 44 ; 39 ; 44;31;46;48;16;49;10;54;12;11;15;39
5.605076254676643 ; 0.023983825 ; 38 ; 22 ; 38;39;41;28;32;24;21;50;6;5;18;22
4.960964593185963 ; 0.024821637 ; 53 ; 44 ; 53;7;9;11;16;22;46;26;45;43;40;44
4.283098417833642 ; 0.024860530000000002 ; 34 ; 22 ; 34;30;26;28;46;18;7;5;1;10;23;22
5.8054835882777 ; 0.040795761 ; 25 ; 47 ; 25;27;37;38;44;48;49;12;5;4;1;47
4.893890745540706 ; 0.023446956 ; 39 ; 25 ; 39;41;42;13;12;49;46;36;30;31;34;25
5.452853745825292 ; 0.024790279000000002 ; 35 ; 0 ; 35;29;30;43;19;50;12;13;52;6;5;0
3.4996305691568157 ; 0.023614401 ; 30 ; 8 ; 30;32;29;37;38;36;21;18;17;15;12;8
4.0124329891895405 ; 0.024082179000000002 ; 23 ; 0 ; 23;24;31;27;36;46;48;47;51;9;5;0
6.211655300897867 ; 0.024899794000000003 ; 54 ; 0 ; 54;18;21;44;27;29;28;11;13;6;1;0
5.673897313491618 ; 0.024388524 ; 46 ; 41 ; 46;12;2;49;50;19;23;24;32;45;42;41
5.703192002524783 ; 0.024971719 ; 21 ; 32 ; 21;49;6;7;3;13;20;48;36;27;35;32
3.6178240403060666 ; 0.025265932 ; 44 ; 1 ; 44;42;46;21;24;22;18;52;9;3;4;1
4.892549141794669 ; 0.025513356 ; 29 ; 16 ; 29;28;38;37;45;20;52;2;0;49;51;16
4.902327967016166 ; 0.024331978 ; 35 ; 40 ; 35;29;34;15;10;8;1;16;22;48;43;40
5.678489829368546 ; 0.025455568 ; 21 ; 28 ; 21;20;36;45;43;37;0;6;14;24;31;28
6.063764852591072 ; 0.024007569000000003 ; 46 ; 51 ; 46;31;27;36;18;5;3;54;13;12;50;51
4.331852432100919 ; 0.024398212000000002 ; 53 ; 28 ; 53;1;7;15;17;18;22;47;39;29;26;28
5.02236201259077 ; 0.024261356 ; 2 ; 36 ; 2;7;8;1;13;50;18;19;20;34;40;36
