7.861578748675935 ; 0.135006183 ; 26 ; 4 ; 26;30;34;32;35;25;24;22;21;20;39;40;43;38;36;47;19;17;49;51;15;11;13;52;53;1;0;8;2;5;6;4
7.949634335951963 ; 0.32328526300000004 ; 49 ; 32 ; 49;51;16;15;10;13;12;52;9;2;4;7;3;14;18;47;37;44;39;40;41;43;48;20;21;23;24;28;35;31;34;32
8.38840908154201 ; 0.137402197 ; 30 ; 8 ; 30;34;33;31;29;35;28;25;23;42;43;40;41;44;47;19;17;49;50;51;16;15;14;13;12;10;54;9;7;5;6;8
8.34300504800643 ; 0.30778916700000003 ; 17 ; 10 ; 17;19;22;23;24;25;26;30;34;33;35;37;39;40;43;42;36;46;47;48;20;18;16;14;0;7;5;3;8;54;13;10
9.04914486892025 ; 0.22639049100000003 ; 24 ; 42 ; 24;25;30;33;34;27;20;21;18;16;14;12;13;3;4;6;8;54;53;9;10;50;17;19;47;46;45;39;41;40;43;42
8.868067302364512 ; 0.44789963400000005 ; 31 ; 32 ; 31;35;29;28;38;39;42;37;45;36;46;49;51;50;8;7;6;4;53;54;9;12;10;18;19;23;24;25;26;30;34;32
8.028606416903965 ; 0.432382912 ; 27 ; 28 ; 27;34;32;33;31;35;30;26;23;22;16;52;54;2;8;4;6;5;3;14;51;49;17;46;37;44;40;41;42;38;45;28
7.045004502657705 ; 0.11511760600000001 ; 2 ; 30 ; 2;8;4;3;5;1;53;11;12;10;15;16;51;50;17;46;42;43;40;39;21;22;23;25;24;27;28;31;33;32;34;30
6.225942366976579 ; 0.11662375500000001 ; 53 ; 24 ; 53;8;2;6;7;5;1;12;11;10;14;16;17;18;19;22;23;48;38;42;43;41;40;39;44;37;29;34;32;33;26;24
8.148448687934287 ; 0.27705339700000003 ; 37 ; 50 ; 37;45;38;44;41;42;27;30;34;31;35;26;25;24;23;22;48;46;47;19;16;10;11;12;13;3;7;6;8;54;49;50
8.337532469578413 ; 0.196191577 ; 14 ; 39 ; 14;12;13;11;10;9;2;6;7;4;53;54;50;16;17;47;46;48;20;25;26;33;34;30;36;45;38;42;40;41;44;39
6.64746794309871 ; 0.14754767300000002 ; 3 ; 32 ; 3;4;6;2;8;0;9;53;52;10;51;50;18;20;46;36;45;37;42;41;40;39;22;24;25;26;28;29;35;31;34;32
8.166395558579211 ; 0.306846634 ; 30 ; 50 ; 30;32;31;35;29;28;27;26;24;22;45;38;42;37;19;18;17;14;15;13;12;5;3;2;8;0;9;54;52;16;51;50
7.3858141324860895 ; 0.256012671 ; 49 ; 20 ; 49;51;15;53;54;0;2;3;1;14;17;21;23;24;26;31;35;29;27;28;36;37;44;39;41;43;42;38;46;47;48;20
8.552836857538868 ; 0.226191985 ; 27 ; 38 ; 27;28;35;31;32;34;30;26;25;22;21;11;12;1;3;4;6;2;0;9;54;53;52;51;16;18;47;46;36;45;37;38
9.330198658129143 ; 0.790646751 ; 23 ; 39 ; 23;24;25;30;32;33;31;35;29;27;28;47;19;50;49;12;10;54;53;0;4;6;9;21;20;48;36;45;43;41;40;39
7.3302760595282255 ; 0.34801745 ; 47 ; 26 ; 47;37;38;44;41;40;43;42;36;20;17;16;14;12;11;10;1;5;6;2;50;21;22;23;24;25;35;29;33;32;31;26
8.282866501319573 ; 0.296266428 ; 47 ; 50 ; 47;48;20;46;36;45;37;42;40;41;39;35;33;34;26;24;22;21;19;17;14;15;52;3;6;2;0;9;11;12;13;50
7.26739676636882 ; 0.194191674 ; 20 ; 5 ; 20;47;46;36;37;38;41;44;27;30;34;32;33;31;35;26;24;25;18;17;16;51;14;13;10;1;0;2;3;4;6;5
9.024716288578066 ; 0.38949219700000004 ; 21 ; 24 ; 21;23;17;50;51;16;15;10;12;52;5;7;3;2;8;0;9;14;47;48;36;45;38;44;39;41;40;27;30;35;33;24
8.260292215672113 ; 0.355684585 ; 13 ; 15 ; 13;12;10;1;0;2;54;9;14;49;50;17;20;47;46;36;37;42;43;41;40;39;35;34;32;31;26;25;23;22;16;15
8.241412004055634 ; 0.16421154100000002 ; 20 ; 53 ; 20;48;47;46;44;39;42;37;45;28;35;31;33;32;30;24;21;19;18;17;51;16;15;13;3;7;6;2;8;0;9;53
8.909362911313853 ; 0.228567929 ; 14 ; 12 ; 14;15;16;51;50;49;20;47;36;37;44;39;40;43;42;28;29;33;34;26;25;23;22;21;17;10;54;2;6;3;13;12
8.61125459993485 ; 0.340168803 ; 11 ; 40 ; 11;12;13;10;54;8;5;7;6;4;2;0;1;16;51;50;17;18;47;46;22;25;24;30;32;34;28;36;44;43;41;40
8.537666646467756 ; 0.145096521 ; 30 ; 40 ; 30;32;33;31;35;29;28;27;26;25;23;21;16;51;11;12;13;3;5;6;2;54;9;10;15;20;48;36;37;44;42;40
