9.049643040948453 ; 0.118437703 ; 22 ; 48 ; 22;25;35;33;27;43;40;44;39;38;36;16;51;53;54;6;5;0;9;12;14;48
4.91641499237655 ; 0.056133803 ; 39 ; 7 ; 39;40;41;42;38;36;31;28;47;48;20;19;18;50;14;15;53;1;8;2;6;7
7.836484489571278 ; 0.059293407000000006 ; 9 ; 17 ; 9;52;54;1;2;7;6;11;15;14;50;51;16;19;21;25;34;27;42;41;47;17
7.286169236819638 ; 0.07401144300000001 ; 15 ; 2 ; 15;19;22;23;33;31;35;29;37;38;44;41;42;48;17;16;50;11;13;53;4;2
6.35057252185153 ; 0.14056859900000002 ; 22 ; 19 ; 22;21;24;26;31;28;38;37;48;20;18;17;14;15;54;53;52;4;7;3;16;19
5.574306540362474 ; 0.054008145 ; 37 ; 2 ; 37;42;39;27;26;33;32;30;46;47;20;22;50;16;15;10;11;12;4;5;8;2
8.160377905547415 ; 0.169851264 ; 43 ; 35 ; 43;41;40;39;47;20;18;16;49;12;11;4;7;0;52;54;23;28;31;32;33;35
6.642184448580534 ; 0.10211556100000001 ; 27 ; 30 ; 27;45;38;44;40;43;42;47;48;20;16;9;5;6;3;10;11;23;29;32;33;30
6.078926339989928 ; 0.07516901100000001 ; 25 ; 2 ; 25;26;34;33;32;29;36;43;39;44;37;47;22;17;49;15;12;13;11;6;5;2
6.878853707383778 ; 0.072347122 ; 50 ; 38 ; 50;51;9;52;2;3;4;10;11;15;16;19;22;48;47;32;28;45;43;41;44;38
8.751253055205996 ; 0.13678462200000002 ; 7 ; 0 ; 7;5;4;2;1;54;16;51;25;24;26;30;31;34;35;44;46;15;12;13;11;0
6.375737053775126 ; 0.054477537000000006 ; 0 ; 31 ; 0;7;5;4;13;11;15;51;18;22;20;47;46;37;45;44;39;27;33;34;32;31
7.474088853728056 ; 0.08637827000000001 ; 6 ; 11 ; 6;7;4;0;54;53;20;48;40;37;27;31;26;25;21;18;17;15;10;12;13;11
6.99480661539215 ; 0.07650093300000001 ; 22 ; 24 ; 22;23;21;18;51;49;14;10;13;12;2;52;53;16;20;36;41;44;39;28;27;24
8.035110343902486 ; 0.056597338000000004 ; 36 ; 29 ; 36;39;44;41;42;46;48;47;17;14;10;54;9;6;7;13;11;25;28;34;33;29
6.392184908278223 ; 0.088113859 ; 32 ; 16 ; 32;31;26;24;23;46;39;40;38;45;20;19;18;17;52;53;1;6;4;13;10;16
6.362167844461171 ; 0.074080488 ; 43 ; 1 ; 43;42;38;37;36;28;30;34;31;25;22;14;10;11;54;0;8;4;5;7;6;1
5.350511624801666 ; 0.09277503200000001 ; 41 ; 2 ; 41;40;37;27;31;29;25;24;22;46;48;20;18;17;50;14;10;13;52;1;5;2
6.516825234257646 ; 0.073211305 ; 15 ; 25 ; 15;13;11;12;53;1;49;50;51;16;17;19;21;22;23;38;37;36;35;34;26;25
7.302032917265797 ; 0.057824712 ; 32 ; 41 ; 32;33;34;35;26;24;23;21;16;15;10;13;7;5;3;52;20;47;36;43;42;41
6.31650618565998 ; 0.077100308 ; 4 ; 36 ; 4;3;2;53;13;14;50;49;51;18;21;22;25;33;32;35;29;28;42;38;37;36
5.89819880854458 ; 0.054587384 ; 6 ; 50 ; 6;5;8;0;11;12;16;17;18;21;24;31;29;39;41;36;46;47;48;20;19;50
7.4040005673211615 ; 0.17379531 ; 27 ; 46 ; 27;31;32;25;22;21;16;13;9;8;7;6;5;0;1;37;45;38;41;44;36;46
6.539472475477611 ; 0.17203235800000002 ; 8 ; 12 ; 8;2;3;6;4;1;0;18;21;38;40;39;36;28;31;32;35;29;47;19;13;12
6.81875191492705 ; 0.057089751 ; 22 ; 0 ; 22;25;26;31;42;39;46;48;18;16;51;15;14;12;11;13;52;53;8;2;5;0
7.384765733657332 ; 0.103931137 ; 27 ; 29 ; 27;40;38;45;37;36;46;48;15;10;53;9;0;8;6;22;23;25;31;34;35;29
6.567012544432385 ; 0.073872294 ; 39 ; 14 ; 39;44;43;45;37;33;24;23;48;46;47;19;17;16;51;50;1;6;5;2;12;14
7.587725157678664 ; 0.12216956400000001 ; 23 ; 21 ; 23;26;35;31;27;45;43;36;48;47;49;13;12;3;8;2;52;9;15;14;22;21
7.959847297058029 ; 0.054499105000000006 ; 42 ; 27 ; 42;43;40;41;39;37;36;47;12;54;3;6;8;49;50;22;25;30;33;29;28;27
7.890791561947409 ; 0.089959492 ; 53 ; 49 ; 53;54;9;1;4;7;6;11;15;18;20;48;36;45;27;35;34;24;25;51;50;49
5.464811252160065 ; 0.059311512000000004 ; 38 ; 2 ; 38;39;42;43;37;36;29;32;31;30;24;16;15;10;12;9;54;1;7;5;3;2
6.15959881088146 ; 0.075407687 ; 13 ; 31 ; 13;11;9;0;8;6;7;4;14;16;22;23;41;40;39;38;45;35;29;30;34;31
5.745379194090066 ; 0.059056253 ; 11 ; 35 ; 11;10;9;5;7;52;15;49;17;18;47;37;44;46;20;21;22;25;26;27;30;35
5.868158854215927 ; 0.077367537 ; 2 ; 39 ; 2;0;52;53;10;11;15;49;17;46;48;23;25;30;31;32;35;36;37;45;44;39
8.276662586521175 ; 0.05800219400000001 ; 33 ; 27 ; 33;34;35;26;23;21;11;4;53;52;54;15;16;51;50;18;46;37;39;40;28;27
8.463700145797818 ; 0.172274589 ; 19 ; 37 ; 19;18;17;14;12;13;11;0;1;7;8;15;51;50;47;24;26;33;31;29;41;37
5.937672002722069 ; 0.058256812000000005 ; 26 ; 6 ; 26;30;32;31;35;42;41;40;39;38;20;23;18;17;16;15;13;11;54;1;8;6
6.776285251904918 ; 0.057156837 ; 8 ; 34 ; 8;4;2;0;52;54;15;51;50;16;19;48;42;41;44;24;26;27;35;32;33;34
7.566529827769206 ; 0.155632449 ; 7 ; 10 ; 7;6;3;0;1;9;52;53;51;18;46;40;39;38;45;27;31;32;29;35;13;10
5.731037626500112 ; 0.088293734 ; 37 ; 8 ; 37;38;42;41;40;44;39;28;31;33;34;35;36;46;48;22;19;17;15;13;0;8
5.382124832503625 ; 0.07396582 ; 5 ; 48 ; 5;6;7;4;1;9;53;10;14;51;17;21;23;24;33;32;31;28;36;39;20;48
7.224045700101129 ; 0.14070712300000002 ; 47 ; 11 ; 47;36;37;42;39;28;27;26;31;32;34;35;15;2;7;3;0;53;54;12;13;11
5.273515140028828 ; 0.052282353000000004 ; 34 ; 6 ; 34;32;35;27;28;38;44;40;43;36;22;17;49;11;12;9;1;0;8;4;3;6
5.335125289900659 ; 0.060089939 ; 31 ; 15 ; 31;34;32;29;30;26;24;25;23;22;40;41;42;36;18;16;50;54;53;9;11;15
7.477446269735893 ; 0.219250791 ; 40 ; 38 ; 40;44;39;48;16;13;11;12;2;6;3;4;14;51;50;23;24;26;31;32;45;38
7.380765447295786 ; 0.134692809 ; 18 ; 35 ; 18;12;53;54;2;6;5;4;14;50;16;23;20;39;40;42;45;36;27;26;32;35
7.256305504720815 ; 0.134948709 ; 18 ; 14 ; 18;22;44;40;41;42;27;30;33;26;28;36;46;51;11;13;53;52;2;4;1;14
5.587563388300042 ; 0.073796686 ; 6 ; 17 ; 6;7;5;3;2;0;1;53;15;23;30;31;28;42;41;39;38;37;47;48;20;17
6.606632830357745 ; 0.090279436 ; 15 ; 20 ; 15;8;5;7;10;12;18;23;25;30;31;34;33;32;35;29;28;44;40;41;43;20
6.415045477192151 ; 0.056525556000000005 ; 10 ; 26 ; 10;12;3;5;0;49;51;16;17;18;23;20;47;46;37;38;40;41;42;35;33;26
7.392389873139765 ; 0.10707958000000001 ; 18 ; 35 ; 18;17;16;13;0;2;7;4;3;9;49;44;39;41;36;48;21;22;25;27;28;35
5.159645274505116 ; 0.042708332 ; 0 ; 40 ; 0;2;5;7;3;52;53;15;14;50;49;19;48;46;36;35;31;28;45;42;41;40
6.213809897593421 ; 0.043527321 ; 43 ; 2 ; 43;42;39;27;30;31;32;35;46;47;20;22;23;18;17;51;11;12;52;0;4;2
6.01254416392056 ; 0.04371896 ; 37 ; 5 ; 37;42;36;29;35;34;26;24;48;18;17;14;10;12;54;52;0;8;3;6;7;5
5.34730733002075 ; 0.05680319700000001 ; 2 ; 27 ; 2;3;9;54;11;14;49;50;17;19;21;20;48;47;46;43;42;41;28;35;32;27
5.764441475234675 ; 0.074012742 ; 8 ; 31 ; 8;2;1;0;12;51;49;17;19;20;48;46;36;41;40;39;44;25;29;35;34;31
6.672955116670783 ; 0.058411447000000005 ; 41 ; 32 ; 41;40;44;45;36;48;47;14;5;7;0;1;52;54;16;17;23;24;30;31;33;32
6.16518989873362 ; 0.042454155 ; 27 ; 0 ; 27;26;30;31;35;28;37;44;40;42;46;22;19;18;49;51;11;12;54;8;7;0
6.151060829547375 ; 0.044120003000000005 ; 42 ; 12 ; 42;41;40;44;38;45;37;36;27;30;32;24;47;18;17;15;4;52;53;54;9;12
6.2702204681332745 ; 0.07541289000000001 ; 12 ; 38 ; 12;13;4;7;5;9;52;53;49;50;47;22;23;24;25;26;30;31;29;37;39;38
6.731792593274269 ; 0.07631628700000001 ; 22 ; 5 ; 22;21;23;25;29;33;31;27;28;41;40;43;37;48;16;51;50;13;53;8;3;5
6.769007491271454 ; 0.058453487000000005 ; 39 ; 13 ; 39;41;37;36;28;27;29;34;23;20;48;47;19;49;15;8;5;6;52;54;12;13
7.760838568756785 ; 0.107118534 ; 29 ; 48 ; 29;32;26;24;17;14;10;11;13;4;7;5;53;16;50;47;43;41;44;36;46;48
6.3209957802203975 ; 0.058101816 ; 41 ; 7 ; 41;42;44;38;36;27;26;24;23;22;19;16;49;51;11;9;53;54;0;8;4;7
5.619881999877864 ; 0.073329141 ; 37 ; 6 ; 37;38;44;36;27;33;26;24;23;20;46;19;16;49;11;52;9;0;2;8;5;6
5.721712250365866 ; 0.10719564200000001 ; 13 ; 36 ; 13;11;6;2;53;18;19;47;48;22;24;26;30;29;32;31;27;39;40;41;42;36
8.095569799092408 ; 0.18807052200000002 ; 31 ; 35 ; 31;34;48;18;49;2;5;6;4;54;10;13;12;15;47;46;36;37;39;28;29;35
7.677225096316684 ; 0.104273425 ; 53 ; 10 ; 53;1;6;7;2;8;12;13;49;22;24;25;30;35;44;40;43;42;38;46;14;10
6.785686295790972 ; 0.106690844 ; 11 ; 15 ; 11;4;7;6;5;2;16;21;20;46;38;39;27;30;33;32;36;18;17;51;50;15
7.173846270454404 ; 0.054101066 ; 40 ; 50 ; 40;41;42;44;38;37;33;34;31;23;22;20;48;13;10;54;8;2;1;14;51;50
6.359482436629471 ; 0.07472957100000001 ; 28 ; 5 ; 28;26;33;34;31;29;35;39;40;43;20;51;16;15;11;12;54;52;2;3;7;5
5.104377215989197 ; 0.07409233400000001 ; 4 ; 40 ; 4;3;2;8;1;52;11;12;14;15;18;19;46;20;23;26;32;35;29;37;45;40
8.138928316922843 ; 0.10641228100000001 ; 17 ; 40 ; 17;8;5;7;0;1;54;12;47;46;21;23;24;25;26;33;27;45;39;43;41;40
6.560965592995363 ; 0.09014725000000001 ; 9 ; 40 ; 9;52;2;7;13;11;50;51;16;19;20;46;22;23;24;31;32;35;29;39;42;40
6.877826117589198 ; 0.119357268 ; 33 ; 47 ; 33;30;27;45;38;44;42;43;36;46;19;6;5;8;2;1;0;13;12;17;18;47
5.028963920215937 ; 0.051603126000000006 ; 26 ; 4 ; 26;35;29;31;27;42;38;37;36;46;47;48;20;22;50;11;12;9;1;0;7;4
6.580357554020411 ; 0.043670711 ; 4 ; 50 ; 4;3;2;1;53;52;13;11;14;22;23;24;25;34;29;39;44;45;20;16;51;50
8.359542497188624 ; 0.141078895 ; 3 ; 2 ; 3;4;6;1;0;13;12;15;51;16;17;20;46;27;26;32;33;34;36;48;53;2
8.197580555829552 ; 0.121016124 ; 35 ; 23 ; 35;29;34;33;30;27;38;39;44;48;18;17;14;15;9;54;6;5;0;51;25;23
6.1254277073352785 ; 0.073576636 ; 31 ; 54 ; 31;35;26;28;39;41;42;45;20;23;22;21;19;17;10;11;13;4;5;8;53;54
8.242826845934665 ; 0.139989209 ; 28 ; 27 ; 28;39;38;43;48;47;19;17;52;0;1;3;5;7;8;10;12;51;21;23;33;27
7.5386849875652056 ; 0.105267172 ; 18 ; 41 ; 18;11;13;0;7;4;1;49;51;50;19;20;46;21;22;24;26;32;34;27;40;41
7.0770783090606795 ; 0.10719413000000001 ; 38 ; 16 ; 38;43;45;28;27;33;24;23;21;48;20;13;1;4;6;8;2;15;14;49;50;16
6.732164293099344 ; 0.091063873 ; 11 ; 50 ; 11;4;3;2;52;53;15;14;18;25;26;30;32;31;28;45;43;39;44;46;16;50
7.059617013515014 ; 0.10660625700000001 ; 29 ; 18 ; 29;31;30;28;25;21;20;36;43;44;38;37;45;47;19;50;5;6;9;10;13;18
6.814446095368467 ; 0.088493947 ; 28 ; 42 ; 28;27;30;26;25;24;22;21;16;15;8;4;53;10;11;12;18;47;37;39;43;42
6.255317724718887 ; 0.07371285200000001 ; 25 ; 13 ; 25;26;29;32;34;27;36;45;40;39;47;20;23;19;49;51;53;52;9;1;8;13
5.814104674317671 ; 0.054033209000000006 ; 7 ; 34 ; 7;4;8;2;9;13;11;10;14;50;51;23;21;46;42;41;44;26;35;29;32;34
7.265411210312535 ; 0.122582255 ; 28 ; 25 ; 28;30;29;35;45;41;46;47;48;20;49;51;11;12;9;3;6;7;4;18;24;25
7.646495645912854 ; 0.059154275000000006 ; 18 ; 47 ; 18;17;10;13;0;6;4;19;21;24;25;30;33;31;27;38;39;40;43;42;48;47
6.319187625618032 ; 0.057391605000000005 ; 7 ; 45 ; 7;6;4;8;52;54;10;12;49;18;47;20;21;24;25;26;34;29;36;38;43;45
5.922037641150137 ; 0.041931976 ; 35 ; 5 ; 35;31;33;30;26;27;45;38;41;46;23;18;51;50;14;15;11;12;9;52;3;5
7.166109494978967 ; 0.056536199 ; 34 ; 10 ; 34;33;27;26;25;21;36;44;47;19;16;50;15;14;12;9;1;7;8;52;54;10
8.595361628259912 ; 0.055976809 ; 26 ; 35 ; 26;24;22;21;19;4;3;6;8;54;53;13;16;51;42;39;38;45;37;31;34;35
5.708050921826983 ; 0.059280392 ; 26 ; 5 ; 26;25;34;32;29;27;28;37;46;21;18;17;13;12;54;52;53;9;1;2;4;5
6.5819101004483285 ; 0.072355584 ; 49 ; 24 ; 49;1;4;2;9;54;12;11;15;18;19;20;48;36;37;45;43;39;44;35;30;24
7.995387709418776 ; 0.091000123 ; 16 ; 36 ; 16;13;7;5;1;54;52;49;51;19;47;48;25;34;33;29;28;40;42;43;37;36
7.465841643804287 ; 0.136729279 ; 16 ; 47 ; 16;12;52;0;1;3;7;2;51;17;18;22;44;45;28;27;33;35;29;36;46;47
5.453936349593401 ; 0.057849145000000005 ; 1 ; 43 ; 1;3;5;8;9;11;13;16;18;19;22;21;47;27;26;30;33;34;35;29;41;43
5.3315341337304565 ; 0.05982271 ; 38 ; 54 ; 38;39;41;45;37;26;30;34;32;35;46;48;22;18;17;10;2;7;6;1;53;54
6.244492968258818 ; 0.059607176000000005 ; 54 ; 41 ; 54;9;1;4;12;15;16;50;18;22;20;48;28;33;31;29;35;36;44;42;40;41
7.367485580046132 ; 0.059160697000000005 ; 23 ; 10 ; 23;35;32;27;36;37;45;42;44;39;47;19;17;16;51;14;11;0;5;8;54;10
6.882759914416242 ; 0.15709783600000002 ; 6 ; 2 ; 6;4;8;10;12;13;50;49;17;18;19;20;46;43;42;41;36;22;23;24;9;2
5.3471051535989975 ; 0.055438408 ; 2 ; 41 ; 2;8;3;5;0;52;10;19;22;23;20;46;35;34;33;31;27;44;39;43;40;41
8.581204812931007 ; 0.152602756 ; 23 ; 20 ; 23;24;31;35;28;39;43;36;22;21;0;4;5;8;52;53;54;12;11;13;49;20
6.241125093293045 ; 0.056828288000000005 ; 24 ; 12 ; 24;34;33;29;27;39;40;41;47;48;23;19;17;16;49;50;4;3;9;52;53;12
8.030845004263199 ; 0.092604616 ; 48 ; 32 ; 48;20;22;19;14;4;2;8;0;1;54;52;9;12;13;51;47;44;27;26;31;32
5.90683582130689 ; 0.058478186 ; 50 ; 32 ; 50;14;6;7;2;52;10;18;43;42;41;44;39;38;45;48;21;24;28;31;34;32
6.631170300222648 ; 0.074595931 ; 38 ; 12 ; 38;43;42;40;44;45;27;24;23;21;48;18;49;50;14;9;54;8;7;0;11;12
6.1843234781127885 ; 0.056579170000000005 ; 12 ; 48 ; 12;11;3;5;1;54;53;10;14;15;16;24;26;30;33;31;28;40;46;47;20;48
4.898350373607178 ; 0.054487202000000005 ; 27 ; 54 ; 27;26;32;31;29;43;40;44;39;47;21;18;16;10;2;5;6;7;3;9;53;54
6.0015797093531065 ; 0.07360497 ; 50 ; 44 ; 50;52;8;7;4;3;10;15;16;17;22;25;32;30;27;28;36;45;38;42;39;44
5.530863897992672 ; 0.042190733 ; 3 ; 30 ; 3;6;5;1;53;52;15;16;17;18;43;41;45;21;22;23;25;28;35;33;32;30
8.488405903546727 ; 0.12481894600000001 ; 17 ; 45 ; 17;15;13;0;1;6;3;52;49;16;19;48;46;25;24;35;33;27;38;44;41;45
7.41837160646761 ; 0.057901884 ; 39 ; 46 ; 39;44;40;41;42;38;28;31;30;26;27;47;7;4;1;54;15;51;50;22;21;46
6.903547801704456 ; 0.090347839 ; 23 ; 45 ; 23;22;21;19;9;2;53;10;12;15;49;17;47;46;29;32;34;26;41;40;39;45
6.095826635260115 ; 0.09251140000000001 ; 12 ; 46 ; 12;52;8;3;5;6;1;9;47;20;23;26;34;35;42;41;40;44;39;45;37;46
8.190306830157674 ; 0.120025004 ; 2 ; 7 ; 2;8;23;33;32;31;29;27;41;44;48;20;11;13;10;53;0;1;4;3;6;7
7.121781673035452 ; 0.057769235 ; 32 ; 49 ; 32;33;34;35;27;42;44;48;20;21;18;17;8;4;0;53;54;11;10;16;50;49
7.859493017484537 ; 0.15718467 ; 6 ; 5 ; 6;7;1;54;12;19;48;46;38;39;40;41;45;29;34;27;28;17;50;51;9;5
5.427789374681172 ; 0.071771096 ; 22 ; 13 ; 22;25;32;34;30;27;45;38;39;44;40;42;36;48;19;17;16;8;7;10;11;13
