10.252718933364736 ; 0.074975659 ; 178 ; 169 ; 178;219;264;216;214;213;32;303;294;192;208;206;163;4;321;138;246;253;124;115;223;169
7.832988743785677 ; 0.075401969 ; 85 ; 198 ; 85;78;48;310;282;289;291;239;144;236;137;232;129;130;234;223;154;161;176;174;203;198
9.165427799016388 ; 0.092117633 ; 36 ; 10 ; 36;313;40;264;61;63;213;191;290;194;93;155;99;117;126;231;226;140;248;239;1;10
5.997462515965408 ; 0.055712859 ; 172 ; 263 ; 172;152;153;227;230;169;168;4;165;183;199;212;9;291;309;280;214;215;217;261;264;263
8.122269530422134 ; 0.08843906300000001 ; 143 ; 117 ; 143;242;3;316;305;288;307;29;281;274;272;267;56;79;84;160;94;164;152;138;229;117
7.0249677891532345 ; 0.055192090000000006 ; 82 ; 74 ; 82;95;97;98;121;132;134;232;231;140;6;321;168;166;210;205;291;188;260;56;68;74
6.949476458732851 ; 0.07581169 ; 200 ; 179 ; 200;1;150;234;133;247;241;8;9;319;11;16;298;23;312;267;51;88;82;185;182;179
9.019404123584883 ; 0.10817452000000001 ; 106 ; 136 ; 106;95;165;209;57;55;70;257;48;42;265;35;283;318;202;251;149;151;102;130;127;136
8.214946255187382 ; 0.074852788 ; 115 ; 57 ; 115;96;95;101;229;230;149;150;172;167;4;1;316;294;289;308;306;216;178;85;88;57
8.957518498194588 ; 0.059169524 ; 321 ; 138 ; 321;197;316;287;304;36;276;271;268;48;259;86;85;83;81;164;174;242;246;134;101;138
7.9418667764124615 ; 0.092825825 ; 123 ; 12 ; 123;132;253;233;138;249;320;168;222;221;89;75;68;311;307;308;21;218;204;198;11;12
8.700648098275165 ; 0.10529909400000001 ; 161 ; 299 ; 161;81;79;52;46;257;275;308;288;295;305;318;239;138;125;110;148;165;203;19;20;299
7.896890382334949 ; 0.087275508 ; 38 ; 155 ; 38;310;215;57;210;211;176;207;191;292;18;17;11;4;239;243;134;138;159;254;221;155
11.590555966989042 ; 0.091736751 ; 204 ; 214 ; 204;300;289;182;175;176;171;167;200;6;248;135;131;113;157;254;86;65;47;44;45;214
10.042996800321623 ; 0.057899081000000005 ; 65 ; 128 ; 65;46;49;266;269;279;32;285;302;189;21;19;177;185;82;221;112;118;117;123;131;128
8.619141283419216 ; 0.043724487 ; 51 ; 78 ; 51;262;257;60;21;303;287;292;19;200;4;170;168;237;232;126;128;117;105;102;254;78
9.629999297527126 ; 0.073953275 ; 13 ; 159 ; 13;11;286;309;284;260;53;70;184;162;176;205;4;237;146;137;125;235;99;116;151;159
8.602833690351911 ; 0.058176322 ; 282 ; 16 ; 282;315;274;258;70;77;218;206;175;171;172;98;105;131;229;142;146;148;3;212;305;16
7.971312726255028 ; 0.059322365 ; 270 ; 152 ; 270;266;261;47;74;89;57;36;273;281;284;317;212;199;198;207;162;168;247;149;224;152
9.656204397045961 ; 0.044008761 ; 224 ; 112 ; 224;320;201;212;14;18;300;304;279;310;260;216;21;196;206;165;79;81;160;255;106;112
7.3354173671637035 ; 0.053245006000000004 ; 236 ; 88 ; 236;249;242;139;230;231;157;163;182;186;193;302;287;284;306;311;40;46;50;67;77;88
8.332163618383357 ; 0.074100844 ; 28 ; 40 ; 28;281;274;34;25;288;196;12;6;228;233;128;109;108;99;154;51;257;37;38;264;40
8.11955887294592 ; 0.074494794 ; 60 ; 155 ; 60;266;311;35;22;289;204;173;166;170;1;321;245;134;236;154;81;82;91;97;109;155
8.967559837538204 ; 0.15496689800000002 ; 14 ; 274 ; 14;299;25;180;248;253;123;132;126;110;153;83;78;66;59;258;55;52;267;268;275;274
7.891807590100862 ; 0.23440022200000002 ; 307 ; 138 ; 307;283;284;26;314;316;18;300;196;91;157;235;234;100;118;130;245;237;147;148;145;138
8.431910686918306 ; 0.05727315400000001 ; 71 ; 152 ; 71;54;273;278;277;281;284;307;25;207;206;12;251;249;241;232;230;112;149;150;163;152
9.1945769989131 ; 0.058994438 ; 298 ; 193 ; 298;289;27;23;213;36;41;49;54;67;158;235;111;118;121;229;245;246;183;210;205;193
8.586071685233694 ; 0.10730070500000001 ; 0 ; 24 ; 0;319;10;136;124;229;111;100;99;95;254;78;80;162;205;61;52;260;216;275;272;24
9.091375690712914 ; 0.091197919 ; 26 ; 80 ; 26;189;188;187;207;167;147;224;102;230;243;251;293;286;307;31;216;61;259;87;254;80
