8.150481095435707 ; 0.062414894000000005 ; 223 ; 39 ; 223;227;212;203;247;242;200;202;148;75;103;100;88;91;138;1;256;95;183;179;44;39
6.9335078384627185 ; 0.27810923600000004 ; 149 ; 27 ; 149;165;176;230;217;207;209;210;44;168;167;95;97;110;76;103;121;135;140;10;2;27
8.620298233225585 ; 0.13243693 ; 31 ; 163 ; 31;35;190;171;172;52;250;42;213;219;236;153;78;72;65;91;258;22;25;63;158;163
8.194654002976666 ; 0.07110477100000001 ; 259 ; 81 ; 259;140;12;1;9;253;36;37;40;49;48;211;213;248;203;199;56;87;83;144;80;81
7.803925760258865 ; 0.084764974 ; 162 ; 124 ; 162;30;35;253;41;226;205;206;242;55;51;234;176;175;159;115;95;157;73;81;117;124
7.868627527353151 ; 0.06439188800000001 ; 89 ; 202 ; 89;87;120;85;143;77;94;257;138;24;159;33;184;183;44;228;214;210;215;220;247;202
6.918924485835494 ; 0.07266415000000001 ; 109 ; 166 ; 109;145;65;94;92;17;19;256;9;63;163;161;168;178;222;208;239;237;56;185;184;166
8.362670963911793 ; 0.055376190000000006 ; 134 ; 257 ; 134;15;129;123;119;107;77;153;184;44;221;213;255;114;17;91;93;23;25;8;2;257
8.127334724153762 ; 0.07390550300000001 ; 17 ; 184 ; 17;16;12;139;138;132;101;144;79;102;70;248;246;221;208;253;254;31;159;62;175;184
7.640411411990602 ; 0.12100730700000001 ; 231 ; 177 ; 231;237;220;218;209;224;250;37;35;253;171;169;26;5;1;127;126;259;17;57;55;177
7.482619220650843 ; 0.151934581 ; 57 ; 204 ; 57;152;98;105;145;82;84;118;126;91;94;19;25;184;192;201;39;228;227;209;247;204
7.379031580634002 ; 0.057757844 ; 194 ; 132 ; 194;192;248;243;218;216;222;47;48;188;169;61;150;76;97;119;117;116;11;134;127;132
8.908778084487514 ; 0.059667172000000004 ; 215 ; 25 ; 215;220;238;236;196;227;251;189;169;60;112;73;146;144;84;101;126;132;10;0;9;25
9.693254939951323 ; 0.2528048 ; 75 ; 257 ; 75;109;144;86;141;118;71;150;238;239;219;223;227;251;180;50;177;174;175;30;92;257
6.96752087807962 ; 0.072974836 ; 217 ; 181 ; 217;246;244;243;198;54;149;76;89;124;134;17;3;26;32;161;163;166;51;47;39;181
7.592722336465853 ; 0.09984905300000001 ; 82 ; 192 ; 82;76;153;148;71;122;121;18;139;138;10;25;30;171;44;218;217;221;203;200;187;192
8.605400069786427 ; 0.072165175 ; 5 ; 243 ; 5;0;17;13;136;129;120;87;145;151;62;192;195;201;199;232;189;213;209;217;236;243
8.466520584882536 ; 0.055236759 ; 6 ; 216 ; 6;0;13;126;125;116;17;21;22;30;158;97;80;55;56;49;251;224;231;238;243;216
6.178606803465099 ; 0.051696416 ; 154 ; 52 ; 154;77;106;157;68;113;117;93;21;2;29;61;175;187;194;198;235;237;41;46;49;52
5.754685864232947 ; 0.16805056000000002 ; 114 ; 28 ; 114;14;259;16;87;119;70;106;82;79;154;157;67;60;187;249;41;37;34;172;169;28
