2.7922183052880554 ; 0.058565700000000005 ; 12 ; 83 ; 12;5;4;2;114;108;103;31;34;29;55;64;61;62;77;78;82;96;98;88;94;83
3.602804582365981 ; 0.107918 ; 56 ; 21 ; 56;62;42;81;95;89;90;86;84;76;74;71;75;67;50;28;106;108;115;117;9;21
3.438800517551282 ; 0.0716032 ; 0 ; 69 ; 0;32;101;36;28;8;19;15;58;62;42;89;91;86;85;84;100;77;47;67;70;69
3.4268261812161334 ; 0.0599898 ; 53 ; 38 ; 53;65;61;62;41;94;86;83;81;77;72;67;66;47;12;16;3;26;28;31;104;38
2.5449627607576333 ; 0.0731992 ; 94 ; 43 ; 94;86;87;92;82;80;103;110;28;21;13;61;60;57;58;66;68;72;73;46;77;43
2.90346257089008 ; 0.09167124900000001 ; 21 ; 64 ; 21;7;22;4;19;9;11;50;48;72;46;79;86;92;93;98;81;41;101;31;55;64
3.785380245831891 ; 0.052533278 ; 100 ; 70 ; 100;87;78;13;15;11;19;20;22;113;115;104;101;34;35;56;65;46;72;47;66;70
3.256231074308583 ; 0.09139834000000001 ; 18 ; 101 ; 18;8;10;41;80;92;88;90;87;94;73;70;68;47;65;23;114;109;107;105;31;101
3.2713324538425885 ; 0.072632561 ; 50 ; 85 ; 50;14;20;27;26;23;113;108;106;39;28;55;58;63;62;51;71;73;42;89;91;85
2.929936464568585 ; 0.059114546000000004 ; 117 ; 20 ; 117;2;1;118;111;33;56;52;50;66;67;70;71;46;77;100;59;61;9;18;23;20
2.4110561249203024 ; 0.043544448 ; 47 ; 92 ; 47;75;73;44;76;43;65;56;111;34;38;30;28;27;24;7;18;16;13;87;93;92
3.6918869825130773 ; 0.092199494 ; 30 ; 26 ; 30;28;108;103;40;65;57;63;78;83;100;43;46;70;71;60;15;9;116;10;7;26
3.3307107089016363 ; 0.09082205800000001 ; 4 ; 19 ; 4;22;3;0;110;107;105;34;55;53;58;87;97;83;78;46;45;74;72;50;8;19
3.1663036125730484 ; 0.20330272500000002 ; 60 ; 28 ; 60;48;69;44;77;90;97;98;78;61;13;14;17;10;21;24;111;105;32;34;35;28
3.348026584686819 ; 0.08326514600000001 ; 104 ; 54 ; 104;101;33;35;80;93;84;94;78;47;69;50;13;9;10;8;21;19;62;64;58;54
3.1130596606071865 ; 0.058185020000000004 ; 117 ; 115 ; 117;1;27;21;9;11;68;47;44;83;84;88;86;42;62;64;56;103;109;110;113;115
2.21356356313884 ; 0.058983871 ; 98 ; 49 ; 98;97;96;86;94;78;77;73;72;51;58;53;52;30;113;6;26;18;13;11;50;49
3.4593977858547804 ; 0.088402174 ; 24 ; 83 ; 24;25;19;16;14;115;102;105;107;101;32;33;65;50;47;74;94;84;91;89;98;83
3.810728888868642 ; 0.089128697 ; 32 ; 23 ; 32;105;31;113;38;55;65;52;80;81;85;91;99;97;76;73;72;70;69;67;12;23
3.5254819010297593 ; 0.10727159600000001 ; 96 ; 84 ; 96;82;80;54;55;110;111;31;107;104;32;35;29;28;8;16;15;49;50;75;43;84
2.6070109315984458 ; 0.071201814 ; 108 ; 89 ; 108;112;101;37;29;55;41;19;9;16;13;12;68;75;71;77;79;81;82;83;86;89
3.5373891062543983 ; 0.076298655 ; 20 ; 37 ; 20;7;116;15;60;84;87;90;93;97;81;47;30;29;27;22;0;113;112;106;32;37
2.524178403115752 ; 0.043778768 ; 57 ; 74 ; 57;64;55;30;33;34;31;113;2;5;6;7;15;50;41;98;90;85;43;46;45;74
4.807558369794896 ; 0.072663078 ; 66 ; 110 ; 66;72;45;87;88;99;49;50;48;61;14;9;20;4;2;1;118;114;107;40;101;110
4.5349998254518145 ; 0.104080635 ; 19 ; 18 ; 19;20;6;115;110;101;40;37;52;56;64;62;94;89;92;97;99;67;51;13;116;18
4.087652702500336 ; 0.08998478800000001 ; 55 ; 22 ; 55;65;63;67;69;46;44;43;79;84;40;115;2;1;0;3;23;19;21;10;7;22
3.024512361532799 ; 0.057738153 ; 106 ; 81 ; 106;103;109;113;2;0;4;7;14;64;53;38;48;75;70;72;45;42;94;99;82;81
2.7822141215903375 ; 0.056635153 ; 18 ; 105 ; 18;26;5;8;116;12;66;69;73;46;44;76;100;92;90;52;54;30;111;112;109;105
3.0577350237501966 ; 0.058152511000000004 ; 1 ; 4 ; 1;0;117;101;33;35;37;55;54;65;64;57;95;86;78;70;75;62;19;22;26;4
3.155666394729653 ; 0.055118134000000006 ; 105 ; 3 ; 105;106;102;37;40;56;52;47;66;72;73;89;51;59;13;16;17;10;19;22;24;3
2.594421674547765 ; 0.06010041000000001 ; 84 ; 34 ; 84;85;94;95;100;79;45;47;50;63;54;52;28;26;8;18;14;6;1;111;102;34
3.509622624320741 ; 0.055389443000000003 ; 47 ; 111 ; 47;68;74;45;83;86;41;64;12;11;116;14;16;21;26;0;1;115;108;103;101;111
4.3004630001284765 ; 0.05718063600000001 ; 49 ; 23 ; 49;66;69;74;44;82;83;98;90;79;62;54;39;36;101;110;112;104;114;6;25;23
3.0312077168585203 ; 0.040430897 ; 13 ; 68 ; 13;116;5;27;26;29;39;31;110;54;63;57;62;51;80;99;100;76;46;67;75;68
2.623415059835519 ; 0.07564335300000001 ; 70 ; 31 ; 70;71;75;69;45;43;81;97;59;61;13;9;10;11;3;25;27;54;52;36;109;31
2.767964185203167 ; 0.05681589200000001 ; 72 ; 26 ; 72;71;75;69;46;45;98;108;29;53;56;65;57;59;60;15;8;22;3;24;27;26
3.3780201727157904 ; 0.059026402000000006 ; 70 ; 92 ; 70;69;72;77;42;54;28;29;26;27;3;118;113;115;104;103;102;41;91;90;89;92
3.6542042008219275 ; 0.075743762 ; 49 ; 6 ; 49;48;75;69;47;82;83;84;90;89;52;28;40;36;35;32;31;111;114;4;17;6
2.748206119093787 ; 0.117875302 ; 28 ; 61 ; 28;29;55;56;52;47;66;77;43;93;87;86;34;115;113;4;22;20;9;17;15;61
3.869427783825434 ; 0.340938522 ; 59 ; 3 ; 59;20;7;116;11;50;69;81;98;96;99;95;88;78;56;55;32;103;106;110;0;3
3.3331300069039944 ; 0.047853393 ; 99 ; 64 ; 99;98;95;89;90;87;94;100;78;42;44;72;68;47;28;23;117;104;36;39;58;64
3.3083895207817857 ; 0.042858345000000006 ; 91 ; 101 ; 91;85;90;95;80;79;46;73;69;47;50;41;9;20;22;6;115;106;112;111;33;101
2.56927685442926 ; 0.12035605 ; 26 ; 95 ; 26;22;20;116;12;62;58;39;38;31;109;28;68;46;77;43;81;82;94;90;96;95
3.0143062610640907 ; 0.411850353 ; 31 ; 57 ; 31;35;34;115;1;23;7;19;48;75;45;77;100;96;89;87;41;37;53;56;58;57
4.173807371677574 ; 0.054541208 ; 0 ; 57 ; 0;111;108;104;40;39;30;6;7;17;49;66;72;73;79;94;93;83;82;81;42;57
3.5246236577250794 ; 0.07554147900000001 ; 113 ; 110 ; 113;117;1;5;19;15;49;68;71;70;46;87;92;96;81;51;56;38;33;104;108;110
2.741310777390306 ; 0.05468089 ; 80 ; 34 ; 80;96;93;89;92;95;46;45;73;71;68;57;59;60;14;11;116;118;113;39;36;34
3.2598940742459868 ; 0.08965352500000001 ; 94 ; 78 ; 94;93;77;76;51;58;13;116;8;20;25;27;3;4;114;108;102;105;104;36;37;78
3.624184748069211 ; 0.07323119 ; 38 ; 111 ; 38;40;86;92;74;71;48;116;7;19;17;60;61;62;57;52;30;35;34;115;110;111
3.2284244642160385 ; 0.043091399 ; 66 ; 84 ; 66;73;72;12;11;17;16;19;27;117;2;104;107;55;56;57;42;78;100;93;90;84
2.596347692912254 ; 0.07547535300000001 ; 66 ; 106 ; 66;75;42;87;99;14;9;7;21;2;117;26;27;28;55;37;33;112;102;105;107;106
3.780165038149514 ; 0.059763082 ; 60 ; 57 ; 60;25;4;118;0;113;114;115;109;103;104;38;86;91;88;92;100;43;44;71;75;57
4.378555420703814 ; 0.07502425700000001 ; 16 ; 46 ; 16;3;29;39;40;36;33;101;110;105;62;51;82;95;98;89;88;43;44;74;73;46
2.2039815708339514 ; 0.122554721 ; 34 ; 98 ; 34;37;56;64;57;61;19;117;24;10;9;13;12;49;46;73;44;78;86;100;96;98
3.199126841379163 ; 0.105834888 ; 10 ; 51 ; 10;8;9;14;16;1;118;117;114;102;110;34;39;99;93;92;94;71;66;48;50;51
2.501244230958034 ; 0.074005124 ; 37 ; 62 ; 37;39;34;55;56;57;58;14;24;5;23;20;7;11;49;73;45;98;95;87;94;62
3.7326645768129136 ; 0.10584101900000001 ; 71 ; 70 ; 71;72;74;43;93;81;31;104;29;22;21;8;116;18;15;60;64;63;50;66;69;70
2.3796087159857593 ; 0.052927778 ; 89 ; 55 ; 89;88;90;86;85;82;81;42;43;46;71;66;47;41;13;15;6;4;118;110;102;55
3.4696696656314945 ; 0.074522194 ; 84 ; 48 ; 84;86;87;98;96;66;50;116;11;18;26;23;5;1;31;35;40;37;28;55;54;48
3.0085539492490145 ; 0.09168227400000001 ; 47 ; 85 ; 47;72;76;43;50;48;30;29;35;103;114;113;118;3;20;16;61;63;93;92;88;85
2.7872687699907845 ; 0.090533877 ; 94 ; 84 ; 94;70;67;48;63;60;61;12;21;20;24;5;117;108;33;95;96;97;93;91;86;84
2.884222496340496 ; 0.076187451 ; 93 ; 90 ; 93;74;50;30;34;110;102;115;118;2;117;6;23;7;8;17;16;15;59;41;86;90
2.06244820038836 ; 0.07097238900000001 ; 82 ; 14 ; 82;95;91;86;84;46;50;41;60;57;37;36;32;2;3;6;24;8;7;21;19;14
2.8549273699787854 ; 0.058102935 ; 85 ; 51 ; 85;86;95;77;76;44;74;73;72;47;48;50;9;8;117;105;31;33;34;54;64;51
3.6194589794025394 ; 0.10758727000000001 ; 25 ; 23 ; 25;26;24;20;19;16;61;12;69;43;96;99;89;85;94;79;112;104;114;3;6;23
4.109613977347067 ; 0.091090793 ; 117 ; 62 ; 117;118;107;101;36;29;81;82;85;86;91;89;97;77;66;75;48;50;12;60;57;62
2.761624117051489 ; 0.091698585 ; 49 ; 84 ; 49;8;27;24;6;0;112;34;30;65;63;41;75;66;76;78;81;83;89;90;85;84
3.359139884377503 ; 0.050399011 ; 96 ; 115 ; 96;88;89;83;44;46;45;72;68;67;47;14;53;28;40;39;35;31;111;110;118;115
4.196421590546751 ; 0.075372617 ; 3 ; 26 ; 3;4;118;112;107;101;32;33;36;39;65;42;87;90;99;98;80;72;70;14;6;26
2.6194154248517063 ; 0.056455444 ; 94 ; 102 ; 94;87;91;89;44;73;70;75;67;62;61;9;8;20;23;24;26;65;53;111;106;102
3.9357472698346267 ; 0.059383943 ; 74 ; 1 ; 74;46;44;78;99;90;38;40;37;34;31;105;55;54;65;59;11;7;27;4;2;1
4.613813017601734 ; 0.07006481 ; 79 ; 71 ; 79;85;88;92;83;82;61;64;30;38;40;101;102;114;0;25;27;116;12;45;73;71
4.113035052259179 ; 0.084840155 ; 50 ; 104 ; 50;48;47;68;73;77;76;98;85;82;78;58;13;15;116;11;8;4;40;112;105;104
3.369699253940863 ; 0.13910629900000002 ; 78 ; 72 ; 78;85;97;98;93;65;37;106;2;25;22;21;11;17;18;15;13;49;48;70;74;72
3.1326052460192586 ; 0.055878009000000006 ; 48 ; 103 ; 48;66;76;92;41;51;57;16;18;11;4;27;38;35;32;110;113;114;102;105;106;103
