1.419703221278514 ; 0.020663229 ; 56 ; 25 ; 56;55;58;11;52;50;36;40;22;23;30;25
1.9534117833938889 ; 0.025050248 ; 66 ; 13 ; 66;6;63;12;61;50;42;17;30;29;60;13
1.8387095454591957 ; 0.023884709 ; 50 ; 46 ; 50;41;62;39;52;59;13;11;9;63;8;46
2.0887253579167946 ; 0.025447924 ; 59 ; 31 ; 59;10;9;56;52;62;17;20;27;29;33;31
1.700981978092167 ; 0.025583008 ; 35 ; 55 ; 35;21;20;41;44;45;48;13;59;9;5;55
2.412577063173873 ; 0.024836114000000003 ; 18 ; 17 ; 18;42;47;4;65;2;63;10;49;16;23;17
1.8744225703831845 ; 0.024597978000000003 ; 15 ; 31 ; 15;48;46;45;43;2;1;0;4;10;29;31
2.2958366203912166 ; 0.039336984000000005 ; 40 ; 63 ; 40;44;42;37;24;33;28;14;10;0;65;63
1.3895372278250968 ; 0.023679113 ; 21 ; 40 ; 21;36;15;13;59;58;9;55;46;48;19;40
2.200952930971713 ; 0.040784211 ; 56 ; 3 ; 56;8;58;31;25;38;20;45;53;1;0;3
1.7888775414708036 ; 0.0219254 ; 48 ; 19 ; 48;53;6;63;13;59;61;38;22;40;18;19
1.8585888185089292 ; 0.024288096000000002 ; 53 ; 28 ; 53;58;6;3;44;16;19;39;20;38;25;28
2.305369443773314 ; 0.025211510000000003 ; 24 ; 49 ; 24;33;30;23;20;40;16;35;10;63;48;49
2.188405759192049 ; 0.025584019000000003 ; 16 ; 27 ; 16;36;55;65;42;17;18;22;38;32;26;27
1.9140361373094863 ; 0.024849851000000003 ; 16 ; 0 ; 16;50;44;39;24;28;25;35;57;7;6;0
1.938943413171189 ; 0.024365762000000003 ; 22 ; 16 ; 22;23;24;28;29;9;54;1;44;62;49;16
1.9949073707329303 ; 0.025357925 ; 58 ; 12 ; 58;7;64;53;61;49;62;17;23;22;30;12
2.0199809191472453 ; 0.022018554000000003 ; 21 ; 3 ; 21;24;40;42;49;52;14;12;10;0;65;3
1.6096943788386502 ; 0.025446171 ; 30 ; 57 ; 30;14;13;16;49;48;65;66;7;8;9;57
1.9842223954161278 ; 0.024296112 ; 25 ; 20 ; 25;32;31;29;23;16;50;56;7;54;3;20
1.5772966834671578 ; 0.025298413000000002 ; 31 ; 46 ; 31;26;21;42;4;6;1;7;57;12;13;46
2.1145661526783934 ; 0.025235324 ; 23 ; 37 ; 23;22;31;32;33;28;34;65;1;53;47;37
1.5596678974430196 ; 0.025007837 ; 21 ; 54 ; 21;20;38;24;32;30;28;33;27;15;5;54
2.2069240790756814 ; 0.025115961000000003 ; 24 ; 48 ; 24;28;29;25;39;15;14;11;8;55;0;48
2.405508415783432 ; 0.02420506 ; 50 ; 46 ; 50;39;21;15;61;56;8;55;65;64;45;46
2.0659195512737183 ; 0.024424192 ; 52 ; 34 ; 52;9;8;2;4;54;46;44;62;17;24;34
2.060910040402887 ; 0.025106693000000003 ; 23 ; 29 ; 23;39;36;41;42;48;0;56;15;27;28;29
2.153941769369462 ; 0.025387530000000002 ; 40 ; 42 ; 40;24;33;11;6;1;2;3;5;46;45;42
2.0521987867624567 ; 0.025177444 ; 37 ; 25 ; 37;24;39;18;50;53;54;1;6;12;32;25
1.598618578536358 ; 0.024606001000000002 ; 16 ; 35 ; 16;49;38;32;27;14;59;11;5;52;51;35
2.4449618236355226 ; 0.024697543000000002 ; 9 ; 19 ; 9;8;2;3;64;10;29;35;36;46;42;19
1.8962203073279098 ; 0.024245525 ; 10 ; 59 ; 10;8;6;47;46;41;40;39;20;31;15;59
1.6896939704774132 ; 0.023941564000000002 ; 32 ; 46 ; 32;22;29;27;26;35;59;58;7;3;54;46
