10.303259244301936 ; 0.058075403000000005 ; 183 ; 337 ; 183;195;205;215;214;98;59;176;68;159;35;42;294;365;253;324;334;335;357;359;235;337
9.268234099082655 ; 0.05645145 ; 96 ; 314 ; 96;97;61;118;193;69;67;172;130;129;152;162;50;169;222;287;369;275;248;326;339;314
9.374465399018547 ; 0.13884949400000002 ; 231 ; 95 ; 231;28;234;333;321;268;267;256;300;288;354;291;137;141;146;190;114;112;110;76;81;95
11.26030368985975 ; 0.12295291500000001 ; 182 ; 109 ; 182;188;190;49;22;26;28;223;30;231;233;355;244;339;269;273;260;102;200;209;205;109
9.792672035267868 ; 0.055746144000000004 ; 189 ; 305 ; 189;163;136;131;68;120;180;203;83;92;290;375;8;286;275;253;317;336;349;296;307;305
9.002089844876325 ; 0.13272440800000002 ; 27 ; 99 ; 27;226;238;339;304;307;347;296;44;45;164;178;115;196;206;89;171;18;292;12;13;99
8.172410672495754 ; 0.09076334300000001 ; 344 ; 69 ; 344;244;361;336;255;268;260;278;290;217;175;131;137;219;35;167;154;186;112;113;115;69
8.906326785789288 ; 0.095613291 ; 269 ; 315 ; 269;267;259;371;12;353;282;24;354;96;92;213;106;104;120;119;121;141;30;33;225;315
9.300884607314968 ; 0.056690413 ; 156 ; 117 ; 156;144;142;40;27;358;319;267;371;375;374;294;289;91;90;61;76;211;114;126;124;117
9.65508510407718 ; 0.058580576 ; 263 ; 255 ; 263;273;262;260;278;282;23;292;18;61;107;110;191;123;171;45;138;30;220;355;247;255
7.239628825828435 ; 0.05759509300000001 ; 80 ; 262 ; 80;184;111;118;88;99;17;58;11;295;260;311;314;335;328;342;344;318;267;274;272;262
8.432924273726057 ; 0.08868300100000001 ; 253 ; 312 ; 253;267;254;243;233;218;169;162;68;70;179;119;181;105;103;62;9;8;280;304;310;312
9.470237019925783 ; 0.085655929 ; 29 ; 18 ; 29;224;242;330;300;10;13;16;90;101;76;215;199;202;197;193;118;121;155;131;66;18
8.653871067611448 ; 0.058092618000000006 ; 347 ; 299 ; 347;346;371;10;15;94;89;80;110;191;157;128;170;130;134;30;351;361;333;327;315;299
10.593546135802447 ; 0.05607435400000001 ; 175 ; 109 ; 175;91;374;375;345;259;255;321;324;312;305;298;349;230;42;160;131;68;190;193;210;109
9.764589459145984 ; 0.154062098 ; 217 ; 33 ; 217;60;152;116;111;209;82;91;95;15;354;353;0;5;260;325;335;227;50;38;36;33
8.344991551078813 ; 0.09086073600000001 ; 126 ; 108 ; 126;150;136;138;26;338;334;242;250;325;312;275;0;2;9;287;63;174;69;209;206;108
8.808852629618697 ; 0.106800453 ; 235 ; 104 ; 235;268;258;308;283;296;230;29;168;141;156;179;121;174;216;171;19;93;82;76;183;104
8.440417276243258 ; 0.056147281 ; 234 ; 204 ; 234;243;342;343;327;260;285;281;291;18;100;80;63;37;136;133;151;154;114;183;106;204
7.480583959373532 ; 0.10654150600000001 ; 317 ; 238 ; 317;343;310;311;304;348;282;353;291;97;75;76;203;178;127;48;132;167;27;25;350;238
9.762342894690372 ; 0.073432539 ; 158 ; 263 ; 158;154;206;210;87;57;44;146;142;167;232;356;243;343;345;353;368;5;274;271;259;263
9.657045386446761 ; 0.41394605100000004 ; 329 ; 61 ; 329;237;226;227;257;254;265;368;289;98;16;40;38;145;124;117;198;197;201;71;72;61
8.317425408911209 ; 0.08459058700000001 ; 11 ; 216 ; 11;371;377;369;271;272;341;358;360;231;351;350;280;290;132;72;103;84;90;63;54;216
10.014785271817797 ; 0.07266189 ; 188 ; 146 ; 188;189;124;117;116;207;208;71;61;94;11;279;277;273;334;333;240;358;26;293;133;146
7.7754539694517 ; 0.091500358 ; 16 ; 296 ; 16;100;13;11;373;374;292;58;66;68;178;155;156;37;44;25;355;249;323;322;320;296
10.008945175158129 ; 0.073181441 ; 355 ; 332 ; 355;245;240;356;26;34;140;146;131;191;121;201;207;83;87;216;367;262;312;305;347;332
9.298021928972759 ; 0.059731705 ; 340 ; 212 ; 340;348;373;372;377;318;244;232;227;28;50;161;135;176;174;123;179;112;104;102;77;212
8.294183004707707 ; 0.050146122 ; 366 ; 10 ; 366;310;268;326;323;342;331;357;30;166;165;153;114;107;200;77;57;17;16;99;288;10
10.175413268705547 ; 0.085603779 ; 254 ; 167 ; 254;255;281;348;361;228;27;43;101;64;66;67;71;201;180;179;188;164;32;166;168;167
8.045489165958346 ; 0.057403037000000004 ; 261 ; 218 ; 261;307;303;252;246;236;348;306;280;345;276;4;3;288;172;69;192;162;157;167;36;218
9.078248197571758 ; 0.05566004 ; 190 ; 220 ; 190;114;184;106;101;86;130;292;22;293;9;7;259;309;302;327;336;246;244;363;231;220
9.302316703243402 ; 0.057551856000000005 ; 283 ; 287 ; 283;278;4;327;341;244;298;351;228;232;170;66;115;212;102;63;86;94;17;58;376;287
10.446803319733617 ; 0.07259254600000001 ; 359 ; 155 ; 359;358;331;236;328;311;314;273;377;97;81;104;185;173;53;52;293;43;138;167;157;155
9.712900001878314 ; 0.056910662 ; 247 ; 301 ; 247;332;36;169;50;145;159;151;188;185;178;121;111;95;354;24;345;8;4;268;310;301
9.654882632989318 ; 0.09642959300000001 ; 232 ; 1 ; 232;231;220;147;170;149;152;164;156;195;194;196;184;87;93;288;6;306;336;244;263;1
9.297668762819768 ; 0.07520726200000001 ; 332 ; 290 ; 332;331;330;304;286;282;21;28;232;29;39;156;150;188;185;191;194;112;104;174;52;290
10.50689657658525 ; 0.051672764 ; 338 ; 261 ; 338;238;332;322;355;362;228;136;134;152;186;192;213;76;77;79;56;14;376;346;271;261
7.934316692819635 ; 0.24703527600000003 ; 221 ; 118 ; 221;232;165;144;169;51;26;234;327;300;313;256;267;278;377;373;93;60;66;183;71;118
10.595998869804543 ; 0.057403287000000004 ; 22 ; 36 ; 22;358;362;331;334;321;313;265;285;10;12;175;213;106;206;205;123;185;129;146;37;36
9.902749188191853 ; 0.281302956 ; 14 ; 300 ; 14;291;58;95;208;108;113;70;162;147;138;232;298;348;279;285;369;274;265;327;339;300
9.244888786386193 ; 0.055582003000000005 ; 98 ; 105 ; 98;282;283;374;377;369;370;255;344;246;237;27;167;140;157;131;171;118;205;107;106;105
9.255671084909771 ; 0.07363367300000001 ; 267 ; 166 ; 267;273;369;309;321;235;224;25;298;305;345;287;94;85;84;81;105;73;172;151;46;166
7.925818033671709 ; 0.09054822600000001 ; 33 ; 134 ; 33;168;224;234;360;330;298;305;313;369;374;282;295;39;59;67;70;181;127;154;163;134
9.07941552583754 ; 0.055223940000000006 ; 333 ; 209 ; 333;331;322;250;319;309;305;345;8;98;51;42;167;134;133;171;128;185;70;179;206;209
9.93470652223839 ; 0.075636337 ; 261 ; 365 ; 261;308;312;269;315;335;351;24;169;136;134;151;157;190;180;107;61;58;353;368;369;365
8.720786210537515 ; 0.12353515400000001 ; 160 ; 40 ; 160;162;155;153;194;181;85;72;177;171;19;292;354;3;257;321;343;236;348;138;169;40
10.330914898652372 ; 0.071192182 ; 236 ; 171 ; 236;305;345;370;264;322;323;228;139;137;156;187;119;74;95;354;292;57;216;172;176;171
9.00130353149916 ; 0.12288828800000001 ; 40 ; 254 ; 40;157;152;176;198;196;200;81;287;367;6;307;315;350;221;231;356;239;238;327;318;254
8.63737742084646 ; 0.058718681 ; 367 ; 289 ; 367;285;278;263;308;313;315;320;344;330;335;300;33;51;57;68;124;108;75;74;16;289
9.149639551962734 ; 0.073564562 ; 197 ; 260 ; 197;208;74;81;88;87;96;12;292;58;68;128;145;136;169;296;340;326;255;369;6;260
8.501121423703184 ; 0.075817728 ; 250 ; 72 ; 250;268;261;346;300;31;51;290;93;84;184;112;113;123;124;163;129;134;52;172;67;72
8.921396753773546 ; 0.07143036 ; 42 ; 36 ; 42;327;317;248;268;315;306;346;294;287;375;97;99;93;76;210;215;66;131;142;33;36
9.368123159045677 ; 0.043631142000000005 ; 95 ; 301 ; 95;16;92;89;61;79;210;117;187;152;43;281;282;284;374;286;4;256;255;331;329;301
