6.803971401778116 ; 0.23008878300000002 ; 178 ; 165 ; 178;192;238;232;216;213;203;478;462;28;274;30;457;40;427;423;412;71;100;110;125;364;394;403;275;165
4.451400625668682 ; 0.032970586 ; 326 ; 147 ; 326;339;354;378;391;289;125;58;27;36;262;258;147
5.863845858297775 ; 0.101950729 ; 38 ; 216 ; 38;37;42;449;45;431;268;453;264;1;171;71;328;318;111;115;353;346;343;384;170;158;231;230;216
3.2163031019309885 ; 0.043535341000000005 ; 472 ; 12 ; 472;204;210;226;222;195;438;174;104;405;95;444;431;45;452;27;12
5.25317827231469 ; 0.023546076000000003 ; 404 ; 15 ; 404;365;358;78;110;148;191;171;424;261;262;15
5.167918860589651 ; 0.057160828000000004 ; 181 ; 343 ; 181;436;267;257;263;273;248;250;243;244;474;223;184;103;95;87;147;133;129;381;359;362;343
5.603629049743823 ; 0.259190019 ; 88 ; 159 ; 88;314;366;364;403;278;128;115;287;410;440;441;419;416;271;52;56;251;29;13;204;234;235;231;183;159
5.941369001750325 ; 0.053902646000000005 ; 369 ; 94 ; 369;368;351;352;379;378;392;294;302;78;443;415;442;446;438;243;463;21;470;219;103;98;94
3.703928894515353 ; 0.018565298 ; 333 ; 38 ; 333;369;380;336;129;288;281;104;103;172;163;240;274;43;38
5.469324071022266 ; 0.09481012600000001 ; 80 ; 366 ; 80;87;313;411;429;45;437;65;243;196;238;240;458;21;234;282;404;388;390;397;290;295;366
5.63272922658331 ; 0.075137875 ; 394 ; 38 ; 394;372;362;283;285;137;112;304;406;405;104;171;220;207;473;15;30;258;64;446;46;38
6.673152186844645 ; 0.094412671 ; 185 ; 280 ; 185;153;192;207;204;17;14;240;29;468;39;447;446;259;438;175;67;440;75;306;311;95;342;366;370;371;291;131;137;280
5.975932445600124 ; 0.167653244 ; 137 ; 48 ; 137;120;385;402;388;364;300;340;130;319;307;92;71;100;159;184;188;209;198;237;13;467;53;452;43;48
4.569684778680098 ; 0.031719102 ; 238 ; 341 ; 238;3;254;446;425;67;65;141;132;83;298;350;341
6.29096731668365 ; 0.19978576 ; 392 ; 372 ; 392;395;231;185;164;165;58;236;1;0;7;475;466;29;253;452;46;417;64;69;310;332;299;359;351;376;372
4.738756097312283 ; 0.032794796 ; 172 ; 47 ; 172;168;275;383;390;365;118;131;414;440;30;455;47
5.000597064159867 ; 0.083357949 ; 448 ; 351 ; 448;427;426;52;33;247;470;210;228;155;65;177;70;101;307;317;391;351
6.584049944065444 ; 0.088248327 ; 202 ; 331 ; 202;16;461;249;263;40;52;266;258;245;158;155;173;174;66;82;303;344;367;371;399;125;129;337;331
5.623690801154951 ; 0.07245235500000001 ; 169 ; 55 ; 169;151;382;378;376;293;119;110;182;185;218;212;206;9;4;237;460;29;32;42;424;269;55
5.408169342202553 ; 0.042999628000000005 ; 125 ; 172 ; 125;122;381;402;120;338;339;365;364;350;294;323;98;236;5;470;272;257;432;66;174;172
4.4692116977344005 ; 0.03499655 ; 227 ; 17 ; 227;217;286;110;340;362;310;101;65;46;44;249;9;2;1;17
6.086777900715552 ; 0.097866138 ; 189 ; 81 ; 189;188;227;200;19;18;12;467;450;419;59;195;171;169;125;121;394;395;373;366;367;81
4.236382946505496 ; 0.054079948 ; 237 ; 407 ; 237;198;197;220;212;201;461;249;257;51;57;60;286;149;122;404;399;298;312;413;408;407
5.973666569841147 ; 0.07238607100000001 ; 186 ; 380 ; 186;231;222;201;472;471;457;44;265;254;171;142;282;110;95;309;323;296;348;373;338;120;385;380
6.381993492038213 ; 0.158119007 ; 403 ; 152 ; 403;398;361;380;289;116;131;134;146;99;83;441;426;448;450;268;267;258;249;26;236;2;204;200;209;233;212;60;174;152
6.5254121693909966 ; 0.112752667 ; 195 ; 373 ; 195;245;220;218;225;16;30;31;449;47;428;266;250;64;416;419;406;72;130;137;138;275;394;344;357;352;373
4.453261377421723 ; 0.030334699000000003 ; 428 ; 299 ; 428;426;460;461;476;209;223;157;98;314;118;292;373;361;299
6.063130938599611 ; 0.07118753500000001 ; 7 ; 274 ; 7;15;14;23;239;170;157;151;385;384;394;379;349;294;330;99;90;87;406;417;450;268;436;52;265;468;274
4.663801897397619 ; 0.034329861 ; 94 ; 283 ; 94;296;389;276;185;7;478;10;12;21;35;422;145;283
4.120670177603978 ; 0.046358778 ; 299 ; 140 ; 299;297;112;329;93;312;406;424;45;36;267;269;256;467;25;251;244;192;184;148;133;140
5.103441194031213 ; 0.051989103 ; 470 ; 134 ; 470;223;230;188;275;169;171;257;428;440;313;354;117;135;134
5.760228053883928 ; 0.140448303 ; 181 ; 27 ; 181;174;179;71;67;272;447;432;410;80;306;295;389;383;152;161;286;226;201;472;23;465;27
5.913492361040994 ; 0.088699201 ; 277 ; 396 ; 277;279;133;148;166;476;11;21;30;415;99;97;76;82;312;319;327;370;398;387;396
5.344150638411408 ; 0.078982414 ; 392 ; 459 ; 392;386;279;282;288;115;368;311;98;66;421;428;183;203;25;251;274;256;459
4.871431632010533 ; 0.056977085000000004 ; 392 ; 347 ; 392;398;150;279;170;188;196;246;242;273;455;448;411;76;312;315;96;325;301;298;351;359;347
5.4864962616832385 ; 0.020636737000000002 ; 437 ; 219 ; 437;46;420;83;113;362;360;397;62;255;469;201;219
4.869970039124212 ; 0.037459933 ; 158 ; 296 ; 158;165;172;58;195;206;14;25;39;42;412;111;392;346;296
6.420044153828378 ; 0.24848044000000002 ; 128 ; 323 ; 128;131;147;177;192;189;230;212;238;8;16;465;258;453;48;429;75;88;89;109;115;331;338;293;357;361;323
5.870383825282958 ; 0.264330885 ; 418 ; 313 ; 418;412;83;328;109;193;61;37;26;8;200;212;231;232;182;156;159;148;149;335;373;364;313
6.404679160873933 ; 0.13487505600000002 ; 467 ; 291 ; 467;466;462;474;24;225;228;187;158;169;167;243;249;274;263;270;446;419;443;179;180;174;108;312;303;325;334;296;355;348;292;291
7.025912997651169 ; 0.718244344 ; 115 ; 420 ; 115;111;110;91;408;80;368;365;363;361;349;288;142;140;104;181;176;245;239;221;235;7;2;18;23;460;271;450;420
3.100149455202165 ; 0.028703734 ; 18 ; 327 ; 18;2;462;262;43;432;445;76;72;180;107;96;329;327
4.773725104184935 ; 0.035721908000000004 ; 257 ; 15 ; 257;32;250;58;107;85;78;375;324;132;279;208;201;198;237;471;473;15
4.535376360272011 ; 0.089266542 ; 342 ; 388 ; 342;336;128;126;125;134;98;93;92;306;444;38;30;248;469;210;217;164;166;157;162;382;388
4.524524024480436 ; 0.020062351000000003 ; 164 ; 47 ; 164;239;464;267;64;94;315;370;299;318;423;47
5.453266096274826 ; 0.049740711 ; 40 ; 200 ; 40;38;427;55;168;70;71;313;363;369;339;288;383;161;162;230;209;204;462;200
3.975958147607757 ; 0.020055939000000002 ; 254 ; 91 ; 254;460;475;4;2;227;214;184;182;167;149;398;288;101;91
6.001807846219255 ; 0.064692461 ; 172 ; 195 ; 172;71;80;96;115;128;373;402;386;123;150;151;192;228;8;23;36;268;257;250;195
