18.166437893560477 ; 0.024126883000000002 ; 53 ; 0 ; 53;52;54;55;125;99;44;30;17;16;13;4;0
15.20763555092872 ; 0.023246027000000002 ; 113 ; 21 ; 113;100;99;83;81;77;129;45;0;141;11;19;21
30.28319208276837 ; 0.12393298600000001 ; 29 ; 111 ; 29;33;31;139;2;143;10;15;14;37;136;42;53;52;134;131;58;60;72;66;75;83;84;91;92;94;95;118;97;104;113;111
19.325100586289018 ; 0.06985627200000001 ; 93 ; 64 ; 93;95;96;122;114;84;130;28;11;8;4;2;141;23;50;55;58;71;67;66;65;64
26.142102173002666 ; 0.032162095 ; 137 ; 143 ; 137;128;124;90;95;98;99;102;68;52;53;26;27;25;16;6;0;143
20.131389208561806 ; 0.029255572 ; 42 ; 87 ; 42;43;137;5;143;6;46;50;48;56;71;66;81;97;105;108;118;87
16.944777072387947 ; 0.022480646 ; 112 ; 23 ; 112;100;122;120;89;73;63;47;128;132;38;2;17;23
20.018931932889906 ; 0.048661821 ; 94 ; 139 ; 94;124;95;99;111;113;121;88;87;84;70;44;38;37;30;27;140;3;141;139
16.741635725369882 ; 0.022893719 ; 25 ; 21 ; 25;51;121;120;101;99;81;129;134;2;1;21
23.68414340537614 ; 0.034001865 ; 113 ; 32 ; 113;108;107;123;93;92;80;76;63;59;48;127;49;41;136;20;14;6;24;32
28.946877806363496 ; 0.25893722 ; 107 ; 78 ; 107;102;109;112;111;95;122;121;87;55;132;133;34;32;24;23;143;2;0;17;21;39;40;41;45;53;68;75;78
17.863884408470685 ; 0.028944150000000002 ; 20 ; 97 ; 20;38;41;42;58;67;75;78;84;92;95;122;123;103;104;97
22.342721975954294 ; 0.18578692900000002 ; 6 ; 55 ; 6;141;139;24;42;49;52;50;133;130;132;127;47;68;70;82;83;85;87;122;119;115;118;110;106;55
28.942687111788228 ; 0.122506128 ; 2 ; 45 ; 2;0;142;139;7;11;22;23;31;35;137;133;132;48;81;80;79;84;118;123;106;104;103;96;94;92;90;70;52;45
34.758945111498555 ; 0.37577966700000004 ; 45 ; 132 ; 45;36;34;139;140;0;142;8;11;18;20;16;21;31;50;91;107;101;123;117;84;86;83;80;71;72;63;56;47;128;129;132
29.43613841748815 ; 0.164369434 ; 4 ; 19 ; 4;5;23;34;44;50;65;72;66;85;120;121;122;110;105;104;93;90;81;126;47;128;129;32;13;14;16;18;20;19
19.418336540083942 ; 0.041607632000000006 ; 31 ; 107 ; 31;138;11;37;50;134;130;129;73;82;77;86;89;117;114;111;106;107
17.469539411716255 ; 0.021870706 ; 117 ; 101 ; 117;121;120;33;139;0;144;22;58;48;89;105;101
23.128446035325776 ; 0.127337857 ; 22 ; 112 ; 22;11;6;4;10;21;25;26;34;135;52;46;133;130;59;58;56;125;67;69;68;77;91;95;123;120;118;96;99;104;108;112
19.423959762771457 ; 0.015446506 ; 69 ; 57 ; 69;77;102;84;125;29;141;1;3;16;46;57
20.70049998157929 ; 0.06628311 ; 15 ; 135 ; 15;8;24;25;31;42;55;76;85;90;95;101;100;110;103;67;73;127;132;135
22.022238977233734 ; 0.061917709 ; 60 ; 6 ; 60;61;65;71;110;93;92;91;55;59;132;129;36;33;32;25;22;13;144;9;6
26.167982392966742 ; 0.10324131 ; 17 ; 42 ; 17;18;21;139;2;11;32;34;130;128;47;126;75;89;94;96;108;113;109;66;71;70;73;53;51;42
32.60269517149558 ; 0.191532123 ; 137 ; 73 ; 137;17;14;21;6;143;11;32;46;54;48;59;58;56;55;131;116;107;103;110;100;93;124;92;79;78;65;73
23.853274914167784 ; 0.044794609000000006 ; 65 ; 135 ; 65;71;74;72;63;119;116;94;101;107;13;144;2;27;35;135
22.24879651789827 ; 0.12770657600000002 ; 46 ; 132 ; 46;49;7;2;139;18;12;34;37;133;80;77;116;113;108;92;86;125;127;130;132
