6.233155338352006 ; 0.02178128 ; 174 ; 170 ; 174;4;89;73;114;117;22;83;16;205;187;170
5.780674763850806 ; 0.024829806000000003 ; 160 ; 112 ; 160;185;179;157;199;110;107;51;146;78;73;112
5.439575592309681 ; 0.024949009 ; 9 ; 63 ; 9;215;2;154;159;172;20;21;83;54;96;63
5.278886629928609 ; 0.025027537000000002 ; 83 ; 8 ; 83;26;123;204;181;182;169;133;105;100;7;8
6.617076409401222 ; 0.023980601 ; 194 ; 145 ; 194;195;185;161;0;1;111;62;32;56;144;145
5.118036913407226 ; 0.024823353000000003 ; 110 ; 59 ; 110;109;183;185;168;198;88;87;118;71;54;59
6.18078396192108 ; 0.041257864000000005 ; 109 ; 73 ; 109;100;151;171;190;49;40;69;11;21;27;73
7.34340123047451 ; 0.024838162 ; 100 ; 190 ; 100;54;64;115;73;72;124;204;150;151;203;190
7.5148348319500045 ; 0.024742101000000002 ; 69 ; 64 ; 69;75;21;127;168;193;200;201;212;95;111;64
4.3050066381691705 ; 0.024994235 ; 52 ; 8 ; 52;56;14;87;77;30;65;45;48;159;131;8
5.132371686046514 ; 0.023678604000000002 ; 192 ; 15 ; 192;193;195;130;135;50;51;41;113;64;9;15
5.402640118613434 ; 0.024631372000000002 ; 73 ; 199 ; 73;27;14;55;93;63;115;105;98;175;201;199
3.9654498632837294 ; 0.02436349 ; 69 ; 4 ; 69;91;81;29;32;116;22;87;177;192;134;4
4.483235299310712 ; 0.02464041 ; 20 ; 103 ; 20;21;78;180;183;190;130;134;159;45;105;103
8.146813626211719 ; 0.024782737000000003 ; 64 ; 93 ; 64;113;48;104;110;215;3;1;200;167;169;93
4.281391643378267 ; 0.023261381 ; 86 ; 208 ; 86;22;92;57;96;104;101;50;141;200;124;208
4.977348415000652 ; 0.022585051000000002 ; 198 ; 121 ; 198;173;163;187;140;105;44;40;79;92;84;121
5.453938707039473 ; 0.022351762 ; 23 ; 35 ; 23;22;78;56;128;186;182;136;107;40;34;35
3.6439612098174026 ; 0.023087744 ; 96 ; 151 ; 96;97;93;26;88;146;51;8;126;127;131;151
6.683776573629205 ; 0.024831258000000002 ; 11 ; 16 ; 11;161;178;180;106;113;40;39;37;116;27;16
3.7114243917790106 ; 0.024081591000000003 ; 83 ; 43 ; 83;16;14;8;126;181;175;177;140;98;51;43
5.605092212802128 ; 0.023323678 ; 171 ; 177 ; 171;176;153;139;47;38;67;76;86;123;52;177
5.238032659383353 ; 0.021700219 ; 41 ; 213 ; 41;115;68;91;80;10;204;186;202;138;215;213
5.471822476587441 ; 0.023684415 ; 95 ; 153 ; 95;108;38;59;92;80;84;198;187;203;201;153
4.579959601948274 ; 0.024546944 ; 104 ; 148 ; 104;109;41;39;66;31;76;175;169;166;199;148
5.462727297704825 ; 0.024371666 ; 184 ; 163 ; 184;182;24;31;59;61;8;142;152;158;161;163
5.589943268795973 ; 0.023849273 ; 209 ; 42 ; 209;17;89;54;53;129;161;159;101;110;63;42
4.459140559076797 ; 0.024474527000000003 ; 93 ; 192 ; 93;29;21;15;144;10;99;212;200;180;196;192
6.006979918354837 ; 0.024370201 ; 20 ; 17 ; 20;145;131;195;194;188;111;60;54;209;210;17
5.130517194885557 ; 0.023645551 ; 40 ; 135 ; 40;25;91;121;8;141;180;190;168;166;172;135
6.398476441791787 ; 0.025501736 ; 199 ; 76 ; 199;148;174;125;110;104;107;112;55;206;85;76
5.498291418576238 ; 0.024973694 ; 170 ; 62 ; 170;195;153;109;146;90;18;85;116;26;63;62
5.421766013550854 ; 0.025054796 ; 213 ; 73 ; 213;149;167;178;127;105;52;55;57;35;32;73
5.807352328971619 ; 0.025291982 ; 112 ; 19 ; 112;57;12;3;1;131;181;198;175;208;20;19
5.991633826527001 ; 0.025361322000000002 ; 103 ; 29 ; 103;101;98;138;160;168;14;11;44;38;27;29
5.002909462435589 ; 0.023703529 ; 43 ; 16 ; 43;61;58;69;71;82;10;49;154;190;17;16
5.727513132395785 ; 0.025005795 ; 143 ; 20 ; 143;168;163;165;0;5;99;42;57;83;15;20
4.956889445480938 ; 0.025092166000000003 ; 215 ; 143 ; 215;152;180;126;49;106;94;67;69;9;146;143
