5.6729479473329585 ; 0.023780822 ; 226 ; 212 ; 226;184;61;166;5;22;86;84;246;204;211;212
3.831089289179161 ; 0.023820987000000002 ; 143 ; 19 ; 143;107;108;62;181;40;189;170;30;25;3;19
6.333161895757534 ; 0.024608686 ; 98 ; 169 ; 98;80;83;91;134;36;251;206;242;45;51;169
6.148538218268132 ; 0.025025388000000003 ; 113 ; 175 ; 113;133;90;106;146;65;187;162;212;216;50;175
5.617067966382655 ; 0.023939149 ; 86 ; 77 ; 86;120;95;92;136;7;5;191;230;54;75;77
5.13108249417145 ; 0.024154753 ; 128 ; 110 ; 128;123;121;86;90;64;29;229;207;74;73;110
3.9703437386290052 ; 0.023781803 ; 137 ; 77 ; 137;256;22;4;228;40;176;94;102;80;146;77
7.763093510771257 ; 0.022102249 ; 83 ; 93 ; 83;74;156;239;213;226;50;178;96;127;128;93
4.635210746123774 ; 0.025168677 ; 70 ; 247 ; 70;106;98;68;258;26;171;254;37;48;246;247
6.574883431272182 ; 0.024891317000000003 ; 44 ; 114 ; 44;230;211;218;239;248;200;234;80;71;140;114
7.584382713905805 ; 0.023137183000000002 ; 162 ; 254 ; 162;164;7;2;126;97;78;235;212;216;231;254
6.642965635430077 ; 0.055961534 ; 101 ; 114 ; 101;123;73;109;153;48;207;212;252;12;93;114
6.247027500598194 ; 0.024439758000000002 ; 207 ; 218 ; 207;164;0;137;124;71;72;156;175;42;221;218
4.785602273903828 ; 0.039559939 ; 2 ; 4 ; 2;23;62;64;96;81;145;58;223;31;6;4
4.372593488386881 ; 0.023164754000000003 ; 152 ; 116 ; 152;57;197;52;228;253;61;21;11;138;14;116
5.971051181155704 ; 0.024559915 ; 160 ; 5 ; 160;63;112;97;65;106;75;150;215;27;26;5
6.09111222372654 ; 0.024403631000000002 ; 214 ; 135 ; 214;227;42;255;55;146;86;100;19;28;15;135
6.115333557473335 ; 0.024982567 ; 187 ; 35 ; 187;103;88;120;125;17;158;50;236;221;207;35
5.998353561787965 ; 0.025199786000000002 ; 73 ; 134 ; 73;84;143;77;152;200;235;225;184;114;130;134
6.5067411436744305 ; 0.023977371 ; 258 ; 115 ; 258;131;15;13;257;3;28;39;215;237;67;115
6.841773673542819 ; 0.02462717 ; 218 ; 223 ; 218;236;230;59;79;259;133;2;9;164;255;223
5.48359609234302 ; 0.023709417 ; 191 ; 197 ; 191;169;160;158;27;10;258;126;82;79;203;197
5.989083578743109 ; 0.024178859 ; 183 ; 163 ; 183;48;223;239;38;252;254;255;257;88;87;163
5.307754174624777 ; 0.040351224000000005 ; 70 ; 15 ; 70;105;106;197;217;191;170;29;91;87;88;15
6.147803431738796 ; 0.024120700000000002 ; 199 ; 151 ; 199;238;189;61;158;6;136;132;123;152;148;151
5.2546862540315376 ; 0.025085060000000003 ; 218 ; 44 ; 218;204;224;43;21;257;135;128;85;97;187;44
6.745424588906157 ; 0.025297549000000003 ; 183 ; 123 ; 183;51;244;39;254;172;175;27;9;92;104;123
5.221458375680054 ; 0.025028333 ; 63 ; 97 ; 63;151;244;225;46;179;167;32;2;256;92;97
6.538871913375177 ; 0.025245903 ; 16 ; 137 ; 16;103;153;201;204;213;49;178;166;32;8;137
6.919075753928166 ; 0.024566857 ; 147 ; 166 ; 147;81;122;121;124;160;207;215;245;233;184;166
4.509378731622463 ; 0.023928859 ; 225 ; 109 ; 225;198;166;175;174;35;29;92;124;70;103;109
4.6720436869663 ; 0.025465875000000002 ; 87 ; 242 ; 87;129;7;92;89;94;114;184;49;204;221;242
5.66040300741898 ; 0.023985646000000003 ; 46 ; 63 ; 46;227;231;51;182;169;166;110;136;22;27;63
5.698298027888973 ; 0.025363513 ; 122 ; 89 ; 122;106;182;219;250;252;191;164;166;63;95;89
7.746788253837555 ; 0.025227648000000002 ; 43 ; 259 ; 43;214;217;244;255;166;76;102;143;124;3;259
5.435869365317463 ; 0.025080612000000002 ; 126 ; 254 ; 126;124;120;94;112;67;55;54;239;174;34;254
