5.858259499432256 ; 0.048464257000000004 ; 314 ; 293 ; 314;14;247;248;128;184;182;131;133;144;138;117;322;30;24;312;88;294;278;285;292;293
4.805472767136929 ; 0.048563494000000006 ; 286 ; 184 ; 286;293;276;94;306;20;79;27;66;37;38;55;316;13;4;1;186;201;135;151;172;184
7.219000545775419 ; 0.08963050700000001 ; 316 ; 43 ; 316;323;259;122;181;183;133;146;264;231;237;17;96;87;293;312;78;77;66;33;35;43
5.1374413893411965 ; 0.074435525 ; 234 ; 216 ; 234;15;302;307;289;19;28;27;76;52;61;57;319;322;211;173;171;154;122;120;118;216
4.532265667893592 ; 0.058826953 ; 158 ; 132 ; 158;154;162;166;211;60;42;31;75;76;79;87;243;238;228;212;214;218;263;106;137;132
6.586996579145794 ; 0.055258081 ; 26 ; 215 ; 26;65;63;284;289;295;273;271;241;240;317;318;109;185;175;172;152;147;205;263;260;215
5.015196158470501 ; 0.058897406000000006 ; 260 ; 163 ; 260;257;14;38;30;75;74;76;23;294;96;224;265;197;205;204;141;148;181;157;160;163
5.105244266654431 ; 0.044008592000000006 ; 173 ; 123 ; 173;171;158;152;144;115;206;197;261;97;246;227;243;73;37;38;49;51;55;6;255;123
5.9314289467284285 ; 0.075990347 ; 297 ; 102 ; 297;296;307;281;286;80;26;68;66;34;58;9;319;231;120;172;184;134;191;220;215;102
5.560103190346603 ; 0.057436019000000005 ; 255 ; 276 ; 255;256;321;9;39;33;236;235;233;212;167;166;127;135;190;206;199;261;224;305;266;276
4.814744194125479 ; 0.092354394 ; 161 ; 11 ; 161;184;128;113;112;223;301;96;91;86;243;78;23;76;62;53;10;0;2;255;257;11
5.640125463455202 ; 0.089208911 ; 225 ; 253 ; 225;103;301;272;305;86;85;282;81;79;71;314;313;17;37;43;61;316;235;187;257;253
3.9002691742450923 ; 0.043361181000000006 ; 76 ; 197 ; 76;79;21;282;294;42;47;51;229;211;186;122;123;126;154;172;175;176;173;133;137;197
5.6038014870781865 ; 0.10565722100000001 ; 9 ; 235 ; 9;322;10;255;161;115;116;207;209;196;198;298;91;85;278;277;289;282;21;37;241;235
6.6203597778982255 ; 0.058632908000000004 ; 269 ; 3 ; 269;266;291;288;84;27;29;47;323;210;184;151;193;207;107;105;260;213;223;232;257;3
5.462056675619913 ; 0.044290246000000005 ; 255 ; 201 ; 255;254;259;7;317;51;38;76;82;274;301;93;228;225;224;216;260;126;171;138;106;201
5.994809475145505 ; 0.043363007 ; 177 ; 188 ; 177;178;152;149;107;219;270;275;296;308;240;17;312;24;28;37;44;54;7;0;257;188
4.532041373427823 ; 0.05879973300000001 ; 267 ; 306 ; 267;266;273;31;20;243;244;236;247;184;130;128;120;118;117;207;261;262;100;224;308;306
5.423597483913065 ; 0.043607158 ; 127 ; 140 ; 127;171;176;175;125;122;252;3;322;40;41;25;85;297;274;273;267;94;99;225;219;140
5.222160925068061 ; 0.042708943 ; 61 ; 235 ; 61;40;39;76;21;89;303;301;266;225;100;105;201;205;206;208;192;113;2;12;240;235
5.301332393738411 ; 0.092024488 ; 199 ; 293 ; 199;195;262;216;214;184;178;167;232;238;240;316;9;55;38;32;77;75;66;91;294;293
5.747291261347449 ; 0.058171708 ; 47 ; 232 ; 47;41;67;66;21;81;294;300;241;316;3;123;181;176;147;139;140;193;195;261;212;232
5.277073937078926 ; 0.058826103000000005 ; 248 ; 155 ; 248;252;316;240;245;227;299;281;272;95;221;100;265;264;205;139;132;122;125;126;171;155
5.622292094883164 ; 0.415225781 ; 287 ; 136 ; 287;283;276;267;299;89;45;61;8;259;248;13;16;241;233;265;201;206;164;131;133;136
5.465025522079068 ; 0.083713522 ; 66 ; 19 ; 66;65;29;60;241;238;187;158;146;208;206;200;198;105;264;217;215;223;304;309;20;19
6.066650295892352 ; 0.088429227 ; 11 ; 18 ; 11;53;17;240;247;120;125;163;153;133;147;115;218;269;305;300;291;80;311;65;69;18
6.08361691026905 ; 0.139801331 ; 123 ; 122 ; 123;170;173;130;135;117;190;270;297;277;292;282;87;79;78;28;68;39;17;187;189;122
5.78709547338133 ; 0.083301685 ; 302 ; 138 ; 302;301;272;309;21;23;25;63;38;56;12;9;259;252;188;167;166;177;146;199;142;138
5.335252972314371 ; 0.074951377 ; 64 ; 286 ; 64;33;47;15;1;2;211;210;192;145;147;141;107;260;95;302;276;296;88;83;84;286
4.800015200910941 ; 0.043432849 ; 2 ; 166 ; 2;255;5;11;60;44;45;26;310;20;241;235;244;92;90;263;194;188;183;176;173;166
6.046307230685391 ; 0.075719585 ; 96 ; 221 ; 96;267;306;89;286;66;49;60;56;317;256;188;124;162;157;128;127;172;141;204;209;221
5.705173574804931 ; 0.09179052700000001 ; 79 ; 65 ; 79;310;281;286;86;298;241;217;150;152;178;162;164;121;186;257;1;42;41;37;35;65
5.578162221267933 ; 0.089819647 ; 128 ; 107 ; 128;184;175;151;157;156;112;232;14;237;226;302;300;312;314;70;26;33;55;1;250;107
4.7433019525556475 ; 0.089050396 ; 213 ; 103 ; 213;222;238;243;274;296;22;72;29;31;63;46;59;7;0;255;212;112;169;139;264;103
5.869668504861668 ; 0.057322147000000004 ; 25 ; 293 ; 25;80;27;67;53;55;10;112;186;170;183;169;150;147;194;207;220;223;246;296;290;293
6.515669140005104 ; 0.090614516 ; 118 ; 199 ; 118;209;149;179;175;252;256;321;10;59;44;42;75;16;240;21;310;283;85;93;98;199
6.333949919227995 ; 0.058329627 ; 178 ; 158 ; 178;148;207;196;100;234;245;94;306;305;298;285;84;312;26;314;61;55;319;256;213;158
5.624945256550192 ; 0.10868077500000001 ; 294 ; 75 ; 294;298;93;304;86;84;315;242;230;222;217;218;263;132;158;166;111;324;320;50;40;75
5.929456416229853 ; 0.267154155 ; 128 ; 26 ; 128;159;161;164;120;134;208;219;225;293;85;305;254;3;11;58;46;37;66;74;22;26
5.579210927423353 ; 0.11959638500000001 ; 295 ; 43 ; 295;274;279;282;284;82;22;75;66;88;301;221;230;106;189;165;125;250;8;319;46;43
6.086217405617214 ; 0.056627667000000007 ; 120 ; 289 ; 120;124;175;159;162;187;194;118;199;216;264;224;266;90;246;17;316;323;45;72;76;289
4.833443919501765 ; 0.058043086 ; 244 ; 176 ; 244;10;59;36;34;68;67;72;80;82;277;295;298;268;103;219;115;135;118;123;160;176
5.0360396272963595 ; 0.07578319 ; 164 ; 55 ; 164;175;134;144;146;117;105;215;97;302;305;91;290;314;315;69;67;45;48;254;4;55
6.681887336511953 ; 0.059311951 ; 99 ; 281 ; 99;208;148;144;133;179;111;248;320;1;51;44;76;24;235;305;307;98;268;269;271;281
5.571364533343508 ; 0.107905102 ; 139 ; 44 ; 139;149;177;158;160;167;125;110;250;221;219;265;297;246;245;242;26;77;56;51;62;44
5.378625209876628 ; 0.042876488000000004 ; 99 ; 105 ; 99;302;298;274;278;23;30;61;58;211;119;122;178;147;193;207;204;200;201;103;220;105
5.255281073428215 ; 0.042089995000000005 ; 123 ; 221 ; 123;178;182;172;210;106;216;99;268;271;294;84;311;78;26;74;42;45;60;239;229;221
5.1333966466316205 ; 0.07464777900000001 ; 68 ; 31 ; 68;76;70;294;269;225;202;106;109;120;170;174;172;162;232;227;239;316;4;42;40;31
5.722295807359255 ; 0.12212929400000001 ; 113 ; 188 ; 113;213;237;242;302;308;274;278;284;79;29;42;49;11;0;162;171;178;127;123;194;188
5.975576543841213 ; 0.057937708000000004 ; 64 ; 81 ; 64;67;78;45;49;53;316;237;252;210;121;155;147;114;217;264;103;224;99;272;277;81
5.405112754578831 ; 0.057918542 ; 307 ; 296 ; 307;236;247;126;155;160;188;253;255;256;2;319;11;10;58;17;315;67;27;78;290;296
5.841593530500912 ; 0.200897775 ; 51 ; 54 ; 51;43;80;293;296;86;91;299;215;102;203;191;138;184;174;161;125;111;251;13;239;54
4.820089129118657 ; 0.087455036 ; 76 ; 308 ; 76;26;78;21;82;85;277;276;274;16;251;212;111;159;152;117;209;106;105;224;304;308
5.7988432598263255 ; 0.057898257 ; 33 ; 253 ; 33;32;30;77;72;62;17;280;286;300;226;214;102;203;150;143;189;120;168;251;259;253
4.8653484870192445 ; 0.068073177 ; 299 ; 290 ; 299;93;236;214;260;196;200;208;142;163;121;8;62;36;34;74;71;19;276;281;292;290
6.2705012990265 ; 0.043241712 ; 23 ; 121 ; 23;77;76;35;45;5;258;240;91;288;83;274;265;208;147;128;182;171;155;158;123;121
5.587403632025006 ; 0.154025338 ; 299 ; 28 ; 299;91;92;223;229;260;220;265;107;190;120;165;158;170;188;13;51;31;289;312;25;28
6.299256797991789 ; 0.07429435200000001 ; 256 ; 125 ; 256;257;317;240;52;34;75;311;312;284;89;300;302;102;213;191;137;147;154;156;167;125
5.090648642295924 ; 0.057277295000000006 ; 91 ; 268 ; 91;26;74;66;59;13;318;7;256;259;257;187;165;161;180;135;116;108;215;246;269;268
5.388925040674783 ; 0.058744492 ; 179 ; 122 ; 179;169;153;132;149;150;190;209;203;262;273;306;308;237;17;18;43;45;57;13;6;122
