3.734464596287504 ; 0.023453909000000002 ; 28 ; 120 ; 28;73;58;39;38;35;85;93;91;101;114;120
3.709942229611775 ; 0.024462872 ; 23 ; 28 ; 23;26;2;110;118;114;84;48;32;67;69;28
3.1538699508385184 ; 0.024091556 ; 37 ; 98 ; 37;38;81;61;72;63;27;14;25;19;20;98
4.0965993357441075 ; 0.025488418000000002 ; 78 ; 109 ; 78;73;30;25;21;33;51;84;1;99;102;109
4.085609561087054 ; 0.025177885 ; 121 ; 103 ; 121;122;11;64;72;54;37;83;93;112;111;103
4.067879160923248 ; 0.025681651000000003 ; 29 ; 41 ; 29;30;17;14;96;117;105;87;38;73;56;41
3.2206096607097026 ; 0.024016725000000003 ; 35 ; 64 ; 35;47;51;57;95;105;1;123;15;16;29;64
3.8190001167811247 ; 0.024864086 ; 58 ; 3 ; 58;44;37;33;73;72;26;22;6;8;114;3
4.6950380538105545 ; 0.024019852 ; 5 ; 93 ; 5;1;110;114;99;9;19;66;58;54;53;93
3.461846904989883 ; 0.024767835000000002 ; 100 ; 45 ; 100;5;4;90;92;87;37;67;65;57;43;45
2.98852598339394 ; 0.023495426 ; 47 ; 116 ; 47;40;41;42;77;72;29;34;9;110;108;116
4.371869813809665 ; 0.057015184000000003 ; 21 ; 83 ; 21;23;22;2;115;91;69;74;65;47;37;83
2.992656132761487 ; 0.023135209 ; 70 ; 95 ; 70;29;61;45;40;47;12;1;2;114;113;95
3.110361140386501 ; 0.025526439 ; 6 ; 1 ; 6;104;121;103;9;84;43;68;67;28;16;1
3.719252594273197 ; 0.018685534 ; 25 ; 120 ; 25;21;30;65;69;78;44;84;6;110;99;120
3.681719293637159 ; 0.025680128 ; 58 ; 86 ; 58;75;34;21;24;123;2;105;116;118;88;86
3.08934011513075 ; 0.023687316 ; 53 ; 3 ; 53;51;84;89;104;116;103;97;99;12;0;3
2.661678986486816 ; 0.022529363 ; 92 ; 55 ; 92;82;83;91;102;117;10;70;51;40;45;55
4.3871521365037465 ; 0.024614127000000003 ; 105 ; 106 ; 105;123;21;25;64;76;56;59;39;51;93;106
2.447307197539491 ; 0.025019357000000002 ; 107 ; 82 ; 107;122;117;111;3;94;28;67;68;37;39;82
3.595291801106579 ; 0.02551068 ; 54 ; 35 ; 54;46;51;87;80;110;119;122;21;17;78;35
3.602997127050617 ; 0.025111543 ; 33 ; 17 ; 33;32;70;63;54;99;111;112;2;1;24;17
3.114721792327171 ; 0.024804477000000002 ; 123 ; 47 ; 123;7;111;15;28;74;71;70;33;52;51;47
4.089583473429609 ; 0.025045479000000002 ; 98 ; 109 ; 98;37;54;55;41;40;62;26;20;111;120;109
4.289917339167597 ; 0.023184945000000002 ; 11 ; 36 ; 11;20;113;117;121;92;89;87;58;60;74;36
3.082668266503797 ; 0.025066479000000003 ; 122 ; 41 ; 122;118;120;4;5;24;26;29;67;68;89;41
3.26573243216807 ; 0.02520576 ; 91 ; 75 ; 91;105;15;65;32;33;34;46;44;43;74;75
4.193467915284208 ; 0.024221121 ; 79 ; 34 ; 79;46;48;96;119;113;111;1;24;69;61;34
4.46133025207752 ; 0.024173091 ; 95 ; 58 ; 95;99;0;5;24;92;84;53;59;75;71;58
4.328809335460472 ; 0.023450213 ; 77 ; 2 ; 77;58;84;33;28;14;20;99;96;119;112;2
3.30599292719369 ; 0.023828905 ; 81 ; 57 ; 81;83;89;115;119;103;19;70;66;73;71;57
4.381150546439406 ; 0.02401777 ; 102 ; 4 ; 102;118;115;113;90;85;47;52;55;76;12;4
3.689443093853064 ; 0.024073233000000003 ; 77 ; 3 ; 77;27;15;32;33;37;93;111;122;113;101;3
3.6799760686230045 ; 0.023529963 ; 112 ; 22 ; 112;108;106;115;102;95;91;87;41;59;68;22
