6.270024221566751 ; 0.024837257 ; 269 ; 179 ; 269;375;629;472;604;161;517;5;13;33;47;179
6.828317255718812 ; 0.022972897000000003 ; 478 ; 501 ; 478;580;570;132;410;279;309;305;387;662;513;501
6.344179584813868 ; 0.023245388000000002 ; 618 ; 580 ; 618;458;436;108;54;496;532;549;555;164;609;580
5.710737418343897 ; 0.024000005 ; 232 ; 505 ; 232;396;324;361;418;124;625;543;72;27;6;505
5.237287945245545 ; 0.01812864 ; 2 ; 257 ; 2;22;52;81;164;163;608;347;383;271;254;257
5.722310649769268 ; 0.023340347 ; 9 ; 71 ; 9;515;514;149;615;424;421;407;333;369;646;71
5.519149364735244 ; 0.023416239000000002 ; 417 ; 465 ; 417;108;87;659;37;40;503;160;483;192;463;465
7.824401546711886 ; 0.019419634 ; 50 ; 18 ; 50;669;405;284;348;183;475;576;595;500;28;18
6.925535611616075 ; 0.023777347 ; 107 ; 481 ; 107;209;255;632;491;530;6;610;591;584;485;481
6.401521706676995 ; 0.024074896000000002 ; 646 ; 381 ; 646;47;509;501;164;594;635;460;452;196;115;381
5.859763197954312 ; 0.023689311 ; 484 ; 146 ; 484;476;460;628;419;224;318;204;169;165;517;146
6.22516867303917 ; 0.025130989000000003 ; 51 ; 57 ; 51;81;556;572;625;428;205;239;342;101;93;57
5.671047712029862 ; 0.025273756 ; 473 ; 161 ; 473;575;456;173;111;260;277;365;30;157;159;161
5.480313974445162 ; 0.025414410000000002 ; 460 ; 362 ; 460;453;181;156;493;29;20;102;207;380;321;362
4.598453727438096 ; 0.024872402000000002 ; 26 ; 366 ; 26;18;145;147;87;96;101;317;287;304;385;366
5.14750669511368 ; 0.025021142000000003 ; 14 ; 476 ; 14;679;526;83;84;357;318;379;218;221;145;476
5.669331297807644 ; 0.024904514000000003 ; 662 ; 610 ; 662;641;339;359;360;249;215;117;457;619;618;610
6.374462228925965 ; 0.024582409000000003 ; 85 ; 131 ; 85;671;659;664;669;479;177;416;237;426;423;131
6.51591611295381 ; 0.039693883 ; 237 ; 332 ; 237;294;413;634;570;492;519;3;30;19;637;332
7.56895775366318 ; 0.023345466000000002 ; 549 ; 167 ; 549;527;59;663;93;88;341;639;424;451;606;167
5.266437214769098 ; 0.022147726000000003 ; 114 ; 395 ; 114;413;187;140;507;518;92;372;332;320;300;395
5.543539421378427 ; 0.02421546 ; 46 ; 337 ; 46;31;557;69;97;182;175;634;212;249;325;337
6.589187719600128 ; 0.023770815 ; 228 ; 366 ; 228;251;438;131;457;461;578;510;516;13;328;366
5.435412857526848 ; 0.021977237 ; 339 ; 448 ; 339;356;360;365;299;379;225;135;107;639;112;448
7.003934980976505 ; 0.024803834 ; 318 ; 51 ; 318;267;248;376;344;451;630;510;30;657;62;51
5.147158396077686 ; 0.022403688 ; 682 ; 497 ; 682;675;3;669;71;378;238;130;136;468;167;497
5.437245501142471 ; 0.025003379000000003 ; 390 ; 476 ; 390;382;199;101;84;3;550;540;564;617;141;476
5.4319679349906895 ; 0.024190233000000002 ; 260 ; 570 ; 260;411;406;408;338;175;188;138;594;17;567;570
6.275611476286361 ; 0.025207432000000002 ; 233 ; 640 ; 233;383;327;349;223;198;487;603;569;85;176;640
5.069684560501489 ; 0.024100263 ; 464 ; 335 ; 464;485;622;153;510;516;12;23;48;363;231;335
5.631683376946142 ; 0.025388011000000002 ; 146 ; 421 ; 146;497;604;140;171;127;338;301;250;248;243;421
6.275693791198121 ; 0.024396259 ; 176 ; 575 ; 176;45;73;95;350;268;258;226;125;132;592;575
4.940655154601132 ; 0.025154423000000002 ; 460 ; 166 ; 460;478;454;242;275;380;320;363;52;495;543;166
7.328653713658001 ; 0.021272713000000002 ; 181 ; 652 ; 181;345;368;315;291;426;138;618;610;558;662;652
5.336539719756482 ; 0.024828701 ; 290 ; 591 ; 290;267;268;243;260;117;175;166;533;5;590;591
6.518913079569301 ; 0.024248581 ; 165 ; 523 ; 165;164;181;251;212;427;473;587;609;617;494;523
7.035854755021491 ; 0.024112707 ; 287 ; 272 ; 287;273;361;669;11;0;550;551;570;596;173;272
6.277227948761617 ; 0.023561972 ; 563 ; 85 ; 563;610;130;246;302;352;669;52;76;77;512;85
7.666430784696453 ; 0.023963266 ; 1 ; 371 ; 1;35;65;75;581;130;196;223;244;282;388;371
5.930886022076631 ; 0.025086846000000003 ; 663 ; 386 ; 663;19;10;11;598;611;473;482;131;318;390;386
5.154849541753603 ; 0.025462251 ; 512 ; 509 ; 512;500;180;105;100;329;639;196;452;470;536;509
5.770765741933048 ; 0.024855922000000003 ; 194 ; 627 ; 194;112;215;401;396;282;244;126;466;470;602;627
4.483826768685417 ; 0.025143072000000002 ; 35 ; 321 ; 35;14;525;493;152;576;611;625;457;175;367;321
5.444634104704132 ; 0.023169255 ; 332 ; 38 ; 332;390;246;244;446;188;463;92;545;497;559;38
7.277508615993602 ; 0.024356323000000003 ; 637 ; 28 ; 637;97;106;115;263;200;591;581;166;87;660;28
7.23420465036384 ; 0.024763889 ; 268 ; 553 ; 268;322;350;362;447;72;36;11;534;616;594;553
5.98677511898532 ; 0.025527553 ; 525 ; 390 ; 525;36;45;661;662;567;623;122;107;640;308;390
6.327951201884741 ; 0.023225421000000003 ; 163 ; 257 ; 163;18;576;133;109;120;436;222;410;293;288;257
4.9624525279014255 ; 0.024344742000000003 ; 71 ; 391 ; 71;16;148;620;341;345;356;355;324;387;407;391
4.518925034369448 ; 0.024921145000000002 ; 240 ; 478 ; 240;401;107;683;676;3;4;534;545;566;454;478
5.490871239720919 ; 0.025264730000000003 ; 325 ; 14 ; 325;380;412;366;638;463;83;669;63;499;509;14
6.144650652490372 ; 0.024188429 ; 601 ; 427 ; 601;594;616;460;190;82;503;675;337;353;277;427
4.950984392948298 ; 0.023397925 ; 1 ; 226 ; 1;30;561;59;362;340;369;326;393;254;245;226
5.801761718759732 ; 0.025066818 ; 72 ; 284 ; 72;59;682;677;613;476;628;631;211;312;298;284
5.619280164379641 ; 0.0245361 ; 659 ; 206 ; 659;660;75;19;523;160;190;115;341;350;409;206
4.969732870973312 ; 0.038603585 ; 411 ; 468 ; 411;422;418;105;99;79;504;678;546;131;457;468
6.263476456131678 ; 0.023584534 ; 385 ; 136 ; 385;298;272;253;242;419;118;21;527;555;586;136
5.974798499117212 ; 0.025273456000000003 ; 165 ; 28 ; 165;181;459;193;377;228;311;368;99;506;508;28
