10.095399747795806 ; 0.202300474 ; 107 ; 12 ; 107;119;116;93;98;135;132;131;83;139;146;148;58;61;60;51;152;45;42;30;154;25;20;156;159;207;208;192;198;7;12
10.943757956183266 ; 0.23828504500000003 ; 82 ; 85 ; 82;148;71;67;62;44;6;8;19;161;211;175;174;198;13;10;23;24;27;144;101;120;121;109;126;93;136;135;91;83;86;85
8.622075501790953 ; 0.100349958 ; 195 ; 0 ; 195;194;182;201;165;164;188;5;32;44;52;58;68;75;132;126;123;95;30;144;221;222;0
8.651516210910385 ; 0.07240808600000001 ; 81 ; 10 ; 81;77;142;56;51;36;46;42;30;102;26;5;199;161;160;201;214;172;14;223;224;10
8.607379340385688 ; 0.105346244 ; 82 ; 58 ; 82;140;143;30;28;125;116;106;25;218;221;222;3;5;188;197;175;178;176;161;209;21;149;58
8.928136674122417 ; 0.489543757 ; 92 ; 73 ; 92;88;126;112;95;0;223;219;8;184;161;205;206;209;211;212;34;153;35;39;48;31;144;76;68;62;60;50;149;70;73
7.808157509327348 ; 0.065459454 ; 203 ; 107 ; 203;206;200;163;166;179;181;185;17;25;33;47;63;49;55;149;150;147;142;86;100;95;124;107
8.262053599290093 ; 0.099864358 ; 66 ; 172 ; 66;62;55;73;76;82;84;145;88;133;131;111;112;114;125;97;33;35;20;9;10;192;216;201;174;172
9.287865928370845 ; 0.202076355 ; 128 ; 161 ; 128;137;130;79;81;124;122;95;104;103;30;71;52;62;58;48;36;35;3;224;10;183;198;197;181;210;209;203;166;161
7.365127431705577 ; 0.11247253800000001 ; 4 ; 71 ; 4;173;180;163;17;10;222;220;223;22;20;35;42;44;105;99;97;112;92;91;142;147;66;62;61;53;71
10.285638380614609 ; 0.09407117100000001 ; 78 ; 84 ; 78;146;69;68;66;54;52;37;201;215;199;167;172;181;194;195;13;155;27;98;105;120;112;126;93;137;130;131;84
9.714107001710724 ; 0.090680332 ; 2 ; 128 ; 2;23;11;186;198;163;161;216;209;156;32;43;46;45;52;58;68;122;131;133;128
8.401542697945676 ; 0.045570743000000004 ; 12 ; 39 ; 12;7;16;193;196;180;210;25;99;109;124;111;135;91;86;77;58;51;38;39
6.866240897659326 ; 0.105365621 ; 201 ; 0 ; 201;157;166;179;174;170;187;192;5;4;2;150;78;134;135;128;112;115;118;110;94;97;28;154;26;0
6.435643139544586 ; 0.02923357 ; 152 ; 102 ; 152;61;150;39;35;203;210;191;90;131;135;104;102
7.823008265299743 ; 0.078335604 ; 204 ; 25 ; 204;210;172;181;15;13;153;42;64;33;66;150;149;70;140;84;85;124;107;93;100;30;25
8.650784550046334 ; 0.324211992 ; 77 ; 25 ; 77;79;132;133;134;145;90;125;111;113;114;124;120;32;33;151;150;57;50;48;40;200;164;176;174;169;8;9;25
6.6223516503247986 ; 0.026584645 ; 209 ; 64 ; 209;208;15;6;4;2;143;102;112;90;84;58;47;64
9.589501106670202 ; 0.10447698400000001 ; 155 ; 143 ; 155;26;219;14;190;191;166;164;161;199;175;172;189;8;4;63;62;59;57;76;141;134;124;122;105;104;143
8.673648151605907 ; 0.03088567 ; 130 ; 116 ; 130;138;77;142;56;46;157;208;215;192;181;186;221;154;112;124;116
6.816320540617005 ; 0.07010105800000001 ; 180 ; 90 ; 180;203;208;216;156;185;14;15;18;63;49;61;62;57;73;78;79;140;141;102;98;99;130;134;129;86;90
9.189327610733482 ; 0.375588805 ; 141 ; 115 ; 141;155;221;217;16;189;169;177;180;166;165;164;163;162;212;18;41;49;58;57;71;68;146;76;140;139;129;96;104;111;118;115
8.070268784278479 ; 0.11936118700000001 ; 8 ; 141 ; 8;11;16;187;180;179;206;209;168;18;7;2;1;101;107;108;113;135;130;131;133;86;80;74;52;141
4.65805792418526 ; 0.032645565 ; 59 ; 99 ; 59;57;53;41;179;173;189;13;6;23;25;29;109;98;99
5.830032065876572 ; 0.035276311000000005 ; 27 ; 214 ; 27;104;93;136;139;76;75;141;58;56;35;153;3;181;174;173;208;214
5.938272277014662 ; 0.047898951 ; 129 ; 115 ; 129;135;127;78;51;48;36;40;153;33;18;167;195;192;16;218;94;113;121;115
9.746942318430072 ; 0.8962595710000001 ; 132 ; 45 ; 132;88;138;79;76;150;151;62;32;102;101;99;115;117;27;223;15;19;188;197;165;161;199;156;34;35;45
8.844124158957094 ; 0.163678565 ; 88 ; 223 ; 88;87;86;135;92;114;94;25;24;155;141;140;72;61;153;20;156;204;212;179;165;192;195;196;184;19;13;222;219;223
7.395444420558643 ; 0.028436563 ; 148 ; 43 ; 148;52;131;93;112;120;107;109;29;4;3;164;166;216;33;38;43
7.8139749063751776 ; 0.151977472 ; 40 ; 155 ; 40;42;63;50;66;71;70;74;82;139;122;96;29;143;156;214;212;206;157;160;174;187;7;217;223;155
7.363348658262109 ; 0.30855938600000005 ; 60 ; 124 ; 60;59;55;56;70;66;159;206;209;177;193;182;185;19;23;69;75;139;85;91;110;124
10.119385093070761 ; 0.168320878 ; 20 ; 47 ; 20;31;21;160;157;206;215;216;207;174;170;181;193;12;222;24;29;102;98;109;133;130;83;81;139;152;49;64;38;153;45;47
9.987395167106035 ; 0.227091108 ; 185 ; 192 ; 185;197;189;190;15;224;155;27;29;101;108;120;123;114;111;129;131;145;140;147;150;61;60;63;39;43;47;206;210;212;192
7.07355085927272 ; 0.13645442200000002 ; 46 ; 71 ; 46;44;17;164;196;186;189;16;7;9;219;223;0;143;30;28;96;107;93;129;130;138;78;57;150;149;53;56;55;71
6.890983547927304 ; 0.065953722 ; 84 ; 157 ; 84;88;89;91;92;119;95;103;102;33;71;149;53;59;63;21;12;14;185;197;179;162;202;157
6.8061469218145465 ; 0.033828211000000004 ; 6 ; 160 ; 6;5;35;33;53;136;108;120;123;102;30;9;186;176;159;160
10.396537201396574 ; 0.593242083 ; 50 ; 136 ; 50;55;151;48;40;156;201;206;158;163;166;193;198;186;187;221;67;69;76;77;81;83;84;114;116;120;134;133;136
7.7983416036799245 ; 0.053393108 ; 41 ; 197 ; 41;60;56;149;81;133;131;113;120;104;143;218;15;12;7;5;19;159;165;179;197
