3.71604933993243 ; 0.016661625 ; 129 ; 111 ; 129;145;1;4;74;61;80;110;107;105;100;111
5.506658249892394 ; 0.023910326000000003 ; 2 ; 7 ; 2;159;74;128;131;85;145;143;118;11;16;7
4.291286330440254 ; 0.024990413000000003 ; 118 ; 103 ; 118;120;129;140;47;52;77;158;21;35;105;103
4.723126537715758 ; 0.024495294 ; 98 ; 155 ; 98;134;148;151;105;37;17;19;159;0;3;155
4.618205191547441 ; 0.025188786 ; 49 ; 123 ; 49;75;78;159;17;24;113;101;45;147;88;123
4.192589561162423 ; 0.025628412000000003 ; 108 ; 90 ; 108;114;30;26;78;159;68;63;59;50;131;90
3.60466983533822 ; 0.023764491000000002 ; 146 ; 158 ; 146;128;138;153;82;38;36;32;66;76;7;158
4.888607414040202 ; 0.024423078 ; 68 ; 1 ; 68;79;149;148;129;131;115;37;27;22;156;1
3.9920824566039474 ; 0.024700509000000002 ; 82 ; 97 ; 82;50;51;9;16;18;25;104;119;143;124;97
3.3203577169050096 ; 0.025311386 ; 15 ; 104 ; 15;16;156;5;54;29;47;152;99;109;118;104
4.657718030484619 ; 0.025508306 ; 47 ; 81 ; 47;152;139;94;103;55;76;4;158;17;16;81
3.174798872933004 ; 0.023491018000000002 ; 7 ; 37 ; 7;6;1;76;69;64;48;141;137;122;52;37
4.183819303459577 ; 0.025672234000000002 ; 90 ; 55 ; 90;135;88;147;84;119;41;14;2;3;72;55
3.764482107739635 ; 0.024350923 ; 41 ; 15 ; 41;117;122;138;125;57;64;69;31;26;21;15
3.1974977036549377 ; 0.025090671000000002 ; 123 ; 67 ; 123;137;153;82;108;113;114;21;4;0;68;67
5.135282445951209 ; 0.024869877000000002 ; 46 ; 48 ; 46;147;137;87;132;102;116;55;56;69;7;48
3.5149428736633417 ; 0.024565195 ; 95 ; 65 ; 95;92;142;139;111;110;44;1;5;71;73;65
4.276942439730004 ; 0.024765421000000003 ; 32 ; 35 ; 32;29;20;10;49;139;135;120;106;39;40;35
3.839753822260351 ; 0.024361653 ; 82 ; 15 ; 82;152;150;148;85;51;80;39;36;55;13;15
2.782319037647559 ; 0.024950148000000002 ; 6 ; 117 ; 6;8;156;10;75;84;149;122;121;94;92;117
3.7269867656248112 ; 0.024913139 ; 98 ; 76 ; 98;89;95;129;143;83;118;36;30;11;78;76
4.179780358704853 ; 0.024733622 ; 103 ; 148 ; 103;101;112;31;23;67;56;60;46;128;88;148
3.4486056154814824 ; 0.023825726000000002 ; 102 ; 32 ; 102;104;153;87;99;154;31;14;5;22;26;32
3.247480189331356 ; 0.025056879 ; 36 ; 153 ; 36;31;30;24;156;2;1;77;113;116;106;153
3.3142530057104787 ; 0.024786512 ; 113 ; 1 ; 113;118;83;122;123;135;89;43;40;154;72;1
3.089947783999728 ; 0.025071395000000003 ; 57 ; 90 ; 57;66;7;6;27;28;102;119;124;121;93;90
3.45701759573823 ; 0.025035077000000003 ; 56 ; 85 ; 56;69;15;37;80;44;51;84;99;93;130;85
4.021529069523791 ; 0.024424741 ; 35 ; 133 ; 35;24;21;6;4;78;40;112;102;149;142;133
3.3783942058117558 ; 0.024322299000000002 ; 146 ; 155 ; 146;147;137;82;119;118;154;69;70;22;16;155
3.856934691299041 ; 0.024297107000000002 ; 67 ; 18 ; 67;137;97;118;110;32;26;53;0;7;6;18
4.491907486456224 ; 0.025280514 ; 69 ; 35 ; 69;0;58;137;85;88;133;130;101;105;110;35
4.301499585420762 ; 0.024353603 ; 39 ; 45 ; 39;154;36;72;70;76;65;114;131;125;143;45
3.9892132566143657 ; 0.023876688 ; 52 ; 80 ; 52;10;21;18;1;75;95;130;122;107;109;80
3.6222078563351805 ; 0.024828545 ; 152 ; 65 ; 152;130;95;58;1;9;22;12;25;26;28;65
4.0707040008906725 ; 0.024393499000000003 ; 75 ; 56 ; 75;155;16;13;31;36;102;144;90;60;55;56
3.3320784179314833 ; 0.024968078 ; 1 ; 47 ; 1;7;19;24;34;115;103;104;89;142;149;47
3.6149266191286062 ; 0.025173653 ; 127 ; 70 ; 127;123;145;45;116;43;80;58;63;35;20;70
2.926922785429061 ; 0.025342100000000003 ; 21 ; 12 ; 21;156;5;158;17;15;33;25;80;49;153;12
3.9000591937508498 ; 0.025749565000000002 ; 145 ; 57 ; 145;144;142;135;91;83;114;61;16;70;56;57
3.225415024187672 ; 0.024761279 ; 135 ; 111 ; 135;123;97;153;64;55;69;9;16;116;112;111
3.088586928345955 ; 0.02510756 ; 22 ; 94 ; 22;55;56;61;51;153;147;86;139;127;90;94
3.3537563920370665 ; 0.02552346 ; 20 ; 52 ; 20;21;6;156;23;43;41;108;145;123;97;52
4.561125849388407 ; 0.025190765 ; 8 ; 5 ; 8;18;9;114;89;93;150;45;58;73;158;5
4.1395439169212205 ; 0.024380303000000002 ; 55 ; 57 ; 55;56;158;22;39;115;119;116;93;139;140;57
4.171234114312225 ; 0.024037350000000002 ; 148 ; 128 ; 148;106;12;23;69;53;89;93;122;88;125;128
2.8270352343867224 ; 0.024294523000000002 ; 159 ; 139 ; 159;71;24;64;59;51;47;102;95;124;125;139
4.083400071279718 ; 0.024677683000000002 ; 13 ; 8 ; 13;12;47;97;128;86;105;115;17;19;20;8
3.555863205266096 ; 0.024077685 ; 60 ; 56 ; 60;58;140;147;43;38;32;24;16;1;78;56
3.972789892257392 ; 0.025085618 ; 8 ; 45 ; 8;6;24;34;104;100;127;128;142;150;46;45
3.662258661808114 ; 0.02540641 ; 11 ; 80 ; 11;78;157;16;32;36;27;72;144;116;43;80
3.477347429164308 ; 0.024290856000000003 ; 148 ; 31 ; 148;86;93;99;82;104;114;43;65;10;36;31
3.9612598564719588 ; 0.025142074 ; 100 ; 18 ; 100;101;93;128;146;42;60;66;70;11;17;18
2.992397874934893 ; 0.025226693 ; 81 ; 159 ; 81;110;108;46;83;142;100;80;26;17;1;159
3.329457709713121 ; 0.025388878 ; 107 ; 37 ; 107;102;112;129;153;49;60;66;69;75;154;37
2.7868671659502384 ; 0.025372056 ; 34 ; 52 ; 34;24;22;32;35;114;98;90;96;50;79;52
3.4740621221243324 ; 0.025117768000000002 ; 129 ; 14 ; 129;139;121;89;153;50;63;159;21;36;30;14
4.013094792668163 ; 0.024202319 ; 76 ; 40 ; 76;11;18;16;61;128;95;93;100;119;111;40
4.088344430786843 ; 0.025465231 ; 151 ; 12 ; 151;142;130;105;102;118;80;35;53;0;9;12
4.263751494015593 ; 0.025072344 ; 28 ; 146 ; 28;27;21;10;75;77;39;130;88;139;122;146
3.174667932180607 ; 0.025175438 ; 91 ; 2 ; 91;86;109;41;154;30;10;20;156;3;0;2
3.6510994517275557 ; 0.024714662000000002 ; 7 ; 128 ; 7;76;14;34;38;80;62;82;90;87;131;128
4.240033160881863 ; 0.024219672 ; 125 ; 90 ; 125;135;129;130;137;117;80;37;2;64;63;90
4.007604668876056 ; 0.025192319 ; 137 ; 57 ; 137;122;94;89;146;150;45;107;58;76;5;57
4.295653349852288 ; 0.024016812000000002 ; 37 ; 68 ; 37;40;140;146;127;121;72;29;33;157;70;68
3.000282689291816 ; 0.019153648000000002 ; 28 ; 144 ; 28;72;71;18;69;56;48;46;96;124;141;144
3.999946667880842 ; 0.024330851 ; 51 ; 82 ; 51;44;36;28;77;49;95;92;123;88;145;82
4.180393120624191 ; 0.026003802000000003 ; 96 ; 55 ; 96;124;133;102;115;58;64;63;65;24;6;55
3.576508522737565 ; 0.022333521000000002 ; 149 ; 42 ; 149;125;89;0;3;8;157;19;28;35;37;42
3.6504119943790725 ; 0.025687218 ; 90 ; 80 ; 90;121;148;149;83;109;119;113;67;3;53;80
4.4541035664920985 ; 0.024893117000000003 ; 80 ; 133 ; 80;39;40;34;12;157;1;70;69;83;152;133
4.817299738133274 ; 0.025360194000000003 ; 21 ; 81 ; 21;25;40;97;136;132;139;145;143;142;151;81
2.9375185938196022 ; 0.024946337000000002 ; 81 ; 146 ; 81;74;3;6;8;157;28;38;41;110;46;146
3.952239129451579 ; 0.024319530000000002 ; 29 ; 156 ; 29;35;38;146;137;127;94;98;47;58;6;156
4.761462549404046 ; 0.024579407 ; 43 ; 126 ; 43;15;156;2;78;71;147;141;139;132;130;126
2.7219332237838 ; 0.023093938 ; 11 ; 55 ; 11;21;5;4;71;12;26;117;119;112;79;55
3.882358998587415 ; 0.025436367 ; 110 ; 88 ; 110;116;109;40;22;158;76;65;61;82;91;88
3.901614912538802 ; 0.024985611 ; 88 ; 58 ; 88;123;121;94;82;84;150;112;17;6;68;58
4.536880649014395 ; 0.025241923000000003 ; 25 ; 42 ; 25;7;1;47;140;146;132;119;116;110;39;42
4.317215863869718 ; 0.023015070000000002 ; 108 ; 40 ; 108;109;115;133;49;58;73;74;75;157;25;40
4.195650253491944 ; 0.025399387000000002 ; 79 ; 94 ; 79;73;3;34;41;110;44;152;128;129;91;94
3.6787895112159235 ; 0.024887696 ; 151 ; 44 ; 151;143;126;116;81;154;32;13;65;63;61;44
4.01718268915101 ; 0.024971775 ; 25 ; 63 ; 25;24;18;22;5;71;72;105;148;121;66;63
3.5223617514733503 ; 0.024187813000000002 ; 139 ; 61 ; 139;86;87;127;122;102;27;18;72;63;62;61
3.527711938970772 ; 0.025101969000000002 ; 85 ; 140 ; 85;86;122;109;104;81;36;33;21;5;52;140
3.572181152823912 ; 0.025271417 ; 51 ; 137 ; 51;58;52;154;39;104;94;120;144;123;128;137
3.451801478124386 ; 0.025132907000000003 ; 65 ; 150 ; 65;55;54;32;38;100;118;116;47;125;132;150
3.7761488327460184 ; 0.025405519 ; 53 ; 61 ; 53;32;10;3;67;66;90;92;134;153;109;61
3.9613157653064532 ; 0.025327883000000002 ; 82 ; 64 ; 82;147;148;136;50;106;114;110;33;13;6;64
3.6310026906966106 ; 0.025286786000000002 ; 67 ; 102 ; 67;3;2;30;81;43;49;144;85;95;118;102
3.469986067107986 ; 0.025375884 ; 150 ; 58 ; 150;145;92;153;111;12;13;23;0;2;76;58
4.004173201962465 ; 0.025052226 ; 61 ; 23 ; 61;154;38;84;144;137;90;48;56;2;20;23
2.8029755543127135 ; 0.025688511 ; 39 ; 53 ; 39;41;110;105;104;45;140;137;90;67;12;53
4.359720897899452 ; 0.02519816 ; 126 ; 0 ; 126;146;151;84;102;42;44;56;77;157;8;0
3.108876650390343 ; 0.024356099000000003 ; 115 ; 88 ; 115;112;24;75;51;153;98;95;130;128;127;88
3.9652659639835397 ; 0.025142866000000003 ; 120 ; 43 ; 120;138;142;96;82;71;1;14;37;108;113;43
4.11424219332392 ; 0.024318520000000003 ; 40 ; 93 ; 40;39;12;156;71;53;55;64;145;135;125;93
3.7097308628735215 ; 0.025120456000000003 ; 26 ; 67 ; 26;24;8;51;82;98;90;122;150;83;56;67
3.7863062317175453 ; 0.025166863 ; 40 ; 88 ; 40;53;2;6;79;113;114;84;94;136;135;88
4.338763015908033 ; 0.025522832000000002 ; 7 ; 23 ; 7;2;83;153;145;148;135;97;100;114;16;23
4.191938150414135 ; 0.023953315000000003 ; 25 ; 56 ; 25;16;9;7;108;107;102;101;125;152;60;56
5.055123065205553 ; 0.025435397000000002 ; 90 ; 48 ; 90;89;96;133;137;122;143;117;103;159;7;48
2.9990589210198775 ; 0.024297471 ; 65 ; 158 ; 65;64;47;96;97;46;102;25;75;4;18;158
4.400866916967358 ; 0.025043922000000003 ; 25 ; 158 ; 25;36;52;150;145;87;89;48;58;13;12;158
2.7006732304513497 ; 0.024910301000000003 ; 49 ; 37 ; 49;46;126;124;90;83;43;57;73;53;26;37
3.693739804132898 ; 0.024211319000000002 ; 112 ; 0 ; 112;40;107;108;133;125;59;58;73;4;6;0
4.118686224731674 ; 0.025578857 ; 118 ; 141 ; 118;38;29;27;22;77;99;96;123;152;144;141
3.4305349310475237 ; 0.024981846000000002 ; 9 ; 143 ; 9;12;34;44;112;100;105;84;120;133;144;143
3.7282551206162093 ; 0.025364133 ; 49 ; 77 ; 49;125;94;83;108;102;40;61;10;159;4;77
3.279398436981667 ; 0.025099527 ; 90 ; 43 ; 90;92;127;123;140;109;119;111;38;15;30;43
