6.893808987347772 ; 0.042866487 ; 87 ; 332 ; 87;77;173;175;49;437;444;476;471;257;352;316;281;282;272;307;359;332
7.653464050104797 ; 0.078036245 ; 79 ; 416 ; 79;120;95;216;97;102;111;59;51;437;448;467;317;313;312;333;304;297;354;242;416
9.269190323336632 ; 0.239920712 ; 149 ; 474 ; 149;195;197;131;132;101;109;188;190;174;165;53;45;445;41;1;71;388;382;348;329;366;276;266;16;22;7;474
8.787557411262101 ; 0.070414935 ; 393 ; 180 ; 393;383;282;363;307;316;318;319;12;241;80;434;132;119;212;110;136;67;45;61;62;180
10.263522290197427 ; 0.11618768800000001 ; 245 ; 315 ; 245;405;32;37;2;442;61;167;63;436;136;125;123;118;207;101;97;240;392;389;276;368;378;365;270;315
7.447888498577001 ; 0.07644711300000001 ; 356 ; 18 ; 356;263;262;254;248;407;424;84;130;93;207;111;192;148;178;175;59;56;38;18
7.59606367210916 ; 0.019520404 ; 456 ; 301 ; 456;455;40;446;57;140;102;429;242;391;14;291;301
7.622032369839167 ; 0.024414767 ; 247 ; 190 ; 247;266;373;303;396;235;2;58;161;181;180;112;190
7.760956990212507 ; 0.034414757000000004 ; 34 ; 233 ; 34;38;456;447;476;249;462;381;277;272;267;293;332;328;384;433;88;90;233
8.280909354928612 ; 0.036115053 ; 469 ; 420 ; 469;9;377;312;346;347;259;452;60;130;126;218;220;223;87;420
8.104493256049285 ; 0.06232892 ; 27 ; 254 ; 27;24;454;451;445;53;48;177;178;182;205;108;2;459;9;262;371;303;342;343;359;254
11.019029988909836 ; 0.35180758700000003 ; 84 ; 129 ; 84;234;225;222;227;109;189;199;194;173;159;62;53;56;55;39;31;376;271;327;317;299;259;248;421;408;435;436;129
9.871505577873387 ; 0.116930636 ; 54 ; 459 ; 54;445;441;59;168;170;182;135;197;188;98;228;126;85;234;414;411;417;239;400;354;331;293;305;307;255;406;459
9.927040070105734 ; 0.071800613 ; 477 ; 340 ; 477;453;450;45;163;144;122;109;216;431;4;5;407;392;400;248;263;280;285;321;340
11.022078133903026 ; 0.430868071 ; 105 ; 86 ; 105;214;215;92;132;138;74;52;438;446;445;39;459;247;403;468;16;367;290;333;351;397;399;241;418;72;82;433;422;86
5.893340557512738 ; 0.030166480000000002 ; 31 ; 41 ; 31;10;253;260;82;129;121;226;159;167;53;456;41
9.262434608235276 ; 0.083765373 ; 379 ; 242 ; 379;272;324;315;360;327;310;342;344;257;387;399;385;248;251;466;439;165;176;199;98;221;214;129;84;71;238;241;242
9.531890468497593 ; 0.17499168 ; 333 ; 393 ; 333;330;348;307;274;12;34;40;59;175;176;180;153;200;193;229;98;90;105;430;426;238;412;388;391;394;393
9.144800712273039 ; 0.057810375000000004 ; 87 ; 52 ; 87;411;254;251;10;381;308;310;292;294;299;334;260;396;422;97;224;210;205;183;52
8.365821013572635 ; 0.029246510000000003 ; 391 ; 412 ; 391;385;252;365;308;464;468;33;36;44;180;174;135;99;215;218;94;419;409;412
6.525758755132539 ; 0.022490128 ; 439 ; 136 ; 439;48;318;268;363;350;386;241;100;195;145;136
10.055104623617952 ; 0.060061641000000006 ; 381 ; 462 ; 381;14;29;459;473;453;440;64;150;135;193;152;181;199;206;221;425;242;383;260;333;377;462
5.868744570019241 ; 0.029823808 ; 85 ; 298 ; 85;131;128;71;190;200;171;61;443;446;30;8;353;330;358;359;298
8.095530492678096 ; 0.072202052 ; 244 ; 272 ; 244;472;478;23;41;449;68;67;149;214;103;85;420;243;349;303;306;309;265;266;369;373;284;291;366;272
8.210185196050908 ; 0.032475934000000005 ; 263 ; 204 ; 263;317;342;399;251;470;16;20;24;52;40;413;431;96;122;202;204
10.190576568477802 ; 0.084829343 ; 23 ; 183 ; 23;31;466;9;251;282;378;274;267;366;365;364;300;338;360;353;261;255;126;218;104;121;74;56;159;157;158;183
8.989133894052646 ; 0.032438263 ; 135 ; 128 ; 135;59;1;34;459;381;285;369;375;394;242;420;425;233;128
6.679780070108133 ; 0.023695249 ; 461 ; 29 ; 461;276;370;366;259;88;103;199;145;64;441;29
5.812283233905406 ; 0.08094230200000001 ; 234 ; 15 ; 234;422;217;213;126;75;203;141;197;192;191;173;171;176;47;456;406;8;15
7.808018195168571 ; 0.108739865 ; 285 ; 74 ; 285;287;314;13;470;22;28;23;253;347;259;395;425;224;118;119;114;187;136;64;68;74
10.800616516501625 ; 0.159036893 ; 441 ; 26 ; 441;55;74;436;79;204;132;119;214;87;241;395;383;350;328;336;267;369;372;280;380;12;9;5;412;39;37;25;26
7.351856927606683 ; 0.017477513 ; 217 ; 386 ; 217;99;211;179;136;0;413;420;360;362;293;359;386
6.144702387761666 ; 0.023431606 ; 90 ; 269 ; 90;196;137;177;63;74;435;457;252;240;258;300;271;269
10.388255557434174 ; 0.078586761 ; 413 ; 201 ; 413;408;403;274;368;366;291;296;338;357;399;389;393;240;410;429;88;232;219;214;172;55;201
9.608924213023423 ; 0.0828841 ; 319 ; 61 ; 319;325;273;282;286;322;315;317;393;15;19;477;33;40;0;435;235;94;120;122;141;190;200;172;59;61
9.164194873868984 ; 0.031975569 ; 378 ; 318 ; 378;285;292;383;421;220;130;116;187;179;183;443;454;21;19;463;318
7.572258061619241 ; 0.036688243 ; 365 ; 5 ; 365;288;262;462;19;460;437;50;51;207;209;233;400;395;390;5
8.67265349627834 ; 0.022580236 ; 410 ; 413 ; 410;232;431;251;356;305;270;372;378;16;456;68;412;413
7.628321042611353 ; 0.095418507 ; 335 ; 345 ; 335;338;360;319;325;264;266;263;16;404;246;453;42;50;73;71;117;232;237;383;347;345
7.468801956567417 ; 0.031748665 ; 108 ; 64 ; 108;227;224;422;397;321;19;474;71;81;156;174;177;180;57;64
