8.258478510334477 ; 0.11823056500000001 ; 266 ; 252 ; 266;268;47;46;50;52;69;74;217;26;307;284;297;17;9;198;194;207;182;178;184;80;161;163;148;149;99;233;132;231;252
7.263278013862556 ; 0.053360961000000005 ; 55 ; 210 ; 55;56;266;39;268;285;305;316;193;205;238;240;242;245;138;226;228;108;222;159;78;79;210
8.820822556537617 ; 0.119576976 ; 146 ; 131 ; 146;250;0;150;164;206;298;17;292;289;188;314;58;76;90;109;234;142;141;245;129;125;126;131
5.228192681035991 ; 0.033460142000000005 ; 101 ; 69 ; 101;99;227;137;245;212;24;183;80;78;65;64;59;257;69
12.084957051998758 ; 0.178422258 ; 283 ; 99 ; 283;307;274;312;33;300;181;63;58;257;260;264;52;51;88;85;255;94;171;202;321;237;243;230;111;114;100;99
7.036952462254915 ; 0.055674404000000004 ; 289 ; 201 ; 289;23;297;193;192;178;63;258;263;51;74;76;160;151;140;248;202;197;12;318;319;201
9.995412395178803 ; 0.362011214 ; 247 ; 113 ; 247;134;132;102;101;100;144;148;170;201;195;18;299;297;294;291;31;190;209;186;219;43;46;55;68;74;86;83;97;113
10.88792046264312 ; 0.14830453000000002 ; 282 ; 202 ; 282;308;298;191;33;268;41;47;56;76;254;113;233;243;144;142;241;2;197;165;202
6.32146548324116 ; 0.045046552000000004 ; 176 ; 133 ; 176;158;77;86;258;199;316;318;14;7;169;140;139;244;138;102;103;128;131;133
8.726915317126732 ; 0.035462653000000004 ; 8 ; 123 ; 8;318;24;48;71;75;97;110;115;114;149;146;140;120;133;123
5.938871768045701 ; 0.022231835000000002 ; 222 ; 139 ; 222;221;210;46;262;188;20;293;10;169;144;234;228;139
8.075464525699461 ; 0.076276278 ; 194 ; 174 ; 194;17;14;238;143;170;163;222;95;255;256;160;77;87;88;257;261;270;35;215;59;178;175;174
8.286713839790014 ; 0.070744468 ; 79 ; 146 ; 79;68;45;266;41;188;213;214;31;28;25;287;294;299;301;14;203;5;236;138;117;110;235;143;146
